,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15849,3558,2.0487501320021693,455.0,3639.0,100,0.4,4096
15850,3559,2.049563141015824,455.0,3640.0,100,0.4,4096
15851,3560,2.050380986998789,455.0,3641.0,100,0.4,4096
15852,3561,2.0511986530036665,455.0,3642.0,100,0.4,4096
15853,3562,2.0520154910045676,455.0,3643.0,100,0.4,4096
15854,3563,2.05284525200841,455.0,3644.0,100,0.4,4096
15855,3564,2.0536724429985043,455.0,3645.0,100,0.4,4096
15856,3565,2.05448817301658,455.0,3646.0,100,0.4,4096
15857,3566,2.0553099639946595,455.0,3647.0,100,0.4,4096
15858,3567,2.056137414998375,455.0,3648.0,100,0.4,4096
15859,3568,2.0569627240183763,455.0,3649.0,100,0.4,4096
15860,3569,2.0577709290082566,455.0,3650.0,100,0.4,4096
15861,3570,2.0586533980094828,455.0,3651.0,100,0.4,4096
15862,3571,2.0594920220028143,455.0,3652.0,100,0.4,4096
15863,3572,2.0603173700219486,455.0,3653.0,100,0.4,4096
15864,3573,2.061159207019955,455.0,3654.0,100,0.4,4096
15865,3574,2.0619768380129244,455.0,3655.0,100,0.4,4096
15866,3575,2.0627989920030814,455.0,3656.0,100,0.4,4096
15867,3576,2.0636266490037087,455.0,3657.0,100,0.4,4096
15868,3577,2.064452626014827,455.0,3658.0,100,0.4,4096
15869,3578,2.0653341739962343,455.0,3659.0,100,0.4,4096
15870,3579,2.0661500800051726,455.0,3660.0,100,0.4,4096
15871,3580,2.0669747600040864,455.0,3661.0,100,0.4,4096
15872,3581,2.067805041995598,455.0,3662.0,100,0.4,4096
15873,3582,2.068644276994746,455.0,3663.0,100,0.4,4096
15874,3583,2.069471530994633,455.0,3664.0,100,0.4,4096
15875,3584,2.070286907022819,455.0,3665.0,100,0.4,4096
15876,3585,2.071110493998276,455.0,3666.0,100,0.4,4096
15877,3586,2.071953239996219,455.0,3667.0,100,0.4,4096
15878,3587,2.0727954790054355,455.0,3668.0,100,0.4,4096
15879,3588,2.0736357599962503,455.0,3669.0,100,0.4,4096
15880,3589,2.0744576340075582,455.0,3670.0,100,0.4,4096
15881,3590,2.0753108880016953,455.0,3671.0,100,0.4,4096
15882,3591,2.076160280004842,455.0,3672.0,100,0.4,4096
15883,3592,2.0769835480023175,455.0,3673.0,100,0.4,4096
15884,3593,2.077826423017541,455.0,3674.0,100,0.4,4096
15885,3594,2.0786748270038515,455.0,3675.0,100,0.4,4096
15886,3595,2.0795015809999313,455.0,3676.0,100,0.4,4096
15887,3596,2.0803319280094,455.0,3677.0,100,0.4,4096
15888,3597,2.0811659159953706,455.0,3678.0,100,0.4,4096
15889,3598,2.0819875260058325,455.0,3679.0,100,0.4,4096
15890,3599,2.0828048810071778,455.0,3680.0,100,0.4,4096
15891,3600,2.083634767011972,455.0,3681.0,100,0.4,4096
15892,3601,2.084469989000354,455.0,3682.0,100,0.4,4096
15893,3602,2.0853023870149627,455.0,3683.0,100,0.4,4096
15894,3603,2.086120006017154,455.0,3684.0,100,0.4,4096
15895,3604,2.0869613660033792,455.0,3685.0,100,0.4,4096
15896,3605,2.0877884960209485,455.0,3686.0,100,0.4,4096
15897,3606,2.0886301530117635,455.0,3687.0,100,0.4,4096
15898,3607,2.0894436520175077,455.0,3688.0,100,0.4,4096
15899,3608,2.0902641550055705,455.0,3689.0,100,0.4,4096
15900,3609,2.091089046007255,455.0,3690.0,100,0.4,4096
15901,3610,2.091987601015717,455.0,3691.0,100,0.4,4096
15902,3611,2.0928303620021325,455.0,3692.0,100,0.4,4096
15903,3612,2.093649454996921,455.0,3693.0,100,0.4,4096
15904,3613,2.094474687008187,455.0,3694.0,100,0.4,4096
15905,3614,2.0953066740185022,455.0,3695.0,100,0.4,4096
15906,3615,2.0961404500121716,455.0,3696.0,100,0.4,4096
15907,3616,2.0969665530137718,455.0,3697.0,100,0.4,4096
15908,3617,2.0978079560154583,455.0,3698.0,100,0.4,4096
15909,3618,2.0986363500123844,455.0,3699.0,100,0.4,4096
15910,3619,2.0994622459984384,455.0,3700.0,100,0.4,4096
15911,3620,2.1002906860085204,455.0,3701.0,100,0.4,4096
15912,3621,2.1011132610146888,455.0,3702.0,100,0.4,4096
15913,3622,2.101932941994164,455.0,3703.0,100,0.4,4096
15914,3623,2.1027563980023842,455.0,3704.0,100,0.4,4096
15915,3624,2.103579033020651,455.0,3705.0,100,0.4,4096
15916,3625,2.104410566011211,455.0,3706.0,100,0.4,4096
15917,3626,2.105272638000315,455.0,3707.0,100,0.4,4096
15918,3627,2.106088646018179,455.0,3708.0,100,0.4,4096
15919,3628,2.106918414006941,455.0,3709.0,100,0.4,4096
15920,3629,2.107749467017129,455.0,3710.0,100,0.4,4096
15921,3630,2.1086012780142482,455.0,3711.0,100,0.4,4096
15922,3631,2.1094375640095677,455.0,3712.0,100,0.4,4096
15923,3632,2.1102759310160764,455.0,3713.0,100,0.4,4096
15924,3633,2.111124593997374,455.0,3714.0,100,0.4,4096
15925,3634,2.1119636170042213,455.0,3715.0,100,0.4,4096
15926,3635,2.1127800079993904,455.0,3716.0,100,0.4,4096
15927,3636,2.1136053299997,455.0,3717.0,100,0.4,4096
15928,3637,2.114429584995378,455.0,3718.0,100,0.4,4096
15929,3638,2.1152505130157806,455.0,3719.0,100,0.4,4096
15930,3639,2.1160751360002905,455.0,3720.0,100,0.4,4096
15931,3640,2.11689643500722,455.0,3721.0,100,0.4,4096
15932,3641,2.117716537002707,455.0,3722.0,100,0.4,4096
15933,3642,2.1185447750031017,455.0,3723.0,100,0.4,4096
15934,3643,2.1193792700069025,455.0,3724.0,100,0.4,4096
15935,3644,2.1202172140183393,455.0,3725.0,100,0.4,4096
15936,3645,2.121060194011079,455.0,3726.0,100,0.4,4096
15937,3646,2.1218822890077718,455.0,3727.0,100,0.4,4096
15938,3647,2.1227138740068767,455.0,3728.0,100,0.4,4096
15939,3648,2.123558306018822,455.0,3729.0,100,0.4,4096
15940,3649,2.124393300007796,455.0,3730.0,100,0.4,4096
15941,3650,2.1252805220137816,455.0,3731.0,100,0.4,4096
15942,3651,2.1261429360019974,455.0,3732.0,100,0.4,4096
15943,3652,2.126976077008294,455.0,3733.0,100,0.4,4096
15944,3653,2.127798661007546,455.0,3734.0,100,0.4,4096
15945,3654,2.1286390550085343,455.0,3735.0,100,0.4,4096
15946,3655,2.1294697480043396,455.0,3736.0,100,0.4,4096
15947,3656,2.1303058540215716,455.0,3737.0,100,0.4,4096
15948,3657,2.1311667450063396,455.0,3738.0,100,0.4,4096
15949,3658,2.132014947012067,455.0,3739.0,100,0.4,4096
15950,3659,2.1328433860035148,455.0,3740.0,100,0.4,4096
15951,3660,2.1336787810141686,455.0,3741.0,100,0.4,4096
15952,3661,2.1345135230221786,455.0,3742.0,100,0.4,4096
15953,3662,2.1353513580106664,455.0,3743.0,100,0.4,4096
15954,3663,2.1361870350083336,455.0,3744.0,100,0.4,4096
15955,3664,2.137035048013786,455.0,3745.0,100,0.4,4096
15956,3665,2.137867351004388,455.0,3746.0,100,0.4,4096
15957,3666,2.138699050003197,455.0,3747.0,100,0.4,4096
15958,3667,2.1395299099967815,455.0,3748.0,100,0.4,4096
15959,3668,2.1403610669949558,455.0,3749.0,100,0.4,4096
15960,3669,2.1411965290026274,455.0,3750.0,100,0.4,4096
15961,3670,2.142051900998922,455.0,3751.0,100,0.4,4096
15962,3671,2.142899780010339,455.0,3752.0,100,0.4,4096
15963,3672,2.143738590995781,455.0,3753.0,100,0.4,4096
15964,3673,2.144585205009207,455.0,3754.0,100,0.4,4096
15965,3674,2.1454462300171144,455.0,3755.0,100,0.4,4096
15966,3675,2.146283598005539,455.0,3756.0,100,0.4,4096
15967,3676,2.1471154510218184,455.0,3757.0,100,0.4,4096
15968,3677,2.1479536459955852,455.0,3758.0,100,0.4,4096
15969,3678,2.148796930006938,455.0,3759.0,100,0.4,4096
15970,3679,2.1496452370192856,455.0,3760.0,100,0.4,4096
15971,3680,2.1504729379958007,455.0,3761.0,100,0.4,4096
15972,3681,2.1513033140217885,455.0,3762.0,100,0.4,4096
15973,3682,2.15213719199528,455.0,3763.0,100,0.4,4096
15974,3683,2.152982541010715,455.0,3764.0,100,0.4,4096
15975,3684,2.153820519015426,455.0,3765.0,100,0.4,4096
15976,3685,2.1546608100179583,455.0,3766.0,100,0.4,4096
15977,3686,2.155498912994517,455.0,3767.0,100,0.4,4096
15978,3687,2.1563361610169522,455.0,3768.0,100,0.4,4096
15979,3688,2.1571836240182165,455.0,3769.0,100,0.4,4096
15980,3689,2.158035372995073,455.0,3770.0,100,0.4,4096
15981,3690,2.1589541420107707,455.0,3771.0,100,0.4,4096
15982,3691,2.1598053420020733,455.0,3772.0,100,0.4,4096
15983,3692,2.1606374730181415,455.0,3773.0,100,0.4,4096
15984,3693,2.161473485000897,455.0,3774.0,100,0.4,4096
15985,3694,2.1623065390158445,455.0,3775.0,100,0.4,4096
15986,3695,2.1631496699992567,455.0,3776.0,100,0.4,4096
15987,3696,2.1639814390218817,455.0,3777.0,100,0.4,4096
15988,3697,2.1648187870159745,455.0,3778.0,100,0.4,4096
15989,3698,2.1656621730071492,455.0,3779.0,100,0.4,4096
15990,3699,2.166500679013552,455.0,3780.0,100,0.4,4096
15991,3700,2.1673477129952516,455.0,3781.0,100,0.4,4096
15992,3701,2.168181987013668,455.0,3782.0,100,0.4,4096
15993,3702,2.1690284320211504,455.0,3783.0,100,0.4,4096
15994,3703,2.1698838919983245,455.0,3784.0,100,0.4,4096
15995,3704,2.170748710021144,455.0,3785.0,100,0.4,4096
15996,3705,2.171605994022684,455.0,3786.0,100,0.4,4096
15997,3706,2.1725391980144195,455.0,3787.0,100,0.4,4096
15998,3707,2.1733724570076447,455.0,3788.0,100,0.4,4096
15999,3708,2.1742101380077656,455.0,3789.0,100,0.4,4096
16000,3709,2.175079700013157,455.0,3790.0,100,0.4,4096
16001,3710,2.175928548007505,455.0,3791.0,100,0.4,4096
16002,3711,2.1767665070074145,455.0,3792.0,100,0.4,4096
16003,3712,2.1776246020162944,455.0,3793.0,100,0.4,4096
16004,3713,2.1784760980226565,455.0,3794.0,100,0.4,4096
16005,3714,2.179324508004356,455.0,3795.0,100,0.4,4096
16006,3715,2.18016617000103,455.0,3796.0,100,0.4,4096
16007,3716,2.181010708998656,455.0,3797.0,100,0.4,4096
16008,3717,2.1818515949998982,455.0,3798.0,100,0.4,4096
16009,3718,2.1826940799946897,455.0,3799.0,100,0.4,4096
16010,3719,2.183524735009996,455.0,3800.0,100,0.4,4096
16011,3720,2.1843637709971517,455.0,3801.0,100,0.4,4096
16012,3721,2.1851990570139606,455.0,3802.0,100,0.4,4096
16013,3722,2.1860429020016454,455.0,3803.0,100,0.4,4096
16014,3723,2.1868751820002217,455.0,3804.0,100,0.4,4096
16015,3724,2.187743607995799,455.0,3805.0,100,0.4,4096
16016,3725,2.1885766070045065,455.0,3806.0,100,0.4,4096
16017,3726,2.1894122380181216,455.0,3807.0,100,0.4,4096
16018,3727,2.190264197997749,455.0,3808.0,100,0.4,4096
16019,3728,2.191135009023128,455.0,3809.0,100,0.4,4096
16020,3729,2.192029605997959,455.0,3810.0,100,0.4,4096
16021,3730,2.192880206013797,455.0,3811.0,100,0.4,4096
16022,3731,2.193723903998034,455.0,3812.0,100,0.4,4096
16023,3732,2.1945777230139356,455.0,3813.0,100,0.4,4096
16024,3733,2.19542821199866,455.0,3814.0,100,0.4,4096
16025,3734,2.1962608030007686,455.0,3815.0,100,0.4,4096
16026,3735,2.1971019400225487,455.0,3816.0,100,0.4,4096
16027,3736,2.1979436770197935,455.0,3817.0,100,0.4,4096
16028,3737,2.19877995600109,455.0,3818.0,100,0.4,4096
16029,3738,2.1996432130108587,455.0,3819.0,100,0.4,4096
16030,3739,2.200495430995943,455.0,3820.0,100,0.4,4096
16031,3740,2.2013305480068084,455.0,3821.0,100,0.4,4096
16032,3741,2.202170427015517,455.0,3822.0,100,0.4,4096
16033,3742,2.203024731017649,455.0,3823.0,100,0.4,4096
16034,3743,2.203860808018362,455.0,3824.0,100,0.4,4096
16035,3744,2.20472239801893,455.0,3825.0,100,0.4,4096
16036,3745,2.2055839390086476,455.0,3826.0,100,0.4,4096
16037,3746,2.2064430540194735,455.0,3827.0,100,0.4,4096
16038,3747,2.207321693014819,455.0,3828.0,100,0.4,4096
16039,3748,2.208189814002253,455.0,3829.0,100,0.4,4096
16040,3749,2.209056102001341,455.0,3830.0,100,0.4,4096
16041,3750,2.2098980660084635,455.0,3831.0,100,0.4,4096
16042,3751,2.2107459790131543,455.0,3832.0,100,0.4,4096
16043,3752,2.2115919930220116,455.0,3833.0,100,0.4,4096
16044,3753,2.212433149019489,455.0,3834.0,100,0.4,4096
16045,3754,2.213277167000342,455.0,3835.0,100,0.4,4096
16046,3755,2.2141158940212335,455.0,3836.0,100,0.4,4096
16047,3756,2.214969746011775,455.0,3837.0,100,0.4,4096
16048,3757,2.215823114005616,455.0,3838.0,100,0.4,4096
16049,3758,2.2166829030029476,455.0,3839.0,100,0.4,4096
16050,3759,2.2175252780143637,455.0,3840.0,100,0.4,4096
16051,3760,2.2183730140095577,455.0,3841.0,100,0.4,4096
16052,3761,2.2192201309953816,455.0,3842.0,100,0.4,4096
16053,3762,2.2200685210118536,455.0,3843.0,100,0.4,4096
16054,3763,2.2209059960150626,455.0,3844.0,100,0.4,4096
16055,3764,2.2217506550077815,455.0,3845.0,100,0.4,4096
16056,3765,2.222596597013762,455.0,3846.0,100,0.4,4096
16057,3766,2.2234451330150478,455.0,3847.0,100,0.4,4096
16058,3767,2.2242855280055664,455.0,3848.0,100,0.4,4096
16059,3768,2.2252138100157026,455.0,3849.0,100,0.4,4096
16060,3769,2.2260970500065014,455.0,3850.0,100,0.4,4096
16061,3770,2.226948051014915,455.0,3851.0,100,0.4,4096
16062,3771,2.2277880450128578,455.0,3852.0,100,0.4,4096
16063,3772,2.228628959011985,455.0,3853.0,100,0.4,4096
16064,3773,2.229471905011451,455.0,3854.0,100,0.4,4096
16065,3774,2.2303156990092248,455.0,3855.0,100,0.4,4096
16066,3775,2.2311940810177475,455.0,3856.0,100,0.4,4096
16067,3776,2.232047044002684,455.0,3857.0,100,0.4,4096
16068,3777,2.232919044996379,455.0,3858.0,100,0.4,4096
16069,3778,2.233773440006189,455.0,3859.0,100,0.4,4096
16070,3779,2.234618643007707,455.0,3860.0,100,0.4,4096
16071,3780,2.2354819909960497,455.0,3861.0,100,0.4,4096
16072,3781,2.236341142008314,455.0,3862.0,100,0.4,4096
16073,3782,2.237184874014929,455.0,3863.0,100,0.4,4096
16074,3783,2.2380326260172296,455.0,3864.0,100,0.4,4096
16075,3784,2.238881205994403,455.0,3865.0,100,0.4,4096
16076,3785,2.2397310369997285,455.0,3866.0,100,0.4,4096
16077,3786,2.2406054940074682,455.0,3867.0,100,0.4,4096
16078,3787,2.2414661560032982,455.0,3868.0,100,0.4,4096
16079,3788,2.2423430400085635,455.0,3869.0,100,0.4,4096
16080,3789,2.2432033140212297,455.0,3870.0,100,0.4,4096
16081,3790,2.2440664090099744,455.0,3871.0,100,0.4,4096
16082,3791,2.244915095012402,455.0,3872.0,100,0.4,4096
16083,3792,2.2457625410170294,455.0,3873.0,100,0.4,4096
16084,3793,2.246610985021107,455.0,3874.0,100,0.4,4096
16085,3794,2.247462261002511,455.0,3875.0,100,0.4,4096
16086,3795,2.248311427014414,455.0,3876.0,100,0.4,4096
16087,3796,2.249156692007091,455.0,3877.0,100,0.4,4096
16088,3797,2.2500010390067473,455.0,3878.0,100,0.4,4096
16089,3798,2.250853117002407,455.0,3879.0,100,0.4,4096
16090,3799,2.251711423014058,455.0,3880.0,100,0.4,4096
16091,3800,2.252559360000305,455.0,3881.0,100,0.4,4096
16092,3801,2.253414058999624,455.0,3882.0,100,0.4,4096
16093,3802,2.254285995004466,455.0,3883.0,100,0.4,4096
16094,3803,2.255135015002452,455.0,3884.0,100,0.4,4096
16095,3804,2.256006199022522,455.0,3885.0,100,0.4,4096
16096,3805,2.2568805140035693,455.0,3886.0,100,0.4,4096
16097,3806,2.2577537750185,455.0,3887.0,100,0.4,4096
16098,3807,2.2586713430064265,455.0,3888.0,100,0.4,4096
16099,3808,2.259540875995299,455.0,3889.0,100,0.4,4096
16100,3809,2.2604035190015566,455.0,3890.0,100,0.4,4096
16101,3810,2.261249033996137,455.0,3891.0,100,0.4,4096
16102,3811,2.2620920930057764,455.0,3892.0,100,0.4,4096
16103,3812,2.2629537860048003,455.0,3893.0,100,0.4,4096
16104,3813,2.2638002170133404,455.0,3894.0,100,0.4,4096
16105,3814,2.264655186008895,455.0,3895.0,100,0.4,4096
16106,3815,2.2654997920035385,455.0,3896.0,100,0.4,4096
16107,3816,2.26634932399611,455.0,3897.0,100,0.4,4096
16108,3817,2.2671973780088592,455.0,3898.0,100,0.4,4096
16109,3818,2.2680560150183737,455.0,3899.0,100,0.4,4096
16110,3819,2.2689018539967947,455.0,3900.0,100,0.4,4096
16111,3820,2.2697832660051063,455.0,3901.0,100,0.4,4096
16112,3821,2.2706537560152356,455.0,3902.0,100,0.4,4096
16113,3822,2.27150664999499,455.0,3903.0,100,0.4,4096
16114,3823,2.2723601540201344,455.0,3904.0,100,0.4,4096
16115,3824,2.273223059019074,455.0,3905.0,100,0.4,4096
16116,3825,2.2740997490182053,455.0,3906.0,100,0.4,4096
16117,3826,2.275016329018399,455.0,3907.0,100,0.4,4096
16118,3827,2.275892516016029,455.0,3908.0,100,0.4,4096
16119,3828,2.2767510960111395,455.0,3909.0,100,0.4,4096
16120,3829,2.2776071010157466,455.0,3910.0,100,0.4,4096
16121,3830,2.2784730220155325,455.0,3911.0,100,0.4,4096
16122,3831,2.2793450110184494,455.0,3912.0,100,0.4,4096
16123,3832,2.280206513009034,455.0,3913.0,100,0.4,4096
16124,3833,2.2810840400052257,455.0,3914.0,100,0.4,4096
16125,3834,2.2819318450056016,455.0,3915.0,100,0.4,4096
16126,3835,2.282789666001918,455.0,3916.0,100,0.4,4096
16127,3836,2.283647161006229,455.0,3917.0,100,0.4,4096
16128,3837,2.2844988529977854,455.0,3918.0,100,0.4,4096
16129,3838,2.285352586011868,455.0,3919.0,100,0.4,4096
16130,3839,2.2862082030042075,455.0,3920.0,100,0.4,4096
16131,3840,2.287077971006511,455.0,3921.0,100,0.4,4096
16132,3841,2.2879338540078606,455.0,3922.0,100,0.4,4096
16133,3842,2.2887904070084915,455.0,3923.0,100,0.4,4096
16134,3843,2.2896466400125064,455.0,3924.0,100,0.4,4096
16135,3844,2.2905138920177706,455.0,3925.0,100,0.4,4096
16136,3845,2.2913749440049287,455.0,3926.0,100,0.4,4096
16137,3846,2.292289271019399,455.0,3927.0,100,0.4,4096
16138,3847,2.2931597270071507,455.0,3928.0,100,0.4,4096
16139,3848,2.2940429440059233,455.0,3929.0,100,0.4,4096
16140,3849,2.294926682021469,455.0,3930.0,100,0.4,4096
16141,3850,2.2957871700054966,455.0,3931.0,100,0.4,4096
16142,3851,2.296642524015624,455.0,3932.0,100,0.4,4096
16143,3852,2.297532216995023,455.0,3933.0,100,0.4,4096
16144,3853,2.2984155360027216,455.0,3934.0,100,0.4,4096
16145,3854,2.2992938550014514,455.0,3935.0,100,0.4,4096
16146,3855,2.300155272008851,455.0,3936.0,100,0.4,4096
16147,3856,2.301013229007367,455.0,3937.0,100,0.4,4096
16148,3857,2.301874045020668,455.0,3938.0,100,0.4,4096
16149,3858,2.302761319995625,455.0,3939.0,100,0.4,4096
16150,3859,2.3036289190058596,455.0,3940.0,100,0.4,4096
16151,3860,2.304492673021741,455.0,3941.0,100,0.4,4096
16152,3861,2.30535315501038,455.0,3942.0,100,0.4,4096
16153,0,0.000310880015604198,253.0,0.0,100,0.6,4096
16154,1,0.0034480729955248535,282.0,2.0,100,0.6,4096
16155,2,0.006422909995308146,282.0,3.0,100,0.6,4096
16156,3,0.009917882009176537,287.0,5.0,100,0.6,4096
16157,4,0.01030277699464932,289.0,7.0,100,0.6,4096
16158,5,0.013570084003731608,290.0,9.0,100,0.6,4096
16159,6,0.013846448011463508,296.0,11.0,100,0.6,4096
16160,7,0.014124962006462738,299.0,13.0,100,0.6,4096
16161,8,0.014473182003712282,299.0,14.0,100,0.6,4096
16162,9,0.017645201995037496,302.0,16.0,100,0.6,4096
16163,10,0.018024660006631166,302.0,17.0,100,0.6,4096
16164,11,0.01830706000328064,303.0,19.0,100,0.6,4096
16165,12,0.018609632999869063,314.0,21.0,100,0.6,4096
16166,13,0.01890190099948086,314.0,22.0,100,0.6,4096
16167,14,0.01917562200105749,314.0,23.0,100,0.6,4096
16168,15,0.01954494701931253,314.0,24.0,100,0.6,4096
16169,16,0.01983073601149954,316.0,26.0,100,0.6,4096
16170,17,0.023077100020600483,316.0,27.0,100,0.6,4096
16171,18,0.023383815016131848,316.0,28.0,100,0.6,4096
16172,19,0.02367767901159823,320.0,30.0,100,0.6,4096
16173,20,0.024044920020969585,322.0,32.0,100,0.6,4096
16174,21,0.02433472199481912,322.0,33.0,100,0.6,4096
16175,22,0.024707333999685943,324.0,35.0,100,0.6,4096
16176,23,0.024993361002998427,326.0,37.0,100,0.6,4096
16177,24,0.025372425006935373,328.0,39.0,100,0.6,4096
16178,25,0.0256781600182876,328.0,40.0,100,0.6,4096
16179,26,0.02598202700028196,332.0,42.0,100,0.6,4096
16180,27,0.026365204015746713,332.0,43.0,100,0.6,4096
16181,28,0.02665761299431324,332.0,44.0,100,0.6,4096
16182,29,0.026949215010972694,332.0,45.0,100,0.6,4096
16183,30,0.027236028021434322,336.0,47.0,100,0.6,4096
16184,31,0.02752829101518728,338.0,49.0,100,0.6,4096
16185,32,0.027813710999907926,338.0,50.0,100,0.6,4096
16186,33,0.031167395994998515,338.0,51.0,100,0.6,4096
16187,34,0.03146529200603254,342.0,53.0,100,0.6,4096
16188,35,0.03183994902065024,344.0,55.0,100,0.6,4096
16189,36,0.03214158699847758,344.0,56.0,100,0.6,4096
16190,37,0.032431605010060593,344.0,57.0,100,0.6,4096
16191,38,0.03278490999946371,346.0,59.0,100,0.6,4096
16192,39,0.03307811002014205,346.0,60.0,100,0.6,4096
16193,40,0.03336334801861085,346.0,61.0,100,0.6,4096
16194,41,0.03365590301109478,352.0,63.0,100,0.6,4096
16195,42,0.03394102101447061,352.0,64.0,100,0.6,4096
16196,43,0.03423363799811341,352.0,65.0,100,0.6,4096
16197,44,0.03451624000445008,352.0,66.0,100,0.6,4096
16198,45,0.03481442300835624,352.0,67.0,100,0.6,4096
16199,46,0.03510730300331488,354.0,69.0,100,0.6,4096
16200,47,0.035408801020821556,358.0,71.0,100,0.6,4096
16201,48,0.03570816700812429,358.0,72.0,100,0.6,4096
16202,49,0.03600126501987688,358.0,73.0,100,0.6,4096
16203,50,0.036291119002271444,358.0,74.0,100,0.6,4096
16204,51,0.0366698199941311,358.0,75.0,100,0.6,4096
16205,52,0.03696362400660291,358.0,76.0,100,0.6,4096
16206,53,0.03726164100226015,360.0,78.0,100,0.6,4096
16207,54,0.03755494701908901,360.0,79.0,100,0.6,4096
16208,55,0.03783952401136048,360.0,80.0,100,0.6,4096
16209,56,0.03813188700587489,360.0,81.0,100,0.6,4096
16210,57,0.038420121010858566,362.0,83.0,100,0.6,4096
16211,58,0.038833201018860564,364.0,85.0,100,0.6,4096
16212,59,0.039124088012613356,364.0,86.0,100,0.6,4096
16213,60,0.03941082800156437,364.0,87.0,100,0.6,4096
16214,61,0.03969755599973723,364.0,88.0,100,0.6,4096
16215,62,0.039982123009394854,364.0,89.0,100,0.6,4096
16216,63,0.040358525002375245,364.0,90.0,100,0.6,4096
16217,64,0.040707553998799995,366.0,92.0,100,0.6,4096
16218,65,0.04426061801495962,366.0,93.0,100,0.6,4096
16219,66,0.04456215401296504,366.0,94.0,100,0.6,4096
16220,67,0.04486414502025582,368.0,96.0,100,0.6,4096
16221,68,0.04517177099478431,368.0,97.0,100,0.6,4096
16222,69,0.04547144001116976,368.0,98.0,100,0.6,4096
16223,70,0.045764800015604123,368.0,99.0,100,0.6,4096
16224,71,0.04606233999948017,370.0,101.0,100,0.6,4096
16225,72,0.046357062994502485,370.0,102.0,100,0.6,4096
16226,73,0.04665595601545647,370.0,103.0,100,0.6,4096
16227,74,0.04696002200944349,370.0,104.0,100,0.6,4096
16228,75,0.047251313022570685,374.0,106.0,100,0.6,4096
16229,76,0.047549495997373015,374.0,107.0,100,0.6,4096
16230,77,0.04784192400984466,374.0,108.0,100,0.6,4096
16231,78,0.048137241014046595,374.0,109.0,100,0.6,4096
16232,79,0.04843080599675886,374.0,110.0,100,0.6,4096
16233,80,0.04879088999587111,374.0,111.0,100,0.6,4096
16234,81,0.04909309701179154,378.0,113.0,100,0.6,4096
16235,82,0.049387755017960444,378.0,114.0,100,0.6,4096
