,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8186,504,0.06389043100352865,165.0,4902.0,20,512,8
8187,505,0.06399968000187073,165.0,4903.0,20,512,8
8188,506,0.06410821300232783,165.0,4904.0,20,512,8
8189,507,0.06421738100470975,165.0,4905.0,20,512,8
8190,508,0.06432638700061943,165.0,4906.0,20,512,8
8191,509,0.06443563500943128,165.0,4907.0,20,512,8
8192,510,0.06454495700018015,165.0,4908.0,20,512,8
8193,511,0.0646549410012085,165.0,4909.0,20,512,8
8194,512,0.06476443400606513,165.0,4910.0,20,512,8
8195,1,0.003042014010134153,86.0,4911.0,20,512,9
8196,2,0.01120065500435885,86.0,4912.0,20,512,9
8197,3,0.012819035997381434,86.0,4913.0,20,512,9
8198,4,0.012870004007709213,86.0,4914.0,20,512,9
8199,5,0.014481013000477105,88.0,4916.0,20,512,9
8200,6,0.01453255100932438,88.0,4917.0,20,512,9
8201,7,0.014575512002920732,88.0,4918.0,20,512,9
8202,8,0.014617364999139681,88.0,4919.0,20,512,9
8203,9,0.016285285004414618,88.0,4920.0,20,512,9
8204,10,0.01633664900145959,88.0,4921.0,20,512,9
8205,11,0.01641063400893472,88.0,4922.0,20,512,9
8206,12,0.016453367003123276,88.0,4923.0,20,512,9
8207,13,0.016526243998669088,88.0,4924.0,20,512,9
8208,14,0.0165698320051888,88.0,4925.0,20,512,9
8209,15,0.016613066007266752,90.0,4927.0,20,512,9
8210,16,0.01665545901050791,90.0,4928.0,20,512,9
8211,17,0.018332394000026397,90.0,4929.0,20,512,9
8212,18,0.01838530100940261,90.0,4930.0,20,512,9
8213,19,0.018461511004716158,90.0,4931.0,20,512,9
8214,20,0.018504720006603748,92.0,4933.0,20,512,9
8215,21,0.018577618000563234,92.0,4934.0,20,512,9
8216,22,0.018651192003744654,94.0,4936.0,20,512,9
8217,23,0.01869404999888502,94.0,4937.0,20,512,9
8218,24,0.018737506004981697,94.0,4938.0,20,512,9
8219,25,0.018810638997820206,94.0,4939.0,20,512,9
8220,26,0.018854373003705405,94.0,4940.0,20,512,9
8221,27,0.01889796600153204,96.0,4942.0,20,512,9
8222,28,0.018941561007522978,98.0,4944.0,20,512,9
8223,29,0.0189868510060478,98.0,4945.0,20,512,9
8224,30,0.019029800008866005,98.0,4946.0,20,512,9
8225,31,0.019072508002864197,98.0,4947.0,20,512,9
8226,32,0.01914502000727225,98.0,4948.0,20,512,9
8227,33,0.020867582003120333,98.0,4949.0,20,512,9
8228,34,0.02092247000837233,100.0,4951.0,20,512,9
8229,35,0.020973271006369032,102.0,4953.0,20,512,9
8230,36,0.02105111700075213,104.0,4955.0,20,512,9
8231,37,0.021097267002915032,104.0,4956.0,20,512,9
8232,38,0.021142220008186996,104.0,4957.0,20,512,9
8233,39,0.021187288002693094,106.0,4959.0,20,512,9
8234,40,0.021233403007499874,108.0,4961.0,20,512,9
8235,41,0.02131095800723415,108.0,4962.0,20,512,9
8236,42,0.021356070006731898,108.0,4963.0,20,512,9
8237,43,0.021431332002975978,108.0,4964.0,20,512,9
8238,44,0.0214766779972706,108.0,4965.0,20,512,9
8239,45,0.02155357900483068,108.0,4966.0,20,512,9
8240,46,0.0215993830061052,108.0,4967.0,20,512,9
8241,47,0.021644909007591195,108.0,4968.0,20,512,9
8242,48,0.021690904002753086,108.0,4969.0,20,512,9
8243,49,0.02173661500273738,108.0,4970.0,20,512,9
8244,50,0.021814628009451553,108.0,4971.0,20,512,9
8245,51,0.02189195500977803,108.0,4972.0,20,512,9
8246,52,0.0219389090052573,108.0,4973.0,20,512,9
8247,53,0.021986103005474433,110.0,4975.0,20,512,9
8248,54,0.022032355002011172,110.0,4976.0,20,512,9
8249,55,0.022109066005214117,110.0,4977.0,20,512,9
8250,56,0.02215595000598114,110.0,4978.0,20,512,9
8251,57,0.022203847009222955,110.0,4979.0,20,512,9
8252,58,0.022251140006119385,112.0,4981.0,20,512,9
8253,59,0.02229817800980527,114.0,4983.0,20,512,9
8254,60,0.02234489300462883,114.0,4984.0,20,512,9
8255,61,0.022422162001021206,114.0,4985.0,20,512,9
8256,62,0.022499056009110063,114.0,4986.0,20,512,9
8257,63,0.022545978004927747,114.0,4987.0,20,512,9
8258,64,0.022592997003812343,114.0,4988.0,20,512,9
8259,65,0.0244271569972625,114.0,4989.0,20,512,9
8260,66,0.024486353009706363,114.0,4990.0,20,512,9
8261,67,0.02453772400622256,114.0,4991.0,20,512,9
8262,68,0.024587217005318962,114.0,4992.0,20,512,9
8263,69,0.02463561100012157,114.0,4993.0,20,512,9
8264,70,0.02468391600996256,114.0,4994.0,20,512,9
8265,71,0.02473191400349606,114.0,4995.0,20,512,9
8266,72,0.024780225998256356,114.0,4996.0,20,512,9
8267,73,0.02483055200718809,116.0,4998.0,20,512,9
8268,74,0.02488028501102235,116.0,4999.0,20,512,9
8269,75,0.024929745006375015,116.0,5000.0,20,512,9
8270,76,0.025012445999891497,116.0,5001.0,20,512,9
8271,77,0.025062568005523644,116.0,5002.0,20,512,9
8272,78,0.02511199600121472,116.0,5003.0,20,512,9
8273,79,0.025161105004372075,116.0,5004.0,20,512,9
8274,80,0.02521197400346864,118.0,5006.0,20,512,9
8275,81,0.025262690003728494,118.0,5007.0,20,512,9
8276,82,0.025312791010946967,118.0,5008.0,20,512,9
8277,83,0.025362544009112753,118.0,5009.0,20,512,9
8278,84,0.025412189002963714,118.0,5010.0,20,512,9
8279,85,0.025461468001594767,118.0,5011.0,20,512,9
8280,86,0.025510403007501736,118.0,5012.0,20,512,9
8281,87,0.025559536006767303,120.0,5014.0,20,512,9
8282,88,0.025608848009142093,120.0,5015.0,20,512,9
8283,89,0.02565861601033248,120.0,5016.0,20,512,9
8284,90,0.02573868600302376,120.0,5017.0,20,512,9
8285,91,0.025789863997488283,120.0,5018.0,20,512,9
8286,92,0.025840329006314278,122.0,5020.0,20,512,9
8287,93,0.02592014400579501,122.0,5021.0,20,512,9
8288,94,0.025970743998186663,122.0,5022.0,20,512,9
8289,95,0.026051634005852975,122.0,5023.0,20,512,9
8290,96,0.026133166000363417,124.0,5025.0,20,512,9
8291,97,0.026184403002844192,124.0,5026.0,20,512,9
8292,98,0.02623563200177159,124.0,5027.0,20,512,9
8293,99,0.026286591004463844,124.0,5028.0,20,512,9
8294,100,0.02633741300087422,124.0,5029.0,20,512,9
8295,101,0.026388544007204473,124.0,5030.0,20,512,9
8296,102,0.02643917100795079,126.0,5032.0,20,512,9
8297,103,0.02649026599829085,126.0,5033.0,20,512,9
8298,104,0.02654174300550949,126.0,5034.0,20,512,9
8299,105,0.02662306399724912,126.0,5035.0,20,512,9
8300,106,0.026675036002416164,126.0,5036.0,20,512,9
8301,107,0.02675732600619085,126.0,5037.0,20,512,9
8302,108,0.026809764007339254,128.0,5039.0,20,512,9
8303,109,0.02686193899717182,128.0,5040.0,20,512,9
8304,110,0.026914126006886363,128.0,5041.0,20,512,9
8305,111,0.02696644600655418,128.0,5042.0,20,512,9
8306,112,0.02701888700539712,128.0,5043.0,20,512,9
8307,113,0.02707128600741271,130.0,5045.0,20,512,9
8308,114,0.0271236980042886,130.0,5046.0,20,512,9
8309,115,0.027176326999324374,132.0,5048.0,20,512,9
8310,116,0.027228824008489028,132.0,5049.0,20,512,9
8311,117,0.027281843998935074,134.0,5051.0,20,512,9
8312,118,0.027334925005561672,134.0,5052.0,20,512,9
8313,119,0.027387888010707684,134.0,5053.0,20,512,9
8314,120,0.02744084999721963,134.0,5054.0,20,512,9
8315,121,0.027493779009091668,134.0,5055.0,20,512,9
8316,122,0.027547339006559923,134.0,5056.0,20,512,9
8317,123,0.027630431999568827,134.0,5057.0,20,512,9
8318,124,0.02768472100433428,134.0,5058.0,20,512,9
8319,125,0.02773873800470028,134.0,5059.0,20,512,9
8320,126,0.027792427004897036,134.0,5060.0,20,512,9
8321,127,0.02784694499860052,134.0,5061.0,20,512,9
8322,128,0.027901410008780658,136.0,5063.0,20,512,9
8323,129,0.030032499998924322,136.0,5064.0,20,512,9
8324,130,0.030098632007138804,136.0,5065.0,20,512,9
8325,131,0.030157735003740527,136.0,5066.0,20,512,9
8326,132,0.030216951010515913,136.0,5067.0,20,512,9
8327,133,0.03027571100392379,136.0,5068.0,20,512,9
8328,134,0.030333532005897723,136.0,5069.0,20,512,9
8329,135,0.030391027001314797,138.0,5071.0,20,512,9
8330,136,0.030448445002548397,138.0,5072.0,20,512,9
8331,137,0.030505820002872497,138.0,5073.0,20,512,9
8332,138,0.030593964009312913,138.0,5074.0,20,512,9
8333,139,0.030651375011075288,138.0,5075.0,20,512,9
8334,140,0.03070863500761334,138.0,5076.0,20,512,9
8335,141,0.030769390999921598,140.0,5078.0,20,512,9
8336,142,0.030827421011053957,140.0,5079.0,20,512,9
8337,143,0.030884471998433582,140.0,5080.0,20,512,9
8338,144,0.03094156899896916,140.0,5081.0,20,512,9
8339,145,0.03099872500752099,140.0,5082.0,20,512,9
8340,146,0.031055715007823892,140.0,5083.0,20,512,9
8341,147,0.03111267001077067,140.0,5084.0,20,512,9
8342,148,0.031169499998213723,140.0,5085.0,20,512,9
8343,149,0.031227350002154708,140.0,5086.0,20,512,9
8344,150,0.03128451200609561,140.0,5087.0,20,512,9
8345,151,0.03134196699829772,140.0,5088.0,20,512,9
8346,152,0.0313988940033596,140.0,5089.0,20,512,9
8347,153,0.03145595900423359,140.0,5090.0,20,512,9
8348,154,0.03151333300047554,140.0,5091.0,20,512,9
8349,155,0.031570728999213316,140.0,5092.0,20,512,9
8350,156,0.03162839500873815,140.0,5093.0,20,512,9
8351,157,0.03168619600182865,140.0,5094.0,20,512,9
8352,158,0.03174498899898026,140.0,5095.0,20,512,9
8353,159,0.03180388599867001,140.0,5096.0,20,512,9
8354,160,0.031862471005297266,140.0,5097.0,20,512,9
8355,161,0.031920708002871834,140.0,5098.0,20,512,9
8356,162,0.03197949301102199,140.0,5099.0,20,512,9
8357,163,0.03203818100155331,142.0,5101.0,20,512,9
8358,164,0.03209677099948749,142.0,5102.0,20,512,9
8359,165,0.03215534299670253,142.0,5103.0,20,512,9
8360,166,0.03221409900288563,142.0,5104.0,20,512,9
8361,167,0.032272969008772634,142.0,5105.0,20,512,9
8362,168,0.03236203700362239,142.0,5106.0,20,512,9
8363,169,0.032422225005575456,142.0,5107.0,20,512,9
8364,170,0.03248225399875082,142.0,5108.0,20,512,9
8365,171,0.03254365200700704,142.0,5109.0,20,512,9
8366,172,0.03260669299925212,142.0,5110.0,20,512,9
8367,173,0.03266934100247454,142.0,5111.0,20,512,9
8368,174,0.0327327730046818,142.0,5112.0,20,512,9
8369,175,0.032796034996863455,142.0,5113.0,20,512,9
8370,176,0.032859771003131755,142.0,5114.0,20,512,9
8371,177,0.03292342901113443,142.0,5115.0,20,512,9
8372,178,0.03299382400291506,142.0,5116.0,20,512,9
8373,179,0.033058367000194266,142.0,5117.0,20,512,9
8374,180,0.0331225900008576,142.0,5118.0,20,512,9
8375,181,0.03318815700185951,142.0,5119.0,20,512,9
8376,182,0.03325059299822897,142.0,5120.0,20,512,9
8377,183,0.033313159001409076,142.0,5121.0,20,512,9
8378,184,0.03337593300966546,142.0,5122.0,20,512,9
8379,185,0.033438780999858864,144.0,5124.0,20,512,9
8380,186,0.03350166000018362,146.0,5126.0,20,512,9
8381,187,0.0335646620078478,146.0,5127.0,20,512,9
8382,188,0.03362795400607865,146.0,5128.0,20,512,9
8383,189,0.033691482996800914,146.0,5129.0,20,512,9
8384,190,0.033755067008314654,146.0,5130.0,20,512,9
8385,191,0.03381856100168079,146.0,5131.0,20,512,9
8386,192,0.03388243800145574,146.0,5132.0,20,512,9
8387,193,0.03394655000010971,146.0,5133.0,20,512,9
8388,194,0.03401113300060388,146.0,5134.0,20,512,9
8389,195,0.034075304996804334,146.0,5135.0,20,512,9
8390,196,0.034139295006752945,146.0,5136.0,20,512,9
8391,197,0.03423392400145531,146.0,5137.0,20,512,9
8392,198,0.03429892500571441,146.0,5138.0,20,512,9
8393,199,0.034363837010459974,146.0,5139.0,20,512,9
8394,200,0.03442882299714256,146.0,5140.0,20,512,9
8395,201,0.03449381500831805,146.0,5141.0,20,512,9
8396,202,0.03455946300528012,146.0,5142.0,20,512,9
8397,203,0.034624934996827506,146.0,5143.0,20,512,9
8398,204,0.03469333300017752,146.0,5144.0,20,512,9
8399,205,0.03479206700285431,146.0,5145.0,20,512,9
8400,206,0.034860958010540344,146.0,5146.0,20,512,9
8401,207,0.034960492004756816,146.0,5147.0,20,512,9
8402,208,0.03502887200738769,146.0,5148.0,20,512,9
8403,209,0.03509714899701066,146.0,5149.0,20,512,9
8404,210,0.03519665800558869,146.0,5150.0,20,512,9
8405,211,0.035265159007394686,146.0,5151.0,20,512,9
8406,212,0.03533325200260151,146.0,5152.0,20,512,9
8407,213,0.035401637011091225,146.0,5153.0,20,512,9
8408,214,0.035469847003696486,146.0,5154.0,20,512,9
8409,215,0.03553782899689395,146.0,5155.0,20,512,9
8410,216,0.03560603500227444,146.0,5156.0,20,512,9
8411,217,0.03567383599875029,148.0,5158.0,20,512,9
8412,218,0.03574208500504028,148.0,5159.0,20,512,9
8413,219,0.035810833011055365,148.0,5160.0,20,512,9
8414,220,0.035879312999895774,148.0,5161.0,20,512,9
8415,221,0.03594767799950205,148.0,5162.0,20,512,9
8416,222,0.036017058009747416,148.0,5163.0,20,512,9
8417,223,0.03608689999964554,148.0,5164.0,20,512,9
8418,224,0.036155695997877046,148.0,5165.0,20,512,9
8419,225,0.03622539000934921,148.0,5166.0,20,512,9
8420,226,0.03629487300349865,148.0,5167.0,20,512,9
8421,227,0.03636490801000036,148.0,5168.0,20,512,9
8422,228,0.0364348040020559,148.0,5169.0,20,512,9
8423,229,0.03650488200946711,148.0,5170.0,20,512,9
8424,230,0.03657481700065546,148.0,5171.0,20,512,9
8425,231,0.03664503600157332,148.0,5172.0,20,512,9
8426,232,0.03671532899898011,148.0,5173.0,20,512,9
8427,233,0.03678538399981335,148.0,5174.0,20,512,9
8428,234,0.03685617599694524,148.0,5175.0,20,512,9
8429,235,0.036926814005710185,148.0,5176.0,20,512,9
8430,236,0.037031241998192854,148.0,5177.0,20,512,9
8431,237,0.037103620008565485,148.0,5178.0,20,512,9
8432,238,0.03717587800929323,148.0,5179.0,20,512,9
8433,239,0.037247580010443926,148.0,5180.0,20,512,9
8434,240,0.03731925600732211,148.0,5181.0,20,512,9
8435,241,0.037391229008790106,148.0,5182.0,20,512,9
8436,242,0.03746308700647205,148.0,5183.0,20,512,9
8437,243,0.03753457200946286,148.0,5184.0,20,512,9
8438,244,0.03760612400947139,148.0,5185.0,20,512,9
8439,245,0.03767790200072341,148.0,5186.0,20,512,9
8440,246,0.037780862010549754,148.0,5187.0,20,512,9
8441,247,0.037853948000702076,150.0,5189.0,20,512,9
8442,248,0.03792677899764385,150.0,5190.0,20,512,9
8443,249,0.037999816006049514,152.0,5192.0,20,512,9
8444,250,0.03807287500239909,152.0,5193.0,20,512,9
8445,251,0.03814591999980621,152.0,5194.0,20,512,9
8446,252,0.03821941099886317,152.0,5195.0,20,512,9
8447,253,0.03829392800980713,152.0,5196.0,20,512,9
8448,254,0.03836764799780212,152.0,5197.0,20,512,9
8449,255,0.03844104500603862,152.0,5198.0,20,512,9
8450,256,0.03851432200463023,152.0,5199.0,20,512,9
8451,257,0.04118360400025267,152.0,5200.0,20,512,9
8452,258,0.04127119400072843,152.0,5201.0,20,512,9
8453,259,0.041349890001583844,152.0,5202.0,20,512,9
8454,260,0.04142752201005351,152.0,5203.0,20,512,9
8455,261,0.041504042004817165,152.0,5204.0,20,512,9
8456,262,0.041580896999221295,152.0,5205.0,20,512,9
8457,263,0.041657025009044446,152.0,5206.0,20,512,9
8458,264,0.041733374004252255,152.0,5207.0,20,512,9
8459,265,0.04180925500986632,152.0,5208.0,20,512,9
8460,266,0.04188484000042081,152.0,5209.0,20,512,9
8461,267,0.04196112000499852,152.0,5210.0,20,512,9
8462,268,0.04203736600175034,152.0,5211.0,20,512,9
8463,269,0.042113237010198645,152.0,5212.0,20,512,9
8464,270,0.0421902130037779,152.0,5213.0,20,512,9
8465,271,0.04226704400207382,152.0,5214.0,20,512,9
8466,272,0.04234502700273879,152.0,5215.0,20,512,9
8467,273,0.0424229010095587,152.0,5216.0,20,512,9
8468,274,0.042502966010943055,152.0,5217.0,20,512,9
8469,275,0.0425808410072932,152.0,5218.0,20,512,9
8470,276,0.04265761100396048,152.0,5219.0,20,512,9
8471,277,0.042734792004921474,152.0,5220.0,20,512,9
8472,278,0.04281154500495177,152.0,5221.0,20,512,9
8473,279,0.04288841200468596,152.0,5222.0,20,512,9
8474,280,0.042965080006979406,152.0,5223.0,20,512,9
8475,281,0.043041819997597486,152.0,5224.0,20,512,9
8476,282,0.043119032998220064,152.0,5225.0,20,512,9
8477,283,0.043196469006943516,152.0,5226.0,20,512,9
8478,284,0.04327421200287063,152.0,5227.0,20,512,9
8479,285,0.043351366999559104,152.0,5228.0,20,512,9
8480,286,0.043428620003396645,154.0,5230.0,20,512,9
8481,287,0.04350625100778416,154.0,5231.0,20,512,9
8482,288,0.04358389100525528,154.0,5232.0,20,512,9
8483,289,0.04366165499959607,154.0,5233.0,20,512,9
8484,290,0.04373983800178394,154.0,5234.0,20,512,9
8485,291,0.04382351800450124,154.0,5235.0,20,512,9
8486,292,0.04390414799854625,154.0,5236.0,20,512,9
8487,293,0.04398415700416081,154.0,5237.0,20,512,9
8488,294,0.04406347800977528,154.0,5238.0,20,512,9
8489,295,0.04414307500701398,154.0,5239.0,20,512,9
8490,296,0.044221962001756765,154.0,5240.0,20,512,9
8491,297,0.04430120000324678,154.0,5241.0,20,512,9
8492,298,0.044380231003742665,154.0,5242.0,20,512,9
8493,299,0.04445876000681892,154.0,5243.0,20,512,9
8494,300,0.044538624002598226,154.0,5244.0,20,512,9
8495,301,0.04461816399998497,154.0,5245.0,20,512,9
8496,302,0.04469756400794722,154.0,5246.0,20,512,9
8497,303,0.044776488008210436,154.0,5247.0,20,512,9
8498,304,0.044856161999632604,154.0,5248.0,20,512,9
8499,305,0.044935657002497464,154.0,5249.0,20,512,9
8500,306,0.045021479003480636,154.0,5250.0,20,512,9
8501,307,0.04510223200486507,154.0,5251.0,20,512,9
8502,308,0.04518251700210385,154.0,5252.0,20,512,9
8503,309,0.045263596999575384,154.0,5253.0,20,512,9
8504,310,0.04534526000497863,154.0,5254.0,20,512,9
8505,311,0.045426333002978936,154.0,5255.0,20,512,9
8506,312,0.04550786600157153,154.0,5256.0,20,512,9
8507,313,0.04562086700752843,154.0,5257.0,20,512,9
8508,314,0.045702850009547547,154.0,5258.0,20,512,9
8509,315,0.04578439700708259,154.0,5259.0,20,512,9
8510,316,0.045865684005548246,154.0,5260.0,20,512,9
8511,317,0.04594684801122639,154.0,5261.0,20,512,9
8512,318,0.046028356009628624,154.0,5262.0,20,512,9
8513,319,0.046109763003187254,154.0,5263.0,20,512,9
8514,320,0.04619248800736386,154.0,5264.0,20,512,9
8515,321,0.0462752480088966,154.0,5265.0,20,512,9
8516,322,0.04635783100093249,154.0,5266.0,20,512,9
8517,323,0.04647620700416155,154.0,5267.0,20,512,9
8518,324,0.04656201299803797,154.0,5268.0,20,512,9
8519,325,0.04664799600141123,154.0,5269.0,20,512,9
8520,326,0.0467336630099453,154.0,5270.0,20,512,9
8521,327,0.046819256007438526,154.0,5271.0,20,512,9
8522,328,0.0469042909971904,154.0,5272.0,20,512,9
8523,329,0.04698887999984436,154.0,5273.0,20,512,9
8524,330,0.04707393700664397,154.0,5274.0,20,512,9
8525,331,0.047158954010228626,154.0,5275.0,20,512,9
8526,332,0.047242364002158865,154.0,5276.0,20,512,9
8527,333,0.04732801600766834,154.0,5277.0,20,512,9
8528,334,0.04741516801004764,154.0,5278.0,20,512,9
8529,335,0.047500337997917086,154.0,5279.0,20,512,9
8530,336,0.0475844160100678,154.0,5280.0,20,512,9
8531,337,0.04766868200385943,154.0,5281.0,20,512,9
8532,338,0.047752553000464104,154.0,5282.0,20,512,9
8533,339,0.047836939003900625,154.0,5283.0,20,512,9
8534,340,0.04792095899756532,154.0,5284.0,20,512,9
8535,341,0.04800524500024039,154.0,5285.0,20,512,9
8536,342,0.04808964900439605,154.0,5286.0,20,512,9
8537,343,0.048175424002693035,154.0,5287.0,20,512,9
8538,344,0.048292812003637664,154.0,5288.0,20,512,9
8539,345,0.048378539009718224,154.0,5289.0,20,512,9
8540,346,0.04846399000962265,154.0,5290.0,20,512,9
8541,347,0.04855021700495854,154.0,5291.0,20,512,9
8542,348,0.04863830399699509,154.0,5292.0,20,512,9
8543,349,0.04872592900937889,154.0,5293.0,20,512,9
8544,350,0.04881300999841187,154.0,5294.0,20,512,9
8545,351,0.048900184003286995,154.0,5295.0,20,512,9
8546,352,0.0489952549978625,154.0,5296.0,20,512,9
8547,353,0.049084715006756596,154.0,5297.0,20,512,9
8548,354,0.04917295499762986,154.0,5298.0,20,512,9
8549,355,0.049262722008279525,154.0,5299.0,20,512,9
8550,356,0.049349553999491036,154.0,5300.0,20,512,9
8551,357,0.04943639400880784,154.0,5301.0,20,512,9
8552,358,0.049523249006597325,154.0,5302.0,20,512,9
8553,359,0.04961033700965345,154.0,5303.0,20,512,9
8554,360,0.0496973030094523,154.0,5304.0,20,512,9
8555,361,0.049815086007583886,154.0,5305.0,20,512,9
8556,362,0.049902643004315905,154.0,5306.0,20,512,9
8557,363,0.049990315004833974,154.0,5307.0,20,512,9
8558,364,0.05007830500835553,156.0,5309.0,20,512,9
8559,365,0.050165496999397874,156.0,5310.0,20,512,9
8560,366,0.050252856002771296,156.0,5311.0,20,512,9
8561,367,0.050340910005616024,156.0,5312.0,20,512,9
8562,368,0.050429098002496175,156.0,5313.0,20,512,9
8563,369,0.05051691801054403,156.0,5314.0,20,512,9
8564,370,0.050604718999238685,156.0,5315.0,20,512,9
8565,371,0.0506931060081115,156.0,5316.0,20,512,9
8566,372,0.0507812240102794,156.0,5317.0,20,512,9
8567,373,0.050869781000074,156.0,5318.0,20,512,9
8568,374,0.050960844004293904,156.0,5319.0,20,512,9
8569,375,0.05105328300851397,156.0,5320.0,20,512,9
8570,376,0.05114547599805519,156.0,5321.0,20,512,9
8571,377,0.05123806699702982,156.0,5322.0,20,512,9
8572,378,0.05132970500562806,156.0,5323.0,20,512,9
8573,379,0.05142144700221252,156.0,5324.0,20,512,9
8574,380,0.051513728001737036,156.0,5325.0,20,512,9
8575,381,0.05160584600525908,156.0,5326.0,20,512,9
8576,382,0.051698795999982394,156.0,5327.0,20,512,9
8577,383,0.051790965007967316,156.0,5328.0,20,512,9
8578,384,0.05188261700095609,156.0,5329.0,20,512,9
8579,385,0.051975470007164404,156.0,5330.0,20,512,9
8580,386,0.0520676450105384,156.0,5331.0,20,512,9
8581,387,0.052159790007863194,158.0,5333.0,20,512,9
8582,388,0.05225232700468041,158.0,5334.0,20,512,9
8583,389,0.052344797004479915,158.0,5335.0,20,512,9
8584,390,0.05243726199842058,158.0,5336.0,20,512,9
8585,391,0.052530134009430185,158.0,5337.0,20,512,9
