,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2582,40,0.240625882986933,35.0,12341.0,True,300,0.75,512
2583,41,0.24566155698266812,35.0,12642.0,True,300,0.75,512
2584,42,0.25073112099198624,35.0,12943.0,True,300,0.75,512
2585,43,0.25588290399173275,35.0,13244.0,True,300,0.75,512
2586,44,0.2611059659975581,35.0,13545.0,True,300,0.75,512
2587,45,0.26726577599765733,35.0,13846.0,True,300,0.75,512
2588,46,0.2723252569849137,35.0,14147.0,True,300,0.75,512
2589,47,0.27737396498559974,35.0,14448.0,True,300,0.75,512
2590,48,0.2824193309934344,35.0,14749.0,True,300,0.75,512
2591,49,0.2874145249952562,35.0,15050.0,True,300,0.75,512
2592,50,0.29218121798476204,35.0,15351.0,True,300,0.75,512
2593,51,0.2976464619860053,35.0,15652.0,True,300,0.75,512
2594,52,0.3070440209994558,35.0,15953.0,True,300,0.75,512
2595,53,0.31878701099776663,35.0,16254.0,True,300,0.75,512
2596,54,0.3260908389929682,35.0,16555.0,True,300,0.75,512
2597,55,0.33226827598991804,35.0,16856.0,True,300,0.75,512
2598,56,0.33808994200080633,35.0,17157.0,True,300,0.75,512
2599,57,0.34484474299824797,35.0,17458.0,True,300,0.75,512
2600,58,0.35165960699669085,35.0,17759.0,True,300,0.75,512
2601,59,0.35741801297990605,35.0,18060.0,True,300,0.75,512
2602,60,0.36277594399871305,35.0,18361.0,True,300,0.75,512
2603,61,0.368214377987897,35.0,18662.0,True,300,0.75,512
2604,62,0.3739194269874133,35.0,18963.0,True,300,0.75,512
2605,63,0.37946467800065875,35.0,19264.0,True,300,0.75,512
2606,64,0.3847214719862677,35.0,19565.0,True,300,0.75,512
2607,65,0.3938672929944005,35.0,19866.0,True,300,0.75,512
2608,66,0.3992130149854347,35.0,20167.0,True,300,0.75,512
2609,67,0.40475710498867556,35.0,20468.0,True,300,0.75,512
2610,68,0.41038192599080503,35.0,20769.0,True,300,0.75,512
2611,69,0.416059037001105,35.0,21070.0,True,300,0.75,512
2612,70,0.4213465350039769,35.0,21371.0,True,300,0.75,512
2613,71,0.42657089899876155,35.0,21672.0,True,300,0.75,512
2614,72,0.4318830989941489,35.0,21973.0,True,300,0.75,512
2615,73,0.43729639798402786,35.0,22274.0,True,300,0.75,512
2616,74,0.4428827889787499,35.0,22575.0,True,300,0.75,512
2617,75,0.44891000699135475,35.0,22876.0,True,300,0.75,512
2618,76,0.4545025749830529,35.0,23177.0,True,300,0.75,512
2619,77,0.4600372579880059,35.0,23478.0,True,300,0.75,512
2620,78,0.4654169940040447,35.0,23779.0,True,300,0.75,512
2621,79,0.4707211049972102,35.0,24080.0,True,300,0.75,512
2622,80,0.4762588199810125,35.0,24381.0,True,300,0.75,512
2623,81,0.48183746298309416,35.0,24682.0,True,300,0.75,512
2624,82,0.48700780200306326,35.0,24983.0,True,300,0.75,512
2625,83,0.4921015749860089,35.0,25284.0,True,300,0.75,512
2626,84,0.49737640999956056,35.0,25585.0,True,300,0.75,512
2627,85,0.5024734459875617,35.0,25886.0,True,300,0.75,512
2628,86,0.5080931489937939,35.0,26187.0,True,300,0.75,512
2629,87,0.513561302999733,35.0,26488.0,True,300,0.75,512
2630,88,0.518962357979035,35.0,26789.0,True,300,0.75,512
2631,89,0.5241878679953516,35.0,27090.0,True,300,0.75,512
2632,90,0.5295523800014053,35.0,27391.0,True,300,0.75,512
2633,91,0.5347261889837682,35.0,27692.0,True,300,0.75,512
2634,92,0.5399130180012435,35.0,27993.0,True,300,0.75,512
2635,93,0.545161123998696,35.0,28294.0,True,300,0.75,512
2636,94,0.5503850849927403,35.0,28595.0,True,300,0.75,512
2637,95,0.5554593849810772,35.0,28896.0,True,300,0.75,512
2638,96,0.5604425699857529,35.0,29197.0,True,300,0.75,512
2639,97,0.5654217359842733,35.0,29498.0,True,300,0.75,512
2640,98,0.570342423976399,35.0,29799.0,True,300,0.75,512
2641,99,0.5752583919966128,35.0,30100.0,True,300,0.75,512
2642,100,0.5803813989914488,35.0,30401.0,True,300,0.75,512
2643,101,0.585665208986029,35.0,30702.0,True,300,0.75,512
2644,102,0.5908453779993579,35.0,31003.0,True,300,0.75,512
2645,103,0.5960374179994687,35.0,31304.0,True,300,0.75,512
2646,104,0.6013989609782584,35.0,31605.0,True,300,0.75,512
2647,105,0.6063810070045292,35.0,31906.0,True,300,0.75,512
2648,106,0.6120486719883047,35.0,32207.0,True,300,0.75,512
2649,107,0.6179868409817573,35.0,32508.0,True,300,0.75,512
2650,108,0.6242923029931262,35.0,32809.0,True,300,0.75,512
2651,109,0.6304632499814034,35.0,33110.0,True,300,0.75,512
2652,110,0.6358743509917986,35.0,33411.0,True,300,0.75,512
2653,111,0.6409522079920862,35.0,33712.0,True,300,0.75,512
2654,112,0.6468509129772428,35.0,34013.0,True,300,0.75,512
2655,113,0.6536466169927735,35.0,34314.0,True,300,0.75,512
2656,114,0.6589405399863608,35.0,34615.0,True,300,0.75,512
2657,115,0.6647044289857149,35.0,34916.0,True,300,0.75,512
2658,116,0.6708442980016116,35.0,35217.0,True,300,0.75,512
2659,117,0.6778178880049381,35.0,35518.0,True,300,0.75,512
2660,118,0.6832067639916204,35.0,35819.0,True,300,0.75,512
2661,119,0.6891713420045562,35.0,36120.0,True,300,0.75,512
2662,120,0.6949391249800101,35.0,36421.0,True,300,0.75,512
2663,121,0.6997739939833991,35.0,36722.0,True,300,0.75,512
2664,122,0.7049744979885872,35.0,37023.0,True,300,0.75,512
2665,123,0.7100039929791819,35.0,37324.0,True,300,0.75,512
2666,124,0.7153000079852063,35.0,37625.0,True,300,0.75,512
2667,125,0.7201460670039523,35.0,37926.0,True,300,0.75,512
2668,126,0.725259750004625,35.0,38227.0,True,300,0.75,512
2669,127,0.7303056129894685,35.0,38528.0,True,300,0.75,512
2670,128,0.7360428809770383,35.0,38829.0,True,300,0.75,512
2671,129,0.750171778985532,35.0,39130.0,True,300,0.75,512
2672,130,0.7552341359842103,35.0,39431.0,True,300,0.75,512
2673,131,0.7605301539879292,35.0,39732.0,True,300,0.75,512
2674,132,0.7662424439913593,35.0,40033.0,True,300,0.75,512
2675,133,0.7708516579878051,35.0,40334.0,True,300,0.75,512
2676,134,0.7756400439830031,35.0,40635.0,True,300,0.75,512
2677,135,0.7817417089827359,35.0,40936.0,True,300,0.75,512
2678,136,0.7868475279828999,35.0,41237.0,True,300,0.75,512
2679,137,0.7920586440013722,35.0,41538.0,True,300,0.75,512
2680,138,0.7977896340016741,35.0,41839.0,True,300,0.75,512
2681,139,0.8024983700015582,35.0,42140.0,True,300,0.75,512
2682,140,0.807064241002081,35.0,42441.0,True,300,0.75,512
2683,141,0.812048033985775,35.0,42742.0,True,300,0.75,512
2684,142,0.817194061994087,35.0,43043.0,True,300,0.75,512
2685,143,0.8222188850049861,35.0,43344.0,True,300,0.75,512
2686,144,0.8269936190044973,35.0,43645.0,True,300,0.75,512
2687,145,0.8326538379769772,35.0,43946.0,True,300,0.75,512
2688,146,0.8376470259972848,35.0,44247.0,True,300,0.75,512
2689,147,0.8426252210047096,35.0,44548.0,True,300,0.75,512
2690,148,0.8483887460024562,35.0,44849.0,True,300,0.75,512
2691,149,0.8538274849997833,35.0,45150.0,True,300,0.75,512
2692,150,0.8591960049816407,35.0,45451.0,True,300,0.75,512
2693,151,0.8640624769905116,35.0,45752.0,True,300,0.75,512
2694,152,0.870050761004677,35.0,46053.0,True,300,0.75,512
2695,153,0.8760156789794564,35.0,46354.0,True,300,0.75,512
2696,154,0.8811174489965197,35.0,46655.0,True,300,0.75,512
2697,155,0.8857434279925656,35.0,46956.0,True,300,0.75,512
2698,156,0.8904637219966389,35.0,47257.0,True,300,0.75,512
2699,157,0.8963792189897504,35.0,47558.0,True,300,0.75,512
2700,158,0.9014440149767324,35.0,47859.0,True,300,0.75,512
2701,159,0.9061400769860484,35.0,48160.0,True,300,0.75,512
2702,160,0.9111982219910715,35.0,48461.0,True,300,0.75,512
2703,161,0.917257580003934,35.0,48762.0,True,300,0.75,512
2704,162,0.9224300499772653,35.0,49063.0,True,300,0.75,512
2705,163,0.9271444519981742,35.0,49364.0,True,300,0.75,512
2706,164,0.9327529330039397,35.0,49665.0,True,300,0.75,512
2707,165,0.9378767059824895,35.0,49966.0,True,300,0.75,512
2708,166,0.9428532790043391,35.0,50267.0,True,300,0.75,512
2709,167,0.948119204986142,35.0,50568.0,True,300,0.75,512
2710,168,0.9527026120049413,35.0,50869.0,True,300,0.75,512
2711,169,0.9581350419903174,35.0,51170.0,True,300,0.75,512
2712,170,0.963949340977706,35.0,51471.0,True,300,0.75,512
2713,171,0.9688041979970876,35.0,51772.0,True,300,0.75,512
2714,172,0.9733942699967884,35.0,52073.0,True,300,0.75,512
2715,173,0.9784555769874714,35.0,52374.0,True,300,0.75,512
2716,174,0.9843191819963977,35.0,52675.0,True,300,0.75,512
2717,175,0.9894805319781881,35.0,52976.0,True,300,0.75,512
2718,176,0.9945880509912968,35.0,53277.0,True,300,0.75,512
2719,177,0.9993335680046584,35.0,53578.0,True,300,0.75,512
2720,178,1.003947586985305,35.0,53879.0,True,300,0.75,512
2721,179,1.0085066489991732,35.0,54180.0,True,300,0.75,512
2722,180,1.0130136309890077,35.0,54481.0,True,300,0.75,512
2723,181,1.0176064650004264,35.0,54782.0,True,300,0.75,512
2724,182,1.022564266982954,35.0,55083.0,True,300,0.75,512
2725,183,1.0275024239963386,35.0,55384.0,True,300,0.75,512
2726,184,1.0321516859985422,35.0,55685.0,True,300,0.75,512
2727,185,1.0369794549769722,35.0,55986.0,True,300,0.75,512
2728,186,1.0424587939924095,35.0,56287.0,True,300,0.75,512
2729,187,1.0473110009916127,35.0,56588.0,True,300,0.75,512
2730,188,1.052991895005107,35.0,56889.0,True,300,0.75,512
2731,189,1.059795581997605,35.0,57190.0,True,300,0.75,512
2732,190,1.065293683001073,35.0,57491.0,True,300,0.75,512
2733,191,1.0711484100029338,35.0,57792.0,True,300,0.75,512
2734,192,1.0762442269769963,35.0,58093.0,True,300,0.75,512
2735,193,1.081593635986792,35.0,58394.0,True,300,0.75,512
2736,194,1.0863263929786626,35.0,58695.0,True,300,0.75,512
2737,195,1.0913460860028863,35.0,58996.0,True,300,0.75,512
2738,196,1.0978048910037614,35.0,59297.0,True,300,0.75,512
2739,197,1.1038901269785129,35.0,59598.0,True,300,0.75,512
2740,198,1.1091734299843665,35.0,59899.0,True,300,0.75,512
2741,199,1.1139431539922953,35.0,60200.0,True,300,0.75,512
2742,200,1.1187035799957812,35.0,60501.0,True,300,0.75,512
2743,201,1.1239226709876675,35.0,60802.0,True,300,0.75,512
2744,202,1.1297212349891197,35.0,61103.0,True,300,0.75,512
2745,203,1.134509220981272,35.0,61404.0,True,300,0.75,512
2746,204,1.1398038959887344,35.0,61705.0,True,300,0.75,512
2747,205,1.1460323429782875,35.0,62006.0,True,300,0.75,512
2748,206,1.1512166769825853,35.0,62307.0,True,300,0.75,512
2749,207,1.1560733240039553,35.0,62608.0,True,300,0.75,512
2750,208,1.161824490991421,35.0,62909.0,True,300,0.75,512
2751,209,1.167287796997698,35.0,63210.0,True,300,0.75,512
2752,210,1.172321029996965,35.0,63511.0,True,300,0.75,512
2753,211,1.1772035239846446,35.0,63812.0,True,300,0.75,512
2754,212,1.182722721976461,35.0,64113.0,True,300,0.75,512
2755,213,1.1880823459941894,35.0,64414.0,True,300,0.75,512
2756,214,1.1934957149787806,35.0,64715.0,True,300,0.75,512
2757,215,1.198557586001698,35.0,65016.0,True,300,0.75,512
2758,216,1.2034728919970803,35.0,65317.0,True,300,0.75,512
2759,217,1.2086078359861858,35.0,65618.0,True,300,0.75,512
2760,218,1.2142331509967335,35.0,65919.0,True,300,0.75,512
2761,219,1.2196318759815767,35.0,66220.0,True,300,0.75,512
2762,220,1.224690404982539,35.0,66521.0,True,300,0.75,512
2763,221,1.2302795829891693,35.0,66822.0,True,300,0.75,512
2764,222,1.235394132003421,35.0,67123.0,True,300,0.75,512
2765,223,1.239922830980504,35.0,67424.0,True,300,0.75,512
2766,224,1.244602776976535,35.0,67725.0,True,300,0.75,512
2767,225,1.249547485000221,35.0,68026.0,True,300,0.75,512
2768,226,1.2542092029761989,35.0,68327.0,True,300,0.75,512
2769,227,1.2589135839953087,35.0,68628.0,True,300,0.75,512
2770,228,1.2640963809972163,35.0,68929.0,True,300,0.75,512
2771,229,1.2686765449761879,35.0,69230.0,True,300,0.75,512
2772,230,1.2731575319776312,35.0,69531.0,True,300,0.75,512
2773,231,1.2777953420008998,35.0,69832.0,True,300,0.75,512
2774,232,1.2827792059979402,35.0,70133.0,True,300,0.75,512
2775,233,1.2882759489875752,35.0,70434.0,True,300,0.75,512
2776,234,1.2927993389894255,35.0,70735.0,True,300,0.75,512
2777,235,1.2973303459875751,35.0,71036.0,True,300,0.75,512
2778,236,1.3019158679817338,35.0,71337.0,True,300,0.75,512
2779,237,1.3068506609997712,35.0,71638.0,True,300,0.75,512
2780,238,1.3118055499799084,35.0,71939.0,True,300,0.75,512
2781,239,1.3166212819924112,35.0,72240.0,True,300,0.75,512
2782,240,1.3212497849890497,35.0,72541.0,True,300,0.75,512
2783,241,1.3257041460019536,35.0,72842.0,True,300,0.75,512
2784,242,1.3301187309843954,35.0,73143.0,True,300,0.75,512
2785,243,1.3345244139782153,35.0,73444.0,True,300,0.75,512
2786,244,1.3395744419831317,35.0,73745.0,True,300,0.75,512
2787,245,1.3441664949932601,35.0,74046.0,True,300,0.75,512
2788,246,1.348810726980446,35.0,74347.0,True,300,0.75,512
2789,247,1.3534434419998433,35.0,74648.0,True,300,0.75,512
2790,248,1.3580237229762133,35.0,74949.0,True,300,0.75,512
2791,249,1.362505188997602,35.0,75250.0,True,300,0.75,512
2792,250,1.3669253059779294,35.0,75551.0,True,300,0.75,512
2793,251,1.3715238760050852,35.0,75852.0,True,300,0.75,512
2794,252,1.376102900976548,35.0,76153.0,True,300,0.75,512
2795,253,1.380723672977183,35.0,76454.0,True,300,0.75,512
2796,254,1.3857377779786475,35.0,76755.0,True,300,0.75,512
2797,255,1.3903490289812908,35.0,77056.0,True,300,0.75,512
2798,256,1.394801529997494,35.0,77357.0,True,300,0.75,512
2799,257,1.4057528779958375,35.0,77658.0,True,300,0.75,512
2800,258,1.4103752989904024,35.0,77959.0,True,300,0.75,512
2801,259,1.4151403429859784,35.0,78260.0,True,300,0.75,512
2802,260,1.4198283639852889,35.0,78561.0,True,300,0.75,512
2803,261,1.4243925059854519,35.0,78862.0,True,300,0.75,512
2804,262,1.4287522909871768,35.0,79163.0,True,300,0.75,512
2805,263,1.433383886993397,35.0,79464.0,True,300,0.75,512
2806,264,1.438062720990274,35.0,79765.0,True,300,0.75,512
2807,265,1.4428891769784968,35.0,80066.0,True,300,0.75,512
2808,266,1.447399222990498,35.0,80367.0,True,300,0.75,512
2809,267,1.4522139999899082,35.0,80668.0,True,300,0.75,512
2810,268,1.456736569001805,35.0,80969.0,True,300,0.75,512
2811,269,1.4613276989839505,35.0,81270.0,True,300,0.75,512
2812,270,1.4658738760044798,35.0,81571.0,True,300,0.75,512
2813,271,1.4702849850000348,35.0,81872.0,True,300,0.75,512
2814,272,1.4750745019991882,35.0,82173.0,True,300,0.75,512
2815,273,1.4797339490032755,35.0,82474.0,True,300,0.75,512
2816,274,1.4843122659949586,35.0,82775.0,True,300,0.75,512
2817,275,1.488919055002043,35.0,83076.0,True,300,0.75,512
2818,276,1.493411000003107,35.0,83377.0,True,300,0.75,512
2819,277,1.4977449659781996,35.0,83678.0,True,300,0.75,512
2820,278,1.5023096799850464,35.0,83979.0,True,300,0.75,512
2821,279,1.5067632569989655,35.0,84280.0,True,300,0.75,512
2822,280,1.511666674981825,35.0,84581.0,True,300,0.75,512
2823,281,1.5169466259831097,35.0,84882.0,True,300,0.75,512
2824,282,1.523768190992996,35.0,85183.0,True,300,0.75,512
2825,283,1.52857773998403,35.0,85484.0,True,300,0.75,512
2826,284,1.5328207009879407,35.0,85785.0,True,300,0.75,512
2827,285,1.5374304989818484,35.0,86086.0,True,300,0.75,512
2828,286,1.5417547749821097,35.0,86387.0,True,300,0.75,512
2829,287,1.5461676609993447,35.0,86688.0,True,300,0.75,512
2830,288,1.5505381819966715,35.0,86989.0,True,300,0.75,512
2831,289,1.555206441989867,35.0,87290.0,True,300,0.75,512
2832,290,1.5596013059839606,35.0,87591.0,True,300,0.75,512
2833,291,1.5639495560026262,35.0,87892.0,True,300,0.75,512
2834,292,1.568277775979368,35.0,88193.0,True,300,0.75,512
2835,293,1.5728183859901037,35.0,88494.0,True,300,0.75,512
2836,294,1.5772403759765439,35.0,88795.0,True,300,0.75,512
2837,295,1.5820394629845396,35.0,89096.0,True,300,0.75,512
2838,296,1.586630054982379,35.0,89397.0,True,300,0.75,512
2839,297,1.591331490984885,35.0,89698.0,True,300,0.75,512
2840,298,1.5956582209910266,35.0,89999.0,True,300,0.75,512
2841,299,1.5999600049981382,35.0,90300.0,True,300,0.75,512
2842,300,1.6045570370042697,35.0,90601.0,True,300,0.75,512
2843,301,1.6090041349816602,35.0,90902.0,True,300,0.75,512
2844,302,1.6133034770027734,35.0,91203.0,True,300,0.75,512
2845,303,1.617885703977663,35.0,91504.0,True,300,0.75,512
2846,304,1.622485751984641,35.0,91805.0,True,300,0.75,512
2847,305,1.6270213550014887,35.0,92106.0,True,300,0.75,512
2848,306,1.631444519996876,35.0,92407.0,True,300,0.75,512
2849,307,1.6356954369985033,35.0,92708.0,True,300,0.75,512
2850,308,1.640332214999944,35.0,93009.0,True,300,0.75,512
2851,309,1.6446876440022606,35.0,93310.0,True,300,0.75,512
2852,310,1.6489108739770018,35.0,93611.0,True,300,0.75,512
2853,311,1.6532229360018391,35.0,93912.0,True,300,0.75,512
2854,312,1.6578448609798215,35.0,94213.0,True,300,0.75,512
2855,313,1.6624253559857607,35.0,94514.0,True,300,0.75,512
2856,314,1.666674799984321,35.0,94815.0,True,300,0.75,512
2857,315,1.6708374320005532,35.0,95116.0,True,300,0.75,512
2858,316,1.6752241579815745,35.0,95417.0,True,300,0.75,512
2859,317,1.6794861579837743,35.0,95718.0,True,300,0.75,512
2860,318,1.6836721150029916,35.0,96019.0,True,300,0.75,512
2861,319,1.6879184469871689,35.0,96320.0,True,300,0.75,512
2862,320,1.692474415001925,35.0,96621.0,True,300,0.75,512
2863,321,1.6967882879835088,35.0,96922.0,True,300,0.75,512
2864,322,1.7009690440027043,35.0,97223.0,True,300,0.75,512
2865,323,1.7051797749882098,35.0,97524.0,True,300,0.75,512
2866,324,1.7095707209955435,35.0,97825.0,True,300,0.75,512
2867,325,1.7138833799981512,35.0,98126.0,True,300,0.75,512
2868,326,1.7180972629867028,35.0,98427.0,True,300,0.75,512
2869,327,1.722211629996309,35.0,98728.0,True,300,0.75,512
2870,328,1.7267187679826748,35.0,99029.0,True,300,0.75,512
2871,329,1.731152790976921,35.0,99330.0,True,300,0.75,512
2872,330,1.7354543379915413,35.0,99631.0,True,300,0.75,512
2873,331,1.739500305004185,35.0,99932.0,True,300,0.75,512
2874,332,1.7438026389863808,35.0,100233.0,True,300,0.75,512
2875,333,1.7480207109765615,35.0,100534.0,True,300,0.75,512
2876,334,1.7521120079909451,35.0,100835.0,True,300,0.75,512
2877,335,1.7562895749870222,35.0,101136.0,True,300,0.75,512
2878,336,1.7607437050028238,35.0,101437.0,True,300,0.75,512
2879,337,1.7652580569847487,35.0,101738.0,True,300,0.75,512
2880,338,1.7693977819872089,35.0,102039.0,True,300,0.75,512
2881,339,1.7734866859973408,35.0,102340.0,True,300,0.75,512
2882,340,1.7778839209931903,35.0,102641.0,True,300,0.75,512
2883,341,1.7820488269790076,35.0,102942.0,True,300,0.75,512
2884,342,1.7862426929932553,35.0,103243.0,True,300,0.75,512
2885,343,1.790404358995147,35.0,103544.0,True,300,0.75,512
2886,344,1.7955672440002672,35.0,103845.0,True,300,0.75,512
2887,345,1.7999320739763789,35.0,104146.0,True,300,0.75,512
2888,346,1.804024444980314,35.0,104447.0,True,300,0.75,512
2889,347,1.8081109409977216,35.0,104748.0,True,300,0.75,512
2890,348,1.8122622099763248,35.0,105049.0,True,300,0.75,512
2891,349,1.8163458569906652,35.0,105350.0,True,300,0.75,512
2892,350,1.8204082089941949,35.0,105651.0,True,300,0.75,512
2893,351,1.8244584609929007,35.0,105952.0,True,300,0.75,512
2894,352,1.8286702469922602,35.0,106253.0,True,300,0.75,512
2895,353,1.8328288719931152,35.0,106554.0,True,300,0.75,512
2896,354,1.836984775000019,35.0,106855.0,True,300,0.75,512
2897,355,1.8411117270006798,35.0,107156.0,True,300,0.75,512
2898,356,1.845194609981263,35.0,107457.0,True,300,0.75,512
2899,357,1.8494137199886609,35.0,107758.0,True,300,0.75,512
2900,358,1.853476199990837,35.0,108059.0,True,300,0.75,512
2901,359,1.8575769219896756,35.0,108360.0,True,300,0.75,512
2902,360,1.8616557600034866,35.0,108661.0,True,300,0.75,512
2903,361,1.8659694579837378,35.0,108962.0,True,300,0.75,512
2904,362,1.8702096339839045,35.0,109263.0,True,300,0.75,512
2905,363,1.8743425360007677,35.0,109564.0,True,300,0.75,512
2906,364,1.8784955279843416,35.0,109865.0,True,300,0.75,512
2907,365,1.8826309869764373,35.0,110166.0,True,300,0.75,512
2908,366,1.886714819993358,35.0,110467.0,True,300,0.75,512
2909,367,1.890798045991687,35.0,110768.0,True,300,0.75,512
2910,368,1.8948605329787824,35.0,111069.0,True,300,0.75,512
2911,369,1.899105018004775,35.0,111370.0,True,300,0.75,512
2912,370,1.9034238969907165,35.0,111671.0,True,300,0.75,512
2913,371,1.9075356309767812,35.0,111972.0,True,300,0.75,512
2914,372,1.9116390899871476,35.0,112273.0,True,300,0.75,512
2915,373,1.915738732990576,35.0,112574.0,True,300,0.75,512
2916,374,1.919897947984282,35.0,112875.0,True,300,0.75,512
2917,375,1.924032315990189,35.0,113176.0,True,300,0.75,512
2918,376,1.9281546999991406,35.0,113477.0,True,300,0.75,512
2919,377,1.9323046789795626,35.0,113778.0,True,300,0.75,512
2920,378,1.9366242190008052,35.0,114079.0,True,300,0.75,512
2921,379,1.9408271510037594,35.0,114380.0,True,300,0.75,512
2922,380,1.9449477089801803,35.0,114681.0,True,300,0.75,512
2923,381,1.9490459369844757,35.0,114982.0,True,300,0.75,512
2924,382,1.953278817993123,35.0,115283.0,True,300,0.75,512
2925,383,1.9574534299899824,35.0,115584.0,True,300,0.75,512
2926,384,1.9615697269910015,35.0,115885.0,True,300,0.75,512
2927,385,1.965732337004738,35.0,116186.0,True,300,0.75,512
2928,386,1.970599755004514,35.0,116487.0,True,300,0.75,512
2929,387,1.9748759339854587,35.0,116788.0,True,300,0.75,512
2930,388,1.9790110779867973,35.0,117089.0,True,300,0.75,512
2931,389,1.983076179982163,35.0,117390.0,True,300,0.75,512
2932,390,1.987611251999624,35.0,117691.0,True,300,0.75,512
2933,391,1.9927756389952265,35.0,117992.0,True,300,0.75,512
2934,392,1.9970787789789028,35.0,118293.0,True,300,0.75,512
2935,393,2.0012253939930815,35.0,118594.0,True,300,0.75,512
2936,394,2.0059147059801035,35.0,118895.0,True,300,0.75,512
2937,395,2.010191109002335,35.0,119196.0,True,300,0.75,512
2938,396,2.0143846150022,35.0,119497.0,True,300,0.75,512
2939,397,2.018839119002223,35.0,119798.0,True,300,0.75,512
2940,398,2.023964508989593,35.0,120099.0,True,300,0.75,512
2941,399,2.029680096980883,35.0,120400.0,True,300,0.75,512
2942,400,2.03382704599062,35.0,120701.0,True,300,0.75,512
2943,401,2.0380899089796003,35.0,121002.0,True,300,0.75,512
2944,402,2.043434431980131,35.0,121303.0,True,300,0.75,512
2945,403,2.0486013559857383,35.0,121604.0,True,300,0.75,512
2946,404,2.0528692409861833,35.0,121905.0,True,300,0.75,512
2947,405,2.0584559599810746,35.0,122206.0,True,300,0.75,512
2948,406,2.0648866429983173,35.0,122507.0,True,300,0.75,512
2949,407,2.0701319229847286,35.0,122808.0,True,300,0.75,512
2950,408,2.075057159003336,35.0,123109.0,True,300,0.75,512
2951,409,2.080915541999275,35.0,123410.0,True,300,0.75,512
2952,410,2.0863278579781763,35.0,123711.0,True,300,0.75,512
2953,411,2.0910964100039564,35.0,124012.0,True,300,0.75,512
2954,412,2.095571199984988,35.0,124313.0,True,300,0.75,512
2955,413,2.100929266976891,35.0,124614.0,True,300,0.75,512
2956,414,2.107000930001959,35.0,124915.0,True,300,0.75,512
2957,415,2.1118731029855553,35.0,125216.0,True,300,0.75,512
2958,416,2.116585783980554,35.0,125517.0,True,300,0.75,512
2959,417,2.12167817397858,35.0,125818.0,True,300,0.75,512
2960,418,2.130890840984648,35.0,126119.0,True,300,0.75,512
2961,419,2.1372098559804726,35.0,126420.0,True,300,0.75,512
2962,420,2.1423812059802003,35.0,126721.0,True,300,0.75,512
2963,421,2.147308390995022,35.0,127022.0,True,300,0.75,512
2964,422,2.151906222978141,35.0,127323.0,True,300,0.75,512
2965,423,2.1569261190015823,35.0,127624.0,True,300,0.75,512
2966,424,2.161693367990665,35.0,127925.0,True,300,0.75,512
2967,425,2.166316988004837,35.0,128226.0,True,300,0.75,512
2968,426,2.1712606939836405,35.0,128527.0,True,300,0.75,512
2969,427,2.1768754269869532,35.0,128828.0,True,300,0.75,512
2970,428,2.1824014330049977,35.0,129129.0,True,300,0.75,512
2971,429,2.1877859880041797,35.0,129430.0,True,300,0.75,512
2972,430,2.1923106479807757,35.0,129731.0,True,300,0.75,512
2973,431,2.1967824299936183,35.0,130032.0,True,300,0.75,512
2974,432,2.2011699939903338,35.0,130333.0,True,300,0.75,512
2975,433,2.2057197649846785,35.0,130634.0,True,300,0.75,512
2976,434,2.211051709979074,35.0,130935.0,True,300,0.75,512
2977,435,2.2167335209960584,35.0,131236.0,True,300,0.75,512
2978,436,2.2214123199810274,35.0,131537.0,True,300,0.75,512
2979,437,2.226120777981123,35.0,131838.0,True,300,0.75,512
2980,438,2.230741268984275,35.0,132139.0,True,300,0.75,512
2981,439,2.2354799099848606,35.0,132440.0,True,300,0.75,512
2982,440,2.240593453985639,35.0,132741.0,True,300,0.75,512
2983,441,2.245393986988347,35.0,133042.0,True,300,0.75,512
2984,442,2.250164828990819,35.0,133343.0,True,300,0.75,512
2985,443,2.254489871993428,35.0,133644.0,True,300,0.75,512
2986,444,2.2593722360034008,35.0,133945.0,True,300,0.75,512
2987,445,2.263869653979782,35.0,134246.0,True,300,0.75,512
2988,446,2.2690204649989028,35.0,134547.0,True,300,0.75,512
2989,447,2.2737215889792424,35.0,134848.0,True,300,0.75,512
2990,448,2.2803164270007983,35.0,135149.0,True,300,0.75,512
2991,449,2.2853401709871832,35.0,135450.0,True,300,0.75,512
2992,450,2.289760118990671,35.0,135751.0,True,300,0.75,512
2993,451,2.2941224789828993,35.0,136052.0,True,300,0.75,512
2994,452,2.2984538949967828,35.0,136353.0,True,300,0.75,512
2995,453,2.3027713210030925,35.0,136654.0,True,300,0.75,512
2996,454,2.307089209993137,35.0,136955.0,True,300,0.75,512
2997,455,2.311674086988205,35.0,137256.0,True,300,0.75,512
2998,456,2.316253652999876,35.0,137557.0,True,300,0.75,512
2999,457,2.320583923981758,35.0,137858.0,True,300,0.75,512
3000,458,2.3249728239898104,35.0,138159.0,True,300,0.75,512
3001,459,2.3295272619870957,35.0,138460.0,True,300,0.75,512
3002,460,2.3339046699984465,35.0,138761.0,True,300,0.75,512
3003,461,2.3382568099768832,35.0,139062.0,True,300,0.75,512
3004,462,2.3440006639866624,35.0,139363.0,True,300,0.75,512
3005,463,2.3503716949780937,35.0,139664.0,True,300,0.75,512
3006,464,2.3549061119847465,35.0,139965.0,True,300,0.75,512
3007,465,2.3600858459831215,35.0,140266.0,True,300,0.75,512
