,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2575,33,0.15422260100604035,35.0,10234.0,True,300,0.75,512
2576,34,0.15851120301522315,35.0,10535.0,True,300,0.75,512
2577,35,0.16270286802318878,35.0,10836.0,True,300,0.75,512
2578,36,0.1669391600007657,35.0,11137.0,True,300,0.75,512
2579,37,0.17119513201760128,35.0,11438.0,True,300,0.75,512
2580,38,0.17554363902308978,35.0,11739.0,True,300,0.75,512
2581,39,0.17979126400314271,35.0,12040.0,True,300,0.75,512
2582,40,0.18403499299893156,35.0,12341.0,True,300,0.75,512
2583,41,0.18825470301089808,35.0,12642.0,True,300,0.75,512
2584,42,0.19256310601485893,35.0,12943.0,True,300,0.75,512
2585,43,0.19681476801633835,35.0,13244.0,True,300,0.75,512
2586,44,0.2010812850203365,35.0,13545.0,True,300,0.75,512
2587,45,0.20534849099931307,35.0,13846.0,True,300,0.75,512
2588,46,0.20967971099889837,35.0,14147.0,True,300,0.75,512
2589,47,0.2139359700086061,35.0,14448.0,True,300,0.75,512
2590,48,0.21821812901180238,35.0,14749.0,True,300,0.75,512
2591,49,0.22250945001724176,35.0,15050.0,True,300,0.75,512
2592,50,0.2267396610113792,35.0,15351.0,True,300,0.75,512
2593,51,0.23096172499936074,35.0,15652.0,True,300,0.75,512
2594,52,0.23523247201228514,35.0,15953.0,True,300,0.75,512
2595,53,0.23949079602607526,35.0,16254.0,True,300,0.75,512
2596,54,0.2437065789999906,35.0,16555.0,True,300,0.75,512
2597,55,0.24796513002365828,35.0,16856.0,True,300,0.75,512
2598,56,0.2522006710059941,35.0,17157.0,True,300,0.75,512
2599,57,0.2563535450026393,35.0,17458.0,True,300,0.75,512
2600,58,0.2607054250256624,35.0,17759.0,True,300,0.75,512
2601,59,0.2649726810050197,35.0,18060.0,True,300,0.75,512
2602,60,0.26924176199827343,35.0,18361.0,True,300,0.75,512
2603,61,0.27352835302008316,35.0,18662.0,True,300,0.75,512
2604,62,0.27781688602408394,35.0,18963.0,True,300,0.75,512
2605,63,0.2820918450015597,35.0,19264.0,True,300,0.75,512
2606,64,0.2863325440266635,35.0,19565.0,True,300,0.75,512
2607,65,0.2926314440264832,35.0,19866.0,True,300,0.75,512
2608,66,0.29688759200507775,35.0,20167.0,True,300,0.75,512
2609,67,0.30118955302168615,35.0,20468.0,True,300,0.75,512
2610,68,0.3054557170253247,35.0,20769.0,True,300,0.75,512
2611,69,0.30973343100049533,35.0,21070.0,True,300,0.75,512
2612,70,0.31399541601422243,35.0,21371.0,True,300,0.75,512
2613,71,0.31826621701475233,35.0,21672.0,True,300,0.75,512
2614,72,0.32252719800453633,35.0,21973.0,True,300,0.75,512
2615,73,0.3267415520094801,35.0,22274.0,True,300,0.75,512
2616,74,0.3309648440044839,35.0,22575.0,True,300,0.75,512
2617,75,0.33521464801742695,35.0,22876.0,True,300,0.75,512
2618,76,0.33939612601534463,35.0,23177.0,True,300,0.75,512
2619,77,0.34362791501916945,35.0,23478.0,True,300,0.75,512
2620,78,0.3479122070129961,35.0,23779.0,True,300,0.75,512
2621,79,0.35221554202144034,35.0,24080.0,True,300,0.75,512
2622,80,0.3564590840251185,35.0,24381.0,True,300,0.75,512
2623,81,0.36063671100419015,35.0,24682.0,True,300,0.75,512
2624,82,0.36478460402577184,35.0,24983.0,True,300,0.75,512
2625,83,0.3690498180221766,35.0,25284.0,True,300,0.75,512
2626,84,0.3732883680204395,35.0,25585.0,True,300,0.75,512
2627,85,0.37758324001333676,35.0,25886.0,True,300,0.75,512
2628,86,0.38187604999984615,35.0,26187.0,True,300,0.75,512
2629,87,0.3861565840197727,35.0,26488.0,True,300,0.75,512
2630,88,0.39046421300736256,35.0,26789.0,True,300,0.75,512
2631,89,0.39471040799980983,35.0,27090.0,True,300,0.75,512
2632,90,0.3989874079998117,35.0,27391.0,True,300,0.75,512
2633,91,0.4032530570111703,35.0,27692.0,True,300,0.75,512
2634,92,0.40756879502441734,35.0,27993.0,True,300,0.75,512
2635,93,0.4118377340200823,35.0,28294.0,True,300,0.75,512
2636,94,0.4161629599984735,35.0,28595.0,True,300,0.75,512
2637,95,0.42047571201692335,35.0,28896.0,True,300,0.75,512
2638,96,0.42472723202081397,35.0,29197.0,True,300,0.75,512
2639,97,0.4289869640197139,35.0,29498.0,True,300,0.75,512
2640,98,0.43321559100877494,35.0,29799.0,True,300,0.75,512
2641,99,0.43750833900412545,35.0,30100.0,True,300,0.75,512
2642,100,0.44178671602276154,35.0,30401.0,True,300,0.75,512
2643,101,0.44607055801316164,35.0,30702.0,True,300,0.75,512
2644,102,0.45032912702299654,35.0,31003.0,True,300,0.75,512
2645,103,0.4545933750050608,35.0,31304.0,True,300,0.75,512
2646,104,0.45881988800829276,35.0,31605.0,True,300,0.75,512
2647,105,0.46304864302510396,35.0,31906.0,True,300,0.75,512
2648,106,0.46733550701173954,35.0,32207.0,True,300,0.75,512
2649,107,0.4716040780185722,35.0,32508.0,True,300,0.75,512
2650,108,0.4757947490143124,35.0,32809.0,True,300,0.75,512
2651,109,0.480044577998342,35.0,33110.0,True,300,0.75,512
2652,110,0.4843224130163435,35.0,33411.0,True,300,0.75,512
2653,111,0.48857176399906166,35.0,33712.0,True,300,0.75,512
2654,112,0.4928213870152831,35.0,34013.0,True,300,0.75,512
2655,113,0.4971568410110194,35.0,34314.0,True,300,0.75,512
2656,114,0.5014411090232898,35.0,34615.0,True,300,0.75,512
2657,115,0.5056792150135152,35.0,34916.0,True,300,0.75,512
2658,116,0.509954496024875,35.0,35217.0,True,300,0.75,512
2659,117,0.5142229360062629,35.0,35518.0,True,300,0.75,512
2660,118,0.5185005610110238,35.0,35819.0,True,300,0.75,512
2661,119,0.5228045130206738,35.0,36120.0,True,300,0.75,512
2662,120,0.5266404470021371,35.0,36421.0,True,300,0.75,512
2663,121,0.5304209250025451,35.0,36722.0,True,300,0.75,512
2664,122,0.5342864210251719,35.0,37023.0,True,300,0.75,512
2665,123,0.538129149004817,35.0,37324.0,True,300,0.75,512
2666,124,0.5420465550269,35.0,37625.0,True,300,0.75,512
2667,125,0.5458697030262556,35.0,37926.0,True,300,0.75,512
2668,126,0.5496786700095981,35.0,38227.0,True,300,0.75,512
2669,127,0.5534895680029877,35.0,38528.0,True,300,0.75,512
2670,128,0.5573175870231353,35.0,38829.0,True,300,0.75,512
2671,129,0.5638226550072432,35.0,39130.0,True,300,0.75,512
2672,130,0.5677268670115154,35.0,39431.0,True,300,0.75,512
2673,131,0.5715807270025834,35.0,39732.0,True,300,0.75,512
2674,132,0.5754562950169202,35.0,40033.0,True,300,0.75,512
2675,133,0.5793217770115007,35.0,40334.0,True,300,0.75,512
2676,134,0.5832126990135293,35.0,40635.0,True,300,0.75,512
2677,135,0.5870720170205459,35.0,40936.0,True,300,0.75,512
2678,136,0.5909291990101337,35.0,41237.0,True,300,0.75,512
2679,137,0.594869879016187,35.0,41538.0,True,300,0.75,512
2680,138,0.5987310390046332,35.0,41839.0,True,300,0.75,512
2681,139,0.6026003800216131,35.0,42140.0,True,300,0.75,512
2682,140,0.6064699970011134,35.0,42441.0,True,300,0.75,512
2683,141,0.6102896680240519,35.0,42742.0,True,300,0.75,512
2684,142,0.614164985017851,35.0,43043.0,True,300,0.75,512
2685,143,0.6180556930194143,35.0,43344.0,True,300,0.75,512
2686,144,0.6218966330052353,35.0,43645.0,True,300,0.75,512
2687,145,0.625739479000913,35.0,43946.0,True,300,0.75,512
2688,146,0.6295883740240242,35.0,44247.0,True,300,0.75,512
2689,147,0.6333975730231032,35.0,44548.0,True,300,0.75,512
2690,148,0.637286312005017,35.0,44849.0,True,300,0.75,512
2691,149,0.641224172024522,35.0,45150.0,True,300,0.75,512
2692,150,0.6450331930245738,35.0,45451.0,True,300,0.75,512
2693,151,0.6488850820169318,35.0,45752.0,True,300,0.75,512
2694,152,0.6527817400055937,35.0,46053.0,True,300,0.75,512
2695,153,0.6565862330025993,35.0,46354.0,True,300,0.75,512
2696,154,0.6603734490054194,35.0,46655.0,True,300,0.75,512
2697,155,0.6642094819981139,35.0,46956.0,True,300,0.75,512
2698,156,0.6680422120261937,35.0,47257.0,True,300,0.75,512
2699,157,0.6718442300043534,35.0,47558.0,True,300,0.75,512
2700,158,0.6757113960047718,35.0,47859.0,True,300,0.75,512
2701,159,0.6794805320096202,35.0,48160.0,True,300,0.75,512
2702,160,0.6832823640143033,35.0,48461.0,True,300,0.75,512
2703,161,0.6871276450110599,35.0,48762.0,True,300,0.75,512
2704,162,0.6909106340026483,35.0,49063.0,True,300,0.75,512
2705,163,0.6947218700079247,35.0,49364.0,True,300,0.75,512
2706,164,0.6986019530158956,35.0,49665.0,True,300,0.75,512
2707,165,0.7024188650248107,35.0,49966.0,True,300,0.75,512
2708,166,0.7062571050191764,35.0,50267.0,True,300,0.75,512
2709,167,0.7101307530247141,35.0,50568.0,True,300,0.75,512
2710,168,0.7140190790232737,35.0,50869.0,True,300,0.75,512
2711,169,0.7178949380177073,35.0,51170.0,True,300,0.75,512
2712,170,0.7217346730176359,35.0,51471.0,True,300,0.75,512
2713,171,0.7255388060002588,35.0,51772.0,True,300,0.75,512
2714,172,0.7294069410127122,35.0,52073.0,True,300,0.75,512
2715,173,0.7332180670055095,35.0,52374.0,True,300,0.75,512
2716,174,0.7370798050251324,35.0,52675.0,True,300,0.75,512
2717,175,0.7409922480001114,35.0,52976.0,True,300,0.75,512
2718,176,0.744853795011295,35.0,53277.0,True,300,0.75,512
2719,177,0.7486723610199988,35.0,53578.0,True,300,0.75,512
2720,178,0.7525409540103283,35.0,53879.0,True,300,0.75,512
2721,179,0.7564013750234153,35.0,54180.0,True,300,0.75,512
2722,180,0.7602766050258651,35.0,54481.0,True,300,0.75,512
2723,181,0.7641471270180773,35.0,54782.0,True,300,0.75,512
2724,182,0.7680233460268937,35.0,55083.0,True,300,0.75,512
2725,183,0.7719120090187062,35.0,55384.0,True,300,0.75,512
2726,184,0.7757878999982495,35.0,55685.0,True,300,0.75,512
2727,185,0.779688464011997,35.0,55986.0,True,300,0.75,512
2728,186,0.7835628220054787,35.0,56287.0,True,300,0.75,512
2729,187,0.7873558160208631,35.0,56588.0,True,300,0.75,512
2730,188,0.7912025330006145,35.0,56889.0,True,300,0.75,512
2731,189,0.7950380390102509,35.0,57190.0,True,300,0.75,512
2732,190,0.7988814359996468,35.0,57491.0,True,300,0.75,512
2733,191,0.802717319020303,35.0,57792.0,True,300,0.75,512
2734,192,0.8065180999983568,35.0,58093.0,True,300,0.75,512
2735,193,0.8103445050073788,35.0,58394.0,True,300,0.75,512
2736,194,0.8142539530235808,35.0,58695.0,True,300,0.75,512
2737,195,0.8180975110153668,35.0,58996.0,True,300,0.75,512
2738,196,0.821946566022234,35.0,59297.0,True,300,0.75,512
2739,197,0.8257823610038031,35.0,59598.0,True,300,0.75,512
2740,198,0.8296351570170373,35.0,59899.0,True,300,0.75,512
2741,199,0.8335233590041753,35.0,60200.0,True,300,0.75,512
2742,200,0.8373928140208591,35.0,60501.0,True,300,0.75,512
2743,201,0.8412297140166629,35.0,60802.0,True,300,0.75,512
2744,202,0.8450943520001601,35.0,61103.0,True,300,0.75,512
2745,203,0.8489819390233606,35.0,61404.0,True,300,0.75,512
2746,204,0.8528147840115707,35.0,61705.0,True,300,0.75,512
2747,205,0.8565945770242251,35.0,62006.0,True,300,0.75,512
2748,206,0.8603992749995086,35.0,62307.0,True,300,0.75,512
2749,207,0.8642488930199761,35.0,62608.0,True,300,0.75,512
2750,208,0.8681620540155564,35.0,62909.0,True,300,0.75,512
2751,209,0.8720231699990109,35.0,63210.0,True,300,0.75,512
2752,210,0.8759118130255956,35.0,63511.0,True,300,0.75,512
2753,211,0.8797398220049217,35.0,63812.0,True,300,0.75,512
2754,212,0.8835674900037702,35.0,64113.0,True,300,0.75,512
2755,213,0.8874122530105524,35.0,64414.0,True,300,0.75,512
2756,214,0.8912784730200656,35.0,64715.0,True,300,0.75,512
2757,215,0.8951321040221956,35.0,65016.0,True,300,0.75,512
2758,216,0.898986979998881,35.0,65317.0,True,300,0.75,512
2759,217,0.9028966560144909,35.0,65618.0,True,300,0.75,512
2760,218,0.9067708740185481,35.0,65919.0,True,300,0.75,512
2761,219,0.9106053490249906,35.0,66220.0,True,300,0.75,512
2762,220,0.9144679650198668,35.0,66521.0,True,300,0.75,512
2763,221,0.9182933270058129,35.0,66822.0,True,300,0.75,512
2764,222,0.9221454380021896,35.0,67123.0,True,300,0.75,512
2765,223,0.9260443500243127,35.0,67424.0,True,300,0.75,512
2766,224,0.929847437015269,35.0,67725.0,True,300,0.75,512
2767,225,0.9336173290212173,35.0,68026.0,True,300,0.75,512
2768,226,0.9374677450105082,35.0,68327.0,True,300,0.75,512
2769,227,0.9412507720116992,35.0,68628.0,True,300,0.75,512
2770,228,0.945118904026458,35.0,68929.0,True,300,0.75,512
2771,229,0.9490005690022372,35.0,69230.0,True,300,0.75,512
2772,230,0.9528335990034975,35.0,69531.0,True,300,0.75,512
2773,231,0.9566103250253946,35.0,69832.0,True,300,0.75,512
2774,232,0.9604953110101633,35.0,70133.0,True,300,0.75,512
2775,233,0.9643832610163372,35.0,70434.0,True,300,0.75,512
2776,234,0.968244807998417,35.0,70735.0,True,300,0.75,512
2777,235,0.9721339380193967,35.0,71036.0,True,300,0.75,512
2778,236,0.9760068280156702,35.0,71337.0,True,300,0.75,512
2779,237,0.9798720800026786,35.0,71638.0,True,300,0.75,512
2780,238,0.9837561000022106,35.0,71939.0,True,300,0.75,512
2781,239,0.9875368910143152,35.0,72240.0,True,300,0.75,512
2782,240,0.9914998640015256,35.0,72541.0,True,300,0.75,512
2783,241,0.9954240120132454,35.0,72842.0,True,300,0.75,512
2784,242,0.9993911050260067,35.0,73143.0,True,300,0.75,512
2785,243,1.0033167990040965,35.0,73444.0,True,300,0.75,512
2786,244,1.0072434720059391,35.0,73745.0,True,300,0.75,512
2787,245,1.0112155550159514,35.0,74046.0,True,300,0.75,512
2788,246,1.0152125660097227,35.0,74347.0,True,300,0.75,512
2789,247,1.019199168018531,35.0,74648.0,True,300,0.75,512
2790,248,1.0231813590216916,35.0,74949.0,True,300,0.75,512
2791,249,1.0271190780040342,35.0,75250.0,True,300,0.75,512
2792,250,1.0310502930078655,35.0,75551.0,True,300,0.75,512
2793,251,1.034990951011423,35.0,75852.0,True,300,0.75,512
2794,252,1.0389541330223437,35.0,76153.0,True,300,0.75,512
2795,253,1.0428161290183198,35.0,76454.0,True,300,0.75,512
2796,254,1.0466712600027677,35.0,76755.0,True,300,0.75,512
2797,255,1.0505524990148842,35.0,77056.0,True,300,0.75,512
2798,256,1.0543763140158262,35.0,77357.0,True,300,0.75,512
2799,257,1.0611377250170335,35.0,77658.0,True,300,0.75,512
2800,258,1.0650224999990314,35.0,77959.0,True,300,0.75,512
2801,259,1.0688887650030665,35.0,78260.0,True,300,0.75,512
2802,260,1.0727628330059815,35.0,78561.0,True,300,0.75,512
2803,261,1.0766918360022828,35.0,78862.0,True,300,0.75,512
2804,262,1.0805609119997825,35.0,79163.0,True,300,0.75,512
2805,263,1.0843790490180254,35.0,79464.0,True,300,0.75,512
2806,264,1.088199820020236,35.0,79765.0,True,300,0.75,512
2807,265,1.092003438010579,35.0,80066.0,True,300,0.75,512
2808,266,1.0958506900060456,35.0,80367.0,True,300,0.75,512
2809,267,1.0996775340172462,35.0,80668.0,True,300,0.75,512
2810,268,1.10353687001043,35.0,80969.0,True,300,0.75,512
2811,269,1.1074370080023073,35.0,81270.0,True,300,0.75,512
2812,270,1.1113834610150661,35.0,81571.0,True,300,0.75,512
2813,271,1.1152731490146834,35.0,81872.0,True,300,0.75,512
2814,272,1.1192409660143312,35.0,82173.0,True,300,0.75,512
2815,273,1.1232011899992358,35.0,82474.0,True,300,0.75,512
2816,274,1.127100589015754,35.0,82775.0,True,300,0.75,512
2817,275,1.130988414020976,35.0,83076.0,True,300,0.75,512
2818,276,1.1348705179989338,35.0,83377.0,True,300,0.75,512
2819,277,1.1387494320224505,35.0,83678.0,True,300,0.75,512
2820,278,1.1425922800262924,35.0,83979.0,True,300,0.75,512
2821,279,1.146467978018336,35.0,84280.0,True,300,0.75,512
2822,280,1.1503511100017931,35.0,84581.0,True,300,0.75,512
2823,281,1.1542108850262593,35.0,84882.0,True,300,0.75,512
2824,282,1.1581053789996076,35.0,85183.0,True,300,0.75,512
2825,283,1.1619374840229284,35.0,85484.0,True,300,0.75,512
2826,284,1.1658010090177413,35.0,85785.0,True,300,0.75,512
2827,285,1.1696658350119833,35.0,86086.0,True,300,0.75,512
2828,286,1.173543773998972,35.0,86387.0,True,300,0.75,512
2829,287,1.1774128450197168,35.0,86688.0,True,300,0.75,512
2830,288,1.1813246130186599,35.0,86989.0,True,300,0.75,512
2831,289,1.1852491430181544,35.0,87290.0,True,300,0.75,512
2832,290,1.18910436402075,35.0,87591.0,True,300,0.75,512
2833,291,1.193016808014363,35.0,87892.0,True,300,0.75,512
2834,292,1.1969404380070046,35.0,88193.0,True,300,0.75,512
2835,293,1.2008402250066865,35.0,88494.0,True,300,0.75,512
2836,294,1.204678630019771,35.0,88795.0,True,300,0.75,512
2837,295,1.2084973430028185,35.0,89096.0,True,300,0.75,512
2838,296,1.2123587480164133,35.0,89397.0,True,300,0.75,512
2839,297,1.2162294690206181,35.0,89698.0,True,300,0.75,512
2840,298,1.2200928930251393,35.0,89999.0,True,300,0.75,512
2841,299,1.2239202420169022,35.0,90300.0,True,300,0.75,512
2842,300,1.2277679800172336,35.0,90601.0,True,300,0.75,512
2843,301,1.2315992320072837,35.0,90902.0,True,300,0.75,512
2844,302,1.2354801500041503,35.0,91203.0,True,300,0.75,512
2845,303,1.2393560860073194,35.0,91504.0,True,300,0.75,512
2846,304,1.2432057650003117,35.0,91805.0,True,300,0.75,512
2847,305,1.2470399450103287,35.0,92106.0,True,300,0.75,512
2848,306,1.250860216008732,35.0,92407.0,True,300,0.75,512
2849,307,1.2547031170106493,35.0,92708.0,True,300,0.75,512
2850,308,1.2585987380007282,35.0,93009.0,True,300,0.75,512
2851,309,1.2624615450040437,35.0,93310.0,True,300,0.75,512
2852,310,1.2663002970220987,35.0,93611.0,True,300,0.75,512
2853,311,1.270151844015345,35.0,93912.0,True,300,0.75,512
2854,312,1.2739930230018217,35.0,94213.0,True,300,0.75,512
2855,313,1.2778395800269209,35.0,94514.0,True,300,0.75,512
2856,314,1.2816814980178606,35.0,94815.0,True,300,0.75,512
2857,315,1.2855155639990699,35.0,95116.0,True,300,0.75,512
2858,316,1.289354540000204,35.0,95417.0,True,300,0.75,512
2859,317,1.2932661460072268,35.0,95718.0,True,300,0.75,512
2860,318,1.297153428022284,35.0,96019.0,True,300,0.75,512
2861,319,1.3010233910172246,35.0,96320.0,True,300,0.75,512
2862,320,1.304874320019735,35.0,96621.0,True,300,0.75,512
2863,321,1.308767449023435,35.0,96922.0,True,300,0.75,512
2864,322,1.3125757630041335,35.0,97223.0,True,300,0.75,512
2865,323,1.316437986009987,35.0,97524.0,True,300,0.75,512
2866,324,1.320324205007637,35.0,97825.0,True,300,0.75,512
2867,325,1.3241763900150545,35.0,98126.0,True,300,0.75,512
2868,326,1.3280452900216915,35.0,98427.0,True,300,0.75,512
2869,327,1.3319134030025452,35.0,98728.0,True,300,0.75,512
2870,328,1.3357961590227205,35.0,99029.0,True,300,0.75,512
2871,329,1.3396522830007598,35.0,99330.0,True,300,0.75,512
2872,330,1.3434890909993555,35.0,99631.0,True,300,0.75,512
2873,331,1.3473156570107676,35.0,99932.0,True,300,0.75,512
2874,332,1.3511994139989838,35.0,100233.0,True,300,0.75,512
2875,333,1.3551012530224398,35.0,100534.0,True,300,0.75,512
2876,334,1.3589661060250364,35.0,100835.0,True,300,0.75,512
2877,335,1.3628247810120229,35.0,101136.0,True,300,0.75,512
2878,336,1.3666833900206257,35.0,101437.0,True,300,0.75,512
2879,337,1.3705054910096806,35.0,101738.0,True,300,0.75,512
2880,338,1.3743324620008934,35.0,102039.0,True,300,0.75,512
2881,339,1.3781906360236462,35.0,102340.0,True,300,0.75,512
2882,340,1.3820709270075895,35.0,102641.0,True,300,0.75,512
2883,341,1.385944655019557,35.0,102942.0,True,300,0.75,512
2884,342,1.3898265320167411,35.0,103243.0,True,300,0.75,512
2885,343,1.3936347890121397,35.0,103544.0,True,300,0.75,512
2886,344,1.3974979930208065,35.0,103845.0,True,300,0.75,512
2887,345,1.4013604700157885,35.0,104146.0,True,300,0.75,512
2888,346,1.4052128160255961,35.0,104447.0,True,300,0.75,512
2889,347,1.4090515200223308,35.0,104748.0,True,300,0.75,512
2890,348,1.4129093410156202,35.0,105049.0,True,300,0.75,512
2891,349,1.4167391050141305,35.0,105350.0,True,300,0.75,512
2892,350,1.4205827320110984,35.0,105651.0,True,300,0.75,512
2893,351,1.424458963010693,35.0,105952.0,True,300,0.75,512
2894,352,1.428287729009753,35.0,106253.0,True,300,0.75,512
2895,353,1.4321887370024342,35.0,106554.0,True,300,0.75,512
2896,354,1.4360544420196675,35.0,106855.0,True,300,0.75,512
2897,355,1.4398951370094437,35.0,107156.0,True,300,0.75,512
2898,356,1.4437435230065603,35.0,107457.0,True,300,0.75,512
2899,357,1.4476376690145116,35.0,107758.0,True,300,0.75,512
2900,358,1.4515010700270068,35.0,108059.0,True,300,0.75,512
2901,359,1.4554226830077823,35.0,108360.0,True,300,0.75,512
2902,360,1.459268589009298,35.0,108661.0,True,300,0.75,512
2903,361,1.4631244699994568,35.0,108962.0,True,300,0.75,512
2904,362,1.466916666016914,35.0,109263.0,True,300,0.75,512
2905,363,1.470753319998039,35.0,109564.0,True,300,0.75,512
2906,364,1.4746120950148907,35.0,109865.0,True,300,0.75,512
2907,365,1.478489138011355,35.0,110166.0,True,300,0.75,512
2908,366,1.4823814950068481,35.0,110467.0,True,300,0.75,512
2909,367,1.486228157998994,35.0,110768.0,True,300,0.75,512
2910,368,1.4900901580112986,35.0,111069.0,True,300,0.75,512
2911,369,1.493975475023035,35.0,111370.0,True,300,0.75,512
2912,370,1.4978520820150152,35.0,111671.0,True,300,0.75,512
2913,371,1.5016663610003889,35.0,111972.0,True,300,0.75,512
2914,372,1.5055617750040255,35.0,112273.0,True,300,0.75,512
2915,373,1.5094705049996264,35.0,112574.0,True,300,0.75,512
2916,374,1.513365202001296,35.0,112875.0,True,300,0.75,512
2917,375,1.5171792700130027,35.0,113176.0,True,300,0.75,512
2918,376,1.5209968260023743,35.0,113477.0,True,300,0.75,512
2919,377,1.5248247450217605,35.0,113778.0,True,300,0.75,512
2920,378,1.5286031310097314,35.0,114079.0,True,300,0.75,512
2921,379,1.5324571360251866,35.0,114380.0,True,300,0.75,512
2922,380,1.5363324650097638,35.0,114681.0,True,300,0.75,512
2923,381,1.5402291960199364,35.0,114982.0,True,300,0.75,512
2924,382,1.5440895950014237,35.0,115283.0,True,300,0.75,512
2925,383,1.5479722150193993,35.0,115584.0,True,300,0.75,512
2926,384,1.5518113990256097,35.0,115885.0,True,300,0.75,512
2927,385,1.5556804380030371,35.0,116186.0,True,300,0.75,512
2928,386,1.559538068016991,35.0,116487.0,True,300,0.75,512
2929,387,1.5634683170064818,35.0,116788.0,True,300,0.75,512
2930,388,1.5673175420088228,35.0,117089.0,True,300,0.75,512
2931,389,1.5711668570002075,35.0,117390.0,True,300,0.75,512
2932,390,1.5750357740034815,35.0,117691.0,True,300,0.75,512
2933,391,1.5789491900068242,35.0,117992.0,True,300,0.75,512
2934,392,1.582841636001831,35.0,118293.0,True,300,0.75,512
2935,393,1.5867540620092768,35.0,118594.0,True,300,0.75,512
2936,394,1.5906146070046816,35.0,118895.0,True,300,0.75,512
2937,395,1.5945391470158938,35.0,119196.0,True,300,0.75,512
2938,396,1.5984286480234005,35.0,119497.0,True,300,0.75,512
2939,397,1.602350818022387,35.0,119798.0,True,300,0.75,512
2940,398,1.6061886890092865,35.0,120099.0,True,300,0.75,512
2941,399,1.6100345560116693,35.0,120400.0,True,300,0.75,512
2942,400,1.6139457590179518,35.0,120701.0,True,300,0.75,512
2943,401,1.6178120780095924,35.0,121002.0,True,300,0.75,512
2944,402,1.6216997030132916,35.0,121303.0,True,300,0.75,512
2945,403,1.6255848100117873,35.0,121604.0,True,300,0.75,512
2946,404,1.6294789480161853,35.0,121905.0,True,300,0.75,512
2947,405,1.6333211730234325,35.0,122206.0,True,300,0.75,512
2948,406,1.6371901910169981,35.0,122507.0,True,300,0.75,512
2949,407,1.6410279460251331,35.0,122808.0,True,300,0.75,512
2950,408,1.6448676610016264,35.0,123109.0,True,300,0.75,512
2951,409,1.6487050100113265,35.0,123410.0,True,300,0.75,512
2952,410,1.652555928012589,35.0,123711.0,True,300,0.75,512
2953,411,1.6564139570109546,35.0,124012.0,True,300,0.75,512
2954,412,1.6603044640214648,35.0,124313.0,True,300,0.75,512
2955,413,1.6641300260089338,35.0,124614.0,True,300,0.75,512
2956,414,1.6679949760145973,35.0,124915.0,True,300,0.75,512
2957,415,1.6718759200011846,35.0,125216.0,True,300,0.75,512
2958,416,1.675765443011187,35.0,125517.0,True,300,0.75,512
2959,417,1.6796359380241483,35.0,125818.0,True,300,0.75,512
2960,418,1.6834824980178382,35.0,126119.0,True,300,0.75,512
2961,419,1.6873182490235195,35.0,126420.0,True,300,0.75,512
2962,420,1.6911474600201473,35.0,126721.0,True,300,0.75,512
2963,421,1.6950007289997302,35.0,127022.0,True,300,0.75,512
2964,422,1.6988070160150528,35.0,127323.0,True,300,0.75,512
2965,423,1.7027107250178233,35.0,127624.0,True,300,0.75,512
2966,424,1.7066045880201273,35.0,127925.0,True,300,0.75,512
2967,425,1.7104479310219176,35.0,128226.0,True,300,0.75,512
2968,426,1.7143201170256361,35.0,128527.0,True,300,0.75,512
2969,427,1.7181984160270076,35.0,128828.0,True,300,0.75,512
2970,428,1.722043151006801,35.0,129129.0,True,300,0.75,512
2971,429,1.7259245260211173,35.0,129430.0,True,300,0.75,512
2972,430,1.7297968260245398,35.0,129731.0,True,300,0.75,512
2973,431,1.7336861100047827,35.0,130032.0,True,300,0.75,512
2974,432,1.7375667940068524,35.0,130333.0,True,300,0.75,512
2975,433,1.7414227740082424,35.0,130634.0,True,300,0.75,512
2976,434,1.7453251980186906,35.0,130935.0,True,300,0.75,512
2977,435,1.7491863290197216,35.0,131236.0,True,300,0.75,512
2978,436,1.7530569460068364,35.0,131537.0,True,300,0.75,512
2979,437,1.7569082400004845,35.0,131838.0,True,300,0.75,512
2980,438,1.7608145720150787,35.0,132139.0,True,300,0.75,512
2981,439,1.7646664320200216,35.0,132440.0,True,300,0.75,512
2982,440,1.768465967004886,35.0,132741.0,True,300,0.75,512
2983,441,1.7723441070120316,35.0,133042.0,True,300,0.75,512
2984,442,1.776206684007775,35.0,133343.0,True,300,0.75,512
2985,443,1.7800538610026706,35.0,133644.0,True,300,0.75,512
2986,444,1.7839455640059896,35.0,133945.0,True,300,0.75,512
2987,445,1.787766224006191,35.0,134246.0,True,300,0.75,512
2988,446,1.79164035001304,35.0,134547.0,True,300,0.75,512
2989,447,1.795447716023773,35.0,134848.0,True,300,0.75,512
2990,448,1.799255993013503,35.0,135149.0,True,300,0.75,512
2991,449,1.8031319420260843,35.0,135450.0,True,300,0.75,512
2992,450,1.8069964620226528,35.0,135751.0,True,300,0.75,512
2993,451,1.8108899600047152,35.0,136052.0,True,300,0.75,512
2994,452,1.8147264830186032,35.0,136353.0,True,300,0.75,512
2995,453,1.8185503580025397,35.0,136654.0,True,300,0.75,512
2996,454,1.8224124950065743,35.0,136955.0,True,300,0.75,512
2997,455,1.826284957001917,35.0,137256.0,True,300,0.75,512
2998,456,1.8302191480179317,35.0,137557.0,True,300,0.75,512
