,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9242,24,0.02012890699552372,144.30253969648862,6158.0,20,512,11
9243,25,0.02017514599720016,144.30253969648862,6159.0,20,512,11
9244,26,0.020222204009769484,144.30253969648862,6160.0,20,512,11
9245,27,0.020290726009989157,144.30253969648862,6161.0,20,512,11
9246,28,0.02033846199628897,144.30253969648862,6162.0,20,512,11
9247,29,0.02038608700968325,144.30253969648862,6163.0,20,512,11
9248,30,0.02043265401152894,144.30253969648862,6164.0,20,512,11
9249,31,0.0204789389972575,144.30253969648862,6165.0,20,512,11
9250,32,0.020548161992337555,148.7746756514882,6167.0,20,512,11
9251,33,0.022226774017326534,148.7746756514882,6168.0,20,512,11
9252,34,0.022307759994873777,148.7746756514882,6169.0,20,512,11
9253,35,0.02235858200583607,148.7746756514882,6170.0,20,512,11
9254,36,0.022407743002986535,148.7746756514882,6171.0,20,512,11
9255,37,0.022457145008957013,148.7746756514882,6172.0,20,512,11
9256,38,0.022504565014969558,148.7746756514882,6173.0,20,512,11
9257,39,0.022552662005182356,148.7746756514882,6174.0,20,512,11
9258,40,0.022600563999731094,148.7746756514882,6175.0,20,512,11
9259,41,0.02267027899506502,149.81473099441433,6177.0,20,512,11
9260,42,0.022719208005582914,149.81473099441433,6178.0,20,512,11
9261,43,0.022767301998101175,152.73207856300047,6180.0,20,512,11
9262,44,0.022836709016701207,152.73207856300047,6181.0,20,512,11
9263,45,0.022885737009346485,154.47441784825696,6183.0,20,512,11
9264,46,0.022933855012524873,154.47441784825696,6184.0,20,512,11
9265,47,0.022982661990681663,154.47441784825696,6185.0,20,512,11
9266,48,0.023031410004477948,154.47441784825696,6186.0,20,512,11
9267,49,0.023080303013557568,154.47441784825696,6187.0,20,512,11
9268,50,0.023129039007471874,154.47441784825696,6188.0,20,512,11
9269,51,0.023199185001431033,154.47441784825696,6189.0,20,512,11
9270,52,0.02324907699949108,154.47441784825696,6190.0,20,512,11
9271,53,0.023305523005547002,154.47441784825696,6191.0,20,512,11
9272,54,0.023370996001176536,155.98989904407946,6193.0,20,512,11
9273,55,0.023422413010848686,155.98989904407946,6194.0,20,512,11
9274,56,0.02347247800207697,156.08021428632304,6196.0,20,512,11
9275,57,0.02352268301183358,156.08021428632304,6197.0,20,512,11
9276,58,0.023594058002345264,156.08021428632304,6198.0,20,512,11
9277,59,0.023645353998290375,156.08021428632304,6199.0,20,512,11
9278,60,0.023696760006714612,157.80598875403385,6201.0,20,512,11
9279,61,0.02374676801264286,157.80598875403385,6202.0,20,512,11
9280,62,0.02379681699676439,157.80598875403385,6203.0,20,512,11
9281,63,0.023847244010539725,157.80598875403385,6204.0,20,512,11
9282,64,0.023898143001133576,157.80598875403385,6205.0,20,512,11
9283,65,0.02581177299725823,161.4319930202284,6207.0,20,512,11
9284,66,0.025875199993606657,161.4319930202284,6208.0,20,512,11
9285,67,0.025931522017344832,161.4319930202284,6209.0,20,512,11
9286,68,0.025985600019339472,161.4319930202284,6210.0,20,512,11
9287,69,0.02603956899838522,161.4319930202284,6211.0,20,512,11
9288,70,0.026094018016010523,161.4319930202284,6212.0,20,512,11
9289,71,0.026147515018237755,161.4319930202284,6213.0,20,512,11
9290,72,0.026201503991615027,161.4319930202284,6214.0,20,512,11
9291,73,0.0262582820141688,161.4319930202284,6215.0,20,512,11
9292,74,0.026313986018067226,161.4319930202284,6216.0,20,512,11
9293,75,0.026391377992695197,161.4319930202284,6217.0,20,512,11
9294,76,0.026447690004715696,161.4319930202284,6218.0,20,512,11
9295,77,0.026501771993935108,162.04261959552701,6220.0,20,512,11
9296,78,0.026556080993032083,162.04261959552701,6221.0,20,512,11
9297,79,0.026610439992509782,162.04261959552701,6222.0,20,512,11
9298,80,0.026664438017178327,162.04261959552701,6223.0,20,512,11
9299,81,0.02671902600559406,162.04261959552701,6224.0,20,512,11
9300,82,0.02677389301243238,162.04261959552701,6225.0,20,512,11
9301,83,0.02682930399896577,162.04261959552701,6226.0,20,512,11
9302,84,0.026884951017564163,162.04261959552701,6227.0,20,512,11
9303,85,0.026940670009935275,162.04261959552701,6228.0,20,512,11
9304,86,0.02699577299063094,162.04261959552701,6229.0,20,512,11
9305,87,0.027051559009123594,162.04261959552701,6230.0,20,512,11
9306,88,0.02710713099804707,162.04261959552701,6231.0,20,512,11
9307,89,0.027164441999047995,162.8776661388713,6233.0,20,512,11
9308,90,0.02722175099188462,162.8776661388713,6234.0,20,512,11
9309,91,0.027278229012154043,162.8776661388713,6235.0,20,512,11
9310,92,0.02733454800909385,162.8776661388713,6236.0,20,512,11
9311,93,0.027391225012252107,162.8776661388713,6237.0,20,512,11
9312,94,0.027447717991890386,162.8776661388713,6238.0,20,512,11
9313,95,0.027504357014549896,163.7162052452457,6240.0,20,512,11
9314,96,0.02756114801741205,163.7162052452457,6241.0,20,512,11
9315,97,0.027618430001894012,163.7162052452457,6242.0,20,512,11
9316,98,0.027698293008143082,163.7162052452457,6243.0,20,512,11
9317,99,0.027756482013501227,163.7162052452457,6244.0,20,512,11
9318,100,0.027814744011266157,163.7162052452457,6245.0,20,512,11
9319,101,0.027872253995155916,163.7162052452457,6246.0,20,512,11
9320,102,0.027929608011618257,163.7162052452457,6247.0,20,512,11
9321,103,0.02798683400033042,163.7162052452457,6248.0,20,512,11
9322,104,0.028043411002727225,163.7162052452457,6249.0,20,512,11
9323,105,0.02810041100019589,163.7162052452457,6250.0,20,512,11
9324,106,0.02815757700591348,163.7162052452457,6251.0,20,512,11
9325,107,0.028216158010764048,163.7162052452457,6252.0,20,512,11
9326,108,0.028274190000956878,163.7162052452457,6253.0,20,512,11
9327,109,0.028347626008326188,163.7162052452457,6254.0,20,512,11
9328,110,0.028422667004633695,163.7162052452457,6255.0,20,512,11
9329,111,0.02853746700566262,163.7162052452457,6256.0,20,512,11
9330,112,0.028624992002733052,163.7162052452457,6257.0,20,512,11
9331,113,0.02868474501883611,163.7162052452457,6258.0,20,512,11
9332,114,0.028747250005835667,163.7162052452457,6259.0,20,512,11
9333,115,0.0288066930079367,163.7162052452457,6260.0,20,512,11
9334,116,0.028866294014733285,163.7162052452457,6261.0,20,512,11
9335,117,0.02892515601706691,163.9390810945279,6263.0,20,512,11
9336,118,0.02898398699471727,163.9390810945279,6264.0,20,512,11
9337,119,0.029043399001238868,163.9390810945279,6265.0,20,512,11
9338,120,0.029104771005222574,163.9390810945279,6266.0,20,512,11
9339,121,0.029166619991883636,163.9390810945279,6267.0,20,512,11
9340,122,0.02922690601553768,163.9390810945279,6268.0,20,512,11
9341,123,0.029287370009114966,163.9390810945279,6269.0,20,512,11
9342,124,0.029348281008424237,163.9390810945279,6270.0,20,512,11
9343,125,0.029408519010758027,163.9390810945279,6271.0,20,512,11
9344,126,0.02946901199175045,163.9390810945279,6272.0,20,512,11
9345,127,0.029582706018118188,163.9390810945279,6273.0,20,512,11
9346,128,0.029651887016370893,163.9390810945279,6274.0,20,512,11
9347,129,0.0319018840091303,163.9390810945279,6275.0,20,512,11
9348,130,0.031973208009731025,163.9390810945279,6276.0,20,512,11
9349,131,0.03203599501284771,163.9390810945279,6277.0,20,512,11
9350,132,0.03209854499436915,163.9390810945279,6278.0,20,512,11
9351,133,0.03215996900689788,163.9390810945279,6279.0,20,512,11
9352,134,0.032221799017861485,163.9390810945279,6280.0,20,512,11
9353,135,0.03228315900196321,163.9390810945279,6281.0,20,512,11
9354,136,0.03234469800372608,164.86956526036528,6283.0,20,512,11
9355,137,0.032405828998889774,164.86956526036528,6284.0,20,512,11
9356,138,0.032467034994624555,164.86956526036528,6285.0,20,512,11
9357,139,0.03255145999719389,164.86956526036528,6286.0,20,512,11
9358,140,0.032615100004477426,164.86956526036528,6287.0,20,512,11
9359,141,0.032678162009688094,164.86956526036528,6288.0,20,512,11
9360,142,0.032740552007453516,165.13774979434214,6290.0,20,512,11
9361,143,0.032802792004076764,165.13774979434214,6291.0,20,512,11
9362,144,0.032887028995901346,165.13774979434214,6292.0,20,512,11
9363,145,0.03295041000819765,165.13774979434214,6293.0,20,512,11
9364,146,0.03301349701359868,165.13774979434214,6294.0,20,512,11
9365,147,0.033099048014264554,165.69750961665733,6296.0,20,512,11
9366,148,0.033162095001898706,165.69750961665733,6297.0,20,512,11
9367,149,0.03322728199418634,165.69750961665733,6298.0,20,512,11
9368,150,0.03329074400244281,165.69750961665733,6299.0,20,512,11
9369,151,0.033353842998621985,165.69750961665733,6300.0,20,512,11
9370,152,0.03341669001383707,165.69750961665733,6301.0,20,512,11
9371,153,0.03347958801896311,165.69750961665733,6302.0,20,512,11
9372,154,0.033548820996657014,165.69750961665733,6303.0,20,512,11
9373,155,0.03361245500855148,165.69750961665733,6304.0,20,512,11
9374,156,0.03367579501355067,165.69750961665733,6305.0,20,512,11
9375,157,0.033738903992343694,165.69750961665733,6306.0,20,512,11
9376,158,0.03382405999582261,165.69750961665733,6307.0,20,512,11
9377,159,0.0338891530118417,165.69750961665733,6308.0,20,512,11
9378,160,0.033952869998756796,165.69750961665733,6309.0,20,512,11
9379,161,0.034016819001408294,165.69750961665733,6310.0,20,512,11
9380,162,0.03408130499883555,165.69750961665733,6311.0,20,512,11
9381,163,0.03414565999992192,165.69750961665733,6312.0,20,512,11
9382,164,0.034211051010061055,165.69750961665733,6313.0,20,512,11
9383,165,0.034276627004146576,165.69750961665733,6314.0,20,512,11
9384,166,0.03434178201132454,165.69750961665733,6315.0,20,512,11
9385,167,0.034406563005177304,165.69750961665733,6316.0,20,512,11
9386,168,0.034472022991394624,167.15645344343932,6318.0,20,512,11
9387,169,0.034538506995886564,167.15645344343932,6319.0,20,512,11
9388,170,0.03460464399540797,167.15645344343932,6320.0,20,512,11
9389,171,0.03467102401191369,167.15645344343932,6321.0,20,512,11
9390,172,0.03473662200849503,167.15645344343932,6322.0,20,512,11
9391,173,0.03482479901867919,167.15645344343932,6323.0,20,512,11
9392,174,0.03489259799243882,167.15645344343932,6324.0,20,512,11
9393,175,0.03495850501349196,167.15645344343932,6325.0,20,512,11
9394,176,0.03502429000218399,167.15645344343932,6326.0,20,512,11
9395,177,0.03509022999787703,167.15645344343932,6327.0,20,512,11
9396,178,0.035178399994038045,167.15645344343932,6328.0,20,512,11
9397,179,0.03524495699093677,167.15645344343932,6329.0,20,512,11
9398,180,0.03531132300850004,167.15645344343932,6330.0,20,512,11
9399,181,0.035378586006117985,167.15645344343932,6331.0,20,512,11
9400,182,0.03546803499921225,167.15645344343932,6332.0,20,512,11
9401,183,0.03553668799577281,167.15645344343932,6333.0,20,512,11
9402,184,0.035604845004854724,167.15645344343932,6334.0,20,512,11
9403,185,0.03567201201803982,167.15645344343932,6335.0,20,512,11
9404,186,0.0357396740000695,167.15645344343932,6336.0,20,512,11
9405,187,0.035807790991384536,167.15645344343932,6337.0,20,512,11
9406,188,0.03587648301618174,168.10645016597724,6339.0,20,512,11
9407,189,0.0359448780072853,168.10645016597724,6340.0,20,512,11
9408,190,0.03601325800991617,168.10645016597724,6341.0,20,512,11
9409,191,0.03608121699653566,168.10645016597724,6342.0,20,512,11
9410,192,0.0361493700183928,168.10645016597724,6343.0,20,512,11
9411,193,0.03624044399475679,168.10645016597724,6344.0,20,512,11
9412,194,0.03630980700836517,168.10645016597724,6345.0,20,512,11
9413,195,0.03637940000044182,168.10645016597724,6346.0,20,512,11
9414,196,0.03644892299780622,168.10645016597724,6347.0,20,512,11
9415,197,0.0365183720132336,168.10645016597724,6348.0,20,512,11
9416,198,0.036588393995771185,168.10645016597724,6349.0,20,512,11
9417,199,0.03668079699855298,168.10645016597724,6350.0,20,512,11
9418,200,0.03675182201550342,168.10645016597724,6351.0,20,512,11
9419,201,0.03682141599711031,168.10645016597724,6352.0,20,512,11
9420,202,0.036891827010549605,168.10645016597724,6353.0,20,512,11
9421,203,0.036962117010261863,168.10645016597724,6354.0,20,512,11
9422,204,0.0370321290101856,168.10645016597724,6355.0,20,512,11
9423,205,0.03710236199549399,168.10645016597724,6356.0,20,512,11
9424,206,0.037173362012254074,168.10645016597724,6357.0,20,512,11
9425,207,0.03724413801683113,168.10645016597724,6358.0,20,512,11
9426,208,0.037314612010959536,168.10645016597724,6359.0,20,512,11
9427,209,0.037385470990557224,168.10645016597724,6360.0,20,512,11
9428,210,0.03745576599612832,168.10645016597724,6361.0,20,512,11
9429,211,0.037533694005105644,168.10645016597724,6362.0,20,512,11
9430,212,0.03760670899646357,168.10645016597724,6363.0,20,512,11
9431,213,0.03767820299253799,168.14610513055146,6365.0,20,512,11
9432,214,0.037749708018964157,168.14610513055146,6366.0,20,512,11
9433,215,0.037823310995008796,168.14610513055146,6367.0,20,512,11
9434,216,0.03789671100093983,168.14610513055146,6368.0,20,512,11
9435,217,0.03796968900132924,168.14610513055146,6369.0,20,512,11
9436,218,0.038043623993871734,168.14610513055146,6370.0,20,512,11
9437,219,0.038117716991109774,168.14610513055146,6371.0,20,512,11
9438,220,0.03819243999896571,168.14610513055146,6372.0,20,512,11
9439,221,0.038266994000878185,168.14610513055146,6373.0,20,512,11
9440,222,0.0383411250077188,168.9595500129871,6375.0,20,512,11
9441,223,0.03841519000707194,168.9595500129871,6376.0,20,512,11
9442,224,0.03849050399730913,168.9595500129871,6377.0,20,512,11
9443,225,0.038564815011341125,168.9595500129871,6378.0,20,512,11
9444,226,0.03863920900039375,168.9595500129871,6379.0,20,512,11
9445,227,0.03871446501580067,168.9595500129871,6380.0,20,512,11
9446,228,0.03878997499123216,168.9595500129871,6381.0,20,512,11
9447,229,0.0388652810070198,168.9595500129871,6382.0,20,512,11
9448,230,0.038940683007240295,168.9595500129871,6383.0,20,512,11
9449,231,0.03901633800705895,168.9595500129871,6384.0,20,512,11
9450,232,0.03909264100366272,168.9595500129871,6385.0,20,512,11
9451,233,0.03916891900007613,168.9595500129871,6386.0,20,512,11
9452,234,0.03924655599985272,168.9595500129871,6387.0,20,512,11
9453,235,0.03934556199237704,168.9595500129871,6388.0,20,512,11
9454,236,0.039423125999746844,168.9595500129871,6389.0,20,512,11
9455,237,0.039499122998677194,168.9595500129871,6390.0,20,512,11
9456,238,0.039575452014105394,168.9595500129871,6391.0,20,512,11
9457,239,0.0396518399938941,168.9595500129871,6392.0,20,512,11
9458,240,0.03972841700306162,168.9595500129871,6393.0,20,512,11
9459,241,0.03980534800211899,168.9595500129871,6394.0,20,512,11
9460,242,0.03988190900417976,168.9595500129871,6395.0,20,512,11
9461,243,0.03995932699763216,169.42426536128647,6397.0,20,512,11
9462,244,0.04003685701172799,169.42426536128647,6398.0,20,512,11
9463,245,0.0401146000076551,169.42426536128647,6399.0,20,512,11
9464,246,0.040191675012465566,169.42426536128647,6400.0,20,512,11
9465,247,0.040268761018523946,169.42426536128647,6401.0,20,512,11
9466,248,0.04034660599427298,169.42426536128647,6402.0,20,512,11
9467,249,0.0404480510042049,169.42426536128647,6403.0,20,512,11
9468,250,0.040527966018998995,169.42426536128647,6404.0,20,512,11
9469,251,0.04060693900100887,169.42426536128647,6405.0,20,512,11
9470,252,0.04068478001863696,169.42426536128647,6406.0,20,512,11
9471,253,0.04076325299683958,169.42426536128647,6407.0,20,512,11
9472,254,0.0408635470084846,169.42426536128647,6408.0,20,512,11
9473,255,0.04094281201832928,169.42426536128647,6409.0,20,512,11
9474,256,0.041021985991392285,169.42426536128647,6410.0,20,512,11
9475,257,0.04379713599337265,169.42426536128647,6411.0,20,512,11
9476,258,0.04389131400967017,169.42426536128647,6412.0,20,512,11
9477,259,0.04397403201437555,169.42426536128647,6413.0,20,512,11
9478,260,0.0440556849935092,169.42426536128647,6414.0,20,512,11
9479,261,0.04413587599992752,169.564524383453,6416.0,20,512,11
9480,262,0.04421563999494538,169.564524383453,6417.0,20,512,11
9481,263,0.044295065017649904,169.82038849089722,6419.0,20,512,11
9482,264,0.0443750040140003,169.82038849089722,6420.0,20,512,11
9483,265,0.04445888599730097,169.82038849089722,6421.0,20,512,11
9484,266,0.04454654801520519,169.82038849089722,6422.0,20,512,11
9485,267,0.04465293599059805,169.82038849089722,6423.0,20,512,11
9486,268,0.04473422601586208,169.82038849089722,6424.0,20,512,11
9487,269,0.044814568012952805,169.82038849089722,6425.0,20,512,11
9488,270,0.04489558201748878,169.82038849089722,6426.0,20,512,11
9489,271,0.04497695300960913,169.82038849089722,6427.0,20,512,11
9490,272,0.045056875998852775,169.82038849089722,6428.0,20,512,11
9491,273,0.0451372759998776,169.82038849089722,6429.0,20,512,11
9492,274,0.04521806299453601,169.82038849089722,6430.0,20,512,11
9493,275,0.045298840006580576,169.82038849089722,6431.0,20,512,11
9494,276,0.04537944999174215,169.82038849089722,6432.0,20,512,11
9495,277,0.04545976399094798,169.82038849089722,6433.0,20,512,11
9496,278,0.04555063301813789,169.82038849089722,6434.0,20,512,11
9497,279,0.045633572997758165,169.82038849089722,6435.0,20,512,11
9498,280,0.04571530601242557,169.82038849089722,6436.0,20,512,11
9499,281,0.04579755599843338,169.82038849089722,6437.0,20,512,11
9500,282,0.04587936800089665,169.82038849089722,6438.0,20,512,11
9501,283,0.04598480701679364,169.82038849089722,6439.0,20,512,11
9502,284,0.04606775299180299,169.82038849089722,6440.0,20,512,11
9503,285,0.04615001400816254,169.82038849089722,6441.0,20,512,11
9504,286,0.04623210401041433,169.82038849089722,6442.0,20,512,11
9505,287,0.04631455699563958,169.82038849089722,6443.0,20,512,11
9506,288,0.04639682700508274,169.82038849089722,6444.0,20,512,11
9507,289,0.04647995799314231,169.82038849089722,6445.0,20,512,11
9508,290,0.046562478004489094,169.82038849089722,6446.0,20,512,11
9509,291,0.04664546300773509,169.82038849089722,6447.0,20,512,11
9510,292,0.046727858018130064,169.82038849089722,6448.0,20,512,11
9511,293,0.046811241016257554,169.82038849089722,6449.0,20,512,11
9512,294,0.046894438011804596,170.40548679777893,6451.0,20,512,11
9513,295,0.0469775760138873,170.40548679777893,6452.0,20,512,11
9514,296,0.04706147700198926,170.40548679777893,6453.0,20,512,11
