,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1843,311,171.2705388609902,164.83664200266543,93915.0,True,300,0.25,512
1844,312,171.86639432798256,164.83664200266543,94216.0,True,300,0.25,512
1845,313,172.4237107230001,164.83664200266543,94517.0,True,300,0.25,512
1846,314,172.9804071589897,164.83664200266543,94818.0,True,300,0.25,512
1847,315,173.53604167999583,164.83664200266543,95119.0,True,300,0.25,512
1848,316,174.09592693598825,164.83664200266543,95420.0,True,300,0.25,512
1849,317,174.65368465799838,164.83664200266543,95721.0,True,300,0.25,512
1850,318,175.21061236597598,164.83664200266543,96022.0,True,300,0.25,512
1851,319,175.75931126999785,164.83664200266543,96323.0,True,300,0.25,512
1852,320,176.30202975598513,164.83664200266543,96624.0,True,300,0.25,512
1853,321,176.84060437299195,164.83664200266543,96925.0,True,300,0.25,512
1854,322,177.37972869799705,164.83664200266543,97226.0,True,300,0.25,512
1855,323,177.91675904998556,164.83664200266543,97527.0,True,300,0.25,512
1856,324,178.45610287899035,164.83664200266543,97828.0,True,300,0.25,512
1857,325,178.99668661499163,164.83664200266543,98129.0,True,300,0.25,512
1858,326,179.53691513897502,164.83664200266543,98430.0,True,300,0.25,512
1859,327,180.0765848279989,164.83664200266543,98731.0,True,300,0.25,512
1860,328,180.61521238597925,164.83664200266543,99032.0,True,300,0.25,512
1861,329,181.1566516699968,164.83664200266543,99333.0,True,300,0.25,512
1862,330,181.69863897497999,164.83664200266543,99634.0,True,300,0.25,512
1863,331,182.23954352599685,164.83664200266543,99935.0,True,300,0.25,512
1864,332,182.78040718098055,164.83664200266543,100236.0,True,300,0.25,512
1865,333,183.32161436000024,164.83664200266543,100537.0,True,300,0.25,512
1866,334,183.86227364698425,164.83664200266543,100838.0,True,300,0.25,512
1867,335,184.40183452697238,164.83664200266543,101139.0,True,300,0.25,512
1868,336,184.9425332719984,164.83664200266543,101440.0,True,300,0.25,512
1869,337,185.4837643049832,164.83664200266543,101741.0,True,300,0.25,512
1870,338,186.02760089197545,164.83664200266543,102042.0,True,300,0.25,512
1871,339,186.56973916498828,164.83664200266543,102343.0,True,300,0.25,512
1872,340,187.11199775498244,164.83664200266543,102644.0,True,300,0.25,512
1873,341,187.6528460259724,164.83664200266543,102945.0,True,300,0.25,512
1874,342,188.1926065759908,164.83664200266543,103246.0,True,300,0.25,512
1875,343,188.73208648400032,164.83664200266543,103547.0,True,300,0.25,512
1876,344,189.27276754498598,164.83664200266543,103848.0,True,300,0.25,512
1877,345,189.81230386398965,164.83664200266543,104149.0,True,300,0.25,512
1878,346,190.35326818897738,164.83664200266543,104450.0,True,300,0.25,512
1879,347,190.89403895297437,164.83664200266543,104751.0,True,300,0.25,512
1880,348,191.43467424597475,164.83664200266543,105052.0,True,300,0.25,512
1881,349,191.9743842719763,164.83664200266543,105353.0,True,300,0.25,512
1882,350,192.51523521597846,164.83664200266543,105654.0,True,300,0.25,512
1883,351,193.05396512398147,164.83664200266543,105955.0,True,300,0.25,512
1884,352,193.5943374229828,164.83664200266543,106256.0,True,300,0.25,512
1885,353,194.13380659199902,164.83664200266543,106557.0,True,300,0.25,512
1886,354,194.67655116398237,164.83664200266543,106858.0,True,300,0.25,512
1887,355,195.21658861197648,164.83664200266543,107159.0,True,300,0.25,512
1888,356,195.7572520839749,164.83664200266543,107460.0,True,300,0.25,512
1889,357,196.2980316869798,164.83664200266543,107761.0,True,300,0.25,512
1890,358,196.8388738099893,164.83664200266543,108062.0,True,300,0.25,512
1891,359,197.37918945398997,164.83664200266543,108363.0,True,300,0.25,512
1892,360,197.9194982299814,164.83664200266543,108664.0,True,300,0.25,512
1893,361,198.458849542978,164.83664200266543,108965.0,True,300,0.25,512
1894,362,198.99870030398597,164.83664200266543,109266.0,True,300,0.25,512
1895,363,199.54060665899306,164.83664200266543,109567.0,True,300,0.25,512
1896,364,200.082214139984,164.83664200266543,109868.0,True,300,0.25,512
1897,365,200.6230207499757,164.83664200266543,110169.0,True,300,0.25,512
1898,366,201.16677975998027,164.83664200266543,110470.0,True,300,0.25,512
1899,367,201.7105534899747,164.83664200266543,110771.0,True,300,0.25,512
1900,368,202.26101381098852,164.83664200266543,111072.0,True,300,0.25,512
1901,369,202.80974694198812,164.83664200266543,111373.0,True,300,0.25,512
1902,370,203.4202114289801,164.83664200266543,111674.0,True,300,0.25,512
1903,371,203.9596894349961,164.83664200266543,111975.0,True,300,0.25,512
1904,372,204.5012398439867,164.83664200266543,112276.0,True,300,0.25,512
1905,373,205.04010076497798,164.83664200266543,112577.0,True,300,0.25,512
1906,374,205.58019740399322,164.83664200266543,112878.0,True,300,0.25,512
1907,375,206.12045940797543,164.83664200266543,113179.0,True,300,0.25,512
1908,376,206.6604948739987,164.83664200266543,113480.0,True,300,0.25,512
1909,377,207.19912359598675,164.83664200266543,113781.0,True,300,0.25,512
1910,378,207.73854686299455,164.83664200266543,114082.0,True,300,0.25,512
1911,379,208.275883942988,164.83664200266543,114383.0,True,300,0.25,512
1912,380,208.8135973129829,164.83664200266543,114684.0,True,300,0.25,512
1913,381,209.35464596599923,164.83664200266543,114985.0,True,300,0.25,512
1914,382,209.89241943697562,164.83664200266543,115286.0,True,300,0.25,512
1915,383,210.43037701799767,164.83664200266543,115587.0,True,300,0.25,512
1916,384,210.97016201500082,164.83664200266543,115888.0,True,300,0.25,512
1917,385,211.5077135389729,164.83664200266543,116189.0,True,300,0.25,512
1918,386,212.0467658879934,164.83664200266543,116490.0,True,300,0.25,512
1919,387,212.58568969997577,164.83664200266543,116791.0,True,300,0.25,512
1920,388,213.12613908798085,164.83664200266543,117092.0,True,300,0.25,512
1921,389,213.66396594897378,164.83664200266543,117393.0,True,300,0.25,512
1922,390,214.20320695699775,164.83664200266543,117694.0,True,300,0.25,512
1923,391,214.74236917099915,164.83664200266543,117995.0,True,300,0.25,512
1924,392,215.28237831097795,164.83664200266543,118296.0,True,300,0.25,512
1925,393,215.82098624898936,164.83664200266543,118597.0,True,300,0.25,512
1926,394,216.36188367099385,164.83664200266543,118898.0,True,300,0.25,512
1927,395,216.90221730497433,164.83664200266543,119199.0,True,300,0.25,512
1928,396,217.4428233629733,164.83664200266543,119500.0,True,300,0.25,512
1929,397,217.98311539797578,164.83664200266543,119801.0,True,300,0.25,512
1930,398,218.524659408984,164.83664200266543,120102.0,True,300,0.25,512
1931,399,219.06492435798282,164.83664200266543,120403.0,True,300,0.25,512
1932,400,219.60369661398,164.83664200266543,120704.0,True,300,0.25,512
1933,401,220.14260600999114,164.83664200266543,121005.0,True,300,0.25,512
1934,402,220.6817004979821,164.83664200266543,121306.0,True,300,0.25,512
1935,403,221.22189526699367,164.83664200266543,121607.0,True,300,0.25,512
1936,404,221.76295846898574,164.83664200266543,121908.0,True,300,0.25,512
1937,405,222.30611205898458,164.83664200266543,122209.0,True,300,0.25,512
1938,406,222.84655385598307,164.83664200266543,122510.0,True,300,0.25,512
1939,407,223.38551489898236,164.83664200266543,122811.0,True,300,0.25,512
1940,408,223.9242638309952,164.83664200266543,123112.0,True,300,0.25,512
1941,409,224.46497840699158,164.83664200266543,123413.0,True,300,0.25,512
1942,410,225.0059845079959,164.83664200266543,123714.0,True,300,0.25,512
1943,411,225.5458961429831,164.83664200266543,124015.0,True,300,0.25,512
1944,412,226.08734649597318,164.83664200266543,124316.0,True,300,0.25,512
1945,413,226.625471042993,164.83664200266543,124617.0,True,300,0.25,512
1946,414,227.16295153397368,164.83664200266543,124918.0,True,300,0.25,512
1947,415,227.70126108897966,164.83664200266543,125219.0,True,300,0.25,512
1948,416,228.23891435799305,164.83664200266543,125520.0,True,300,0.25,512
1949,417,228.77724441798637,164.83664200266543,125821.0,True,300,0.25,512
1950,418,229.317429119983,164.83664200266543,126122.0,True,300,0.25,512
1951,419,229.85542689898284,164.83664200266543,126423.0,True,300,0.25,512
1952,420,230.3942388839787,164.83664200266543,126724.0,True,300,0.25,512
1953,421,230.9320022109896,164.83664200266543,127025.0,True,300,0.25,512
1954,422,231.49019315099576,164.83664200266543,127326.0,True,300,0.25,512
1955,423,232.03287230199203,164.83664200266543,127627.0,True,300,0.25,512
1956,424,232.57427215998177,164.83664200266543,127928.0,True,300,0.25,512
1957,425,233.11469596499228,164.83664200266543,128229.0,True,300,0.25,512
1958,426,233.65494584597764,164.83664200266543,128530.0,True,300,0.25,512
1959,427,234.19235771498643,164.83664200266543,128831.0,True,300,0.25,512
1960,428,234.73361517197918,164.83664200266543,129132.0,True,300,0.25,512
1961,429,235.27320661899284,164.83664200266543,129433.0,True,300,0.25,512
1962,430,235.81268179797917,164.83664200266543,129734.0,True,300,0.25,512
1963,431,236.35343510698294,164.83664200266543,130035.0,True,300,0.25,512
1964,432,236.89444099698449,164.83664200266543,130336.0,True,300,0.25,512
1965,433,237.43302716399194,164.83664200266543,130637.0,True,300,0.25,512
1966,434,237.97476603699033,164.83664200266543,130938.0,True,300,0.25,512
1967,435,238.51597376097925,164.83664200266543,131239.0,True,300,0.25,512
1968,436,239.05719420898822,164.83664200266543,131540.0,True,300,0.25,512
1969,437,239.59674538698164,164.83664200266543,131841.0,True,300,0.25,512
1970,438,240.13412925499142,164.83664200266543,132142.0,True,300,0.25,512
1971,439,240.67323783098254,164.83664200266543,132443.0,True,300,0.25,512
1972,440,241.21466243398027,164.83664200266543,132744.0,True,300,0.25,512
1973,441,241.7553852739802,164.83664200266543,133045.0,True,300,0.25,512
1974,442,242.29628581597353,164.83664200266543,133346.0,True,300,0.25,512
1975,443,242.8360691529815,164.83664200266543,133647.0,True,300,0.25,512
1976,444,243.37658534199,164.83664200266543,133948.0,True,300,0.25,512
1977,445,243.91534420699463,164.83664200266543,134249.0,True,300,0.25,512
1978,446,244.45476427697577,164.83664200266543,134550.0,True,300,0.25,512
1979,447,244.99315174398362,164.83664200266543,134851.0,True,300,0.25,512
1980,448,245.53160170599585,164.83664200266543,135152.0,True,300,0.25,512
1981,449,246.06927632298903,164.83664200266543,135453.0,True,300,0.25,512
1982,450,246.61008677599602,164.83664200266543,135754.0,True,300,0.25,512
1983,451,247.14939654199407,164.83664200266543,136055.0,True,300,0.25,512
1984,452,247.6902798579831,164.83664200266543,136356.0,True,300,0.25,512
1985,453,248.22797179297777,164.83664200266543,136657.0,True,300,0.25,512
1986,454,248.7686094789824,164.83664200266543,136958.0,True,300,0.25,512
1987,455,249.30685778000043,164.83664200266543,137259.0,True,300,0.25,512
1988,456,249.8486412819766,164.83664200266543,137560.0,True,300,0.25,512
1989,457,250.38822140998673,164.83664200266543,137861.0,True,300,0.25,512
1990,458,250.92882065297454,164.83664200266543,138162.0,True,300,0.25,512
1991,459,251.46842270498746,164.83664200266543,138463.0,True,300,0.25,512
1992,460,252.00906104699243,164.83664200266543,138764.0,True,300,0.25,512
1993,461,252.54588392999722,164.83664200266543,139065.0,True,300,0.25,512
1994,462,253.0858034909761,164.83664200266543,139366.0,True,300,0.25,512
1995,463,253.62247728699003,164.83664200266543,139667.0,True,300,0.25,512
1996,464,254.16138828499243,164.83664200266543,139968.0,True,300,0.25,512
1997,465,254.6995037710003,164.83664200266543,140269.0,True,300,0.25,512
1998,466,255.23930930398637,164.83664200266543,140570.0,True,300,0.25,512
1999,467,255.77781559797586,164.83664200266543,140871.0,True,300,0.25,512
2000,468,256.31844904698664,164.83664200266543,141172.0,True,300,0.25,512
2001,469,256.8554452319804,164.83664200266543,141473.0,True,300,0.25,512
2002,470,257.3958561459731,164.83664200266543,141774.0,True,300,0.25,512
2003,471,257.9325801419909,164.83664200266543,142075.0,True,300,0.25,512
2004,472,258.47208205398056,164.83664200266543,142376.0,True,300,0.25,512
2005,473,259.00950986298267,164.83664200266543,142677.0,True,300,0.25,512
2006,474,259.5498852439923,164.83664200266543,142978.0,True,300,0.25,512
2007,475,260.0856426069804,164.83664200266543,143279.0,True,300,0.25,512
2008,476,260.62510228098836,164.83664200266543,143580.0,True,300,0.25,512
2009,477,261.1672464609728,164.83664200266543,143881.0,True,300,0.25,512
2010,478,261.7060121129907,164.83664200266543,144182.0,True,300,0.25,512
2011,479,262.24291134197847,164.83664200266543,144483.0,True,300,0.25,512
2012,480,262.78380455999286,164.83664200266543,144784.0,True,300,0.25,512
2013,481,263.32433416499407,164.83664200266543,145085.0,True,300,0.25,512
2014,482,263.8636865259905,164.83664200266543,145386.0,True,300,0.25,512
2015,483,264.4028775499901,164.83664200266543,145687.0,True,300,0.25,512
2016,484,264.94312565299333,164.83664200266543,145988.0,True,300,0.25,512
2017,485,265.48316510699806,164.83664200266543,146289.0,True,300,0.25,512
2018,486,266.0244093349902,164.83664200266543,146590.0,True,300,0.25,512
2019,487,266.56582539499504,164.83664200266543,146891.0,True,300,0.25,512
2020,488,267.1073385399941,164.83664200266543,147192.0,True,300,0.25,512
2021,489,267.64723701399635,164.83664200266543,147493.0,True,300,0.25,512
2022,490,268.1884379609837,164.83664200266543,147794.0,True,300,0.25,512
2023,491,268.7243278079841,164.83664200266543,148095.0,True,300,0.25,512
2024,492,269.2637087799958,164.83664200266543,148396.0,True,300,0.25,512
2025,493,269.79959600800066,164.83664200266543,148697.0,True,300,0.25,512
2026,494,270.33840379997855,164.83664200266543,148998.0,True,300,0.25,512
2027,495,270.8768825799925,164.83664200266543,149299.0,True,300,0.25,512
2028,496,271.41496863999055,164.83664200266543,149600.0,True,300,0.25,512
2029,497,271.95382410197635,164.83664200266543,149901.0,True,300,0.25,512
2030,498,272.4921979949868,164.83664200266543,150202.0,True,300,0.25,512
2031,499,273.03048397798557,164.83664200266543,150503.0,True,300,0.25,512
2032,500,273.5663567399897,164.83664200266543,150804.0,True,300,0.25,512
2033,501,274.1053801509843,164.83664200266543,151105.0,True,300,0.25,512
2034,502,274.6445382879756,164.83664200266543,151406.0,True,300,0.25,512
2035,503,275.1818434059969,164.83664200266543,151707.0,True,300,0.25,512
2036,504,275.720932472992,164.83664200266543,152008.0,True,300,0.25,512
2037,505,276.2591899809777,164.83664200266543,152309.0,True,300,0.25,512
2038,0,0.009263488987926394,129.5135622027953,300.0,True,300,0.5,512
2039,1,0.4126350629958324,149.21645232777908,602.0,True,300,0.5,512
2040,2,0.8093289620010182,154.85619764066433,904.0,True,300,0.5,512
2041,3,1.2055856299994048,156.1157875561628,1206.0,True,300,0.5,512
2042,4,1.6021458029863425,156.1157875561628,1507.0,True,300,0.5,512
2043,5,1.996296827972401,156.1157875561628,1808.0,True,300,0.5,512
2044,6,2.382646587997442,156.1157875561628,2109.0,True,300,0.5,512
2045,7,2.7689455729851034,156.1157875561628,2410.0,True,300,0.5,512
2046,8,3.163637626974378,158.28311626749567,2712.0,True,300,0.5,512
2047,9,3.5547257169964723,158.28311626749567,3013.0,True,300,0.5,512
2048,10,3.9457834539934993,158.28311626749567,3314.0,True,300,0.5,512
2049,11,4.335299931990448,158.28311626749567,3615.0,True,300,0.5,512
2050,12,4.721516321995296,158.28311626749567,3916.0,True,300,0.5,512
2051,13,5.106696410977747,158.28311626749567,4217.0,True,300,0.5,512
2052,14,5.515255525999237,158.28311626749567,4518.0,True,300,0.5,512
2053,15,6.036277610983234,158.28311626749567,4819.0,True,300,0.5,512
2054,16,6.579159355984302,158.28311626749567,5120.0,True,300,0.5,512
2055,17,7.127472148975357,158.28311626749567,5421.0,True,300,0.5,512
2056,18,7.674024720996385,158.28311626749567,5722.0,True,300,0.5,512
2057,19,8.228876328998012,158.90894869074356,6024.0,True,300,0.5,512
2058,20,8.78278374997899,159.1482921484142,6326.0,True,300,0.5,512
2059,21,9.337456862995168,159.1482921484142,6627.0,True,300,0.5,512
2060,22,9.892112870991696,159.1482921484142,6928.0,True,300,0.5,512
2061,23,10.449037312995642,159.1482921484142,7229.0,True,300,0.5,512
2062,24,11.006436495983507,159.1482921484142,7530.0,True,300,0.5,512
2063,25,11.561613872996531,159.1482921484142,7831.0,True,300,0.5,512
2064,26,12.118056143983267,159.1482921484142,8132.0,True,300,0.5,512
2065,27,12.673161423997954,159.1482921484142,8433.0,True,300,0.5,512
2066,28,13.230585369979963,159.1482921484142,8734.0,True,300,0.5,512
2067,29,13.785727322974708,159.1482921484142,9035.0,True,300,0.5,512
2068,30,14.347839065972948,159.1482921484142,9336.0,True,300,0.5,512
2069,31,14.921388772985665,159.1482921484142,9637.0,True,300,0.5,512
2070,32,15.484219458972802,159.1482921484142,9938.0,True,300,0.5,512
2071,33,16.046392111980822,159.1482921484142,10239.0,True,300,0.5,512
2072,34,16.606426968995947,159.1482921484142,10540.0,True,300,0.5,512
2073,35,17.169293004000792,159.1482921484142,10841.0,True,300,0.5,512
2074,36,17.73435671799234,159.1482921484142,11142.0,True,300,0.5,512
2075,37,18.291926138976123,159.1482921484142,11443.0,True,300,0.5,512
2076,38,18.853431949974038,159.1482921484142,11744.0,True,300,0.5,512
2077,39,19.413316859980114,159.1482921484142,12045.0,True,300,0.5,512
2078,40,19.969883689976996,159.1482921484142,12346.0,True,300,0.5,512
