,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9622,993,0.24647247699999753,89.0,1010.0,100,0.6,4096
9623,994,0.24676488499994775,89.0,1011.0,100,0.6,4096
9624,995,0.24705392600003506,89.0,1012.0,100,0.6,4096
9625,996,0.24735061100000166,89.0,1013.0,100,0.6,4096
9626,997,0.24763577999999598,89.0,1014.0,100,0.6,4096
9627,998,0.2479248299999881,89.0,1015.0,100,0.6,4096
9628,999,0.24821678499995414,89.0,1016.0,100,0.6,4096
9629,1000,0.2485110899999654,89.0,1017.0,100,0.6,4096
9630,1001,0.2487984609999785,89.0,1018.0,100,0.6,4096
9631,1002,0.24909222600001613,89.0,1019.0,100,0.6,4096
9632,1003,0.24937952699997368,89.0,1020.0,100,0.6,4096
9633,1004,0.2496657279999681,89.0,1021.0,100,0.6,4096
9634,1005,0.24995712299994466,89.0,1022.0,100,0.6,4096
9635,1006,0.2502407539999467,89.0,1023.0,100,0.6,4096
9636,1007,0.2505267129999993,89.0,1024.0,100,0.6,4096
9637,1008,0.25081321899995146,89.0,1025.0,100,0.6,4096
9638,1009,0.2511020949999647,89.0,1026.0,100,0.6,4096
9639,1010,0.25140567699997973,89.0,1027.0,100,0.6,4096
9640,1011,0.25170266700001775,89.0,1028.0,100,0.6,4096
9641,1012,0.2519976649999762,89.0,1029.0,100,0.6,4096
9642,1013,0.25229738899997756,89.0,1030.0,100,0.6,4096
9643,1014,0.2525935840000102,89.0,1031.0,100,0.6,4096
9644,1015,0.25288251200004197,89.0,1032.0,100,0.6,4096
9645,1016,0.2531749040000477,89.0,1033.0,100,0.6,4096
9646,1017,0.2534717419999879,89.0,1034.0,100,0.6,4096
9647,1018,0.25376930699997047,89.0,1035.0,100,0.6,4096
9648,1019,0.2540665289999424,89.0,1036.0,100,0.6,4096
9649,1020,0.2543597229999932,89.0,1037.0,100,0.6,4096
9650,1021,0.25465674299994134,89.0,1038.0,100,0.6,4096
9651,1022,0.2549531829999978,89.0,1039.0,100,0.6,4096
9652,1023,0.25525603500000216,89.0,1040.0,100,0.6,4096
9653,1024,0.2555623219999461,89.0,1041.0,100,0.6,4096
9654,1025,0.26132711499997185,89.0,1042.0,100,0.6,4096
9655,1026,0.26163210300001083,89.0,1043.0,100,0.6,4096
9656,1027,0.26192965300003834,89.0,1044.0,100,0.6,4096
9657,1028,0.2622220969999489,89.0,1045.0,100,0.6,4096
9658,1029,0.26252201399995556,89.0,1046.0,100,0.6,4096
9659,1030,0.26281585000003815,89.0,1047.0,100,0.6,4096
9660,1031,0.26311920399996325,89.0,1048.0,100,0.6,4096
9661,1032,0.26342782500000794,89.0,1049.0,100,0.6,4096
9662,1033,0.26372927499994603,89.0,1050.0,100,0.6,4096
9663,1034,0.2640236800000366,89.0,1051.0,100,0.6,4096
9664,1035,0.2643285770000148,89.0,1052.0,100,0.6,4096
9665,1036,0.2646272490000001,89.0,1053.0,100,0.6,4096
9666,1037,0.264923170999964,89.0,1054.0,100,0.6,4096
9667,1038,0.2652213579999625,89.0,1055.0,100,0.6,4096
9668,1039,0.2655218859999877,89.0,1056.0,100,0.6,4096
9669,1040,0.2658246329999656,89.0,1057.0,100,0.6,4096
9670,1041,0.26612709899995934,89.0,1058.0,100,0.6,4096
9671,1042,0.26642197000001033,89.0,1059.0,100,0.6,4096
9672,1043,0.266733267999939,89.0,1060.0,100,0.6,4096
9673,0,0.00016025399997943168,46.0,0.0,100,0.3,4096
9674,1,0.0029547240000056263,62.0,2.0,100,0.3,4096
9675,2,0.004983200999959081,63.0,4.0,100,0.3,4096
9676,3,0.00698776900003395,63.0,5.0,100,0.3,4096
9677,4,0.0071717170000056285,65.0,7.0,100,0.3,4096
9678,5,0.009354446999964239,65.0,8.0,100,0.3,4096
9679,6,0.009527811999987534,67.0,10.0,100,0.3,4096
9680,7,0.009684356999969168,68.0,12.0,100,0.3,4096
9681,8,0.009840819000032752,68.0,13.0,100,0.3,4096
9682,9,0.011995430999945711,70.0,15.0,100,0.3,4096
9683,10,0.01217696599996998,72.0,17.0,100,0.3,4096
9684,11,0.012356632999967587,73.0,19.0,100,0.3,4096
9685,12,0.012551752000035776,73.0,20.0,100,0.3,4096
9686,13,0.012713827999959904,73.0,21.0,100,0.3,4096
9687,14,0.012873098000000027,74.0,23.0,100,0.3,4096
9688,15,0.013033585000016501,74.0,24.0,100,0.3,4096
9689,16,0.013187728000048082,78.0,26.0,100,0.3,4096
9690,17,0.01597101799995926,78.0,27.0,100,0.3,4096
9691,18,0.01613651699994989,78.0,28.0,100,0.3,4096
9692,19,0.016291140000021187,78.0,29.0,100,0.3,4096
9693,20,0.016447697999979027,80.0,31.0,100,0.3,4096
9694,21,0.016606851999995342,80.0,32.0,100,0.3,4096
9695,22,0.016758363999997528,80.0,33.0,100,0.3,4096
9696,23,0.016911891999939144,80.0,34.0,100,0.3,4096
9697,24,0.017086883000047237,80.0,35.0,100,0.3,4096
9698,25,0.017245541999955094,80.0,36.0,100,0.3,4096
9699,26,0.017402931999981774,82.0,38.0,100,0.3,4096
9700,27,0.017553938999981256,82.0,39.0,100,0.3,4096
9701,28,0.017704991999949016,82.0,40.0,100,0.3,4096
9702,29,0.017872491000048285,82.0,41.0,100,0.3,4096
9703,30,0.018024525999976504,84.0,43.0,100,0.3,4096
9704,31,0.018183035999982167,84.0,44.0,100,0.3,4096
9705,32,0.01833991800003787,84.0,45.0,100,0.3,4096
9706,33,0.02045070899998791,86.0,47.0,100,0.3,4096
9707,34,0.020617227999991883,86.0,48.0,100,0.3,4096
9708,35,0.020778454000037527,86.0,49.0,100,0.3,4096
9709,36,0.020944343999985904,86.0,50.0,100,0.3,4096
9710,37,0.021097545999964495,86.0,51.0,100,0.3,4096
9711,38,0.02125932699993882,86.0,52.0,100,0.3,4096
9712,39,0.021412022000049546,86.0,53.0,100,0.3,4096
9713,40,0.021569072000033884,88.0,55.0,100,0.3,4096
9714,41,0.021724260000041795,88.0,56.0,100,0.3,4096
9715,42,0.02188050300003397,88.0,57.0,100,0.3,4096
9716,43,0.022063082000045142,88.0,58.0,100,0.3,4096
9717,44,0.02222735600003034,88.0,59.0,100,0.3,4096
9718,45,0.02237977699996918,88.0,60.0,100,0.3,4096
9719,46,0.022533765000048334,88.0,61.0,100,0.3,4096
9720,47,0.022714116999964062,90.0,63.0,100,0.3,4096
9721,48,0.022876191000023027,90.0,64.0,100,0.3,4096
9722,49,0.023035802999970656,90.0,65.0,100,0.3,4096
9723,50,0.023196202999997695,90.0,66.0,100,0.3,4096
9724,51,0.023370146000047498,90.0,67.0,100,0.3,4096
9725,52,0.02353305199994793,90.0,68.0,100,0.3,4096
9726,53,0.023686472000008507,90.0,69.0,100,0.3,4096
9727,54,0.023846574000003784,90.0,70.0,100,0.3,4096
9728,55,0.024003595999943173,90.0,71.0,100,0.3,4096
9729,56,0.024161012000035953,90.0,72.0,100,0.3,4096
9730,57,0.024323109999954795,90.0,73.0,100,0.3,4096
9731,58,0.02448943000001691,90.0,74.0,100,0.3,4096
9732,59,0.02465032700001757,90.0,75.0,100,0.3,4096
9733,60,0.024835964999965654,90.0,76.0,100,0.3,4096
9734,61,0.025020462000043153,90.0,77.0,100,0.3,4096
9735,62,0.0251789279999457,90.0,78.0,100,0.3,4096
9736,63,0.02534144699995977,90.0,79.0,100,0.3,4096
9737,64,0.025498523999999634,90.0,80.0,100,0.3,4096
9738,65,0.027724007999950118,90.0,81.0,100,0.3,4096
9739,66,0.027900273999989622,90.0,82.0,100,0.3,4096
9740,67,0.028069028000004437,90.0,83.0,100,0.3,4096
9741,68,0.028229473999999755,90.0,84.0,100,0.3,4096
9742,69,0.028393822999987606,90.0,85.0,100,0.3,4096
9743,70,0.028559845000017958,90.0,86.0,100,0.3,4096
9744,71,0.028731355999980224,90.0,87.0,100,0.3,4096
9745,72,0.02889409399995202,90.0,88.0,100,0.3,4096
9746,73,0.029069994999986193,90.0,89.0,100,0.3,4096
9747,74,0.029238229000043248,90.0,90.0,100,0.3,4096
9748,75,0.029405901000018275,90.0,91.0,100,0.3,4096
9749,76,0.029565140000045176,90.0,92.0,100,0.3,4096
9750,77,0.029728858999988006,90.0,93.0,100,0.3,4096
9751,78,0.02989664400001857,90.0,94.0,100,0.3,4096
9752,79,0.03006038000000899,90.0,95.0,100,0.3,4096
9753,80,0.03022423400000207,90.0,96.0,100,0.3,4096
9754,81,0.03039109400003781,90.0,97.0,100,0.3,4096
9755,82,0.030555570000046828,90.0,98.0,100,0.3,4096
9756,83,0.03072427200004313,90.0,99.0,100,0.3,4096
9757,84,0.030897437000021455,90.0,100.0,100,0.3,4096
9758,85,0.031061972999964382,90.0,101.0,100,0.3,4096
9759,86,0.03124471499995707,90.0,102.0,100,0.3,4096
9760,87,0.031414825999945606,90.0,103.0,100,0.3,4096
9761,88,0.03158006699993621,90.0,104.0,100,0.3,4096
9762,89,0.03174605000003794,90.0,105.0,100,0.3,4096
9763,90,0.031910205000031056,90.0,106.0,100,0.3,4096
9764,91,0.03206852899995738,90.0,107.0,100,0.3,4096
9765,92,0.032233108000014,90.0,108.0,100,0.3,4096
9766,93,0.03239794900002835,90.0,109.0,100,0.3,4096
9767,94,0.032562175999942156,90.0,110.0,100,0.3,4096
9768,95,0.03273181500003375,90.0,111.0,100,0.3,4096
9769,96,0.03289712399998734,90.0,112.0,100,0.3,4096
9770,97,0.0330592230000093,90.0,113.0,100,0.3,4096
9771,98,0.03322927399995024,90.0,114.0,100,0.3,4096
9772,99,0.0333994889999758,90.0,115.0,100,0.3,4096
9773,100,0.033589988000017,90.0,116.0,100,0.3,4096
9774,101,0.03376003899995794,90.0,117.0,100,0.3,4096
9775,102,0.033929346000036276,90.0,118.0,100,0.3,4096
9776,103,0.03409609499999533,90.0,119.0,100,0.3,4096
9777,104,0.03426920699996572,90.0,120.0,100,0.3,4096
9778,105,0.03443604400001732,90.0,121.0,100,0.3,4096
9779,106,0.03460364299996854,90.0,122.0,100,0.3,4096
9780,107,0.03477379100002054,90.0,123.0,100,0.3,4096
9781,108,0.03493795700001101,90.0,124.0,100,0.3,4096
9782,109,0.0351074369999651,90.0,125.0,100,0.3,4096
9783,110,0.035297775999993064,90.0,126.0,100,0.3,4096
9784,111,0.03548440099996242,90.0,127.0,100,0.3,4096
9785,112,0.035661368999967635,90.0,128.0,100,0.3,4096
9786,113,0.03583832499998607,90.0,129.0,100,0.3,4096
9787,114,0.036011000000030435,90.0,130.0,100,0.3,4096
9788,115,0.03618293299996367,90.0,131.0,100,0.3,4096
9789,116,0.03635495399998945,90.0,132.0,100,0.3,4096
9790,117,0.03652649499997551,90.0,133.0,100,0.3,4096
9791,118,0.03670750200001294,90.0,134.0,100,0.3,4096
9792,119,0.03688019200001236,90.0,135.0,100,0.3,4096
9793,120,0.03705620799996723,90.0,136.0,100,0.3,4096
9794,121,0.037232524000046396,90.0,137.0,100,0.3,4096
9795,122,0.03740499299999556,90.0,138.0,100,0.3,4096
9796,123,0.037577650000002905,90.0,139.0,100,0.3,4096
9797,124,0.037750332999962666,90.0,140.0,100,0.3,4096
9798,125,0.037919194999972206,90.0,141.0,100,0.3,4096
9799,126,0.038096367999969516,90.0,142.0,100,0.3,4096
9800,127,0.038271118000011484,90.0,143.0,100,0.3,4096
9801,128,0.038441445999978896,90.0,144.0,100,0.3,4096
9802,129,0.040957819000027484,90.0,145.0,100,0.3,4096
9803,130,0.041148460000044906,90.0,146.0,100,0.3,4096
9804,131,0.04132559599997876,90.0,147.0,100,0.3,4096
9805,132,0.04150409299995772,90.0,148.0,100,0.3,4096
9806,133,0.04167709199998626,90.0,149.0,100,0.3,4096
9807,134,0.04184976299995924,90.0,150.0,100,0.3,4096
9808,135,0.042021322999971744,90.0,151.0,100,0.3,4096
9809,136,0.04219759800002976,90.0,152.0,100,0.3,4096
9810,137,0.04236589799995727,90.0,153.0,100,0.3,4096
9811,138,0.04253806299993812,90.0,154.0,100,0.3,4096
9812,139,0.04271334800000659,90.0,155.0,100,0.3,4096
9813,140,0.04288539799995306,90.0,156.0,100,0.3,4096
9814,141,0.04305986299993947,90.0,157.0,100,0.3,4096
9815,142,0.043254683999975896,90.0,158.0,100,0.3,4096
9816,143,0.04342713599999115,90.0,159.0,100,0.3,4096
9817,144,0.04359360499995546,90.0,160.0,100,0.3,4096
9818,145,0.04376017100003082,90.0,161.0,100,0.3,4096
9819,146,0.043930756999998266,90.0,162.0,100,0.3,4096
9820,147,0.0440992249999681,90.0,163.0,100,0.3,4096
9821,148,0.044276165000042056,90.0,164.0,100,0.3,4096
9822,149,0.04444928199995957,90.0,165.0,100,0.3,4096
9823,150,0.04462269199996172,90.0,166.0,100,0.3,4096
9824,151,0.044791742000029444,90.0,167.0,100,0.3,4096
9825,152,0.04496475999997074,90.0,168.0,100,0.3,4096
9826,153,0.045141714000010325,90.0,169.0,100,0.3,4096
9827,154,0.04532068399998934,90.0,170.0,100,0.3,4096
9828,155,0.04549823699994704,90.0,171.0,100,0.3,4096
9829,156,0.04567245600003389,90.0,172.0,100,0.3,4096
9830,157,0.04584575000001223,90.0,173.0,100,0.3,4096
9831,158,0.04602402700004404,90.0,174.0,100,0.3,4096
9832,159,0.046198039000046265,90.0,175.0,100,0.3,4096
9833,160,0.04637635300002785,90.0,176.0,100,0.3,4096
9834,161,0.046554473000014696,90.0,177.0,100,0.3,4096
9835,162,0.046731821999969725,90.0,178.0,100,0.3,4096
9836,163,0.04691101499997785,90.0,179.0,100,0.3,4096
9837,164,0.047088606999977856,90.0,180.0,100,0.3,4096
9838,165,0.047275360999947225,90.0,181.0,100,0.3,4096
9839,166,0.04745295800000804,90.0,182.0,100,0.3,4096
9840,167,0.04763192199993682,90.0,183.0,100,0.3,4096
9841,168,0.047814786999992975,90.0,184.0,100,0.3,4096
9842,169,0.04799452999998266,90.0,185.0,100,0.3,4096
9843,170,0.0481726069999695,90.0,186.0,100,0.3,4096
9844,171,0.048350805000040964,90.0,187.0,100,0.3,4096
9845,172,0.04853063799998836,90.0,188.0,100,0.3,4096
9846,173,0.048713374000044496,90.0,189.0,100,0.3,4096
9847,174,0.04888906300004692,90.0,190.0,100,0.3,4096
9848,175,0.04906439900003079,90.0,191.0,100,0.3,4096
9849,176,0.04923969100002523,90.0,192.0,100,0.3,4096
9850,177,0.049411847999977,90.0,193.0,100,0.3,4096
9851,178,0.04959629400002541,90.0,194.0,100,0.3,4096
9852,179,0.04976850499997454,90.0,195.0,100,0.3,4096
9853,180,0.04994476599995323,90.0,196.0,100,0.3,4096
9854,181,0.050125594999940404,90.0,197.0,100,0.3,4096
9855,182,0.0502965990000348,90.0,198.0,100,0.3,4096
9856,183,0.050469022000015684,90.0,199.0,100,0.3,4096
9857,184,0.05064590300003147,90.0,200.0,100,0.3,4096
9858,185,0.05082861999994748,90.0,201.0,100,0.3,4096
9859,186,0.05102458099997875,90.0,202.0,100,0.3,4096
9860,187,0.051224509000007856,90.0,203.0,100,0.3,4096
9861,188,0.05140577099996335,90.0,204.0,100,0.3,4096
9862,189,0.051592251999977634,90.0,205.0,100,0.3,4096
9863,190,0.05176708800001961,90.0,206.0,100,0.3,4096
9864,191,0.051949260000014874,90.0,207.0,100,0.3,4096
9865,192,0.05212306299995362,90.0,208.0,100,0.3,4096
9866,193,0.05230716100004429,90.0,209.0,100,0.3,4096
9867,194,0.05248242400000436,90.0,210.0,100,0.3,4096
9868,195,0.052665464000028805,90.0,211.0,100,0.3,4096
9869,196,0.05284869100000833,90.0,212.0,100,0.3,4096
9870,197,0.053035010000030525,90.0,213.0,100,0.3,4096
9871,198,0.05321432699997786,90.0,214.0,100,0.3,4096
9872,199,0.05339317599998594,90.0,215.0,100,0.3,4096
9873,200,0.05356946200004131,90.0,216.0,100,0.3,4096
9874,201,0.05377079400000184,90.0,217.0,100,0.3,4096
9875,202,0.053956864000042515,90.0,218.0,100,0.3,4096
9876,203,0.05414399999995112,90.0,219.0,100,0.3,4096
9877,204,0.05431855099993754,90.0,220.0,100,0.3,4096
9878,205,0.054504498000028434,90.0,221.0,100,0.3,4096
9879,206,0.05467830899999626,90.0,222.0,100,0.3,4096
9880,207,0.05485421599996698,90.0,223.0,100,0.3,4096
9881,208,0.05503271800000675,90.0,224.0,100,0.3,4096
9882,209,0.0552169300000287,90.0,225.0,100,0.3,4096
9883,210,0.05540301899998212,90.0,226.0,100,0.3,4096
9884,211,0.05558970699996735,90.0,227.0,100,0.3,4096
9885,212,0.05577477600002112,90.0,228.0,100,0.3,4096
9886,213,0.05596114499996929,90.0,229.0,100,0.3,4096
9887,214,0.05615179300002637,90.0,230.0,100,0.3,4096
9888,215,0.05633850200001689,90.0,231.0,100,0.3,4096
9889,216,0.05652829999996811,90.0,232.0,100,0.3,4096
9890,217,0.056713822000006076,90.0,233.0,100,0.3,4096
9891,218,0.056895265999969524,90.0,234.0,100,0.3,4096
9892,219,0.057086074000039844,90.0,235.0,100,0.3,4096
9893,220,0.057272421999982726,90.0,236.0,100,0.3,4096
9894,221,0.05745883999998114,90.0,237.0,100,0.3,4096
9895,222,0.05764609699997436,90.0,238.0,100,0.3,4096
9896,223,0.05783191499995155,90.0,239.0,100,0.3,4096
9897,224,0.05801712300001327,90.0,240.0,100,0.3,4096
9898,225,0.05820459300002767,90.0,241.0,100,0.3,4096
9899,226,0.05838864099996499,90.0,242.0,100,0.3,4096
9900,227,0.05856588400001783,90.0,243.0,100,0.3,4096
9901,228,0.05874923499993656,90.0,244.0,100,0.3,4096
9902,229,0.05893288899994786,90.0,245.0,100,0.3,4096
9903,230,0.05911629100000937,90.0,246.0,100,0.3,4096
9904,231,0.05930454800000007,90.0,247.0,100,0.3,4096
9905,232,0.0594830779999711,90.0,248.0,100,0.3,4096
9906,233,0.0596678269999984,90.0,249.0,100,0.3,4096
9907,234,0.05985589399995206,90.0,250.0,100,0.3,4096
9908,235,0.06004755499998282,90.0,251.0,100,0.3,4096
9909,236,0.060233421000020826,90.0,252.0,100,0.3,4096
9910,237,0.06041300399999727,90.0,253.0,100,0.3,4096
9911,238,0.06060089999994034,90.0,254.0,100,0.3,4096
9912,239,0.060788742999989154,90.0,255.0,100,0.3,4096
9913,240,0.060967971999957626,90.0,256.0,100,0.3,4096
9914,241,0.061149959999966086,90.0,257.0,100,0.3,4096
9915,242,0.061343437000005,90.0,258.0,100,0.3,4096
9916,243,0.06153236299996934,90.0,259.0,100,0.3,4096
9917,244,0.06172549699999763,90.0,260.0,100,0.3,4096
9918,245,0.061919739000018126,90.0,261.0,100,0.3,4096
9919,246,0.06210836000002473,90.0,262.0,100,0.3,4096
9920,247,0.06229942499999197,90.0,263.0,100,0.3,4096
9921,248,0.062487163000014334,90.0,264.0,100,0.3,4096
9922,249,0.06266908299994611,90.0,265.0,100,0.3,4096
9923,250,0.0628550249999762,90.0,266.0,100,0.3,4096
9924,251,0.06304630399995403,90.0,267.0,100,0.3,4096
9925,252,0.06323517099997389,90.0,268.0,100,0.3,4096
9926,253,0.06341646299995318,90.0,269.0,100,0.3,4096
9927,254,0.06359790399994836,90.0,270.0,100,0.3,4096
9928,255,0.06378915899995263,90.0,271.0,100,0.3,4096
9929,256,0.06397966700001234,90.0,272.0,100,0.3,4096
9930,257,0.06694755000000896,90.0,273.0,100,0.3,4096
9931,258,0.06716218799999751,90.0,274.0,100,0.3,4096
9932,259,0.06736533100001907,90.0,275.0,100,0.3,4096
9933,260,0.06756069300001855,90.0,276.0,100,0.3,4096
9934,261,0.06777267400002529,90.0,277.0,100,0.3,4096
9935,262,0.06796850900002482,90.0,278.0,100,0.3,4096
9936,263,0.06815425100000994,90.0,279.0,100,0.3,4096
9937,264,0.06834868900000401,90.0,280.0,100,0.3,4096
9938,265,0.06854022799996073,90.0,281.0,100,0.3,4096
9939,266,0.06873097300001518,90.0,282.0,100,0.3,4096
9940,267,0.06892892400003348,90.0,283.0,100,0.3,4096
9941,268,0.0691185470000164,90.0,284.0,100,0.3,4096
9942,269,0.06930789299997286,90.0,285.0,100,0.3,4096
9943,270,0.06949768499998754,90.0,286.0,100,0.3,4096
9944,271,0.06971383699999478,90.0,287.0,100,0.3,4096
9945,272,0.06990236299998287,90.0,288.0,100,0.3,4096
9946,273,0.07011492599997382,90.0,289.0,100,0.3,4096
9947,274,0.07030107900004623,90.0,290.0,100,0.3,4096
9948,275,0.07049209299998438,90.0,291.0,100,0.3,4096
9949,276,0.0706830159999754,90.0,292.0,100,0.3,4096
9950,277,0.07087900700003047,90.0,293.0,100,0.3,4096
9951,278,0.0710742640000035,90.0,294.0,100,0.3,4096
9952,279,0.07127226000000064,90.0,295.0,100,0.3,4096
9953,280,0.07146761499996046,90.0,296.0,100,0.3,4096
9954,281,0.07165780599996197,90.0,297.0,100,0.3,4096
9955,282,0.07185739099998045,90.0,298.0,100,0.3,4096
9956,283,0.07205320399998527,90.0,299.0,100,0.3,4096
9957,284,0.07225269799994294,90.0,300.0,100,0.3,4096
9958,285,0.07244117000004735,90.0,301.0,100,0.3,4096
9959,286,0.07262826700002734,90.0,302.0,100,0.3,4096
9960,287,0.07282505900002434,90.0,303.0,100,0.3,4096
9961,288,0.0730211129999816,90.0,304.0,100,0.3,4096
9962,289,0.07321252099995945,90.0,305.0,100,0.3,4096
9963,290,0.07340064000004531,90.0,306.0,100,0.3,4096
9964,291,0.07359398500000225,90.0,307.0,100,0.3,4096
9965,292,0.07378687100003845,90.0,308.0,100,0.3,4096
9966,293,0.0739839729999403,90.0,309.0,100,0.3,4096
9967,294,0.07418179399996916,90.0,310.0,100,0.3,4096
9968,295,0.07437941499995304,90.0,311.0,100,0.3,4096
9969,296,0.07457273499994699,90.0,312.0,100,0.3,4096
9970,297,0.0747623529999828,90.0,313.0,100,0.3,4096
9971,298,0.07495979399993757,90.0,314.0,100,0.3,4096
9972,299,0.07516135599996687,90.0,315.0,100,0.3,4096
9973,300,0.07536518899996736,90.0,316.0,100,0.3,4096
9974,301,0.07556751599997824,90.0,317.0,100,0.3,4096
9975,302,0.07576152000001457,90.0,318.0,100,0.3,4096
9976,303,0.07595480299994506,90.0,319.0,100,0.3,4096
9977,304,0.07615177499997117,90.0,320.0,100,0.3,4096
9978,305,0.07634503099995982,90.0,321.0,100,0.3,4096
9979,306,0.07654247300001771,90.0,322.0,100,0.3,4096
9980,307,0.07674062499995671,90.0,323.0,100,0.3,4096
9981,308,0.07693634800000382,90.0,324.0,100,0.3,4096
9982,309,0.07713433499998246,90.0,325.0,100,0.3,4096
9983,310,0.07733083699997678,90.0,326.0,100,0.3,4096
9984,311,0.07752590300003703,90.0,327.0,100,0.3,4096
9985,312,0.07772164599998632,90.0,328.0,100,0.3,4096
9986,313,0.07791662399995403,90.0,329.0,100,0.3,4096
9987,314,0.07811666899999636,90.0,330.0,100,0.3,4096
9988,315,0.07833816200002275,90.0,331.0,100,0.3,4096
9989,316,0.07854871500001082,90.0,332.0,100,0.3,4096
9990,317,0.0787482270000055,90.0,333.0,100,0.3,4096
9991,318,0.0789498399999502,90.0,334.0,100,0.3,4096
9992,319,0.07914628000003177,90.0,335.0,100,0.3,4096
9993,320,0.07936403500002598,90.0,336.0,100,0.3,4096
9994,321,0.07956088799994632,90.0,337.0,100,0.3,4096
9995,322,0.07976532500003941,90.0,338.0,100,0.3,4096
9996,323,0.07995963300004405,90.0,339.0,100,0.3,4096
9997,324,0.0801558279999881,90.0,340.0,100,0.3,4096
9998,325,0.08035267699995075,90.0,341.0,100,0.3,4096
9999,326,0.08054849799998465,90.0,342.0,100,0.3,4096
10000,327,0.08074486500004241,90.0,343.0,100,0.3,4096
10001,328,0.0809481889999688,90.0,344.0,100,0.3,4096
10002,329,0.08114703599994755,90.0,345.0,100,0.3,4096
10003,330,0.08134594599994216,90.0,346.0,100,0.3,4096
10004,331,0.08153886499997043,90.0,347.0,100,0.3,4096
10005,332,0.08174299999996038,90.0,348.0,100,0.3,4096
10006,333,0.08194521500001883,90.0,349.0,100,0.3,4096
10007,334,0.08214494799995009,90.0,350.0,100,0.3,4096
10008,335,0.08234733400001915,90.0,351.0,100,0.3,4096
10009,336,0.08254729199995836,90.0,352.0,100,0.3,4096
10010,337,0.08275319899996703,90.0,353.0,100,0.3,4096
10011,338,0.08295285899998817,90.0,354.0,100,0.3,4096
10012,339,0.0831624950000105,90.0,355.0,100,0.3,4096
10013,340,0.08336651499996606,90.0,356.0,100,0.3,4096
10014,341,0.08357095099995604,90.0,357.0,100,0.3,4096
10015,342,0.08377146999998786,90.0,358.0,100,0.3,4096
10016,343,0.08396932300001936,90.0,359.0,100,0.3,4096
10017,344,0.08416901800001142,90.0,360.0,100,0.3,4096
10018,345,0.08436899900004846,90.0,361.0,100,0.3,4096
10019,346,0.0845699080000486,90.0,362.0,100,0.3,4096
10020,347,0.08477045699999053,90.0,363.0,100,0.3,4096
10021,348,0.08497365799996714,90.0,364.0,100,0.3,4096
10022,349,0.08517761300004167,90.0,365.0,100,0.3,4096
10023,350,0.08537854999997307,90.0,366.0,100,0.3,4096
