,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8645,16,0.012266810983419418,77.0,24.0,100,0.6,4096
8646,17,0.01426675499533303,79.0,26.0,100,0.6,4096
8647,18,0.01443001299048774,81.0,28.0,100,0.6,4096
8648,19,0.014584305987227708,81.0,29.0,100,0.6,4096
8649,20,0.014738017984200269,81.0,30.0,100,0.6,4096
8650,21,0.01489331599441357,81.0,31.0,100,0.6,4096
8651,22,0.015043000981677324,81.0,32.0,100,0.6,4096
8652,23,0.015197537984931841,82.0,34.0,100,0.6,4096
8653,24,0.01537075499072671,83.0,36.0,100,0.6,4096
8654,25,0.015523415990173817,83.0,37.0,100,0.6,4096
8655,26,0.01567551400512457,83.0,38.0,100,0.6,4096
8656,27,0.015832320001209155,83.0,39.0,100,0.6,4096
8657,28,0.01598897998337634,85.0,41.0,100,0.6,4096
8658,29,0.016157014993950725,85.0,42.0,100,0.6,4096
8659,30,0.01631162699777633,86.0,44.0,100,0.6,4096
8660,31,0.016467368986923248,86.0,45.0,100,0.6,4096
8661,32,0.01662220200523734,86.0,46.0,100,0.6,4096
8662,33,0.018613346997881308,87.0,48.0,100,0.6,4096
8663,34,0.01877270298427902,87.0,49.0,100,0.6,4096
8664,35,0.018926099000964314,87.0,50.0,100,0.6,4096
8665,36,0.01908367098076269,87.0,51.0,100,0.6,4096
8666,37,0.019230896985391155,88.0,53.0,100,0.6,4096
8667,38,0.019385549996513873,88.0,54.0,100,0.6,4096
8668,39,0.01953236199915409,88.0,55.0,100,0.6,4096
8669,40,0.019683614984387532,88.0,56.0,100,0.6,4096
8670,41,0.019832331978250295,88.0,57.0,100,0.6,4096
8671,42,0.019987126986961812,88.0,58.0,100,0.6,4096
8672,43,0.020162353001069278,89.0,60.0,100,0.6,4096
8673,44,0.020319342002039775,89.0,61.0,100,0.6,4096
8674,45,0.02046524698380381,89.0,62.0,100,0.6,4096
8675,46,0.02061521098949015,89.0,63.0,100,0.6,4096
8676,47,0.020787221001228318,89.0,64.0,100,0.6,4096
8677,48,0.020965852978406474,89.0,65.0,100,0.6,4096
8678,49,0.02112448599655181,89.0,66.0,100,0.6,4096
8679,50,0.02127010899130255,89.0,67.0,100,0.6,4096
8680,51,0.021424272999865934,89.0,68.0,100,0.6,4096
8681,52,0.021576364000793546,89.0,69.0,100,0.6,4096
8682,53,0.021723774989368394,89.0,70.0,100,0.6,4096
8683,54,0.02187912998488173,89.0,71.0,100,0.6,4096
8684,55,0.02203085197834298,89.0,72.0,100,0.6,4096
8685,56,0.022181526001077145,89.0,73.0,100,0.6,4096
8686,57,0.022337483998853713,89.0,74.0,100,0.6,4096
8687,58,0.02249228599248454,89.0,75.0,100,0.6,4096
8688,59,0.022643484000582248,89.0,76.0,100,0.6,4096
8689,60,0.022816996002802625,89.0,77.0,100,0.6,4096
8690,61,0.022991918987827376,89.0,78.0,100,0.6,4096
8691,62,0.02314288599882275,89.0,79.0,100,0.6,4096
8692,63,0.02329615197959356,89.0,80.0,100,0.6,4096
8693,64,0.023445192986400798,89.0,81.0,100,0.6,4096
8694,65,0.02558174598379992,89.0,82.0,100,0.6,4096
8695,66,0.025747175997821614,89.0,83.0,100,0.6,4096
8696,67,0.025908420997438952,89.0,84.0,100,0.6,4096
8697,68,0.026063906989293173,89.0,85.0,100,0.6,4096
8698,69,0.026224667992210016,89.0,86.0,100,0.6,4096
8699,70,0.026384525001049042,89.0,87.0,100,0.6,4096
8700,71,0.0265462759998627,89.0,88.0,100,0.6,4096
8701,72,0.026700038986746222,89.0,89.0,100,0.6,4096
8702,73,0.02686454600188881,89.0,90.0,100,0.6,4096
8703,74,0.027022838999982923,89.0,91.0,100,0.6,4096
8704,75,0.027185782993910834,89.0,92.0,100,0.6,4096
8705,76,0.02734082698589191,89.0,93.0,100,0.6,4096
8706,77,0.027500527998199686,89.0,94.0,100,0.6,4096
8707,78,0.0276627839775756,89.0,95.0,100,0.6,4096
8708,79,0.027822108997497708,89.0,96.0,100,0.6,4096
8709,80,0.02798125898698345,89.0,97.0,100,0.6,4096
8710,81,0.028142303985077888,89.0,98.0,100,0.6,4096
8711,82,0.028301137004746124,89.0,99.0,100,0.6,4096
8712,83,0.028463483991799876,89.0,100.0,100,0.6,4096
8713,84,0.028630544984480366,89.0,101.0,100,0.6,4096
8714,85,0.02878935099579394,89.0,102.0,100,0.6,4096
8715,86,0.028967344987904653,89.0,103.0,100,0.6,4096
8716,87,0.029128356982255355,89.0,104.0,100,0.6,4096
8717,88,0.029287444980582222,89.0,105.0,100,0.6,4096
8718,89,0.029448685992974788,89.0,106.0,100,0.6,4096
8719,90,0.029608612996526062,89.0,107.0,100,0.6,4096
8720,91,0.029763373982859775,89.0,108.0,100,0.6,4096
8721,92,0.029923303984105587,89.0,109.0,100,0.6,4096
8722,93,0.030083046993240714,89.0,110.0,100,0.6,4096
8723,94,0.030246802984038368,89.0,111.0,100,0.6,4096
8724,95,0.03041024398407899,89.0,112.0,100,0.6,4096
8725,96,0.030568857997423038,89.0,113.0,100,0.6,4096
8726,97,0.030724154989002272,89.0,114.0,100,0.6,4096
8727,98,0.030888505978509784,89.0,115.0,100,0.6,4096
8728,99,0.03105358500033617,89.0,116.0,100,0.6,4096
8729,100,0.031235752976499498,89.0,117.0,100,0.6,4096
8730,101,0.03139821899821982,89.0,118.0,100,0.6,4096
8731,102,0.03155879199039191,89.0,119.0,100,0.6,4096
8732,103,0.03172066999832168,89.0,120.0,100,0.6,4096
8733,104,0.03188550399499945,89.0,121.0,100,0.6,4096
8734,105,0.03204591097892262,89.0,122.0,100,0.6,4096
8735,106,0.032208032003836706,89.0,123.0,100,0.6,4096
8736,107,0.03237440998782404,89.0,124.0,100,0.6,4096
8737,108,0.032531526987440884,89.0,125.0,100,0.6,4096
8738,109,0.03269314797944389,89.0,126.0,100,0.6,4096
8739,110,0.03285560000222176,89.0,127.0,100,0.6,4096
8740,111,0.033027698984369636,89.0,128.0,100,0.6,4096
8741,112,0.03319474900490604,89.0,129.0,100,0.6,4096
8742,113,0.03336217999458313,89.0,130.0,100,0.6,4096
8743,114,0.03352570498827845,89.0,131.0,100,0.6,4096
8744,115,0.033688972995150834,89.0,132.0,100,0.6,4096
8745,116,0.033852969005238265,89.0,133.0,100,0.6,4096
8746,117,0.034019936982076615,89.0,134.0,100,0.6,4096
8747,118,0.034194017003756016,89.0,135.0,100,0.6,4096
8748,119,0.03436088698799722,89.0,136.0,100,0.6,4096
8749,120,0.034533906989963725,89.0,137.0,100,0.6,4096
8750,121,0.03470534199732356,89.0,138.0,100,0.6,4096
8751,122,0.03487274399958551,89.0,139.0,100,0.6,4096
8752,123,0.03503962999093346,89.0,140.0,100,0.6,4096
8753,124,0.035207407985581085,89.0,141.0,100,0.6,4096
8754,125,0.035370405996218324,89.0,142.0,100,0.6,4096
8755,126,0.03554091800469905,89.0,143.0,100,0.6,4096
8756,127,0.035709174000658095,89.0,144.0,100,0.6,4096
8757,128,0.0358726039994508,89.0,145.0,100,0.6,4096
8758,129,0.038290550000965595,89.0,146.0,100,0.6,4096
8759,130,0.038477609981782734,89.0,147.0,100,0.6,4096
8760,131,0.038649316993542016,89.0,148.0,100,0.6,4096
8761,132,0.038826156000141054,89.0,149.0,100,0.6,4096
8762,133,0.03899864898994565,89.0,150.0,100,0.6,4096
8763,134,0.03917026799172163,89.0,151.0,100,0.6,4096
8764,135,0.039339809998637065,89.0,152.0,100,0.6,4096
8765,136,0.039514639996923506,89.0,153.0,100,0.6,4096
8766,137,0.03968110599089414,89.0,154.0,100,0.6,4096
8767,138,0.039852084999438375,89.0,155.0,100,0.6,4096
8768,139,0.04002679500263184,89.0,156.0,100,0.6,4096
8769,140,0.04019746498670429,89.0,157.0,100,0.6,4096
8770,141,0.040371448994847015,89.0,158.0,100,0.6,4096
8771,142,0.04054277398972772,89.0,159.0,100,0.6,4096
8772,143,0.04071041598217562,89.0,160.0,100,0.6,4096
8773,144,0.04087945498758927,89.0,161.0,100,0.6,4096
8774,145,0.041045028978260234,89.0,162.0,100,0.6,4096
8775,146,0.04121574299642816,89.0,163.0,100,0.6,4096
8776,147,0.041383729985682294,89.0,164.0,100,0.6,4096
8777,148,0.0415593359794002,89.0,165.0,100,0.6,4096
8778,149,0.04173148298286833,89.0,166.0,100,0.6,4096
8779,150,0.04190561900031753,89.0,167.0,100,0.6,4096
8780,151,0.04207482800120488,89.0,168.0,100,0.6,4096
8781,152,0.042247336998116225,89.0,169.0,100,0.6,4096
8782,153,0.04242266298388131,89.0,170.0,100,0.6,4096
8783,154,0.04259883699705824,89.0,171.0,100,0.6,4096
8784,155,0.042771117005031556,89.0,172.0,100,0.6,4096
8785,156,0.042938479979056865,89.0,173.0,100,0.6,4096
8786,157,0.043106162978801876,89.0,174.0,100,0.6,4096
8787,158,0.04327974500483833,89.0,175.0,100,0.6,4096
8788,159,0.043448014999739826,89.0,176.0,100,0.6,4096
8789,160,0.04362012600176968,89.0,177.0,100,0.6,4096
8790,161,0.04379312798846513,89.0,178.0,100,0.6,4096
8791,162,0.04396606900263578,89.0,179.0,100,0.6,4096
8792,163,0.04413804298383184,89.0,180.0,100,0.6,4096
8793,164,0.044311452977126464,89.0,181.0,100,0.6,4096
8794,165,0.04448353298357688,89.0,182.0,100,0.6,4096
8795,166,0.044656308979028836,89.0,183.0,100,0.6,4096
8796,167,0.04483616698416881,89.0,184.0,100,0.6,4096
8797,168,0.045015549985691905,89.0,185.0,100,0.6,4096
8798,169,0.04518973297672346,89.0,186.0,100,0.6,4096
8799,170,0.045363373996224254,89.0,187.0,100,0.6,4096
8800,171,0.045537729980424047,89.0,188.0,100,0.6,4096
8801,172,0.0457125449902378,89.0,189.0,100,0.6,4096
8802,173,0.04589124899939634,89.0,190.0,100,0.6,4096
8803,174,0.046069323987467214,89.0,191.0,100,0.6,4096
8804,175,0.046244023978943005,89.0,192.0,100,0.6,4096
8805,176,0.046417695994023234,89.0,193.0,100,0.6,4096
8806,177,0.046589792997110635,89.0,194.0,100,0.6,4096
8807,178,0.046771381981670856,89.0,195.0,100,0.6,4096
8808,179,0.046941946988226846,89.0,196.0,100,0.6,4096
8809,180,0.04711753097944893,89.0,197.0,100,0.6,4096
8810,181,0.047296982986154035,89.0,198.0,100,0.6,4096
8811,182,0.047467778000282124,89.0,199.0,100,0.6,4096
8812,183,0.04763847999856807,89.0,200.0,100,0.6,4096
8813,184,0.04781404498498887,89.0,201.0,100,0.6,4096
8814,185,0.047994869004469365,89.0,202.0,100,0.6,4096
8815,186,0.04818857999634929,89.0,203.0,100,0.6,4096
8816,187,0.048370706994319335,89.0,204.0,100,0.6,4096
8817,188,0.04854279800201766,89.0,205.0,100,0.6,4096
8818,189,0.04872788299690001,89.0,206.0,100,0.6,4096
8819,190,0.0489098779798951,89.0,207.0,100,0.6,4096
8820,191,0.04909087999840267,89.0,208.0,100,0.6,4096
8821,192,0.04926400099066086,89.0,209.0,100,0.6,4096
8822,193,0.04944684699876234,89.0,210.0,100,0.6,4096
8823,194,0.04961905800155364,89.0,211.0,100,0.6,4096
8824,195,0.049800031003542244,89.0,212.0,100,0.6,4096
8825,196,0.049981807998847216,89.0,213.0,100,0.6,4096
8826,197,0.05016721299034543,89.0,214.0,100,0.6,4096
8827,198,0.05034553399309516,89.0,215.0,100,0.6,4096
8828,199,0.05052343098213896,89.0,216.0,100,0.6,4096
8829,200,0.0506975959870033,89.0,217.0,100,0.6,4096
8830,201,0.050897414999781176,89.0,218.0,100,0.6,4096
8831,202,0.05108157699578442,89.0,219.0,100,0.6,4096
8832,203,0.05126685099094175,89.0,220.0,100,0.6,4096
8833,204,0.05146538699045777,89.0,221.0,100,0.6,4096
8834,205,0.051652866997756064,89.0,222.0,100,0.6,4096
8835,206,0.05182796798180789,89.0,223.0,100,0.6,4096
8836,207,0.05200342400348745,89.0,224.0,100,0.6,4096
8837,208,0.052182655985234305,89.0,225.0,100,0.6,4096
8838,209,0.052361716981977224,89.0,226.0,100,0.6,4096
8839,210,0.0525438420008868,89.0,227.0,100,0.6,4096
8840,211,0.052724393986864015,89.0,228.0,100,0.6,4096
8841,212,0.0529099440027494,89.0,229.0,100,0.6,4096
8842,213,0.05308983099530451,89.0,230.0,100,0.6,4096
8843,214,0.05327546599437483,89.0,231.0,100,0.6,4096
8844,215,0.053456681984243914,89.0,232.0,100,0.6,4096
8845,216,0.05364063900196925,89.0,233.0,100,0.6,4096
8846,217,0.05381934897741303,89.0,234.0,100,0.6,4096
8847,218,0.053995043999748304,89.0,235.0,100,0.6,4096
8848,219,0.05417743499856442,89.0,236.0,100,0.6,4096
8849,220,0.0543583279941231,89.0,237.0,100,0.6,4096
8850,221,0.05453811900224537,89.0,238.0,100,0.6,4096
8851,222,0.0547200930013787,89.0,239.0,100,0.6,4096
8852,223,0.05490268798894249,89.0,240.0,100,0.6,4096
8853,224,0.05508733697934076,89.0,241.0,100,0.6,4096
8854,225,0.0552723330038134,89.0,242.0,100,0.6,4096
8855,226,0.05545708100544289,89.0,243.0,100,0.6,4096
8856,227,0.055636311997659504,89.0,244.0,100,0.6,4096
8857,228,0.055821282003307715,89.0,245.0,100,0.6,4096
8858,229,0.05600584499188699,89.0,246.0,100,0.6,4096
8859,230,0.05618654299178161,89.0,247.0,100,0.6,4096
8860,231,0.05636821797816083,89.0,248.0,100,0.6,4096
8861,232,0.056545983999967575,89.0,249.0,100,0.6,4096
8862,233,0.05672765398048796,89.0,250.0,100,0.6,4096
8863,234,0.056919786002254114,89.0,251.0,100,0.6,4096
8864,235,0.05710974498651922,89.0,252.0,100,0.6,4096
8865,236,0.05729370299377479,89.0,253.0,100,0.6,4096
8866,237,0.05746988000464626,89.0,254.0,100,0.6,4096
8867,238,0.05765771199367009,89.0,255.0,100,0.6,4096
8868,239,0.057846672978485,89.0,256.0,100,0.6,4096
8869,240,0.05802893900545314,89.0,257.0,100,0.6,4096
8870,241,0.05821137799648568,89.0,258.0,100,0.6,4096
8871,242,0.058402080001542345,89.0,259.0,100,0.6,4096
8872,243,0.05858888800139539,89.0,260.0,100,0.6,4096
8873,244,0.05877983398386277,89.0,261.0,100,0.6,4096
8874,245,0.05896995999501087,89.0,262.0,100,0.6,4096
8875,246,0.05915467598242685,89.0,263.0,100,0.6,4096
8876,247,0.05933909898158163,89.0,264.0,100,0.6,4096
8877,248,0.059523192001506686,89.0,265.0,100,0.6,4096
8878,249,0.059700710990000516,89.0,266.0,100,0.6,4096
8879,250,0.059884194983169436,89.0,267.0,100,0.6,4096
8880,251,0.06007129998761229,89.0,268.0,100,0.6,4096
8881,252,0.06025585098541342,89.0,269.0,100,0.6,4096
8882,253,0.06043481797678396,89.0,270.0,100,0.6,4096
8883,254,0.06061448500258848,89.0,271.0,100,0.6,4096
8884,255,0.06080257598659955,89.0,272.0,100,0.6,4096
8885,256,0.0609967409982346,89.0,273.0,100,0.6,4096
8886,257,0.06394516199361533,89.0,274.0,100,0.6,4096
8887,258,0.06414725800277665,89.0,275.0,100,0.6,4096
8888,259,0.06434079198515974,89.0,276.0,100,0.6,4096
8889,260,0.06453101098304614,89.0,277.0,100,0.6,4096
8890,261,0.06473648198880255,89.0,278.0,100,0.6,4096
8891,262,0.0649374210042879,89.0,279.0,100,0.6,4096
8892,263,0.06512083500274457,89.0,280.0,100,0.6,4096
8893,264,0.06531137099955231,89.0,281.0,100,0.6,4096
8894,265,0.065498223004397,89.0,282.0,100,0.6,4096
8895,266,0.06568333299946971,89.0,283.0,100,0.6,4096
8896,267,0.06587675597984344,89.0,284.0,100,0.6,4096
8897,268,0.06606358298449777,89.0,285.0,100,0.6,4096
8898,269,0.06624763098079711,89.0,286.0,100,0.6,4096
8899,270,0.06643355198320933,89.0,287.0,100,0.6,4096
8900,271,0.06665080398670398,89.0,288.0,100,0.6,4096
8901,272,0.06683791399700567,89.0,289.0,100,0.6,4096
8902,273,0.0670502049906645,89.0,290.0,100,0.6,4096
8903,274,0.06723738598520868,89.0,291.0,100,0.6,4096
8904,275,0.06742868799483404,89.0,292.0,100,0.6,4096
8905,276,0.06761987498612143,89.0,293.0,100,0.6,4096
8906,277,0.06781511098961346,89.0,294.0,100,0.6,4096
8907,278,0.06800625898176804,89.0,295.0,100,0.6,4096
8908,279,0.06819559898576699,89.0,296.0,100,0.6,4096
8909,280,0.06838861398864537,89.0,297.0,100,0.6,4096
8910,281,0.0685764089867007,89.0,298.0,100,0.6,4096
8911,282,0.06877092499053106,89.0,299.0,100,0.6,4096
8912,283,0.06897045698133297,89.0,300.0,100,0.6,4096
8913,284,0.06916697797714733,89.0,301.0,100,0.6,4096
8914,285,0.0693520029890351,89.0,302.0,100,0.6,4096
8915,286,0.06953813097788952,89.0,303.0,100,0.6,4096
8916,287,0.0697345829976257,89.0,304.0,100,0.6,4096
8917,288,0.06993120998959057,89.0,305.0,100,0.6,4096
8918,289,0.07012375598424114,89.0,306.0,100,0.6,4096
8919,290,0.07031227697734721,89.0,307.0,100,0.6,4096
8920,291,0.0705046119983308,89.0,308.0,100,0.6,4096
8921,292,0.07069818797754124,89.0,309.0,100,0.6,4096
8922,293,0.07089274298050441,89.0,310.0,100,0.6,4096
8923,294,0.07108635897748172,89.0,311.0,100,0.6,4096
8924,295,0.07127969898283482,89.0,312.0,100,0.6,4096
8925,296,0.07146920898230746,89.0,313.0,100,0.6,4096
8926,297,0.07165503199212253,89.0,314.0,100,0.6,4096
8927,298,0.0718486989790108,89.0,315.0,100,0.6,4096
8928,299,0.0720424109895248,89.0,316.0,100,0.6,4096
8929,300,0.0722405010019429,89.0,317.0,100,0.6,4096
8930,301,0.07244021198130213,89.0,318.0,100,0.6,4096
8931,302,0.07263178899302147,89.0,319.0,100,0.6,4096
8932,303,0.07283018398447894,89.0,320.0,100,0.6,4096
8933,304,0.07303161299205385,89.0,321.0,100,0.6,4096
8934,305,0.07322515299892984,89.0,322.0,100,0.6,4096
8935,306,0.07342457497725263,89.0,323.0,100,0.6,4096
8936,307,0.07362343798740767,89.0,324.0,100,0.6,4096
8937,308,0.07381825899938121,89.0,325.0,100,0.6,4096
8938,309,0.07401529100025073,89.0,326.0,100,0.6,4096
8939,310,0.0742086159880273,89.0,327.0,100,0.6,4096
8940,311,0.07440177598618902,89.0,328.0,100,0.6,4096
8941,312,0.07459306198870763,89.0,329.0,100,0.6,4096
8942,313,0.07478529599029571,89.0,330.0,100,0.6,4096
8943,314,0.07498108499567024,89.0,331.0,100,0.6,4096
8944,315,0.07517155999084935,89.0,332.0,100,0.6,4096
8945,316,0.07536429198808037,89.0,333.0,100,0.6,4096
8946,317,0.07555688297725283,89.0,334.0,100,0.6,4096
8947,318,0.07574990898137912,89.0,335.0,100,0.6,4096
8948,319,0.07593697297852486,89.0,336.0,100,0.6,4096
8949,320,0.07613239297643304,89.0,337.0,100,0.6,4096
8950,321,0.0763212250021752,89.0,338.0,100,0.6,4096
8951,322,0.07651774198166095,89.0,339.0,100,0.6,4096
8952,323,0.0767065979889594,89.0,340.0,100,0.6,4096
8953,324,0.07690704398555681,89.0,341.0,100,0.6,4096
8954,325,0.07710025398409925,89.0,342.0,100,0.6,4096
8955,326,0.07729414399364032,89.0,343.0,100,0.6,4096
8956,327,0.07748860999708995,89.0,344.0,100,0.6,4096
8957,328,0.07768702798057348,89.0,345.0,100,0.6,4096
8958,329,0.07788002298912033,89.0,346.0,100,0.6,4096
8959,330,0.07807414198759943,89.0,347.0,100,0.6,4096
8960,331,0.07826344997738488,89.0,348.0,100,0.6,4096
8961,332,0.07846526597859338,89.0,349.0,100,0.6,4096
8962,333,0.07866170298075303,89.0,350.0,100,0.6,4096
8963,334,0.07885695999721065,89.0,351.0,100,0.6,4096
8964,335,0.0790545049821958,89.0,352.0,100,0.6,4096
8965,336,0.07925352299935184,89.0,353.0,100,0.6,4096
8966,337,0.07945958999334835,89.0,354.0,100,0.6,4096
8967,338,0.07965848999447189,89.0,355.0,100,0.6,4096
8968,339,0.07986283997888677,89.0,356.0,100,0.6,4096
8969,340,0.08006350899813697,89.0,357.0,100,0.6,4096
8970,341,0.08026808997965418,89.0,358.0,100,0.6,4096
8971,342,0.08047250998788513,89.0,359.0,100,0.6,4096
8972,343,0.08066411898471415,89.0,360.0,100,0.6,4096
8973,344,0.080878552980721,89.0,361.0,100,0.6,4096
8974,345,0.08108027998241596,89.0,362.0,100,0.6,4096
8975,346,0.08127611997770146,89.0,363.0,100,0.6,4096
8976,347,0.08147324799210764,89.0,364.0,100,0.6,4096
8977,348,0.08167410400346853,89.0,365.0,100,0.6,4096
8978,349,0.08187588598229922,89.0,366.0,100,0.6,4096
8979,350,0.08207236797898076,89.0,367.0,100,0.6,4096
8980,351,0.08226515600108542,89.0,368.0,100,0.6,4096
8981,352,0.0824585969967302,89.0,369.0,100,0.6,4096
8982,353,0.08265435197972693,89.0,370.0,100,0.6,4096
8983,354,0.08285440900363028,89.0,371.0,100,0.6,4096
8984,355,0.08305112598463893,89.0,372.0,100,0.6,4096
8985,356,0.0832514200010337,89.0,373.0,100,0.6,4096
8986,357,0.08344895599293523,89.0,374.0,100,0.6,4096
8987,358,0.08364482698380016,89.0,375.0,100,0.6,4096
8988,359,0.0838407989940606,89.0,376.0,100,0.6,4096
8989,360,0.08403629600070417,89.0,377.0,100,0.6,4096
8990,361,0.08424217699212022,89.0,378.0,100,0.6,4096
8991,362,0.08444437498110346,89.0,379.0,100,0.6,4096
8992,363,0.0846463099878747,89.0,380.0,100,0.6,4096
8993,364,0.08484791798400693,89.0,381.0,100,0.6,4096
8994,365,0.08504318198538385,89.0,382.0,100,0.6,4096
8995,366,0.08524220899562351,89.0,383.0,100,0.6,4096
8996,367,0.08543628198094666,89.0,384.0,100,0.6,4096
8997,368,0.0856362420017831,89.0,385.0,100,0.6,4096
8998,369,0.08583579599508084,89.0,386.0,100,0.6,4096
8999,370,0.08603597999899648,89.0,387.0,100,0.6,4096
9000,371,0.08623886198620312,89.0,388.0,100,0.6,4096
9001,372,0.08643397098057903,89.0,389.0,100,0.6,4096
9002,373,0.08663395399344154,89.0,390.0,100,0.6,4096
9003,374,0.08683577500050887,89.0,391.0,100,0.6,4096
9004,375,0.08704040499287657,89.0,392.0,100,0.6,4096
9005,376,0.08725232997676358,89.0,393.0,100,0.6,4096
9006,377,0.08746190698002465,89.0,394.0,100,0.6,4096
9007,378,0.08766835500136949,89.0,395.0,100,0.6,4096
9008,379,0.08787404399481602,89.0,396.0,100,0.6,4096
9009,380,0.08807939998223446,89.0,397.0,100,0.6,4096
9010,381,0.0882818469835911,89.0,398.0,100,0.6,4096
9011,382,0.08847937799873762,89.0,399.0,100,0.6,4096
9012,383,0.08867628098232672,89.0,400.0,100,0.6,4096
9013,384,0.08888421999290586,89.0,401.0,100,0.6,4096
9014,385,0.08909140797914006,89.0,402.0,100,0.6,4096
9015,386,0.08929807497770526,89.0,403.0,100,0.6,4096
9016,387,0.08949919798760675,89.0,404.0,100,0.6,4096
9017,388,0.08970169100211933,89.0,405.0,100,0.6,4096
9018,389,0.08990690700011328,89.0,406.0,100,0.6,4096
9019,390,0.09011809597723186,89.0,407.0,100,0.6,4096
9020,391,0.09032059597666375,89.0,408.0,100,0.6,4096
9021,392,0.09052743599750102,89.0,409.0,100,0.6,4096
9022,393,0.09073333698324859,89.0,410.0,100,0.6,4096
9023,394,0.0909429449820891,89.0,411.0,100,0.6,4096
9024,395,0.09114596899598837,89.0,412.0,100,0.6,4096
9025,396,0.0913446019985713,89.0,413.0,100,0.6,4096
9026,397,0.09155406698118895,89.0,414.0,100,0.6,4096
9027,398,0.09176974298316054,89.0,415.0,100,0.6,4096
9028,399,0.09198084499803372,89.0,416.0,100,0.6,4096
9029,400,0.09218515298562124,89.0,417.0,100,0.6,4096
9030,401,0.09239001799141988,89.0,418.0,100,0.6,4096
9031,402,0.09260306198848411,89.0,419.0,100,0.6,4096
9032,403,0.0928182819916401,89.0,420.0,100,0.6,4096
9033,404,0.09302526898682117,89.0,421.0,100,0.6,4096
9034,405,0.0932262119895313,89.0,422.0,100,0.6,4096
9035,406,0.09343942799023353,89.0,423.0,100,0.6,4096
9036,407,0.0936483749828767,89.0,424.0,100,0.6,4096
9037,408,0.09385877300519496,89.0,425.0,100,0.6,4096
9038,409,0.09407273499527946,89.0,426.0,100,0.6,4096
9039,410,0.09428404498612508,89.0,427.0,100,0.6,4096
9040,411,0.09448927998892032,89.0,428.0,100,0.6,4096
9041,412,0.09469881898257881,89.0,429.0,100,0.6,4096
9042,413,0.09491167499800213,89.0,430.0,100,0.6,4096
9043,414,0.09511371699045412,89.0,431.0,100,0.6,4096
9044,415,0.09532565699191764,89.0,432.0,100,0.6,4096
9045,416,0.09553161598159932,89.0,433.0,100,0.6,4096
9046,417,0.09573790000285953,89.0,434.0,100,0.6,4096
9047,418,0.09594389499397948,89.0,435.0,100,0.6,4096
9048,419,0.09614531599800102,89.0,436.0,100,0.6,4096
9049,420,0.09635786898434162,89.0,437.0,100,0.6,4096
9050,421,0.0965769199829083,89.0,438.0,100,0.6,4096
9051,422,0.09678912698291242,89.0,439.0,100,0.6,4096
9052,423,0.09700823097955436,89.0,440.0,100,0.6,4096
9053,424,0.09722522599622607,89.0,441.0,100,0.6,4096
9054,425,0.09744190197670832,89.0,442.0,100,0.6,4096
9055,426,0.09765820199390873,89.0,443.0,100,0.6,4096
9056,427,0.09787025599507615,89.0,444.0,100,0.6,4096
9057,428,0.09808511598384939,89.0,445.0,100,0.6,4096
9058,429,0.0982872009917628,89.0,446.0,100,0.6,4096
9059,430,0.09850027799257077,89.0,447.0,100,0.6,4096
9060,431,0.09870830099680461,89.0,448.0,100,0.6,4096
9061,432,0.09891172600327991,89.0,449.0,100,0.6,4096
9062,433,0.099128664995078,89.0,450.0,100,0.6,4096
9063,434,0.09934216400142759,89.0,451.0,100,0.6,4096
9064,435,0.09955544598051347,89.0,452.0,100,0.6,4096
