,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6517,1902,0.7074875229882309,88.0,1923.0,5,0.3,4096
6518,1903,0.7079177049890859,88.0,1924.0,5,0.3,4096
6519,1904,0.7083623149956111,88.0,1925.0,5,0.3,4096
6520,1905,0.7087994829926174,88.0,1926.0,5,0.3,4096
6521,1906,0.7092382349947002,88.0,1927.0,5,0.3,4096
6522,1907,0.7096753749938216,88.0,1928.0,5,0.3,4096
6523,1908,0.7101164479972795,88.0,1929.0,5,0.3,4096
6524,1909,0.7105540420016041,88.0,1930.0,5,0.3,4096
6525,1910,0.7109915299952263,88.0,1931.0,5,0.3,4096
6526,1911,0.7114329769974574,88.0,1932.0,5,0.3,4096
6527,1912,0.7118757009884575,88.0,1933.0,5,0.3,4096
6528,1913,0.7123201380018145,88.0,1934.0,5,0.3,4096
6529,1914,0.7127641549886903,88.0,1935.0,5,0.3,4096
6530,1915,0.7132033340021735,88.0,1936.0,5,0.3,4096
6531,1916,0.7136425240023527,88.0,1937.0,5,0.3,4096
6532,1917,0.7140793849976035,88.0,1938.0,5,0.3,4096
6533,1918,0.7145135499886237,88.0,1939.0,5,0.3,4096
6534,1919,0.7149552379996749,88.0,1940.0,5,0.3,4096
6535,1920,0.7153943599987542,88.0,1941.0,5,0.3,4096
6536,1921,0.715828888991382,88.0,1942.0,5,0.3,4096
6537,1922,0.7162700170010794,88.0,1943.0,5,0.3,4096
6538,1923,0.7167239379923558,88.0,1944.0,5,0.3,4096
6539,0,0.0002969289926113561,46.0,0.0,100,0.4,4096
6540,1,0.0034819009888451546,62.0,2.0,100,0.4,4096
6541,2,0.005504267988726497,62.0,3.0,100,0.4,4096
6542,3,0.0076082209998276085,63.0,5.0,100,0.4,4096
6543,4,0.007772791999741457,64.0,7.0,100,0.4,4096
6544,5,0.009900477991322987,64.0,8.0,100,0.4,4096
6545,6,0.010098961996845901,70.0,10.0,100,0.4,4096
6546,7,0.01028705899079796,70.0,11.0,100,0.4,4096
6547,8,0.010444020997965708,70.0,12.0,100,0.4,4096
6548,9,0.012600014000781812,71.0,14.0,100,0.4,4096
6549,10,0.012765378996846266,73.0,16.0,100,0.4,4096
6550,11,0.012919333996251225,73.0,17.0,100,0.4,4096
6551,12,0.013080792996333912,73.0,18.0,100,0.4,4096
6552,13,0.013242105997051112,75.0,20.0,100,0.4,4096
6553,14,0.013422689997241832,77.0,22.0,100,0.4,4096
6554,15,0.013583084990386851,77.0,23.0,100,0.4,4096
6555,16,0.01373674999922514,77.0,24.0,100,0.4,4096
6556,17,0.01595700999314431,79.0,26.0,100,0.4,4096
6557,18,0.016116528000566177,79.0,27.0,100,0.4,4096
6558,19,0.016295292996801436,81.0,29.0,100,0.4,4096
6559,20,0.016446908994112164,81.0,30.0,100,0.4,4096
6560,21,0.016599253998720087,81.0,31.0,100,0.4,4096
6561,22,0.016746865992899984,81.0,32.0,100,0.4,4096
6562,23,0.01689875499869231,81.0,33.0,100,0.4,4096
6563,24,0.017070296991732903,81.0,34.0,100,0.4,4096
6564,25,0.017219414992723614,83.0,36.0,100,0.4,4096
6565,26,0.017366271989885718,83.0,37.0,100,0.4,4096
6566,27,0.017514904990093783,83.0,38.0,100,0.4,4096
6567,28,0.017662038997514173,83.0,39.0,100,0.4,4096
6568,29,0.017830522992881015,83.0,40.0,100,0.4,4096
6569,30,0.017978814998059534,83.0,41.0,100,0.4,4096
6570,31,0.0181320580013562,83.0,42.0,100,0.4,4096
6571,32,0.018282645993167534,84.0,44.0,100,0.4,4096
6572,33,0.020361643997603096,84.0,45.0,100,0.4,4096
6573,34,0.02052111599186901,84.0,46.0,100,0.4,4096
6574,35,0.02067357799387537,84.0,47.0,100,0.4,4096
6575,36,0.020829410990700126,84.0,48.0,100,0.4,4096
6576,37,0.020974318991648033,85.0,50.0,100,0.4,4096
6577,38,0.021127205996890552,86.0,52.0,100,0.4,4096
6578,39,0.021278194995829836,86.0,53.0,100,0.4,4096
6579,40,0.02143145599984564,86.0,54.0,100,0.4,4096
6580,41,0.0215850389940897,86.0,55.0,100,0.4,4096
6581,42,0.02173882799979765,86.0,56.0,100,0.4,4096
6582,43,0.021919576000072993,86.0,57.0,100,0.4,4096
6583,44,0.022074973996495828,86.0,58.0,100,0.4,4096
6584,45,0.02222187699226197,86.0,59.0,100,0.4,4096
6585,46,0.022372294988599606,86.0,60.0,100,0.4,4096
6586,47,0.022543718994711526,86.0,61.0,100,0.4,4096
6587,48,0.022695873994962312,86.0,62.0,100,0.4,4096
6588,49,0.022851400994113646,86.0,63.0,100,0.4,4096
6589,50,0.023004711998510174,86.0,64.0,100,0.4,4096
6590,51,0.023164361991803162,86.0,65.0,100,0.4,4096
6591,52,0.023321497996221296,86.0,66.0,100,0.4,4096
6592,53,0.02347413699317258,86.0,67.0,100,0.4,4096
6593,54,0.02363493898883462,86.0,68.0,100,0.4,4096
6594,55,0.023790916995494626,86.0,69.0,100,0.4,4096
6595,56,0.023947383990162052,86.0,70.0,100,0.4,4096
6596,57,0.02411017200211063,86.0,71.0,100,0.4,4096
6597,58,0.024277927994262427,86.0,72.0,100,0.4,4096
6598,59,0.02443750499514863,86.0,73.0,100,0.4,4096
6599,60,0.024612932989839464,86.0,74.0,100,0.4,4096
6600,61,0.024788069000351243,86.0,75.0,100,0.4,4096
6601,62,0.02493917699030135,86.0,76.0,100,0.4,4096
6602,63,0.02509350099717267,86.0,77.0,100,0.4,4096
6603,64,0.025246165998396464,86.0,78.0,100,0.4,4096
6604,65,0.027370554991648532,86.0,79.0,100,0.4,4096
6605,66,0.027542244002688676,86.0,80.0,100,0.4,4096
6606,67,0.027708980996976607,86.0,81.0,100,0.4,4096
6607,68,0.02786935499170795,86.0,82.0,100,0.4,4096
6608,69,0.028033085996867158,86.0,83.0,100,0.4,4096
6609,70,0.02820526399591472,86.0,84.0,100,0.4,4096
6610,71,0.028392605992848985,86.0,85.0,100,0.4,4096
6611,72,0.02855158899910748,86.0,86.0,100,0.4,4096
6612,73,0.028725905998726375,86.0,87.0,100,0.4,4096
6613,74,0.028888878994621336,86.0,88.0,100,0.4,4096
6614,75,0.02906259399605915,86.0,89.0,100,0.4,4096
6615,76,0.029238160990644246,86.0,90.0,100,0.4,4096
6616,77,0.029409377995762043,86.0,91.0,100,0.4,4096
6617,78,0.02958034200128168,86.0,92.0,100,0.4,4096
6618,79,0.029749271998298354,86.0,93.0,100,0.4,4096
6619,80,0.029916543993749656,86.0,94.0,100,0.4,4096
6620,81,0.030081926990533248,86.0,95.0,100,0.4,4096
6621,82,0.03024180998909287,86.0,96.0,100,0.4,4096
6622,83,0.03040805199998431,86.0,97.0,100,0.4,4096
6623,84,0.030583311992813833,86.0,98.0,100,0.4,4096
6624,85,0.03076102699560579,86.0,99.0,100,0.4,4096
6625,86,0.030932652996852994,86.0,100.0,100,0.4,4096
6626,87,0.03109440699336119,86.0,101.0,100,0.4,4096
6627,88,0.031259777999366634,86.0,102.0,100,0.4,4096
6628,89,0.031423417996848,86.0,103.0,100,0.4,4096
6629,90,0.03158571298990864,86.0,104.0,100,0.4,4096
6630,91,0.03174354699149262,86.0,105.0,100,0.4,4096
6631,92,0.03190644198912196,86.0,106.0,100,0.4,4096
6632,93,0.032069242995930836,86.0,107.0,100,0.4,4096
6633,94,0.03224322499590926,86.0,108.0,100,0.4,4096
6634,95,0.03242868999950588,86.0,109.0,100,0.4,4096
6635,96,0.03259087300102692,86.0,110.0,100,0.4,4096
6636,97,0.032751892998931,86.0,111.0,100,0.4,4096
6637,98,0.03292045299895108,86.0,112.0,100,0.4,4096
6638,99,0.033088070995290764,86.0,113.0,100,0.4,4096
6639,100,0.033273683991865255,86.0,114.0,100,0.4,4096
6640,101,0.03344104099960532,86.0,115.0,100,0.4,4096
6641,102,0.03361200798826758,86.0,116.0,100,0.4,4096
6642,103,0.03378509399772156,86.0,117.0,100,0.4,4096
6643,104,0.03395626800192986,86.0,118.0,100,0.4,4096
6644,105,0.03412151899829041,86.0,119.0,100,0.4,4096
6645,106,0.03428769399761222,86.0,120.0,100,0.4,4096
6646,107,0.034462476993212476,86.0,121.0,100,0.4,4096
6647,108,0.03462584399676416,86.0,122.0,100,0.4,4096
6648,109,0.034793560989783145,86.0,123.0,100,0.4,4096
6649,110,0.03495413198834285,86.0,124.0,100,0.4,4096
6650,111,0.035129894997226074,86.0,125.0,100,0.4,4096
6651,112,0.0352990969986422,86.0,126.0,100,0.4,4096
6652,113,0.03547106799669564,86.0,127.0,100,0.4,4096
6653,114,0.035637107997899875,86.0,128.0,100,0.4,4096
6654,115,0.0358048859925475,86.0,129.0,100,0.4,4096
6655,116,0.03597372199874371,86.0,130.0,100,0.4,4096
6656,117,0.03614397499768529,86.0,131.0,100,0.4,4096
6657,118,0.036345177999464795,86.0,132.0,100,0.4,4096
6658,119,0.03651469798933249,86.0,133.0,100,0.4,4096
6659,120,0.03668896699673496,86.0,134.0,100,0.4,4096
6660,121,0.036862572000245564,86.0,135.0,100,0.4,4096
6661,122,0.03703275400039274,86.0,136.0,100,0.4,4096
6662,123,0.03720249199250247,86.0,137.0,100,0.4,4096
6663,124,0.0373728729900904,86.0,138.0,100,0.4,4096
6664,125,0.03753841599973384,86.0,139.0,100,0.4,4096
6665,126,0.03771370499453042,86.0,140.0,100,0.4,4096
6666,127,0.03788461399381049,86.0,141.0,100,0.4,4096
6667,128,0.038052093994338065,86.0,142.0,100,0.4,4096
6668,129,0.04071359499357641,86.0,143.0,100,0.4,4096
6669,130,0.04090610799903516,86.0,144.0,100,0.4,4096
6670,131,0.04108704999089241,86.0,145.0,100,0.4,4096
6671,132,0.041265795996878296,86.0,146.0,100,0.4,4096
6672,133,0.041438753993134014,86.0,147.0,100,0.4,4096
6673,134,0.041609442996559665,86.0,148.0,100,0.4,4096
6674,135,0.041782246000366285,86.0,149.0,100,0.4,4096
6675,136,0.04195493599399924,86.0,150.0,100,0.4,4096
6676,137,0.04212503699818626,86.0,151.0,100,0.4,4096
6677,138,0.042298913991544396,86.0,152.0,100,0.4,4096
6678,139,0.042480349002289586,86.0,153.0,100,0.4,4096
6679,140,0.04265461199975107,86.0,154.0,100,0.4,4096
6680,141,0.04283106299408246,86.0,155.0,100,0.4,4096
6681,142,0.043005585990613326,86.0,156.0,100,0.4,4096
6682,143,0.04317716299556196,86.0,157.0,100,0.4,4096
6683,144,0.04334579499845859,86.0,158.0,100,0.4,4096
6684,145,0.04351597299682908,86.0,159.0,100,0.4,4096
6685,146,0.0436855019943323,86.0,160.0,100,0.4,4096
6686,147,0.043853081995621324,86.0,161.0,100,0.4,4096
6687,148,0.044042330991942436,86.0,162.0,100,0.4,4096
6688,149,0.04423120999126695,86.0,163.0,100,0.4,4096
6689,150,0.04445178799505811,86.0,164.0,100,0.4,4096
6690,151,0.04462891699222382,86.0,165.0,100,0.4,4096
6691,152,0.04480054399755318,86.0,166.0,100,0.4,4096
6692,153,0.04498025598877575,86.0,167.0,100,0.4,4096
6693,154,0.04516009699727874,86.0,168.0,100,0.4,4096
6694,155,0.04533413899480365,86.0,169.0,100,0.4,4096
6695,156,0.04550411499803886,86.0,170.0,100,0.4,4096
6696,157,0.045674018998397514,86.0,171.0,100,0.4,4096
6697,158,0.045848848996683955,86.0,172.0,100,0.4,4096
6698,159,0.04602312699717004,86.0,173.0,100,0.4,4096
6699,160,0.046200515993405133,86.0,174.0,100,0.4,4096
6700,161,0.04637793300207704,86.0,175.0,100,0.4,4096
6701,162,0.046552886997233145,86.0,176.0,100,0.4,4096
6702,163,0.046728608998819254,86.0,177.0,100,0.4,4096
6703,164,0.046903227994334884,86.0,178.0,100,0.4,4096
6704,165,0.0470840249909088,86.0,179.0,100,0.4,4096
6705,166,0.04726047099393327,86.0,180.0,100,0.4,4096
6706,167,0.047436968990950845,86.0,181.0,100,0.4,4096
6707,168,0.04761300899554044,86.0,182.0,100,0.4,4096
6708,169,0.04778976799570955,86.0,183.0,100,0.4,4096
6709,170,0.04796242200245615,86.0,184.0,100,0.4,4096
6710,171,0.048136960991541855,86.0,185.0,100,0.4,4096
6711,172,0.04833535899524577,86.0,186.0,100,0.4,4096
6712,173,0.048518387993681245,86.0,187.0,100,0.4,4096
6713,174,0.04869956598849967,86.0,188.0,100,0.4,4096
6714,175,0.04887759199482389,86.0,189.0,100,0.4,4096
6715,176,0.04905626499385107,86.0,190.0,100,0.4,4096
6716,177,0.04923064100148622,86.0,191.0,100,0.4,4096
6717,178,0.04941677900205832,86.0,192.0,100,0.4,4096
6718,179,0.04959159500140231,86.0,193.0,100,0.4,4096
6719,180,0.049773808001191355,86.0,194.0,100,0.4,4096
6720,181,0.04995701200095937,86.0,195.0,100,0.4,4096
6721,182,0.05012863199226558,86.0,196.0,100,0.4,4096
6722,183,0.05030214099679142,86.0,197.0,100,0.4,4096
6723,184,0.050478805002057925,86.0,198.0,100,0.4,4096
6724,185,0.050661287998082116,86.0,199.0,100,0.4,4096
6725,186,0.050858962000347674,86.0,200.0,100,0.4,4096
6726,187,0.05104435500106774,86.0,201.0,100,0.4,4096
6727,188,0.05122472799848765,86.0,202.0,100,0.4,4096
6728,189,0.051415452995570377,86.0,203.0,100,0.4,4096
6729,190,0.051602202001959085,86.0,204.0,100,0.4,4096
6730,191,0.051821127999573946,86.0,205.0,100,0.4,4096
6731,192,0.052013610998983495,86.0,206.0,100,0.4,4096
6732,193,0.0522162510023918,86.0,207.0,100,0.4,4096
6733,194,0.05240619099640753,88.0,209.0,100,0.4,4096
6734,195,0.05259231600211933,88.0,210.0,100,0.4,4096
6735,196,0.052776178999920376,88.0,211.0,100,0.4,4096
6736,197,0.052965826995205134,88.0,212.0,100,0.4,4096
6737,198,0.05315287900157273,88.0,213.0,100,0.4,4096
6738,199,0.05336195799463894,88.0,214.0,100,0.4,4096
6739,200,0.05353900000045542,88.0,215.0,100,0.4,4096
6740,201,0.05374418599240016,88.0,216.0,100,0.4,4096
6741,202,0.05397936099325307,88.0,217.0,100,0.4,4096
6742,203,0.0541923619894078,88.0,218.0,100,0.4,4096
6743,204,0.054388522999943234,88.0,219.0,100,0.4,4096
6744,205,0.054581478994805366,88.0,220.0,100,0.4,4096
6745,206,0.05476024099334609,88.0,221.0,100,0.4,4096
6746,207,0.05493869799829554,88.0,222.0,100,0.4,4096
6747,208,0.05512350398930721,88.0,223.0,100,0.4,4096
6748,209,0.055305321991909295,88.0,224.0,100,0.4,4096
6749,210,0.05550016099005006,88.0,225.0,100,0.4,4096
6750,211,0.055683193990262225,88.0,226.0,100,0.4,4096
6751,212,0.055866052993224,88.0,227.0,100,0.4,4096
6752,213,0.056049186998279765,88.0,228.0,100,0.4,4096
6753,214,0.05626069099525921,88.0,229.0,100,0.4,4096
6754,215,0.05646344799606595,88.0,230.0,100,0.4,4096
6755,216,0.056646155993803404,88.0,231.0,100,0.4,4096
6756,217,0.056824077997589484,88.0,232.0,100,0.4,4096
6757,218,0.057000387998414226,88.0,233.0,100,0.4,4096
6758,219,0.0571830019907793,88.0,234.0,100,0.4,4096
6759,220,0.05736028299725149,88.0,235.0,100,0.4,4096
6760,221,0.05754174699541181,88.0,236.0,100,0.4,4096
6761,222,0.05772241699742153,88.0,237.0,100,0.4,4096
6762,223,0.05790202799835242,88.0,238.0,100,0.4,4096
6763,224,0.05808463098946959,88.0,239.0,100,0.4,4096
6764,225,0.05826781799260061,88.0,240.0,100,0.4,4096
6765,226,0.058459056992433034,88.0,241.0,100,0.4,4096
6766,227,0.05864112799463328,88.0,242.0,100,0.4,4096
6767,228,0.05882507599017117,88.0,243.0,100,0.4,4096
6768,229,0.059012117999373004,88.0,244.0,100,0.4,4096
6769,230,0.05919602898939047,88.0,245.0,100,0.4,4096
6770,231,0.05938096099998802,88.0,246.0,100,0.4,4096
6771,232,0.05955929199990351,88.0,247.0,100,0.4,4096
6772,233,0.05974100300227292,88.0,248.0,100,0.4,4096
6773,234,0.05992613900161814,88.0,249.0,100,0.4,4096
6774,235,0.0601186159910867,88.0,250.0,100,0.4,4096
6775,236,0.06031504299608059,88.0,251.0,100,0.4,4096
6776,237,0.06050769699504599,88.0,252.0,100,0.4,4096
6777,238,0.06070009298855439,88.0,253.0,100,0.4,4096
6778,239,0.060890747990924865,88.0,254.0,100,0.4,4096
6779,240,0.061070997995557263,88.0,255.0,100,0.4,4096
6780,241,0.06125268198957201,88.0,256.0,100,0.4,4096
6781,242,0.06144659798883367,88.0,257.0,100,0.4,4096
6782,243,0.06163398300122935,88.0,258.0,100,0.4,4096
6783,244,0.06182401499245316,88.0,259.0,100,0.4,4096
6784,245,0.06201704799605068,88.0,260.0,100,0.4,4096
6785,246,0.062203813999076374,88.0,261.0,100,0.4,4096
6786,247,0.06239114698837511,88.0,262.0,100,0.4,4096
6787,248,0.06257603999983985,88.0,263.0,100,0.4,4096
6788,249,0.06275968599948101,88.0,264.0,100,0.4,4096
6789,250,0.06294917799823452,88.0,265.0,100,0.4,4096
6790,251,0.06314279699290637,88.0,266.0,100,0.4,4096
6791,252,0.06333275799988769,88.0,267.0,100,0.4,4096
6792,253,0.06351664999965578,88.0,268.0,100,0.4,4096
6793,254,0.06369913299567997,88.0,269.0,100,0.4,4096
6794,255,0.06389321199094411,88.0,270.0,100,0.4,4096
6795,256,0.06408743000065442,88.0,271.0,100,0.4,4096
6796,257,0.06853591700200923,88.0,272.0,100,0.4,4096
6797,258,0.06873882499348838,88.0,273.0,100,0.4,4096
6798,259,0.06893354999192525,88.0,274.0,100,0.4,4096
6799,260,0.06912679299421143,88.0,275.0,100,0.4,4096
6800,261,0.06932790100108832,88.0,276.0,100,0.4,4096
6801,262,0.06951778999064118,88.0,277.0,100,0.4,4096
6802,263,0.06969630499952473,88.0,278.0,100,0.4,4096
6803,264,0.06988563999766484,88.0,279.0,100,0.4,4096
6804,265,0.07007166399853304,88.0,280.0,100,0.4,4096
6805,266,0.07025796698872,88.0,281.0,100,0.4,4096
6806,267,0.07045120999100618,88.0,282.0,100,0.4,4096
6807,268,0.07063806000223849,88.0,283.0,100,0.4,4096
6808,269,0.07082426999113522,88.0,284.0,100,0.4,4096
6809,270,0.07101051798963454,88.0,285.0,100,0.4,4096
6810,271,0.07122194099065382,88.0,286.0,100,0.4,4096
6811,272,0.07140849999268539,88.0,287.0,100,0.4,4096
6812,273,0.07162173499818891,88.0,288.0,100,0.4,4096
6813,274,0.07180852399324067,88.0,289.0,100,0.4,4096
6814,275,0.07200060799368657,88.0,290.0,100,0.4,4096
6815,276,0.07219114199688192,88.0,291.0,100,0.4,4096
6816,277,0.07240254399948753,88.0,292.0,100,0.4,4096
6817,278,0.07259812399570365,88.0,293.0,100,0.4,4096
6818,279,0.07279109999944922,88.0,294.0,100,0.4,4096
6819,280,0.07298682699911296,88.0,295.0,100,0.4,4096
6820,281,0.07317867899837438,88.0,296.0,100,0.4,4096
6821,282,0.07337427099992055,88.0,297.0,100,0.4,4096
6822,283,0.07356579200131819,88.0,298.0,100,0.4,4096
6823,284,0.07376149499032181,88.0,299.0,100,0.4,4096
6824,285,0.07394665799802169,88.0,300.0,100,0.4,4096
6825,286,0.07413260299654212,88.0,301.0,100,0.4,4096
6826,287,0.07432905399764422,88.0,302.0,100,0.4,4096
6827,288,0.0745243319979636,88.0,303.0,100,0.4,4096
6828,289,0.07471721299225464,88.0,304.0,100,0.4,4096
6829,290,0.07490522399893962,88.0,305.0,100,0.4,4096
6830,291,0.07509865099564195,88.0,306.0,100,0.4,4096
6831,292,0.07529031999001745,88.0,307.0,100,0.4,4096
6832,293,0.07548727199900895,88.0,308.0,100,0.4,4096
6833,294,0.07568593099131249,88.0,309.0,100,0.4,4096
6834,295,0.07588425998983439,88.0,310.0,100,0.4,4096
6835,296,0.0760780389973661,88.0,311.0,100,0.4,4096
6836,297,0.07627597599639557,88.0,312.0,100,0.4,4096
6837,298,0.07647380199341569,88.0,313.0,100,0.4,4096
6838,299,0.07666824400075711,88.0,314.0,100,0.4,4096
6839,300,0.07686752200243063,88.0,315.0,100,0.4,4096
6840,301,0.07706651699845679,88.0,316.0,100,0.4,4096
6841,302,0.07725647000188474,88.0,317.0,100,0.4,4096
6842,303,0.07745127299858723,88.0,318.0,100,0.4,4096
6843,304,0.07764827000210062,88.0,319.0,100,0.4,4096
6844,305,0.07784184299816843,88.0,320.0,100,0.4,4096
6845,306,0.07804122699599247,88.0,321.0,100,0.4,4096
6846,307,0.07823969300079625,88.0,322.0,100,0.4,4096
6847,308,0.07843401900026947,88.0,323.0,100,0.4,4096
6848,309,0.07863271998940036,88.0,324.0,100,0.4,4096
6849,310,0.07882943699951284,88.0,325.0,100,0.4,4096
6850,311,0.07902625099814031,88.0,326.0,100,0.4,4096
6851,312,0.07922164999763481,88.0,327.0,100,0.4,4096
6852,313,0.07941760600078851,88.0,328.0,100,0.4,4096
6853,314,0.07961631599755492,88.0,329.0,100,0.4,4096
6854,315,0.07981045400083531,88.0,330.0,100,0.4,4096
6855,316,0.08000726299360394,88.0,331.0,100,0.4,4096
6856,317,0.08020802499959245,88.0,332.0,100,0.4,4096
6857,318,0.08040729600179475,88.0,333.0,100,0.4,4096
6858,319,0.08060009698965587,88.0,334.0,100,0.4,4096
6859,320,0.08079994498984888,88.0,335.0,100,0.4,4096
6860,321,0.08099329000106081,88.0,336.0,100,0.4,4096
6861,322,0.08119335200171918,88.0,337.0,100,0.4,4096
6862,323,0.08138641600089613,88.0,338.0,100,0.4,4096
6863,324,0.08158279999042861,88.0,339.0,100,0.4,4096
6864,325,0.08177971999975853,88.0,340.0,100,0.4,4096
6865,326,0.08197712199762464,88.0,341.0,100,0.4,4096
6866,327,0.08217559898912441,88.0,342.0,100,0.4,4096
6867,328,0.08237978898978326,88.0,343.0,100,0.4,4096
6868,329,0.08257753399084322,88.0,344.0,100,0.4,4096
6869,330,0.08277558999543544,88.0,345.0,100,0.4,4096
6870,331,0.08296816899382975,88.0,346.0,100,0.4,4096
6871,332,0.08317363099195063,88.0,347.0,100,0.4,4096
6872,333,0.08337537899205927,88.0,348.0,100,0.4,4096
6873,334,0.08357430799514987,88.0,349.0,100,0.4,4096
6874,335,0.08378113400249276,88.0,350.0,100,0.4,4096
6875,336,0.08398277100059204,88.0,351.0,100,0.4,4096
6876,337,0.08419619199412409,88.0,352.0,100,0.4,4096
6877,338,0.08439737099979538,88.0,353.0,100,0.4,4096
6878,339,0.08460191400081385,88.0,354.0,100,0.4,4096
6879,340,0.08480212399445008,88.0,355.0,100,0.4,4096
6880,341,0.08500613499199972,88.0,356.0,100,0.4,4096
6881,342,0.08521004299109336,88.0,357.0,100,0.4,4096
6882,343,0.08540671999799088,88.0,358.0,100,0.4,4096
6883,344,0.08561005699448287,88.0,359.0,100,0.4,4096
6884,345,0.08581193299323786,88.0,360.0,100,0.4,4096
6885,346,0.08601288899080828,88.0,361.0,100,0.4,4096
6886,347,0.08622076000028756,88.0,362.0,100,0.4,4096
6887,348,0.08642606699140742,88.0,363.0,100,0.4,4096
6888,349,0.08662953499879222,88.0,364.0,100,0.4,4096
6889,350,0.08682707999832928,88.0,365.0,100,0.4,4096
6890,351,0.08701910098898225,88.0,366.0,100,0.4,4096
6891,352,0.08721116199740209,88.0,367.0,100,0.4,4096
6892,353,0.08741606200055685,88.0,368.0,100,0.4,4096
6893,354,0.08762097799626645,88.0,369.0,100,0.4,4096
6894,355,0.08782402699580416,88.0,370.0,100,0.4,4096
6895,356,0.08803056599572301,88.0,371.0,100,0.4,4096
6896,357,0.08824590100266505,88.0,372.0,100,0.4,4096
6897,358,0.0884549979964504,88.0,373.0,100,0.4,4096
6898,359,0.08865446099662222,88.0,374.0,100,0.4,4096
6899,360,0.0888541489985073,88.0,375.0,100,0.4,4096
6900,361,0.08906269499857444,88.0,376.0,100,0.4,4096
6901,362,0.08926845999667421,88.0,377.0,100,0.4,4096
6902,363,0.08947485098906327,88.0,378.0,100,0.4,4096
6903,364,0.08967369099264033,88.0,379.0,100,0.4,4096
6904,365,0.0898721739940811,88.0,380.0,100,0.4,4096
6905,366,0.09007527799985837,88.0,381.0,100,0.4,4096
6906,367,0.09027313999831676,88.0,382.0,100,0.4,4096
6907,368,0.09047537999867927,88.0,383.0,100,0.4,4096
6908,369,0.09067931098979898,88.0,384.0,100,0.4,4096
6909,370,0.09088859199255239,88.0,385.0,100,0.4,4096
6910,371,0.09109841799363494,88.0,386.0,100,0.4,4096
6911,372,0.09129896899685264,88.0,387.0,100,0.4,4096
6912,373,0.091502588998992,88.0,388.0,100,0.4,4096
6913,374,0.09170261299004778,88.0,389.0,100,0.4,4096
6914,375,0.09190685699286405,88.0,390.0,100,0.4,4096
6915,376,0.09211907199642155,88.0,391.0,100,0.4,4096
6916,377,0.09234414699312765,88.0,392.0,100,0.4,4096
6917,378,0.09254928199516144,88.0,393.0,100,0.4,4096
6918,379,0.09275669799535535,88.0,394.0,100,0.4,4096
6919,380,0.09296261100098491,88.0,395.0,100,0.4,4096
6920,381,0.09316186798969284,88.0,396.0,100,0.4,4096
6921,382,0.09335750999161974,88.0,397.0,100,0.4,4096
6922,383,0.09355459499056451,88.0,398.0,100,0.4,4096
6923,384,0.09375977999297902,88.0,399.0,100,0.4,4096
6924,385,0.09396657800243702,88.0,400.0,100,0.4,4096
6925,386,0.09417653099808376,88.0,401.0,100,0.4,4096
6926,387,0.09438429000147153,88.0,402.0,100,0.4,4096
6927,388,0.0945960569952149,88.0,403.0,100,0.4,4096
6928,389,0.0948014979949221,88.0,404.0,100,0.4,4096
6929,390,0.09501127900148276,88.0,405.0,100,0.4,4096
6930,391,0.09521308599505574,88.0,406.0,100,0.4,4096
6931,392,0.09542083799897227,88.0,407.0,100,0.4,4096
6932,393,0.09562898200238124,88.0,408.0,100,0.4,4096
6933,394,0.09583888298948295,88.0,409.0,100,0.4,4096
6934,395,0.09604954799578991,88.0,410.0,100,0.4,4096
6935,396,0.09625774699088652,88.0,411.0,100,0.4,4096
6936,397,0.09650010098994244,88.0,412.0,100,0.4,4096
6937,398,0.09673849199316464,88.0,413.0,100,0.4,4096
6938,399,0.09695063999970444,88.0,414.0,100,0.4,4096
6939,400,0.09715244999097195,88.0,415.0,100,0.4,4096
6940,401,0.0973541959974682,88.0,416.0,100,0.4,4096
6941,402,0.09756556099455338,88.0,417.0,100,0.4,4096
6942,403,0.09778036599163897,88.0,418.0,100,0.4,4096
6943,404,0.09798618999775499,88.0,419.0,100,0.4,4096
6944,405,0.09819219399651047,88.0,420.0,100,0.4,4096
6945,406,0.09841361299913842,88.0,421.0,100,0.4,4096
6946,407,0.09862250699370634,88.0,422.0,100,0.4,4096
6947,408,0.09883054399688262,88.0,423.0,100,0.4,4096
6948,409,0.09904676699079573,88.0,424.0,100,0.4,4096
6949,410,0.099258196001756,88.0,425.0,100,0.4,4096
6950,411,0.09946687400224619,88.0,426.0,100,0.4,4096
6951,412,0.09967594999761786,88.0,427.0,100,0.4,4096
6952,413,0.09989012499863748,88.0,428.0,100,0.4,4096
6953,414,0.10009524600172881,88.0,429.0,100,0.4,4096
