,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4868,580,0.055257386004086584,36.0,841.0,5,4096
4869,581,0.05535352500737645,36.0,842.0,5,4096
4870,582,0.05545047001214698,36.0,843.0,5,4096
4871,583,0.05554750899318606,36.0,844.0,5,4096
4872,584,0.055645660002483055,36.0,845.0,5,4096
4873,585,0.05574324799817987,36.0,846.0,5,4096
4874,586,0.055841413006419316,36.0,847.0,5,4096
4875,587,0.05594021099386737,36.0,848.0,5,4096
4876,588,0.05603838700335473,36.0,849.0,5,4096
4877,589,0.056137337000109255,36.0,850.0,5,4096
4878,590,0.056235900992760435,36.0,851.0,5,4096
4879,591,0.05633392298477702,36.0,852.0,5,4096
4880,592,0.056433096004184335,36.0,853.0,5,4096
4881,593,0.05653143799281679,36.0,854.0,5,4096
4882,594,0.05662984200171195,36.0,855.0,5,4096
4883,595,0.05672820398467593,36.0,856.0,5,4096
4884,596,0.05682699999306351,36.0,857.0,5,4096
4885,597,0.0569305699900724,36.0,858.0,5,4096
4886,598,0.057031781994737685,36.0,859.0,5,4096
4887,599,0.05713156799902208,36.0,860.0,5,4096
4888,600,0.05723014401155524,36.0,861.0,5,4096
4889,601,0.05732858699047938,36.0,862.0,5,4096
4890,602,0.05742744499002583,36.0,863.0,5,4096
4891,603,0.05752596398815513,36.0,864.0,5,4096
4892,604,0.05762525199679658,36.0,865.0,5,4096
4893,605,0.05772503599291667,36.0,866.0,5,4096
4894,606,0.05783120999694802,37.0,868.0,5,4096
4895,607,0.05793249901034869,37.0,869.0,5,4096
4896,608,0.05803868599468842,37.0,870.0,5,4096
4897,609,0.058140615990851074,37.0,871.0,5,4096
4898,610,0.0582419490092434,37.0,872.0,5,4096
4899,611,0.0583422539930325,37.0,873.0,5,4096
4900,612,0.05844277099822648,37.0,874.0,5,4096
4901,613,0.05854345401166938,37.0,875.0,5,4096
4902,614,0.05864394598756917,37.0,876.0,5,4096
4903,615,0.05874431299162097,37.0,877.0,5,4096
4904,616,0.0588455320103094,37.0,878.0,5,4096
4905,617,0.058946370001649484,37.0,879.0,5,4096
4906,618,0.059049494011560455,37.0,880.0,5,4096
4907,619,0.05915055898367427,37.0,881.0,5,4096
4908,620,0.05925212998408824,37.0,882.0,5,4096
4909,621,0.059353555989218876,37.0,883.0,5,4096
4910,622,0.059454722999362275,37.0,884.0,5,4096
4911,623,0.059556906984653324,37.0,885.0,5,4096
4912,624,0.05965980398468673,37.0,886.0,5,4096
4913,625,0.05976326100062579,37.0,887.0,5,4096
4914,626,0.05986480199499056,37.0,888.0,5,4096
4915,627,0.05996683400007896,37.0,889.0,5,4096
4916,628,0.060070765001000836,37.0,890.0,5,4096
4917,629,0.060173854988534003,37.0,891.0,5,4096
4918,630,0.06027687300229445,37.0,892.0,5,4096
4919,631,0.06038091398659162,37.0,893.0,5,4096
4920,632,0.06048411098890938,37.0,894.0,5,4096
4921,633,0.06058760700398125,37.0,895.0,5,4096
4922,634,0.060690673999488354,37.0,896.0,5,4096
4923,635,0.060794354998506606,37.0,897.0,5,4096
4924,636,0.060913702996913344,37.0,898.0,5,4096
4925,637,0.061026420997222885,37.0,899.0,5,4096
4926,638,0.06113616199581884,37.0,900.0,5,4096
4927,639,0.06124447000911459,37.0,901.0,5,4096
4928,640,0.06135202498990111,37.0,902.0,5,4096
4929,641,0.0614615989907179,37.0,903.0,5,4096
4930,642,0.06157065700972453,37.0,904.0,5,4096
4931,643,0.06167904401081614,37.0,905.0,5,4096
4932,644,0.061786759993992746,37.0,906.0,5,4096
4933,645,0.06189425601041876,37.0,907.0,5,4096
4934,646,0.062001384008908644,37.0,908.0,5,4096
4935,647,0.06211453999276273,37.0,909.0,5,4096
4936,648,0.06222471399814822,37.0,910.0,5,4096
4937,649,0.06233501399401575,37.0,911.0,5,4096
4938,650,0.06244472900289111,37.0,912.0,5,4096
4939,651,0.06255336900358088,37.0,913.0,5,4096
4940,652,0.06266272498760372,37.0,914.0,5,4096
4941,653,0.06277207398670726,37.0,915.0,5,4096
4942,654,0.06287854400579818,37.0,916.0,5,4096
4943,655,0.06298570800572634,37.0,917.0,5,4096
4944,656,0.06309250099002384,37.0,918.0,5,4096
4945,657,0.06319971400080249,37.0,919.0,5,4096
4946,658,0.06330759701086208,37.0,920.0,5,4096
4947,659,0.0634201169887092,37.0,921.0,5,4096
4948,660,0.0635308760101907,37.0,922.0,5,4096
4949,661,0.06363898600102402,37.0,923.0,5,4096
4950,662,0.06374730300740339,37.0,924.0,5,4096
4951,663,0.06385518799652345,37.0,925.0,5,4096
4952,664,0.06396348599810153,37.0,926.0,5,4096
4953,665,0.06407219098764472,37.0,927.0,5,4096
4954,666,0.06419015998835675,37.0,928.0,5,4096
4955,667,0.06430086199543439,37.0,929.0,5,4096
4956,668,0.0644099029887002,37.0,930.0,5,4096
4957,669,0.06451898301020265,37.0,931.0,5,4096
4958,670,0.0646280660002958,37.0,932.0,5,4096
4959,671,0.06473754500620998,37.0,933.0,5,4096
4960,672,0.06485044900909998,37.0,934.0,5,4096
4961,673,0.06496712999069132,37.0,935.0,5,4096
4962,674,0.06508123999810778,37.0,936.0,5,4096
4963,675,0.06519322900567204,37.0,937.0,5,4096
4964,676,0.06530584298889153,37.0,938.0,5,4096
4965,677,0.0654180709971115,37.0,939.0,5,4096
4966,678,0.06552992499200627,37.0,940.0,5,4096
4967,679,0.06564166198950261,37.0,941.0,5,4096
4968,680,0.06575476098805666,37.0,942.0,5,4096
4969,681,0.06586533799418248,37.0,943.0,5,4096
4970,682,0.06597602000692859,37.0,944.0,5,4096
4971,683,0.06608644899097271,37.0,945.0,5,4096
4972,684,0.0662120750057511,37.0,946.0,5,4096
4973,685,0.0663235140091274,37.0,947.0,5,4096
4974,686,0.06644474499626085,37.0,948.0,5,4096
4975,687,0.06656067399308085,37.0,949.0,5,4096
4976,688,0.0666730240045581,37.0,950.0,5,4096
4977,689,0.06678410898894072,37.0,951.0,5,4096
4978,690,0.06689575201016851,37.0,952.0,5,4096
4979,691,0.06700714299222454,37.0,953.0,5,4096
4980,692,0.06711875699693337,37.0,954.0,5,4096
4981,693,0.06723055499605834,37.0,955.0,5,4096
4982,694,0.06734235200565308,37.0,956.0,5,4096
4983,695,0.06745475099887699,37.0,957.0,5,4096
4984,696,0.06756771801155992,37.0,958.0,5,4096
4985,697,0.06768033100524917,37.0,959.0,5,4096
4986,698,0.06779304498923011,37.0,960.0,5,4096
4987,699,0.06790540501242504,37.0,961.0,5,4096
4988,700,0.06801820898544975,37.0,962.0,5,4096
4989,701,0.06813103301101364,37.0,963.0,5,4096
4990,702,0.06824442898505367,37.0,964.0,5,4096
4991,703,0.0683578519965522,37.0,965.0,5,4096
4992,704,0.06847062599263154,37.0,966.0,5,4096
4993,705,0.06858438599738292,37.0,967.0,5,4096
4994,706,0.06869879300938919,37.0,968.0,5,4096
4995,707,0.06881608898402192,37.0,969.0,5,4096
4996,708,0.06894470099359751,37.0,970.0,5,4096
4997,709,0.06907550798496231,37.0,971.0,5,4096
4998,710,0.06919652500073425,37.0,972.0,5,4096
4999,711,0.06931494199670851,37.0,973.0,5,4096
5000,712,0.069432666990906,37.0,974.0,5,4096
5001,713,0.06954999399022199,37.0,975.0,5,4096
5002,714,0.0696677429950796,37.0,976.0,5,4096
5003,715,0.06978534598601982,37.0,977.0,5,4096
5004,716,0.06990699499147013,37.0,978.0,5,4096
5005,717,0.07002618600381538,37.0,979.0,5,4096
5006,718,0.07014382700435817,37.0,980.0,5,4096
5007,719,0.07026217400562018,37.0,981.0,5,4096
5008,720,0.0703800159972161,37.0,982.0,5,4096
5009,721,0.07049936600378715,37.0,983.0,5,4096
5010,722,0.07061767799314111,37.0,984.0,5,4096
5011,723,0.0707360050000716,37.0,985.0,5,4096
5012,724,0.07085414798348211,37.0,986.0,5,4096
5013,725,0.07097792899003252,37.0,987.0,5,4096
5014,726,0.07109986699651927,37.0,988.0,5,4096
5015,727,0.07122060199617408,37.0,989.0,5,4096
5016,728,0.07133980598882772,37.0,990.0,5,4096
5017,729,0.07145991700235754,37.0,991.0,5,4096
5018,730,0.07158026599790901,37.0,992.0,5,4096
5019,731,0.07170058198971674,37.0,993.0,5,4096
5020,732,0.0718210449849721,37.0,994.0,5,4096
5021,733,0.07194086498930119,37.0,995.0,5,4096
5022,734,0.07206037698779255,37.0,996.0,5,4096
5023,735,0.07218029198702425,37.0,997.0,5,4096
5024,736,0.07230091298697516,37.0,998.0,5,4096
5025,737,0.0724217559909448,37.0,999.0,5,4096
5026,738,0.07254273199941963,37.0,1000.0,5,4096
5027,739,0.0726639159838669,37.0,1001.0,5,4096
5028,740,0.07278551199124195,37.0,1002.0,5,4096
5029,741,0.07291098000132479,37.0,1003.0,5,4096
5030,742,0.07303401699755341,37.0,1004.0,5,4096
5031,743,0.07315567598561756,37.0,1005.0,5,4096
5032,744,0.07327742699999362,37.0,1006.0,5,4096
5033,745,0.07340045701130293,37.0,1007.0,5,4096
5034,746,0.07352427899604663,37.0,1008.0,5,4096
5035,747,0.07364489900646731,37.0,1009.0,5,4096
5036,748,0.07376479599042796,37.0,1010.0,5,4096
5037,749,0.0738838360121008,37.0,1011.0,5,4096
5038,750,0.07400294000399299,37.0,1012.0,5,4096
5039,751,0.07412278300034814,37.0,1013.0,5,4096
5040,752,0.07424296499812044,37.0,1014.0,5,4096
5041,753,0.0743630510114599,37.0,1015.0,5,4096
5042,754,0.07448375600506552,37.0,1016.0,5,4096
5043,755,0.07460349999018945,37.0,1017.0,5,4096
5044,756,0.07472324999980628,37.0,1018.0,5,4096
5045,757,0.07484311400912702,37.0,1019.0,5,4096
5046,758,0.07496371498564258,37.0,1020.0,5,4096
5047,759,0.07508357201004401,37.0,1021.0,5,4096
5048,760,0.07520416399347596,37.0,1022.0,5,4096
5049,761,0.07532473298488185,37.0,1023.0,5,4096
5050,762,0.07544588099699467,37.0,1024.0,5,4096
5051,763,0.07556688899057917,37.0,1025.0,5,4096
5052,764,0.07568745000753552,37.0,1026.0,5,4096
5053,765,0.07580888501252048,37.0,1027.0,5,4096
5054,766,0.0759303150116466,37.0,1028.0,5,4096
5055,767,0.07605145699926652,37.0,1029.0,5,4096
5056,768,0.07617312698857859,37.0,1030.0,5,4096
5057,769,0.0762941499997396,37.0,1031.0,5,4096
5058,770,0.07641551399137825,37.0,1032.0,5,4096
5059,771,0.0765371379966382,37.0,1033.0,5,4096
5060,772,0.07665934500982985,37.0,1034.0,5,4096
5061,773,0.0767812019912526,37.0,1035.0,5,4096
5062,774,0.07690917499712668,37.0,1036.0,5,4096
5063,775,0.07703408499946818,37.0,1037.0,5,4096
5064,776,0.0771581569861155,37.0,1038.0,5,4096
5065,777,0.07728153700008988,37.0,1039.0,5,4096
5066,778,0.07740514300530776,37.0,1040.0,5,4096
5067,779,0.07752767199417576,37.0,1041.0,5,4096
5068,780,0.07765412901062518,37.0,1042.0,5,4096
5069,781,0.07778082499862649,37.0,1043.0,5,4096
5070,782,0.07790881700930186,37.0,1044.0,5,4096
5071,783,0.07803710098960437,37.0,1045.0,5,4096
5072,784,0.07816480999463238,37.0,1046.0,5,4096
5073,785,0.07829246000619605,37.0,1047.0,5,4096
5074,786,0.07841901000938378,37.0,1048.0,5,4096
5075,787,0.07854551001219079,37.0,1049.0,5,4096
5076,788,0.07867202899069525,37.0,1050.0,5,4096
5077,789,0.07879961299477145,37.0,1051.0,5,4096
5078,790,0.07892733201151714,37.0,1052.0,5,4096
5079,791,0.07905977001064457,37.0,1053.0,5,4096
5080,792,0.07918920199153945,37.0,1054.0,5,4096
5081,793,0.07931727400864474,37.0,1055.0,5,4096
5082,794,0.07944450399372727,37.0,1056.0,5,4096
5083,795,0.07957227900624275,37.0,1057.0,5,4096
5084,796,0.07970060198567808,37.0,1058.0,5,4096
5085,797,0.07982889300910756,37.0,1059.0,5,4096
5086,798,0.07995703601045534,37.0,1060.0,5,4096
5087,799,0.08008626298396848,37.0,1061.0,5,4096
5088,800,0.08021579799242318,37.0,1062.0,5,4096
5089,801,0.08034470499842428,37.0,1063.0,5,4096
5090,802,0.08047335798619315,37.0,1064.0,5,4096
5091,803,0.08060019800905138,37.0,1065.0,5,4096
5092,804,0.08072729100240394,37.0,1066.0,5,4096
5093,805,0.08085351399495266,37.0,1067.0,5,4096
5094,806,0.08098379799048416,37.0,1068.0,5,4096
5095,807,0.0811163309845142,37.0,1069.0,5,4096
5096,808,0.08124633799889125,37.0,1070.0,5,4096
5097,809,0.08137391399941407,37.0,1071.0,5,4096
5098,810,0.08150130498688668,37.0,1072.0,5,4096
5099,811,0.08163152300403453,37.0,1073.0,5,4096
5100,812,0.08175904100062326,37.0,1074.0,5,4096
5101,813,0.08188849900034256,37.0,1075.0,5,4096
5102,814,0.08201687500695698,37.0,1076.0,5,4096
5103,815,0.08214541699271649,37.0,1077.0,5,4096
5104,816,0.08227245599846356,37.0,1078.0,5,4096
5105,817,0.08240076899528503,37.0,1079.0,5,4096
5106,818,0.08252908199210651,37.0,1080.0,5,4096
5107,819,0.0826576960098464,37.0,1081.0,5,4096
5108,820,0.08278725598938763,37.0,1082.0,5,4096
5109,821,0.08291690700571053,37.0,1083.0,5,4096
5110,822,0.08305441300035454,37.0,1084.0,5,4096
5111,823,0.08319007299724035,37.0,1085.0,5,4096
5112,824,0.08332095600781031,37.0,1086.0,5,4096
5113,825,0.08345284999813884,37.0,1087.0,5,4096
5114,826,0.08358698198571801,37.0,1088.0,5,4096
5115,827,0.08371862300555222,37.0,1089.0,5,4096
5116,828,0.08384894899791107,37.0,1090.0,5,4096
5117,829,0.08397867198800668,37.0,1091.0,5,4096
5118,830,0.08410944300703704,37.0,1092.0,5,4096
5119,831,0.08423977700294927,37.0,1093.0,5,4096
5120,832,0.0843697669915855,37.0,1094.0,5,4096
5121,833,0.08450029700179584,37.0,1095.0,5,4096
5122,834,0.0846307199972216,37.0,1096.0,5,4096
5123,835,0.08476088198949583,37.0,1097.0,5,4096
5124,836,0.08489108900539577,37.0,1098.0,5,4096
5125,837,0.08502757400856353,37.0,1099.0,5,4096
5126,838,0.08515978101058863,37.0,1100.0,5,4096
5127,839,0.08529053599340841,37.0,1101.0,5,4096
5128,840,0.08542117199976929,37.0,1102.0,5,4096
5129,841,0.08555286898626946,37.0,1103.0,5,4096
5130,842,0.08568466498400085,37.0,1104.0,5,4096
5131,843,0.08581810799660161,37.0,1105.0,5,4096
5132,844,0.0859502159873955,37.0,1106.0,5,4096
5133,845,0.08608603698667139,37.0,1107.0,5,4096
5134,846,0.08622138798818924,37.0,1108.0,5,4096
5135,847,0.08635713398689404,37.0,1109.0,5,4096
5136,848,0.08649211499141529,37.0,1110.0,5,4096
5137,849,0.08662796698627062,37.0,1111.0,5,4096
5138,850,0.08676324199768715,37.0,1112.0,5,4096
5139,851,0.08689889500965364,37.0,1113.0,5,4096
5140,852,0.08703534200321883,37.0,1114.0,5,4096
5141,853,0.08717164199333638,37.0,1115.0,5,4096
5142,854,0.08730778101016767,37.0,1116.0,5,4096
5143,855,0.08744465300696902,37.0,1117.0,5,4096
5144,856,0.08758180600125343,37.0,1118.0,5,4096
5145,857,0.08771870299824513,37.0,1119.0,5,4096
5146,858,0.0878556509851478,37.0,1120.0,5,4096
5147,859,0.08799336099764332,37.0,1121.0,5,4096
5148,860,0.08813027900760062,37.0,1122.0,5,4096
5149,861,0.0882826810120605,37.0,1123.0,5,4096
5150,862,0.08842665399424732,37.0,1124.0,5,4096
5151,863,0.08856489899335429,37.0,1125.0,5,4096
5152,864,0.08870247501181439,37.0,1126.0,5,4096
5153,865,0.0888415320077911,37.0,1127.0,5,4096
5154,866,0.0889840179879684,37.0,1128.0,5,4096
5155,867,0.08912454498931766,37.0,1129.0,5,4096
5156,868,0.08926416499889456,37.0,1130.0,5,4096
5157,869,0.08940253799664788,37.0,1131.0,5,4096
5158,870,0.08954121198621579,37.0,1132.0,5,4096
5159,871,0.08967951301019639,37.0,1133.0,5,4096
5160,872,0.08981832399149425,37.0,1134.0,5,4096
5161,873,0.08995729699381627,37.0,1135.0,5,4096
5162,874,0.09009382600197569,37.0,1136.0,5,4096
5163,875,0.09023013699334115,37.0,1137.0,5,4096
5164,876,0.09036738399299793,37.0,1138.0,5,4096
5165,877,0.09050387400202453,37.0,1139.0,5,4096
5166,878,0.0906413680058904,37.0,1140.0,5,4096
5167,879,0.0907783189904876,37.0,1141.0,5,4096
5168,880,0.09091459101182409,37.0,1142.0,5,4096
5169,881,0.09105095200357027,37.0,1143.0,5,4096
5170,882,0.09119324400671758,37.0,1144.0,5,4096
5171,883,0.09133152800495736,37.0,1145.0,5,4096
5172,884,0.09146866601076908,37.0,1146.0,5,4096
5173,885,0.09160603399504907,37.0,1147.0,5,4096
5174,886,0.0917439209879376,37.0,1148.0,5,4096
5175,887,0.09188114298740402,37.0,1149.0,5,4096
5176,888,0.09201909598778002,37.0,1150.0,5,4096
5177,889,0.09215636498993263,37.0,1151.0,5,4096
5178,890,0.09229370299726725,37.0,1152.0,5,4096
5179,891,0.09243157898890786,37.0,1153.0,5,4096
5180,892,0.09257059200899675,37.0,1154.0,5,4096
5181,893,0.09270862798439339,37.0,1155.0,5,4096
5182,894,0.09284707601182163,37.0,1156.0,5,4096
5183,895,0.09299000899773091,37.0,1157.0,5,4096
5184,896,0.09313061198918149,37.0,1158.0,5,4096
5185,897,0.09326963100465946,37.0,1159.0,5,4096
5186,898,0.0934083400061354,37.0,1160.0,5,4096
5187,899,0.09354816901031882,37.0,1161.0,5,4096
5188,900,0.0936949180031661,37.0,1162.0,5,4096
5189,901,0.0938403359905351,37.0,1163.0,5,4096
5190,902,0.09398448999854736,37.0,1164.0,5,4096
5191,903,0.09412659399094991,37.0,1165.0,5,4096
5192,904,0.0942689609946683,37.0,1166.0,5,4096
5193,905,0.09441189299104735,37.0,1167.0,5,4096
5194,906,0.09455512400018051,37.0,1168.0,5,4096
5195,907,0.09469826999702491,37.0,1169.0,5,4096
5196,908,0.09484258899465203,37.0,1170.0,5,4096
5197,909,0.09498640999663621,37.0,1171.0,5,4096
5198,910,0.09513122198404744,37.0,1172.0,5,4096
5199,911,0.095274341001641,37.0,1173.0,5,4096
5200,912,0.09541837600409053,37.0,1174.0,5,4096
5201,913,0.09556349000195041,37.0,1175.0,5,4096
5202,914,0.09570756700122729,37.0,1176.0,5,4096
5203,915,0.09585292500560172,37.0,1177.0,5,4096
5204,916,0.09599743099533953,37.0,1178.0,5,4096
5205,917,0.09614230200531892,37.0,1179.0,5,4096
5206,918,0.09628596200491302,37.0,1180.0,5,4096
5207,919,0.0964289830008056,37.0,1181.0,5,4096
5208,920,0.09656996198464185,37.0,1182.0,5,4096
5209,921,0.09671149498899467,37.0,1183.0,5,4096
5210,922,0.09685351798543707,37.0,1184.0,5,4096
5211,923,0.09699741698568687,37.0,1185.0,5,4096
5212,924,0.09714019901002757,37.0,1186.0,5,4096
5213,925,0.09728247500606813,37.0,1187.0,5,4096
5214,926,0.09742483298759907,37.0,1188.0,5,4096
5215,927,0.09756705298786983,37.0,1189.0,5,4096
5216,928,0.09770844198646955,37.0,1190.0,5,4096
5217,929,0.09785163300693966,37.0,1191.0,5,4096
5218,930,0.09799350600223988,37.0,1192.0,5,4096
5219,931,0.09813600999768823,37.0,1193.0,5,4096
5220,932,0.09827887298888527,37.0,1194.0,5,4096
5221,933,0.09842159098479897,37.0,1195.0,5,4096
5222,934,0.09856421599397436,37.0,1196.0,5,4096
5223,935,0.09870711498660967,37.0,1197.0,5,4096
5224,936,0.09884991898434237,37.0,1198.0,5,4096
5225,937,0.09899306000443175,37.0,1199.0,5,4096
5226,938,0.09913761800271459,37.0,1200.0,5,4096
5227,939,0.09928218901040964,37.0,1201.0,5,4096
5228,940,0.09942907598451711,37.0,1202.0,5,4096
5229,941,0.0995767499844078,37.0,1203.0,5,4096
5230,942,0.09973456399166025,37.0,1204.0,5,4096
5231,943,0.0998884069849737,37.0,1205.0,5,4096
5232,944,0.10003972798585892,37.0,1206.0,5,4096
5233,945,0.10018933398532681,37.0,1207.0,5,4096
5234,946,0.10033837100490928,37.0,1208.0,5,4096
5235,947,0.10048749300767668,37.0,1209.0,5,4096
5236,948,0.10063684300985187,37.0,1210.0,5,4096
5237,949,0.10078737500589341,37.0,1211.0,5,4096
5238,950,0.10094222499174066,37.0,1212.0,5,4096
5239,951,0.10109455499332398,37.0,1213.0,5,4096
5240,952,0.10124988999450579,37.0,1214.0,5,4096
5241,953,0.10140147799393162,37.0,1215.0,5,4096
5242,954,0.10155053500784561,37.0,1216.0,5,4096
5243,955,0.10170007499982603,37.0,1217.0,5,4096
5244,956,0.1018490889982786,37.0,1218.0,5,4096
5245,957,0.10199535300489515,37.0,1219.0,5,4096
5246,958,0.10214232400176115,37.0,1220.0,5,4096
5247,959,0.1022894229972735,37.0,1221.0,5,4096
5248,960,0.1024367339850869,37.0,1222.0,5,4096
5249,961,0.10258465999504551,37.0,1223.0,5,4096
5250,962,0.10273039000458084,37.0,1224.0,5,4096
5251,963,0.1028767149837222,37.0,1225.0,5,4096
5252,964,0.10302355498424731,37.0,1226.0,5,4096
5253,965,0.10317026000120677,37.0,1227.0,5,4096
5254,966,0.1033171929884702,37.0,1228.0,5,4096
5255,967,0.1034645400068257,37.0,1229.0,5,4096
5256,968,0.10361156199360266,37.0,1230.0,5,4096
5257,969,0.10376361600356176,37.0,1231.0,5,4096
5258,970,0.10391361798974685,37.0,1232.0,5,4096
5259,971,0.10406187101034448,37.0,1233.0,5,4096
5260,972,0.10421102101099677,37.0,1234.0,5,4096
5261,973,0.10436000398476608,37.0,1235.0,5,4096
5262,974,0.10450866000610404,37.0,1236.0,5,4096
5263,975,0.1046561939874664,37.0,1237.0,5,4096
5264,976,0.10480443999404088,37.0,1238.0,5,4096
5265,977,0.10495587199693546,37.0,1239.0,5,4096
5266,978,0.10510651298682205,37.0,1240.0,5,4096
5267,979,0.10525671899085864,37.0,1241.0,5,4096
5268,980,0.10540681501151994,37.0,1242.0,5,4096
5269,981,0.10555614499025978,37.0,1243.0,5,4096
5270,982,0.10570868398644961,37.0,1244.0,5,4096
5271,983,0.105860843003029,37.0,1245.0,5,4096
5272,984,0.10601447700173594,37.0,1246.0,5,4096
5273,985,0.106168672995409,37.0,1247.0,5,4096
5274,986,0.10632266401080415,37.0,1248.0,5,4096
5275,987,0.10647565798717551,37.0,1249.0,5,4096
5276,988,0.10662902999320067,37.0,1250.0,5,4096
5277,989,0.10678227900643833,37.0,1251.0,5,4096
5278,990,0.1069366839947179,37.0,1252.0,5,4096
5279,991,0.10709387299721129,37.0,1253.0,5,4096
5280,992,0.10725033399648964,37.0,1254.0,5,4096
5281,993,0.10740638000424951,37.0,1255.0,5,4096
5282,994,0.10756153101101518,37.0,1256.0,5,4096
5283,995,0.10771765300887637,37.0,1257.0,5,4096
5284,996,0.10787443598383106,37.0,1258.0,5,4096
5285,997,0.10803049700916745,37.0,1259.0,5,4096
5286,998,0.10818712200853042,37.0,1260.0,5,4096
5287,999,0.10834255200461484,37.0,1261.0,5,4096
5288,1000,0.10849782900186256,37.0,1262.0,5,4096
5289,1001,0.10864940899773501,37.0,1263.0,5,4096
5290,1002,0.10880260198609903,37.0,1264.0,5,4096
5291,1003,0.10896152499481104,37.0,1265.0,5,4096
5292,1004,0.10911632599891163,37.0,1266.0,5,4096
5293,1005,0.10926934698363766,37.0,1267.0,5,4096
5294,1006,0.10943289898568764,37.0,1268.0,5,4096
5295,1007,0.10958987899357453,37.0,1269.0,5,4096
5296,1008,0.10974796599475667,37.0,1270.0,5,4096
5297,1009,0.10990198698709719,37.0,1271.0,5,4096
5298,1010,0.11005585800739937,37.0,1272.0,5,4096
5299,1011,0.11020891700172797,37.0,1273.0,5,4096
