,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4998,710,0.07489732000976801,37.0,972.0,5,4096
4999,711,0.07501893100561574,37.0,973.0,5,4096
5000,712,0.07514048600569367,37.0,974.0,5,4096
5001,713,0.07526245800545439,37.0,975.0,5,4096
5002,714,0.0753844510181807,37.0,976.0,5,4096
5003,715,0.07550779700977728,37.0,977.0,5,4096
5004,716,0.07563119500991888,37.0,978.0,5,4096
5005,717,0.07575441402150318,37.0,979.0,5,4096
5006,718,0.07587651701760478,37.0,980.0,5,4096
5007,719,0.07599927400588058,37.0,981.0,5,4096
5008,720,0.07612201201845892,37.0,982.0,5,4096
5009,721,0.07624480800586753,37.0,983.0,5,4096
5010,722,0.07636799800093286,37.0,984.0,5,4096
5011,723,0.07649210700765252,37.0,985.0,5,4096
5012,724,0.07662604202050716,37.0,986.0,5,4096
5013,725,0.076756819995353,37.0,987.0,5,4096
5014,726,0.07688128601876087,37.0,988.0,5,4096
5015,727,0.07700614200439304,37.0,989.0,5,4096
5016,728,0.0771302810171619,37.0,990.0,5,4096
5017,729,0.07725390899577178,37.0,991.0,5,4096
5018,730,0.07737730300868861,37.0,992.0,5,4096
5019,731,0.07750130700878799,37.0,993.0,5,4096
5020,732,0.07762609401834197,37.0,994.0,5,4096
5021,733,0.07775180801399983,37.0,995.0,5,4096
5022,734,0.07787650902173482,37.0,996.0,5,4096
5023,735,0.07800147999660112,37.0,997.0,5,4096
5024,736,0.07812617599847727,37.0,998.0,5,4096
5025,737,0.07825115599553101,37.0,999.0,5,4096
5026,738,0.07837562100030482,37.0,1000.0,5,4096
5027,739,0.07850164102273993,37.0,1001.0,5,4096
5028,740,0.07862731101340614,37.0,1002.0,5,4096
5029,741,0.07875334800337441,37.0,1003.0,5,4096
5030,742,0.07887886802200228,37.0,1004.0,5,4096
5031,743,0.07900441801757552,37.0,1005.0,5,4096
5032,744,0.07913131700479425,37.0,1006.0,5,4096
5033,745,0.07925841701216996,37.0,1007.0,5,4096
5034,746,0.07938559801550582,37.0,1008.0,5,4096
5035,747,0.07951240902184509,37.0,1009.0,5,4096
5036,748,0.07963929700781591,37.0,1010.0,5,4096
5037,749,0.07976737600984052,37.0,1011.0,5,4096
5038,750,0.0798943749978207,37.0,1012.0,5,4096
5039,751,0.08002237099572085,37.0,1013.0,5,4096
5040,752,0.08014933302183636,37.0,1014.0,5,4096
5041,753,0.0802799410012085,37.0,1015.0,5,4096
5042,754,0.08040807300130837,37.0,1016.0,5,4096
5043,755,0.08053588401526213,37.0,1017.0,5,4096
5044,756,0.08067044100607745,37.0,1018.0,5,4096
5045,757,0.0808005040162243,37.0,1019.0,5,4096
5046,758,0.08092942601069808,37.0,1020.0,5,4096
5047,759,0.08105756499571726,37.0,1021.0,5,4096
5048,760,0.08118607301730663,37.0,1022.0,5,4096
5049,761,0.08131471401429735,37.0,1023.0,5,4096
5050,762,0.08144442201592028,37.0,1024.0,5,4096
5051,763,0.0815737750090193,37.0,1025.0,5,4096
5052,764,0.08170261399936862,37.0,1026.0,5,4096
5053,765,0.08183188599650748,37.0,1027.0,5,4096
5054,766,0.08195982701727189,37.0,1028.0,5,4096
5055,767,0.08209083002293482,37.0,1029.0,5,4096
5056,768,0.08221736500854604,37.0,1030.0,5,4096
5057,769,0.08234352100407705,37.0,1031.0,5,4096
5058,770,0.08246936299838126,37.0,1032.0,5,4096
5059,771,0.0825971330050379,37.0,1033.0,5,4096
5060,772,0.08272444602334872,37.0,1034.0,5,4096
5061,773,0.08285239501856267,37.0,1035.0,5,4096
5062,774,0.08297970300191082,37.0,1036.0,5,4096
5063,775,0.0831070349959191,37.0,1037.0,5,4096
5064,776,0.0832379360217601,37.0,1038.0,5,4096
5065,777,0.08336935899569653,37.0,1039.0,5,4096
5066,778,0.08350162699935026,37.0,1040.0,5,4096
5067,779,0.08363396002096124,37.0,1041.0,5,4096
5068,780,0.08376553902053274,37.0,1042.0,5,4096
5069,781,0.08389685102156363,37.0,1043.0,5,4096
5070,782,0.08402877300977707,37.0,1044.0,5,4096
5071,783,0.08416023800964467,37.0,1045.0,5,4096
5072,784,0.08429138202336617,37.0,1046.0,5,4096
5073,785,0.08442340901819989,37.0,1047.0,5,4096
5074,786,0.0845584410126321,37.0,1048.0,5,4096
5075,787,0.08468933400581591,37.0,1049.0,5,4096
5076,788,0.08481869800016284,37.0,1050.0,5,4096
5077,789,0.08494816502206959,37.0,1051.0,5,4096
5078,790,0.08507884200662374,37.0,1052.0,5,4096
5079,791,0.08520861601573415,37.0,1053.0,5,4096
5080,792,0.08534044399857521,37.0,1054.0,5,4096
5081,793,0.08547079502022825,37.0,1055.0,5,4096
5082,794,0.08560140102053992,37.0,1056.0,5,4096
5083,795,0.08573285600868985,37.0,1057.0,5,4096
5084,796,0.08586397999897599,37.0,1058.0,5,4096
5085,797,0.08599546400364488,37.0,1059.0,5,4096
5086,798,0.08612625300884247,37.0,1060.0,5,4096
5087,799,0.08625809600926004,37.0,1061.0,5,4096
5088,800,0.08638859700295143,37.0,1062.0,5,4096
5089,801,0.08652034102124162,37.0,1063.0,5,4096
5090,802,0.08665435601142235,37.0,1064.0,5,4096
5091,803,0.0867905979976058,37.0,1065.0,5,4096
5092,804,0.08692524800426327,37.0,1066.0,5,4096
5093,805,0.08706179601722397,37.0,1067.0,5,4096
5094,806,0.08719666101387702,37.0,1068.0,5,4096
5095,807,0.08733217802364379,37.0,1069.0,5,4096
5096,808,0.08746877001249231,37.0,1070.0,5,4096
5097,809,0.08760526799596846,37.0,1071.0,5,4096
5098,810,0.08774057502159849,37.0,1072.0,5,4096
5099,811,0.08787685900460929,37.0,1073.0,5,4096
5100,812,0.08801401499658823,37.0,1074.0,5,4096
5101,813,0.0881509089958854,37.0,1075.0,5,4096
5102,814,0.08828727100626566,37.0,1076.0,5,4096
5103,815,0.0884236480051186,37.0,1077.0,5,4096
5104,816,0.08856980301789008,37.0,1078.0,5,4096
5105,817,0.08872004001750611,37.0,1079.0,5,4096
5106,818,0.08885846700286493,37.0,1080.0,5,4096
5107,819,0.08899651101091877,37.0,1081.0,5,4096
5108,820,0.08913466401281767,37.0,1082.0,5,4096
5109,821,0.08927268901607022,37.0,1083.0,5,4096
5110,822,0.08941151900216937,37.0,1084.0,5,4096
5111,823,0.08955162201891653,37.0,1085.0,5,4096
5112,824,0.08968962301150896,37.0,1086.0,5,4096
5113,825,0.08982857700902969,37.0,1087.0,5,4096
5114,826,0.08996743700117804,37.0,1088.0,5,4096
5115,827,0.09010684900567867,37.0,1089.0,5,4096
5116,828,0.09024599901749752,37.0,1090.0,5,4096
5117,829,0.09038597499602474,37.0,1091.0,5,4096
5118,830,0.0905277710116934,37.0,1092.0,5,4096
5119,831,0.0906693660072051,37.0,1093.0,5,4096
5120,832,0.09081038701697253,37.0,1094.0,5,4096
5121,833,0.09095208600047044,37.0,1095.0,5,4096
5122,834,0.09109280200209469,37.0,1096.0,5,4096
5123,835,0.09123303901287727,37.0,1097.0,5,4096
5124,836,0.09137348501826636,37.0,1098.0,5,4096
5125,837,0.09151470201322809,37.0,1099.0,5,4096
5126,838,0.09165419702185318,37.0,1100.0,5,4096
5127,839,0.09179508400848135,37.0,1101.0,5,4096
5128,840,0.09193520099506713,37.0,1102.0,5,4096
5129,841,0.09207697500823997,37.0,1103.0,5,4096
5130,842,0.09221848502056673,37.0,1104.0,5,4096
5131,843,0.09236013400368392,37.0,1105.0,5,4096
5132,844,0.09250245700241067,37.0,1106.0,5,4096
5133,845,0.09264661799534224,37.0,1107.0,5,4096
5134,846,0.0927888440201059,37.0,1108.0,5,4096
5135,847,0.09293057801551186,37.0,1109.0,5,4096
5136,848,0.09307202699710615,37.0,1110.0,5,4096
5137,849,0.09321399399777874,37.0,1111.0,5,4096
5138,850,0.09335661999648437,37.0,1112.0,5,4096
5139,851,0.0934974430128932,37.0,1113.0,5,4096
5140,852,0.0936395370226819,37.0,1114.0,5,4096
5141,853,0.09378261500387453,37.0,1115.0,5,4096
5142,854,0.09392597500118427,37.0,1116.0,5,4096
5143,855,0.09406827800557949,37.0,1117.0,5,4096
5144,856,0.09421102801570669,37.0,1118.0,5,4096
5145,857,0.09435431202291511,37.0,1119.0,5,4096
5146,858,0.09449769000639208,37.0,1120.0,5,4096
5147,859,0.09464069199748337,37.0,1121.0,5,4096
5148,860,0.09478380301152356,37.0,1122.0,5,4096
5149,861,0.09492679001414217,37.0,1123.0,5,4096
5150,862,0.09507030001259409,37.0,1124.0,5,4096
5151,863,0.09521511002094485,37.0,1125.0,5,4096
5152,864,0.09535817801952362,37.0,1126.0,5,4096
5153,865,0.09550149302231148,37.0,1127.0,5,4096
5154,866,0.09564484001020901,37.0,1128.0,5,4096
5155,867,0.09578773699468002,37.0,1129.0,5,4096
5156,868,0.09593167100683786,37.0,1130.0,5,4096
5157,869,0.09607595999841578,37.0,1131.0,5,4096
5158,870,0.0962208160199225,37.0,1132.0,5,4096
5159,871,0.09636558301281184,37.0,1133.0,5,4096
5160,872,0.09651015701820143,37.0,1134.0,5,4096
5161,873,0.0966582270048093,37.0,1135.0,5,4096
5162,874,0.0968042729946319,37.0,1136.0,5,4096
5163,875,0.09694976801984012,37.0,1137.0,5,4096
5164,876,0.09709494301932864,37.0,1138.0,5,4096
5165,877,0.0972408420057036,37.0,1139.0,5,4096
5166,878,0.09738554499926977,37.0,1140.0,5,4096
5167,879,0.09753134701168165,37.0,1141.0,5,4096
5168,880,0.09767671002191491,37.0,1142.0,5,4096
5169,881,0.09782202201313339,37.0,1143.0,5,4096
5170,882,0.09796760600875132,37.0,1144.0,5,4096
5171,883,0.09811410799738951,37.0,1145.0,5,4096
5172,884,0.09826105402316898,37.0,1146.0,5,4096
5173,885,0.09840782699757256,37.0,1147.0,5,4096
5174,886,0.09855328101548366,37.0,1148.0,5,4096
5175,887,0.09869937901385128,37.0,1149.0,5,4096
5176,888,0.09884687201702036,37.0,1150.0,5,4096
5177,889,0.09899422200396657,37.0,1151.0,5,4096
5178,890,0.09914192100404762,37.0,1152.0,5,4096
5179,891,0.09929033200023696,37.0,1153.0,5,4096
5180,892,0.09943770500831306,37.0,1154.0,5,4096
5181,893,0.09958557900972664,37.0,1155.0,5,4096
5182,894,0.09973395901033655,37.0,1156.0,5,4096
5183,895,0.09988224500557408,37.0,1157.0,5,4096
5184,896,0.10003057701396756,37.0,1158.0,5,4096
5185,897,0.1001790160080418,37.0,1159.0,5,4096
5186,898,0.1003276820119936,37.0,1160.0,5,4096
5187,899,0.10047652700450271,37.0,1161.0,5,4096
5188,900,0.10062723502051085,37.0,1162.0,5,4096
5189,901,0.10077673601335846,37.0,1163.0,5,4096
5190,902,0.10092635999899358,37.0,1164.0,5,4096
5191,903,0.1010757040057797,37.0,1165.0,5,4096
5192,904,0.10122471299837343,37.0,1166.0,5,4096
5193,905,0.1013737180037424,37.0,1167.0,5,4096
5194,906,0.10152225400088355,37.0,1168.0,5,4096
5195,907,0.10167180901044048,37.0,1169.0,5,4096
5196,908,0.10182060601073317,37.0,1170.0,5,4096
5197,909,0.10197096399497241,37.0,1171.0,5,4096
5198,910,0.10212128699640743,37.0,1172.0,5,4096
5199,911,0.10227123400545679,37.0,1173.0,5,4096
5200,912,0.10242050999659114,37.0,1174.0,5,4096
5201,913,0.10257067502243444,37.0,1175.0,5,4096
5202,914,0.10271970799658448,37.0,1176.0,5,4096
5203,915,0.10287009400781244,37.0,1177.0,5,4096
5204,916,0.10301844601053745,37.0,1178.0,5,4096
5205,917,0.10316574401804246,37.0,1179.0,5,4096
5206,918,0.10331224699621089,37.0,1180.0,5,4096
5207,919,0.10345935399527662,37.0,1181.0,5,4096
5208,920,0.10360787902027369,37.0,1182.0,5,4096
5209,921,0.10375541899702512,37.0,1183.0,5,4096
5210,922,0.10390333400573581,37.0,1184.0,5,4096
5211,923,0.10405120500945486,37.0,1185.0,5,4096
5212,924,0.10419897601241246,37.0,1186.0,5,4096
5213,925,0.10434722801437601,37.0,1187.0,5,4096
5214,926,0.10449648700887337,37.0,1188.0,5,4096
5215,927,0.10464833199512213,37.0,1189.0,5,4096
5216,928,0.10479794201091863,37.0,1190.0,5,4096
5217,929,0.1049482400121633,37.0,1191.0,5,4096
5218,930,0.10509766000905074,37.0,1192.0,5,4096
5219,931,0.10524789601913653,37.0,1193.0,5,4096
5220,932,0.10539805400185287,37.0,1194.0,5,4096
5221,933,0.10554871501517482,37.0,1195.0,5,4096
5222,934,0.10569743101950735,37.0,1196.0,5,4096
5223,935,0.10584876601933502,37.0,1197.0,5,4096
5224,936,0.10600133400293998,37.0,1198.0,5,4096
5225,937,0.10615566300111823,37.0,1199.0,5,4096
5226,938,0.10630952002247795,37.0,1200.0,5,4096
5227,939,0.10646401200210676,37.0,1201.0,5,4096
5228,940,0.1066194570157677,37.0,1202.0,5,4096
5229,941,0.10677560901967809,37.0,1203.0,5,4096
5230,942,0.10693088799598627,37.0,1204.0,5,4096
5231,943,0.10708651301683858,37.0,1205.0,5,4096
5232,944,0.10724152700277045,37.0,1206.0,5,4096
5233,945,0.1073963810049463,37.0,1207.0,5,4096
5234,946,0.1075517820136156,37.0,1208.0,5,4096
5235,947,0.10770828300155699,37.0,1209.0,5,4096
5236,948,0.1078643900109455,37.0,1210.0,5,4096
5237,949,0.10802108701318502,37.0,1211.0,5,4096
5238,950,0.1081766239949502,37.0,1212.0,5,4096
5239,951,0.10833348101004958,37.0,1213.0,5,4096
5240,952,0.10848980600712821,37.0,1214.0,5,4096
5241,953,0.10864891301025636,37.0,1215.0,5,4096
5242,954,0.10880521300714463,37.0,1216.0,5,4096
5243,955,0.10896178701659665,37.0,1217.0,5,4096
5244,956,0.10911791402031668,37.0,1218.0,5,4096
5245,957,0.10927409600117244,37.0,1219.0,5,4096
5246,958,0.10943125002086163,37.0,1220.0,5,4096
5247,959,0.10958784600370564,37.0,1221.0,5,4096
5248,960,0.10974443901795894,37.0,1222.0,5,4096
5249,961,0.10990213899640366,37.0,1223.0,5,4096
5250,962,0.1100603460217826,37.0,1224.0,5,4096
5251,963,0.11021881102351472,37.0,1225.0,5,4096
5252,964,0.11037750501418486,37.0,1226.0,5,4096
5253,965,0.1105352410231717,37.0,1227.0,5,4096
5254,966,0.11069323599804193,37.0,1228.0,5,4096
5255,967,0.11085110099520534,37.0,1229.0,5,4096
5256,968,0.1110088630230166,37.0,1230.0,5,4096
5257,969,0.11116731900256127,37.0,1231.0,5,4096
5258,970,0.11132614500820637,37.0,1232.0,5,4096
5259,971,0.11148513900116086,37.0,1233.0,5,4096
5260,972,0.11164296200149693,37.0,1234.0,5,4096
5261,973,0.11180214802152477,37.0,1235.0,5,4096
5262,974,0.11196073002065532,37.0,1236.0,5,4096
5263,975,0.11211930902209133,37.0,1237.0,5,4096
5264,976,0.11227864501415752,37.0,1238.0,5,4096
5265,977,0.1124390970217064,37.0,1239.0,5,4096
5266,978,0.11260023299837485,37.0,1240.0,5,4096
5267,979,0.1127612950222101,37.0,1241.0,5,4096
5268,980,0.1129220059956424,37.0,1242.0,5,4096
5269,981,0.11308232601732016,37.0,1243.0,5,4096
5270,982,0.11324236600194126,37.0,1244.0,5,4096
5271,983,0.11340400102199055,37.0,1245.0,5,4096
5272,984,0.11356581302243285,37.0,1246.0,5,4096
5273,985,0.11372673002188094,37.0,1247.0,5,4096
5274,986,0.11388836000696756,37.0,1248.0,5,4096
5275,987,0.11404902301728725,37.0,1249.0,5,4096
5276,988,0.11421063900343142,37.0,1250.0,5,4096
5277,989,0.11437179602216929,37.0,1251.0,5,4096
5278,990,0.11453227500896901,37.0,1252.0,5,4096
5279,991,0.11469492400647141,37.0,1253.0,5,4096
5280,992,0.11485657800221816,37.0,1254.0,5,4096
5281,993,0.11501821101410314,37.0,1255.0,5,4096
5282,994,0.11518040800001472,37.0,1256.0,5,4096
5283,995,0.11534222200862132,37.0,1257.0,5,4096
5284,996,0.11550544001511298,37.0,1258.0,5,4096
5285,997,0.11566917502204888,37.0,1259.0,5,4096
5286,998,0.11583203502232209,37.0,1260.0,5,4096
5287,999,0.11599619800108485,37.0,1261.0,5,4096
5288,1000,0.11615927799721248,37.0,1262.0,5,4096
5289,1001,0.11632291300338693,37.0,1263.0,5,4096
5290,1002,0.11648648002301343,37.0,1264.0,5,4096
5291,1003,0.11665153599460609,37.0,1265.0,5,4096
5292,1004,0.11681553101516329,37.0,1266.0,5,4096
5293,1005,0.11697985100909136,37.0,1267.0,5,4096
5294,1006,0.11714257800485939,37.0,1268.0,5,4096
5295,1007,0.11730671502300538,37.0,1269.0,5,4096
5296,1008,0.11747031100094318,37.0,1270.0,5,4096
5297,1009,0.11763475299812853,37.0,1271.0,5,4096
5298,1010,0.11779919199761935,37.0,1272.0,5,4096
5299,1011,0.11795994199928828,37.0,1273.0,5,4096
5300,1012,0.11812096100766212,37.0,1274.0,5,4096
5301,1013,0.11828191601671278,37.0,1275.0,5,4096
5302,1014,0.1184431390138343,37.0,1276.0,5,4096
5303,1015,0.11860353301744908,37.0,1277.0,5,4096
5304,1016,0.11876549801672809,37.0,1278.0,5,4096
5305,1017,0.11892663402250037,37.0,1279.0,5,4096
5306,1018,0.11908766801934689,37.0,1280.0,5,4096
5307,1019,0.1192483660124708,37.0,1281.0,5,4096
5308,1020,0.11940871199476533,37.0,1282.0,5,4096
5309,1021,0.11957001200062223,37.0,1283.0,5,4096
5310,1022,0.11973263300023973,37.0,1284.0,5,4096
5311,1023,0.11989447200903669,37.0,1285.0,5,4096
5312,1024,0.1200554690149147,37.0,1286.0,5,4096
5313,1025,0.12591692301793955,37.0,1287.0,5,4096
5314,1026,0.12609256801079027,37.0,1288.0,5,4096
5315,1027,0.1262553900014609,37.0,1289.0,5,4096
5316,1028,0.12641637201886624,37.0,1290.0,5,4096
5317,1029,0.12657710499479435,37.0,1291.0,5,4096
5318,1030,0.1267371540016029,37.0,1292.0,5,4096
5319,1031,0.12690067599760368,37.0,1293.0,5,4096
5320,1032,0.12706426400109194,37.0,1294.0,5,4096
5321,1033,0.1272274450166151,37.0,1295.0,5,4096
5322,1034,0.12739041799795814,37.0,1296.0,5,4096
5323,1035,0.1275543330120854,37.0,1297.0,5,4096
5324,1036,0.12771756001166068,37.0,1298.0,5,4096
5325,1037,0.12787736501195468,37.0,1299.0,5,4096
5326,1038,0.12803774801432155,37.0,1300.0,5,4096
5327,1039,0.12819728601607494,37.0,1301.0,5,4096
5328,1040,0.1283578410220798,37.0,1302.0,5,4096
5329,1041,0.12852202000794932,37.0,1303.0,5,4096
5330,1042,0.1286949299974367,37.0,1304.0,5,4096
5331,1043,0.1288629650080111,37.0,1305.0,5,4096
5332,1044,0.12902891001431271,37.0,1306.0,5,4096
5333,1045,0.12919513101223856,37.0,1307.0,5,4096
5334,1046,0.12935944201308303,37.0,1308.0,5,4096
5335,1047,0.1295238739985507,37.0,1309.0,5,4096
5336,1048,0.12968926300527528,37.0,1310.0,5,4096
5337,1049,0.1298547240148764,37.0,1311.0,5,4096
5338,1050,0.13001953301136382,37.0,1312.0,5,4096
5339,1051,0.13018515502335504,37.0,1313.0,5,4096
5340,1052,0.13035076099913567,37.0,1314.0,5,4096
5341,1053,0.13051710301078856,37.0,1315.0,5,4096
5342,1054,0.1306830680114217,37.0,1316.0,5,4096
5343,1055,0.13085089501691982,37.0,1317.0,5,4096
5344,1056,0.13101858901791275,37.0,1318.0,5,4096
5345,1057,0.1311864860181231,37.0,1319.0,5,4096
5346,1058,0.13135410301038064,37.0,1320.0,5,4096
5347,1059,0.1315233140194323,37.0,1321.0,5,4096
5348,1060,0.1316907690197695,37.0,1322.0,5,4096
5349,1061,0.131858346023364,37.0,1323.0,5,4096
5350,1062,0.13202651499886997,37.0,1324.0,5,4096
5351,1063,0.13219411901081912,37.0,1325.0,5,4096
5352,1064,0.13236172302276827,37.0,1326.0,5,4096
5353,1065,0.1325298410083633,37.0,1327.0,5,4096
5354,1066,0.13270135500351898,37.0,1328.0,5,4096
5355,1067,0.13287064200267196,37.0,1329.0,5,4096
5356,1068,0.1330385000037495,37.0,1330.0,5,4096
5357,1069,0.1332071160140913,37.0,1331.0,5,4096
5358,1070,0.13337558100465685,37.0,1332.0,5,4096
5359,1071,0.13354405900463462,37.0,1333.0,5,4096
5360,1072,0.13371191199985333,37.0,1334.0,5,4096
5361,1073,0.13388174600549974,37.0,1335.0,5,4096
5362,1074,0.13404988500406034,37.0,1336.0,5,4096
5363,1075,0.13421797202317975,37.0,1337.0,5,4096
5364,1076,0.1343870029959362,37.0,1338.0,5,4096
5365,1077,0.13455591100500897,37.0,1339.0,5,4096
5366,1078,0.13472542399540544,37.0,1340.0,5,4096
5367,1079,0.13489486600155942,37.0,1341.0,5,4096
5368,1080,0.13506431999849156,37.0,1342.0,5,4096
5369,1081,0.13523413400980644,37.0,1343.0,5,4096
5370,1082,0.13540418099728413,37.0,1344.0,5,4096
5371,1083,0.13557413200032897,37.0,1345.0,5,4096
5372,1084,0.13574321899795905,37.0,1346.0,5,4096
5373,1085,0.13591317500686273,37.0,1347.0,5,4096
5374,1086,0.1360831460042391,37.0,1348.0,5,4096
5375,1087,0.13625233800848946,37.0,1349.0,5,4096
5376,1088,0.1364222849952057,37.0,1350.0,5,4096
5377,1089,0.13659458499751054,37.0,1351.0,5,4096
5378,1090,0.13676641302299686,37.0,1352.0,5,4096
5379,1091,0.1369384510035161,37.0,1353.0,5,4096
5380,1092,0.13711059201159514,37.0,1354.0,5,4096
5381,1093,0.1372822819976136,37.0,1355.0,5,4096
5382,1094,0.13745446602115408,37.0,1356.0,5,4096
5383,1095,0.1376278329989873,37.0,1357.0,5,4096
5384,1096,0.1377995360235218,37.0,1358.0,5,4096
5385,1097,0.13797179801622406,37.0,1359.0,5,4096
5386,1098,0.13814413102227263,37.0,1360.0,5,4096
5387,1099,0.1383161889971234,37.0,1361.0,5,4096
5388,1100,0.13848833201336674,37.0,1362.0,5,4096
5389,1101,0.13866066400078125,37.0,1363.0,5,4096
5390,1102,0.1388336720119696,37.0,1364.0,5,4096
5391,1103,0.1390076920215506,37.0,1365.0,5,4096
5392,1104,0.1391813619993627,37.0,1366.0,5,4096
5393,1105,0.13935371401021257,37.0,1367.0,5,4096
5394,1106,0.13952785701258108,37.0,1368.0,5,4096
5395,1107,0.13970231299754232,37.0,1369.0,5,4096
5396,1108,0.13987646700115874,37.0,1370.0,5,4096
5397,1109,0.14005297201219946,37.0,1371.0,5,4096
5398,1110,0.1402309040131513,37.0,1372.0,5,4096
5399,1111,0.14040929000475444,37.0,1373.0,5,4096
5400,1112,0.14059117500437424,37.0,1374.0,5,4096
5401,1113,0.1407708240149077,37.0,1375.0,5,4096
5402,1114,0.14094872801797464,37.0,1376.0,5,4096
5403,1115,0.14112841401947662,37.0,1377.0,5,4096
5404,1116,0.14130739201209508,37.0,1378.0,5,4096
5405,1117,0.1414858899952378,37.0,1379.0,5,4096
5406,1118,0.14166331102023832,37.0,1380.0,5,4096
5407,1119,0.14184173801913857,37.0,1381.0,5,4096
5408,1120,0.14202034802292474,37.0,1382.0,5,4096
5409,1121,0.14220215001842007,37.0,1383.0,5,4096
5410,1122,0.14238204099819995,37.0,1384.0,5,4096
5411,1123,0.14256162900710478,37.0,1385.0,5,4096
5412,1124,0.14274131000274792,37.0,1386.0,5,4096
5413,1125,0.14292147199739702,37.0,1387.0,5,4096
5414,1126,0.1431014139961917,37.0,1388.0,5,4096
5415,1127,0.1432824380171951,37.0,1389.0,5,4096
5416,1128,0.14346213600947522,37.0,1390.0,5,4096
5417,1129,0.14364214101806283,37.0,1391.0,5,4096
5418,1130,0.1438233390217647,37.0,1392.0,5,4096
5419,1131,0.1440041790192481,37.0,1393.0,5,4096
5420,1132,0.14418463202309795,37.0,1394.0,5,4096
5421,1133,0.14436522201867774,37.0,1395.0,5,4096
5422,1134,0.14454590700916015,37.0,1396.0,5,4096
5423,1135,0.14473010902293026,37.0,1397.0,5,4096
5424,1136,0.14491159800672904,37.0,1398.0,5,4096
5425,1137,0.1450934820168186,37.0,1399.0,5,4096
5426,1138,0.1452742160181515,37.0,1400.0,5,4096
