,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8184,4087,1.4739670170238242,178.88766089640788,4168.0,0.1,4096
8185,4088,1.474610481003765,178.88766089640788,4169.0,0.1,4096
8186,4089,1.475261337007396,178.88766089640788,4170.0,0.1,4096
8187,4090,1.4759178600215819,178.88766089640788,4171.0,0.1,4096
8188,4091,1.4765726030163933,178.88766089640788,4172.0,0.1,4096
8189,4092,1.4772263330232818,178.88766089640788,4173.0,0.1,4096
8190,4093,1.4778915380011313,178.88766089640788,4174.0,0.1,4096
8191,4094,1.478545659017982,178.88766089640788,4175.0,0.1,4096
8192,4095,1.4791976050182711,178.88766089640788,4176.0,0.1,4096
8193,4096,1.4798407960042823,178.88766089640788,4177.0,0.1,4096
8194,0,0.00013363102334551513,129.5135622027953,0.0,5,4096
8195,1,0.0023423430102411658,130.47828708137672,2.0,5,4096
8196,2,0.003966247022617608,128.51745911592747,4.0,5,4096
8197,3,0.013322659011464566,128.51745911592747,5.0,5,4096
8198,4,0.013423757016425952,142.5382744939003,7.0,5,4096
8199,5,0.015521831024670973,142.5382744939003,8.0,5,4096
8200,6,0.015586488007102162,139.41516886828265,10.0,5,4096
8201,7,0.015659552009310573,146.83329064147182,12.0,5,4096
8202,8,0.015707915008533746,146.85965230253913,14.0,5,4096
8203,9,0.017515198996989056,146.85965230253913,15.0,5,4096
8204,10,0.017598120000911877,145.33178825753873,17.0,5,4096
8205,11,0.017652141017606482,144.03784459639104,19.0,5,4096
8206,12,0.017704074998619035,144.80674807694123,21.0,5,4096
8207,13,0.017754312022589147,144.5774972312581,23.0,5,4096
8208,14,0.017805739014875144,143.51641741741625,25.0,5,4096
8209,15,0.017855712008895352,143.51641741741625,26.0,5,4096
8210,16,0.017906162014696747,143.51641741741625,27.0,5,4096
8211,17,0.019621143001131713,146.10151572429797,29.0,5,4096
8212,18,0.01967952901031822,148.70044758116387,31.0,5,4096
8213,19,0.01973070000531152,151.03664342345164,33.0,5,4096
8214,20,0.01977931399596855,151.03664342345164,34.0,5,4096
8215,21,0.01982724101981148,151.03664342345164,35.0,5,4096
8216,22,0.019874874997185543,145.02971305056042,37.0,5,4096
8217,23,0.019942078011808917,145.02971305056042,38.0,5,4096
8218,24,0.019991257024230435,145.07067919496595,40.0,5,4096
8219,25,0.020040389004861936,145.07067919496595,41.0,5,4096
8220,26,0.020090431004064158,145.07067919496595,42.0,5,4096
8221,27,0.020138698018854484,145.07067919496595,43.0,5,4096
8222,28,0.020187307003652677,145.07067919496595,44.0,5,4096
8223,29,0.020235967996995896,145.07067919496595,45.0,5,4096
8224,30,0.020285489008529112,145.07067919496595,46.0,5,4096
8225,31,0.020352918014395982,145.07067919496595,47.0,5,4096
8226,32,0.020421501016244292,146.25497552263698,49.0,5,4096
8227,33,0.022106474003521726,148.54303460491036,51.0,5,4096
8228,34,0.022188133996678516,148.7651910916322,53.0,5,4096
8229,35,0.022240332007640973,148.27260216805033,55.0,5,4096
8230,36,0.022291416011285037,147.66705089258633,57.0,5,4096
8231,37,0.022361528011970222,149.26619801756502,59.0,5,4096
8232,38,0.02241307302028872,149.26619801756502,60.0,5,4096
8233,39,0.022464526002295315,142.89962364060136,62.0,5,4096
8234,40,0.022515351010952145,142.89962364060136,63.0,5,4096
8235,41,0.02258456900017336,142.50512820708676,65.0,5,4096
8236,42,0.022634696011664346,142.50512820708676,66.0,5,4096
8237,43,0.022704830014845356,136.57177290556245,68.0,5,4096
8238,44,0.022755679005058482,136.57177290556245,69.0,5,4096
8239,45,0.022825170017313212,134.21287445185888,71.0,5,4096
8240,46,0.02287655000691302,137.3844473271127,73.0,5,4096
8241,47,0.022927657002583146,133.64499031365762,75.0,5,4096
8242,48,0.02299746501375921,136.0795273983817,77.0,5,4096
8243,49,0.023067255009664223,137.3569658315152,79.0,5,4096
8244,50,0.023119104007491842,135.3803552683807,81.0,5,4096
8245,51,0.023171200999058783,135.3803552683807,82.0,5,4096
8246,52,0.023222818010253832,135.97058983829885,84.0,5,4096
8247,53,0.02327407500706613,135.97058983829885,85.0,5,4096
8248,54,0.023326677008299157,135.97058983829885,86.0,5,4096
8249,55,0.02337853901553899,135.97058983829885,87.0,5,4096
8250,56,0.023431235022144392,134.24193293721717,89.0,5,4096
8251,57,0.02348342101322487,131.80739585249307,91.0,5,4096
8252,58,0.023536086024250835,131.80739585249307,92.0,5,4096
8253,59,0.023590262018842623,133.02007439312737,94.0,5,4096
8254,60,0.023642442014534026,133.02007439312737,95.0,5,4096
8255,61,0.023694121016887948,135.4591748021508,97.0,5,4096
8256,62,0.023746149003272876,137.69374536986575,99.0,5,4096
8257,63,0.023817300010705367,137.69374536986575,100.0,5,4096
8258,64,0.023871105018770322,138.39318229011997,102.0,5,4096
8259,65,0.025699009012896568,138.39318229011997,103.0,5,4096
8260,66,0.0257850990165025,135.0545531549331,105.0,5,4096
8261,67,0.025845331023447216,135.0545531549331,106.0,5,4096
8262,68,0.025903268018737435,135.0545531549331,107.0,5,4096
8263,69,0.02595928401569836,141.77379818325852,109.0,5,4096
8264,70,0.026014795002993196,141.23753190748914,111.0,5,4096
8265,71,0.02607092200196348,141.5446676968544,113.0,5,4096
8266,72,0.0261263050197158,141.5446676968544,114.0,5,4096
8267,73,0.026182885019807145,142.70301465433886,116.0,5,4096
8268,74,0.0262580260168761,141.12315074246925,118.0,5,4096
8269,75,0.026313875016057864,142.9452803070098,120.0,5,4096
8270,76,0.026369680010247976,142.9452803070098,121.0,5,4096
8271,77,0.026425815012771636,138.74058190656714,123.0,5,4096
8272,78,0.02648191701155156,138.74058190656714,124.0,5,4096
8273,79,0.026538478006841615,136.65783067395284,126.0,5,4096
8274,80,0.026594963012030348,136.19056481806626,128.0,5,4096
8275,81,0.0266703579982277,144.17378625538464,130.0,5,4096
8276,82,0.026728124008513987,144.17378625538464,131.0,5,4096
8277,83,0.026786133006680757,151.21988864067833,133.0,5,4096
8278,84,0.026842598017537966,151.75874813725173,135.0,5,4096
8279,85,0.026902165001956746,154.7138201596243,137.0,5,4096
8280,86,0.026960560004226863,153.65712637114575,139.0,5,4096
8281,87,0.027018791006412357,153.65712637114575,140.0,5,4096
8282,88,0.027077346021542326,153.65712637114575,141.0,5,4096
8283,89,0.027137298020534217,153.65712637114575,142.0,5,4096
8284,90,0.027195597009267658,153.51980275782486,144.0,5,4096
8285,91,0.02725438101333566,153.27716207070557,146.0,5,4096
8286,92,0.02731362302438356,155.5297080185958,148.0,5,4096
8287,93,0.02737252600491047,156.3270885684035,150.0,5,4096
8288,94,0.02743211601045914,156.32660953060116,152.0,5,4096
8289,95,0.027492257009726018,155.7790545922177,154.0,5,4096
8290,96,0.027551323000807315,155.7790545922177,155.0,5,4096
8291,97,0.02761174301849678,155.7790545922177,156.0,5,4096
8292,98,0.027671693009324372,157.739882557667,158.0,5,4096
8293,99,0.027732343005482107,159.85888454929523,160.0,5,4096
8294,100,0.02779278199886903,153.62951457031502,162.0,5,4096
8295,101,0.027873165003256872,154.3245263745968,164.0,5,4096
8296,102,0.02793578599812463,155.74333627853116,166.0,5,4096
8297,103,0.02799726399825886,158.0864820290388,168.0,5,4096
8298,104,0.028058063006028533,158.0864820290388,169.0,5,4096
8299,105,0.028119027003413066,156.7190218081114,171.0,5,4096
8300,106,0.02818115401896648,157.96823520485017,173.0,5,4096
8301,107,0.028243317996384576,157.96823520485017,174.0,5,4096
8302,108,0.02832470802241005,157.96823520485017,175.0,5,4096
8303,109,0.028386724006850272,157.96823520485017,176.0,5,4096
8304,110,0.02844816300785169,157.96823520485017,177.0,5,4096
8305,111,0.028509833005955443,157.82065457018734,179.0,5,4096
8306,112,0.028571447997819632,157.82065457018734,180.0,5,4096
8307,113,0.028633529000217095,159.4158961508046,182.0,5,4096
8308,114,0.02869570199982263,158.80409851473723,184.0,5,4096
8309,115,0.028757156018400565,158.80409851473723,185.0,5,4096
8310,116,0.028819444007240236,158.80409851473723,186.0,5,4096
8311,117,0.028881603007903323,158.80409851473723,187.0,5,4096
8312,118,0.028944243997102603,158.80409851473723,188.0,5,4096
8313,119,0.02902656001970172,158.80409851473723,189.0,5,4096
8314,120,0.02908995602047071,158.80409851473723,190.0,5,4096
8315,121,0.02915252701495774,158.27408687608977,192.0,5,4096
8316,122,0.02923441701568663,157.8420177232696,194.0,5,4096
8317,123,0.029297763016074896,158.51169931950344,196.0,5,4096
8318,124,0.0293605379993096,158.51169931950344,197.0,5,4096
8319,125,0.029427266999846324,158.51169931950344,198.0,5,4096
8320,126,0.02950440501444973,158.51169931950344,199.0,5,4096
8321,127,0.02957408200018108,158.51169931950344,200.0,5,4096
8322,128,0.02964825602248311,157.73546101274937,202.0,5,4096
8323,129,0.03184182301629335,157.73546101274937,203.0,5,4096
8324,130,0.03191888800938614,156.81582403970026,205.0,5,4096
8325,131,0.03198869901825674,156.431685010011,207.0,5,4096
8326,132,0.0320581590058282,153.98008936561078,209.0,5,4096
8327,133,0.03212517499923706,154.90528456851806,211.0,5,4096
8328,134,0.03219216500292532,157.6941820175901,213.0,5,4096
8329,135,0.032258395018288866,157.3556678583691,215.0,5,4096
8330,136,0.03232564200880006,157.3556678583691,216.0,5,4096
8331,137,0.03239278600085527,158.02393784462117,218.0,5,4096
8332,138,0.03245963001972996,158.02393784462117,219.0,5,4096
8333,139,0.032526566996239126,158.02393784462117,220.0,5,4096
8334,140,0.032593878015177324,159.1188001838591,222.0,5,4096
8335,141,0.032661915000062436,159.1188001838591,224.0,5,4096
8336,142,0.032729767001001164,159.1188001838591,225.0,5,4096
8337,143,0.03279744999599643,159.1188001838591,226.0,5,4096
8338,144,0.03286582601140253,156.8221340172455,228.0,5,4096
8339,145,0.03293421500711702,157.45224011003555,230.0,5,4096
8340,146,0.03300166700500995,155.7965602682094,232.0,5,4096
8341,147,0.03307029401184991,155.19395969310347,234.0,5,4096
8342,148,0.033139317005407065,157.31978782418707,236.0,5,4096
8343,149,0.03322711301734671,157.31978782418707,237.0,5,4096
8344,150,0.033295377012109384,157.31978782418707,238.0,5,4096
8345,151,0.03336354301427491,157.31978782418707,239.0,5,4096
8346,152,0.03343152700108476,156.87577471697466,241.0,5,4096
8347,153,0.03350522101391107,156.6230220482272,243.0,5,4096
8348,154,0.03357505000894889,156.6230220482272,244.0,5,4096
8349,155,0.03364352401695214,156.44008893799088,246.0,5,4096
8350,156,0.03371199101093225,156.214537130652,248.0,5,4096
8351,157,0.03378104500006884,156.8171377057579,250.0,5,4096
8352,158,0.03384952200576663,156.61183239168713,252.0,5,4096
8353,159,0.033917485998244956,156.61183239168713,253.0,5,4096
8354,160,0.033985524001764134,156.61183239168713,254.0,5,4096
8355,161,0.0340545020007994,156.61183239168713,255.0,5,4096
8356,162,0.03412289099651389,156.61183239168713,256.0,5,4096
8357,163,0.03421143602463417,156.61183239168713,257.0,5,4096
8358,164,0.034299668011954054,156.61183239168713,258.0,5,4096
8359,165,0.03436867901473306,156.61183239168713,259.0,5,4096
8360,166,0.03443714999593794,157.26650110064946,261.0,5,4096
8361,167,0.03450575700844638,157.26650110064946,262.0,5,4096
8362,168,0.03457426800741814,156.93533366363664,264.0,5,4096
8363,169,0.034643614024389535,156.48385715253352,266.0,5,4096
8364,170,0.03471369601902552,156.48385715253352,267.0,5,4096
8365,171,0.034786216012435034,156.48385715253352,268.0,5,4096
8366,172,0.034858073020586744,156.7346400119393,270.0,5,4096
8367,173,0.03492918499978259,156.7346400119393,271.0,5,4096
8368,174,0.035021304996917024,159.35889493650046,273.0,5,4096
8369,175,0.035094239021418616,159.35889493650046,274.0,5,4096
8370,176,0.03516627399949357,159.35889493650046,275.0,5,4096
8371,177,0.035238420008681715,159.35889493650046,276.0,5,4096
8372,178,0.03531085900613107,159.35889493650046,277.0,5,4096
8373,179,0.03538322701933794,160.5635033577304,279.0,5,4096
8374,180,0.035454455006401986,164.35983696979503,281.0,5,4096
8375,181,0.0355271210137289,164.09840787643978,283.0,5,4096
8376,182,0.0356000580068212,164.09840787643978,284.0,5,4096
8377,183,0.035673767008120194,164.57340604346132,286.0,5,4096
8378,184,0.03574744600336999,165.08715148324194,288.0,5,4096
8379,185,0.03582094699959271,165.08715148324194,289.0,5,4096
8380,186,0.03589459302020259,165.08715148324194,290.0,5,4096
8381,187,0.03596857000957243,165.08715148324194,291.0,5,4096
8382,188,0.036042163003003225,165.08715148324194,292.0,5,4096
8383,189,0.03611555200768635,165.80566511058802,294.0,5,4096
8384,190,0.036189121019560844,165.80566511058802,296.0,5,4096
8385,191,0.03626323401113041,166.2778010655876,298.0,5,4096
8386,192,0.03633699400234036,166.2778010655876,299.0,5,4096
8387,193,0.0364103380125016,166.2778010655876,300.0,5,4096
8388,194,0.03648437702213414,166.2778010655876,301.0,5,4096
8389,195,0.03655840101419017,166.2778010655876,302.0,5,4096
8390,196,0.0366330940159969,166.2778010655876,303.0,5,4096
8391,197,0.03670752901234664,166.2778010655876,304.0,5,4096
8392,198,0.036782039009267464,166.2778010655876,305.0,5,4096
8393,199,0.03685554501134902,165.57783992152935,307.0,5,4096
8394,200,0.036950017005437985,165.57783992152935,308.0,5,4096
8395,201,0.037025587022071704,165.79978929380934,310.0,5,4096
8396,202,0.037102352012880147,165.79978929380934,311.0,5,4096
8397,203,0.03719858801923692,165.79978929380934,312.0,5,4096
8398,204,0.03727534401696175,165.79978929380934,313.0,5,4096
8399,205,0.03735135501483455,165.79978929380934,314.0,5,4096
8400,206,0.037427781004225835,165.79978929380934,315.0,5,4096
8401,207,0.037509929010411724,164.76265163397935,317.0,5,4096
8402,208,0.03760580701055005,164.30217245052953,319.0,5,4096
8403,209,0.037680768000427634,164.30217245052953,320.0,5,4096
8404,210,0.0377566100214608,163.36321495162576,322.0,5,4096
8405,211,0.037852863024454564,163.36321495162576,323.0,5,4096
8406,212,0.037930649996269494,163.36321495162576,324.0,5,4096
8407,213,0.03802697200444527,165.5160374688038,326.0,5,4096
8408,214,0.03812509702402167,165.5160374688038,327.0,5,4096
8409,215,0.03820279601495713,165.47732122950052,329.0,5,4096
8410,216,0.03828112501651049,160.05583806466714,331.0,5,4096
8411,217,0.03835891201742925,160.05583806466714,332.0,5,4096
8412,218,0.03843627200694755,160.05583806466714,333.0,5,4096
8413,219,0.038514220010256395,159.56020028660322,335.0,5,4096
8414,220,0.03859300201293081,159.56020028660322,336.0,5,4096
8415,221,0.03867137400084175,159.99117654130993,338.0,5,4096
8416,222,0.03874973300844431,160.0623343323881,340.0,5,4096
8417,223,0.038828812015708536,159.0880216959825,342.0,5,4096
8418,224,0.03890795900952071,154.58175038822574,344.0,5,4096
8419,225,0.038987000996712595,159.43896127275443,346.0,5,4096
8420,226,0.03906564801582135,159.43896127275443,347.0,5,4096
8421,227,0.039144691021647304,159.43896127275443,348.0,5,4096
8422,228,0.03922397599671967,159.323847169894,350.0,5,4096
8423,229,0.03932724500191398,159.323847169894,351.0,5,4096
8424,230,0.03941119302180596,159.323847169894,352.0,5,4096
8425,231,0.0394952270144131,158.14988771071972,354.0,5,4096
8426,232,0.03957923801499419,158.14988771071972,355.0,5,4096
8427,233,0.039671710022957996,158.14988771071972,356.0,5,4096
8428,234,0.039779794024070725,158.14988771071972,357.0,5,4096
8429,235,0.03986638400238007,158.14988771071972,358.0,5,4096
8430,236,0.039951550017576665,160.0470373404658,360.0,5,4096
8431,237,0.04003686099895276,160.0470373404658,361.0,5,4096
8432,238,0.04012136600795202,160.0470373404658,362.0,5,4096
8433,239,0.040206004021456465,160.0470373404658,363.0,5,4096
8434,240,0.04029187301057391,160.0470373404658,364.0,5,4096
8435,241,0.04039537999778986,160.0470373404658,365.0,5,4096
8436,242,0.04047953200642951,160.130382485241,367.0,5,4096
8437,243,0.04056313500041142,160.130382485241,368.0,5,4096
8438,244,0.04064638999989256,160.130382485241,369.0,5,4096
8439,245,0.04072952500428073,160.130382485241,370.0,5,4096
8440,246,0.04083282902138308,160.130382485241,371.0,5,4096
8441,247,0.04091741802403703,160.130382485241,372.0,5,4096
8442,248,0.04100162899703719,159.78823400502523,374.0,5,4096
8443,249,0.041085377015406266,159.38059315227164,376.0,5,4096
8444,250,0.04116906400304288,159.38059315227164,377.0,5,4096
8445,251,0.041273677023127675,159.38059315227164,378.0,5,4096
8446,252,0.04135752099682577,159.38059315227164,379.0,5,4096
8447,253,0.041441467008553445,159.38059315227164,380.0,5,4096
8448,254,0.04152930300915614,159.38059315227164,381.0,5,4096
8449,255,0.0416137520223856,159.38059315227164,382.0,5,4096
8450,256,0.04169861401896924,159.38059315227164,383.0,5,4096
8451,257,0.044531266001285985,159.38059315227164,384.0,5,4096
8452,258,0.04465313701075502,159.63561668856886,386.0,5,4096
8453,259,0.04474199400283396,160.53227590078828,388.0,5,4096
8454,260,0.04482915700646117,160.73031161239874,390.0,5,4096
8455,261,0.04491476301336661,160.73031161239874,391.0,5,4096
8456,262,0.04499950501485728,162.12423878887014,393.0,5,4096
8457,263,0.04508566900040023,162.12423878887014,394.0,5,4096
8458,264,0.04517082200618461,160.2088175737406,396.0,5,4096
8459,265,0.04525637801270932,160.2088175737406,397.0,5,4096
8460,266,0.0453420779958833,160.2088175737406,398.0,5,4096
8461,267,0.04542792102438398,161.86292759818906,400.0,5,4096
8462,268,0.04552352800965309,164.56236451844327,402.0,5,4096
8463,269,0.04563184201833792,164.56236451844327,403.0,5,4096
8464,270,0.045720165013335645,164.56236451844327,404.0,5,4096
8465,271,0.04580678199999966,164.56236451844327,405.0,5,4096
8466,272,0.04589379602111876,164.56236451844327,406.0,5,4096
8467,273,0.04598116601118818,164.56236451844327,407.0,5,4096
8468,274,0.04606716299895197,164.49457400149512,409.0,5,4096
8469,275,0.04615346901118755,163.294629204064,411.0,5,4096
8470,276,0.046240634022979066,163.294629204064,412.0,5,4096
8471,277,0.046328271011589095,163.294629204064,413.0,5,4096
8472,278,0.04641576300491579,163.294629204064,414.0,5,4096
8473,279,0.046503549005137756,163.294629204064,415.0,5,4096
8474,280,0.04659051401540637,163.294629204064,416.0,5,4096
8475,281,0.04667862001224421,163.294629204064,417.0,5,4096
8476,282,0.04676585001288913,163.294629204064,418.0,5,4096
8477,283,0.046853649022523314,165.72909802180084,420.0,5,4096
8478,284,0.04694138001650572,165.72909802180084,421.0,5,4096
8479,285,0.04703060700558126,165.72909802180084,422.0,5,4096
8480,286,0.047119752009166405,165.72909802180084,423.0,5,4096
8481,287,0.047208141011651605,165.72909802180084,424.0,5,4096
8482,288,0.047297962999437004,165.72909802180084,425.0,5,4096
8483,289,0.047387313010403886,165.72909802180084,426.0,5,4096
8484,290,0.04747565102297813,165.5554223432697,428.0,5,4096
8485,291,0.04756458502379246,165.5554223432697,429.0,5,4096
8486,292,0.047653551009716466,165.5554223432697,430.0,5,4096
8487,293,0.047742638998897746,165.5554223432697,431.0,5,4096
8488,294,0.04783209299785085,166.1302833796231,433.0,5,4096
8489,295,0.04792160601937212,167.28013812712587,435.0,5,4096
8490,296,0.04801159299677238,167.28013812712587,436.0,5,4096
8491,297,0.04810189601266757,167.28013812712587,437.0,5,4096
8492,298,0.048192632995778695,167.28013812712587,438.0,5,4096
8493,299,0.04828319200896658,167.28013812712587,439.0,5,4096
8494,300,0.048372769000707194,167.28013812712587,440.0,5,4096
8495,301,0.04846207200898789,167.28013812712587,441.0,5,4096
8496,302,0.04855219699675217,167.28013812712587,442.0,5,4096
8497,303,0.04864311101846397,167.28013812712587,443.0,5,4096
8498,304,0.04873328501707874,167.28013812712587,444.0,5,4096
8499,305,0.04882494799676351,167.28013812712587,445.0,5,4096
8500,306,0.04891593201318756,167.28013812712587,446.0,5,4096
8501,307,0.04900720401201397,167.28013812712587,447.0,5,4096
8502,308,0.049098927003797144,167.28013812712587,448.0,5,4096
8503,309,0.04919074001372792,167.28013812712587,449.0,5,4096
8504,310,0.04928341999766417,167.28013812712587,450.0,5,4096
