,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10238,2044,0.39654812799994943,94.0,2664.0,5,4096
10239,2045,0.3968623649999472,94.0,2665.0,5,4096
10240,2046,0.39717996299998504,94.0,2666.0,5,4096
10241,2047,0.39751719299999877,94.0,2667.0,5,4096
10242,2048,0.39783178499999394,94.0,2668.0,5,4096
10243,2049,0.40745720899997195,94.0,2669.0,5,4096
10244,2050,0.40777453599991986,94.0,2670.0,5,4096
10245,2051,0.40807914799995615,94.0,2671.0,5,4096
10246,2052,0.40838148000000274,94.0,2672.0,5,4096
10247,2053,0.40870389399992746,94.0,2673.0,5,4096
10248,2054,0.4090141599999697,94.0,2674.0,5,4096
10249,2055,0.4093224609999879,94.0,2675.0,5,4096
10250,2056,0.40964665899991815,94.0,2676.0,5,4096
10251,2057,0.4099551020000263,94.0,2677.0,5,4096
10252,2058,0.41027472999996917,94.0,2678.0,5,4096
10253,2059,0.4106062569999267,94.0,2679.0,5,4096
10254,2060,0.4109159639999689,94.0,2681.0,5,4096
10255,2061,0.41122425399998974,94.0,2682.0,5,4096
10256,2062,0.41153328600000805,94.0,2684.0,5,4096
10257,2063,0.4118471829999635,94.0,2685.0,5,4096
10258,2064,0.4121565670000109,94.0,2686.0,5,4096
10259,2065,0.41246655399993415,94.0,2688.0,5,4096
10260,2066,0.41277679199993145,94.0,2689.0,5,4096
10261,2067,0.4130963499999325,94.0,2690.0,5,4096
10262,2068,0.4134309599999142,94.0,2691.0,5,4096
10263,2069,0.4137408949999326,94.0,2692.0,5,4096
10264,2070,0.4140516259999458,94.0,2693.0,5,4096
10265,2071,0.4143616799999563,94.0,2694.0,5,4096
10266,2072,0.41467125999997734,94.0,2695.0,5,4096
10267,2073,0.4149818429999641,94.0,2697.0,5,4096
10268,2074,0.4152921830000196,94.0,2699.0,5,4096
10269,2075,0.4156041889999642,94.0,2700.0,5,4096
10270,2076,0.41592196199997034,94.0,2701.0,5,4096
10271,2077,0.4162390599999526,94.0,2702.0,5,4096
10272,2078,0.4165579880000223,94.0,2703.0,5,4096
10273,2079,0.41687545399997816,94.0,2704.0,5,4096
10274,2080,0.41723446999992575,94.0,2705.0,5,4096
10275,2081,0.41755959199997505,94.0,2706.0,5,4096
10276,2082,0.41787718399996265,94.0,2707.0,5,4096
10277,2083,0.41819681200001924,94.0,2708.0,5,4096
10278,2084,0.4185162410000203,94.0,2709.0,5,4096
10279,2085,0.4188361949999262,94.0,2710.0,5,4096
10280,2086,0.4191555149999431,94.0,2711.0,5,4096
10281,2087,0.4194731219999994,94.0,2712.0,5,4096
10282,2088,0.4198125959999288,94.0,2713.0,5,4096
10283,2089,0.42012769199993727,94.0,2714.0,5,4096
10284,2090,0.4204393429999982,94.0,2715.0,5,4096
10285,2091,0.420752982999943,94.0,2716.0,5,4096
10286,2092,0.42108715899996696,94.0,2717.0,5,4096
10287,2093,0.421407658000021,94.0,2718.0,5,4096
10288,2094,0.42172294499994223,94.0,2719.0,5,4096
10289,2095,0.42203455300000314,94.0,2720.0,5,4096
10290,2096,0.422362729999918,94.0,2721.0,5,4096
10291,2097,0.42269285700001547,94.0,2722.0,5,4096
10292,2098,0.423015802000009,94.0,2723.0,5,4096
10293,2099,0.42333663499994145,94.0,2724.0,5,4096
10294,2100,0.4236594239999931,94.0,2726.0,5,4096
10295,2101,0.4239820169999575,94.0,2727.0,5,4096
10296,2102,0.42430344000001696,94.0,2728.0,5,4096
10297,2103,0.42462553699999717,94.0,2729.0,5,4096
10298,2104,0.42495301600001767,94.0,2730.0,5,4096
10299,2105,0.42528168299998015,94.0,2731.0,5,4096
10300,2106,0.4256033809999735,94.0,2732.0,5,4096
10301,2107,0.42592672900002526,94.0,2733.0,5,4096
10302,2108,0.4262724210000215,94.0,2734.0,5,4096
10303,2109,0.42659565899998597,94.0,2735.0,5,4096
10304,2110,0.426920363000022,94.0,2736.0,5,4096
10305,2111,0.4272441909999998,94.0,2737.0,5,4096
10306,2112,0.4275698650000095,94.0,2738.0,5,4096
10307,2113,0.42789286799995807,94.0,2739.0,5,4096
10308,2114,0.4282173499999544,94.0,2740.0,5,4096
10309,2115,0.42854303299998264,94.0,2742.0,5,4096
10310,2116,0.42886610999994446,94.0,2743.0,5,4096
10311,2117,0.42921527399994375,94.0,2744.0,5,4096
10312,2118,0.42955915200002437,94.0,2745.0,5,4096
10313,2119,0.42988295399993603,94.0,2746.0,5,4096
10314,2120,0.43020844799991664,94.0,2748.0,5,4096
10315,2121,0.43053216700002395,94.0,2749.0,5,4096
10316,2122,0.4308562249999568,94.0,2750.0,5,4096
10317,2123,0.43118168299997706,94.0,2752.0,5,4096
10318,2124,0.4315264419999494,94.0,2753.0,5,4096
10319,2125,0.43185160399991673,94.0,2754.0,5,4096
10320,2126,0.4321758479999289,94.0,2755.0,5,4096
10321,2127,0.4325018679999175,94.0,2756.0,5,4096
10322,2128,0.4328287729999829,94.0,2757.0,5,4096
10323,2129,0.43316185799994855,94.0,2758.0,5,4096
10324,2130,0.43349224099995354,94.0,2759.0,5,4096
10325,2131,0.43381964000002426,94.0,2760.0,5,4096
10326,2132,0.43414452199999687,94.0,2761.0,5,4096
10327,2133,0.43446881699992446,94.0,2762.0,5,4096
10328,2134,0.43479644499996084,94.0,2764.0,5,4096
10329,2135,0.4351310629999716,94.0,2765.0,5,4096
10330,2136,0.43546517899994797,94.0,2766.0,5,4096
10331,2137,0.43579998899997463,94.0,2767.0,5,4096
10332,2138,0.43613022699992143,94.0,2768.0,5,4096
10333,2139,0.436458722999987,94.0,2769.0,5,4096
10334,2140,0.43678628499992556,94.0,2770.0,5,4096
10335,2141,0.4371375139999145,94.0,2772.0,5,4096
10336,2142,0.43750357800001893,94.0,2773.0,5,4096
10337,2143,0.4378609599999663,94.0,2775.0,5,4096
10338,2144,0.4382143629999291,94.0,2776.0,5,4096
10339,2145,0.4385444900000266,94.0,2777.0,5,4096
10340,2146,0.43887762700001076,94.0,2778.0,5,4096
10341,2147,0.43922643500002323,94.0,2779.0,5,4096
10342,2148,0.4395692829999689,94.0,2780.0,5,4096
10343,2149,0.4399040389999982,94.0,2781.0,5,4096
10344,2150,0.44023749999996653,94.0,2782.0,5,4096
10345,2151,0.4405657949999977,94.0,2783.0,5,4096
10346,2152,0.4408980489999976,94.0,2784.0,5,4096
10347,2153,0.44126124299998537,94.0,2785.0,5,4096
10348,2154,0.44159503899993524,94.0,2786.0,5,4096
10349,2155,0.44194579999998496,94.0,2787.0,5,4096
10350,2156,0.4422773269999425,94.0,2788.0,5,4096
10351,2157,0.4426071120000188,94.0,2789.0,5,4096
10352,2158,0.44293896599992877,94.0,2790.0,5,4096
10353,2159,0.44327303299996856,94.0,2791.0,5,4096
10354,2160,0.44362561499997355,94.0,2793.0,5,4096
10355,2161,0.443976179999936,94.0,2794.0,5,4096
10356,2162,0.4443067039999278,94.0,2795.0,5,4096
10357,2163,0.44463815699998577,94.0,2796.0,5,4096
10358,2164,0.4449715539999488,94.0,2797.0,5,4096
10359,2165,0.44532478500002526,94.0,2798.0,5,4096
10360,2166,0.4456571470000199,94.0,2799.0,5,4096
10361,2167,0.44599106199996186,94.0,2800.0,5,4096
10362,2168,0.44632535099992765,94.0,2801.0,5,4096
10363,2169,0.4466565640000226,94.0,2802.0,5,4096
10364,2170,0.4469892769999433,94.0,2804.0,5,4096
10365,2171,0.44734369000002516,94.0,2805.0,5,4096
10366,2172,0.44767855599991435,94.0,2806.0,5,4096
10367,2173,0.4480113170000095,94.0,2807.0,5,4096
10368,2174,0.44834516799994617,94.0,2808.0,5,4096
10369,2175,0.4486791460000177,94.0,2809.0,5,4096
10370,2176,0.4490366740000127,94.0,2810.0,5,4096
10371,2177,0.44937064099997315,94.0,2811.0,5,4096
10372,2178,0.44970522099993104,94.0,2812.0,5,4096
10373,2179,0.45003847199996017,94.0,2814.0,5,4096
10374,2180,0.45037187999992057,94.0,2815.0,5,4096
10375,2181,0.4507030180000129,94.0,2816.0,5,4096
10376,2182,0.4510541600000124,94.0,2817.0,5,4096
10377,2183,0.45138679899991985,94.0,2818.0,5,4096
10378,2184,0.4517183829999567,94.0,2819.0,5,4096
10379,2185,0.4520520219999753,94.0,2820.0,5,4096
10380,2186,0.4523848540000017,94.0,2821.0,5,4096
10381,2187,0.4527181749999727,94.0,2822.0,5,4096
10382,2188,0.4530549539999811,94.0,2824.0,5,4096
10383,2189,0.4533901080000078,94.0,2825.0,5,4096
10384,2190,0.45372279999992315,94.0,2826.0,5,4096
10385,2191,0.45407243399995423,94.0,2827.0,5,4096
10386,2192,0.4544191119999823,94.0,2828.0,5,4096
10387,2193,0.4547541749999482,94.0,2830.0,5,4096
10388,2194,0.45508957099991676,94.0,2831.0,5,4096
10389,2195,0.45542404799994074,94.0,2832.0,5,4096
10390,2196,0.4557703230000243,94.0,2834.0,5,4096
10391,2197,0.4561190769999257,94.0,2836.0,5,4096
10392,2198,0.45645468199995776,94.0,2837.0,5,4096
10393,2199,0.4567898919999607,94.0,2838.0,5,4096
10394,2200,0.4571394219999547,94.0,2839.0,5,4096
10395,2201,0.4574774679999791,94.0,2840.0,5,4096
10396,2202,0.45781671700001425,94.0,2841.0,5,4096
10397,2203,0.45815383000001475,94.0,2842.0,5,4096
10398,2204,0.45849084499991477,94.0,2844.0,5,4096
10399,2205,0.45883063999997376,94.0,2845.0,5,4096
10400,2206,0.4591671690000112,94.0,2846.0,5,4096
10401,2207,0.45950451099997736,94.0,2847.0,5,4096
10402,2208,0.4598600549999219,94.0,2848.0,5,4096
10403,2209,0.460206110999934,94.0,2850.0,5,4096
10404,2210,0.46054473899994264,94.0,2851.0,5,4096
10405,2211,0.4608826889999591,94.0,2852.0,5,4096
10406,2212,0.46124407799993605,94.0,2853.0,5,4096
10407,2213,0.46158184199998686,94.0,2855.0,5,4096
10408,2214,0.4619426099999373,94.0,2856.0,5,4096
10409,2215,0.4623014289999219,94.0,2858.0,5,4096
10410,2216,0.4626404480000019,94.0,2859.0,5,4096
10411,2217,0.4629808579999235,94.0,2860.0,5,4096
10412,2218,0.46333996599992133,94.0,2861.0,5,4096
10413,2219,0.46367939899994326,94.0,2862.0,5,4096
10414,2220,0.4640168889999359,94.0,2863.0,5,4096
10415,2221,0.46435611499998686,94.0,2864.0,5,4096
10416,2222,0.46471501099995294,94.0,2865.0,5,4096
10417,2223,0.46505936199991993,94.0,2867.0,5,4096
10418,2224,0.46542261899992354,94.0,2868.0,5,4096
10419,2225,0.4657640289999563,94.0,2869.0,5,4096
10420,2226,0.46610433299997567,94.0,2870.0,5,4096
10421,2227,0.46644466299994747,94.0,2871.0,5,4096
10422,2228,0.4667849139999589,94.0,2872.0,5,4096
10423,2229,0.4671248229999492,94.0,2873.0,5,4096
10424,2230,0.46746443299991824,94.0,2874.0,5,4096
10425,2231,0.467800585999953,94.0,2875.0,5,4096
10426,2232,0.46813980100000663,94.0,2876.0,5,4096
10427,2233,0.4684789450000153,94.0,2877.0,5,4096
10428,2234,0.4688390869999921,94.0,2878.0,5,4096
10429,2235,0.4691819669999404,94.0,2879.0,5,4096
10430,2236,0.46952306499997576,94.0,2881.0,5,4096
10431,2237,0.4698644709999371,94.0,2883.0,5,4096
10432,2238,0.47020397199992203,94.0,2884.0,5,4096
10433,2239,0.4705659779999678,94.0,2885.0,5,4096
10434,2240,0.4709189189999279,94.0,2886.0,5,4096
10435,2241,0.4712885760000063,94.0,2887.0,5,4096
10436,2242,0.47163165500001014,94.0,2888.0,5,4096
10437,2243,0.47197354999991603,94.0,2890.0,5,4096
10438,2244,0.4723282369999424,94.0,2891.0,5,4096
10439,2245,0.47267738499999723,94.0,2892.0,5,4096
10440,2246,0.4730466459999434,94.0,2893.0,5,4096
10441,2247,0.4733937439999636,94.0,2895.0,5,4096
10442,2248,0.47373716200002036,94.0,2896.0,5,4096
10443,2249,0.474091723000015,94.0,2897.0,5,4096
10444,2250,0.4744339359999685,94.0,2898.0,5,4096
10445,2251,0.47478366600000754,94.0,2899.0,5,4096
10446,2252,0.47513151499993,94.0,2900.0,5,4096
10447,2253,0.47547769499999504,94.0,2902.0,5,4096
10448,2254,0.4758237089999966,94.0,2904.0,5,4096
10449,2255,0.47616663500002687,94.0,2905.0,5,4096
10450,2256,0.47653103699997246,94.0,2906.0,5,4096
10451,2257,0.4768755950000241,94.0,2907.0,5,4096
10452,2258,0.47723425200001657,94.0,2908.0,5,4096
10453,2259,0.4775789929999519,94.0,2909.0,5,4096
10454,2260,0.4779249160000063,94.0,2910.0,5,4096
10455,2261,0.47826962900001035,94.0,2911.0,5,4096
10456,2262,0.4786135659999218,94.0,2912.0,5,4096
10457,2263,0.4789596809999921,94.0,2913.0,5,4096
10458,2264,0.47930418499993266,94.0,2914.0,5,4096
10459,2265,0.47965128800001366,94.0,2915.0,5,4096
10460,2266,0.48001879200000985,94.0,2916.0,5,4096
10461,2267,0.48036579600000096,94.0,2917.0,5,4096
10462,2268,0.48073102000000745,94.0,2918.0,5,4096
10463,2269,0.4811243120000199,94.0,2919.0,5,4096
10464,2270,0.48152089899997463,94.0,2920.0,5,4096
10465,2271,0.48187082499998724,94.0,2921.0,5,4096
10466,2272,0.48221878300000753,94.0,2922.0,5,4096
10467,2273,0.48256775999993806,94.0,2923.0,5,4096
10468,2274,0.4829184019999957,94.0,2924.0,5,4096
10469,2275,0.48326654300001337,94.0,2925.0,5,4096
10470,2276,0.48361393499999394,94.0,2926.0,5,4096
10471,2277,0.48396247099992706,94.0,2927.0,5,4096
10472,2278,0.4843307909999339,94.0,2928.0,5,4096
10473,2279,0.48467636299994865,94.0,2929.0,5,4096
10474,2280,0.4850483019999956,94.0,2930.0,5,4096
10475,2281,0.4853891249999833,94.0,2931.0,5,4096
10476,2282,0.4857270239999707,94.0,2932.0,5,4096
10477,2283,0.486071700000025,94.0,2933.0,5,4096
10478,2284,0.48641799999995783,94.0,2934.0,5,4096
10479,2285,0.48676547599995956,94.0,2935.0,5,4096
10480,2286,0.4871148039999298,94.0,2936.0,5,4096
10481,2287,0.48746187899996585,94.0,2937.0,5,4096
10482,2288,0.4878117309999652,94.0,2938.0,5,4096
10483,2289,0.48815641699991374,94.0,2939.0,5,4096
10484,2290,0.4884956409999859,94.0,2940.0,5,4096
10485,2291,0.48883519100002104,94.0,2941.0,5,4096
10486,2292,0.4891788850000012,94.0,2942.0,5,4096
10487,2293,0.48951901700002054,94.0,2943.0,5,4096
10488,2294,0.48985904799997115,94.0,2944.0,5,4096
10489,2295,0.4902025430000094,94.0,2946.0,5,4096
10490,2296,0.49057327899993197,94.0,2947.0,5,4096
10491,2297,0.4909261069999502,94.0,2948.0,5,4096
10492,2298,0.49129901200001314,94.0,2949.0,5,4096
10493,2299,0.4916520749999336,94.0,2951.0,5,4096
10494,2300,0.4920027389999859,94.0,2952.0,5,4096
10495,2301,0.4923546100000067,94.0,2953.0,5,4096
10496,2302,0.4927069789999905,94.0,2954.0,5,4096
10497,2303,0.49309025100001236,94.0,2955.0,5,4096
10498,2304,0.4934415419999141,94.0,2956.0,5,4096
10499,2305,0.49379175399997166,94.0,2958.0,5,4096
10500,2306,0.4941428759999553,94.0,2959.0,5,4096
10501,2307,0.4945137259999228,94.0,2960.0,5,4096
10502,2308,0.4948669240000072,94.0,2961.0,5,4096
10503,2309,0.4952174530000093,94.0,2962.0,5,4096
10504,2310,0.4955684479999718,94.0,2963.0,5,4096
10505,2311,0.49594175999993695,94.0,2964.0,5,4096
10506,2312,0.49629682399995545,94.0,2965.0,5,4096
10507,2313,0.49664987199992083,94.0,2966.0,5,4096
10508,2314,0.4970048709999446,94.0,2967.0,5,4096
10509,2315,0.4973567769999363,94.0,2968.0,5,4096
10510,2316,0.4977089239999941,94.0,2969.0,5,4096
10511,2317,0.4980605470000228,94.0,2971.0,5,4096
10512,2318,0.49841312000000926,94.0,2973.0,5,4096
10513,2319,0.49876366499995584,94.0,2974.0,5,4096
10514,2320,0.4991168499999503,94.0,2975.0,5,4096
10515,2321,0.49946788900001593,94.0,2976.0,5,4096
10516,2322,0.49981968999998116,94.0,2977.0,5,4096
10517,2323,0.500172126999928,94.0,2978.0,5,4096
10518,2324,0.5005265029999464,94.0,2980.0,5,4096
10519,2325,0.500879058999999,94.0,2981.0,5,4096
10520,2326,0.5012335320000147,94.0,2982.0,5,4096
10521,2327,0.5015905099999145,94.0,2983.0,5,4096
10522,2328,0.5019447769999488,94.0,2984.0,5,4096
10523,2329,0.5022987749999857,94.0,2986.0,5,4096
10524,2330,0.5026516969999193,94.0,2987.0,5,4096
10525,2331,0.5030037479999692,94.0,2989.0,5,4096
10526,2332,0.5033561129999953,94.0,2990.0,5,4096
10527,2333,0.5037072079999234,94.0,2991.0,5,4096
10528,2334,0.5040604160000157,94.0,2992.0,5,4096
10529,2335,0.504413483999997,94.0,2994.0,5,4096
10530,2336,0.5047681159999229,94.0,2995.0,5,4096
10531,2337,0.5051234329999943,94.0,2996.0,5,4096
10532,2338,0.5054804579999654,94.0,2997.0,5,4096
10533,2339,0.5058545489999915,94.0,2999.0,5,4096
10534,2340,0.5062103669999942,94.0,3000.0,5,4096
10535,2341,0.5065635349999411,94.0,3001.0,5,4096
10536,2342,0.5069171269999515,94.0,3002.0,5,4096
10537,2343,0.5072730239999146,94.0,3003.0,5,4096
10538,2344,0.5076290089999702,94.0,3004.0,5,4096
10539,2345,0.5080045119999568,94.0,3005.0,5,4096
10540,2346,0.5083626309999545,94.0,3006.0,5,4096
10541,2347,0.5087240269999711,94.0,3007.0,5,4096
10542,2348,0.5090887750000093,94.0,3008.0,5,4096
10543,2349,0.5094559269999763,94.0,3009.0,5,4096
10544,2350,0.5098139570000058,94.0,3010.0,5,4096
10545,2351,0.5101703509999425,94.0,3011.0,5,4096
10546,2352,0.510528991000001,94.0,3012.0,5,4096
10547,2353,0.5108874219999961,94.0,3013.0,5,4096
10548,2354,0.51124713899992,94.0,3014.0,5,4096
10549,2355,0.5116046159999996,94.0,3016.0,5,4096
10550,2356,0.5119640909999816,94.0,3017.0,5,4096
10551,2357,0.512321783999937,94.0,3018.0,5,4096
10552,2358,0.5126838819999193,94.0,3020.0,5,4096
10553,2359,0.5130463639999334,94.0,3021.0,5,4096
10554,2360,0.5134066439999287,94.0,3022.0,5,4096
10555,2361,0.5137673780000114,94.0,3023.0,5,4096
10556,2362,0.5141251039999588,94.0,3024.0,5,4096
10557,2363,0.514506836999999,94.0,3025.0,5,4096
10558,2364,0.5148889170000075,94.0,3026.0,5,4096
10559,2365,0.5152500049999844,94.0,3027.0,5,4096
10560,2366,0.5156109849999666,94.0,3028.0,5,4096
10561,2367,0.5159952399999383,94.0,3029.0,5,4096
10562,2368,0.5163529860000153,94.0,3030.0,5,4096
10563,2369,0.5167126459999736,94.0,3031.0,5,4096
10564,2370,0.5170727500000112,94.0,3033.0,5,4096
10565,2371,0.5174335550000251,94.0,3034.0,5,4096
10566,2372,0.5177908699999989,94.0,3035.0,5,4096
10567,2373,0.518148396000015,94.0,3036.0,5,4096
10568,2374,0.5185062069999731,94.0,3037.0,5,4096
10569,2375,0.5188648529999682,94.0,3038.0,5,4096
10570,2376,0.5192461429999184,94.0,3039.0,5,4096
10571,2377,0.5196251489999213,94.0,3040.0,5,4096
10572,2378,0.5199868679999327,94.0,3041.0,5,4096
10573,2379,0.5203474959999994,94.0,3042.0,5,4096
10574,2380,0.5207092800000055,94.0,3044.0,5,4096
10575,2381,0.5210921299999427,94.0,3045.0,5,4096
10576,2382,0.5214546969999674,94.0,3046.0,5,4096
10577,2383,0.521817141999918,94.0,3047.0,5,4096
10578,2384,0.5221995619999689,94.0,3048.0,5,4096
10579,2385,0.5225617869999724,94.0,3049.0,5,4096
10580,2386,0.5229445759999862,94.0,3050.0,5,4096
10581,2387,0.5233073559999184,94.0,3051.0,5,4096
10582,2388,0.5236722050000253,94.0,3052.0,5,4096
10583,2389,0.5240353089999417,94.0,3053.0,5,4096
10584,2390,0.5243994349999639,94.0,3054.0,5,4096
10585,2391,0.5247626809999701,94.0,3055.0,5,4096
10586,2392,0.5251501430000189,94.0,3056.0,5,4096
10587,2393,0.5255133360000173,94.0,3057.0,5,4096
10588,2394,0.5258756859999494,94.0,3059.0,5,4096
10589,2395,0.5262384819999397,94.0,3060.0,5,4096
10590,2396,0.5266013699999803,94.0,3061.0,5,4096
10591,2397,0.5269642819999945,94.0,3063.0,5,4096
10592,2398,0.527347764999945,94.0,3064.0,5,4096
10593,2399,0.5277149400000098,94.0,3065.0,5,4096
10594,2400,0.5280800859999317,94.0,3066.0,5,4096
10595,2401,0.5284427459999961,94.0,3067.0,5,4096
10596,2402,0.5288283749999891,94.0,3068.0,5,4096
10597,2403,0.5291950199999746,94.0,3069.0,5,4096
10598,2404,0.5295609610000156,94.0,3070.0,5,4096
10599,2405,0.5299246249999214,94.0,3071.0,5,4096
10600,2406,0.5302910599999677,94.0,3072.0,5,4096
10601,2407,0.5306527699999606,94.0,3073.0,5,4096
10602,2408,0.5310165769999458,94.0,3074.0,5,4096
10603,2409,0.5314023029999362,94.0,3075.0,5,4096
10604,2410,0.5317689109999719,94.0,3076.0,5,4096
10605,2411,0.5321371649999946,94.0,3077.0,5,4096
10606,2412,0.5325022419999641,94.0,3078.0,5,4096
10607,2413,0.5328698319999603,94.0,3079.0,5,4096
10608,2414,0.5332374810000147,94.0,3080.0,5,4096
10609,2415,0.5336038109999208,94.0,3081.0,5,4096
10610,2416,0.5339709389999143,94.0,3082.0,5,4096
10611,2417,0.534336289999942,94.0,3083.0,5,4096
10612,2418,0.5347027679999883,94.0,3084.0,5,4096
10613,2419,0.535068219999971,94.0,3085.0,5,4096
10614,2420,0.5354353069999434,94.0,3086.0,5,4096
10615,2421,0.5358052629999293,94.0,3087.0,5,4096
10616,2422,0.5361741230000234,94.0,3088.0,5,4096
10617,2423,0.5365403009999454,94.0,3089.0,5,4096
10618,2424,0.5369110560000081,94.0,3090.0,5,4096
10619,2425,0.5372788629999832,94.0,3091.0,5,4096
10620,2426,0.537647672999924,94.0,3092.0,5,4096
10621,2427,0.5380144499999915,94.0,3093.0,5,4096
10622,2428,0.5383821450000141,94.0,3094.0,5,4096
10623,2429,0.5387505339999734,94.0,3095.0,5,4096
10624,2430,0.5391208730000017,94.0,3096.0,5,4096
10625,2431,0.5395121409999319,94.0,3097.0,5,4096
10626,2432,0.5398826729999655,94.0,3098.0,5,4096
10627,2433,0.5402731079999512,94.0,3099.0,5,4096
10628,2434,0.5406455309999956,94.0,3100.0,5,4096
10629,2435,0.5410190929999317,94.0,3101.0,5,4096
10630,2436,0.5413911570000209,94.0,3102.0,5,4096
10631,2437,0.541759013999922,94.0,3104.0,5,4096
10632,2438,0.5421414290000257,94.0,3105.0,5,4096
10633,2439,0.5425049259999923,94.0,3106.0,5,4096
10634,2440,0.5428757319999704,94.0,3107.0,5,4096
10635,2441,0.5432461949999379,94.0,3108.0,5,4096
10636,2442,0.5436180899999954,94.0,3109.0,5,4096
10637,2443,0.5439890299999206,94.0,3110.0,5,4096
10638,2444,0.5443575659999169,94.0,3111.0,5,4096
10639,2445,0.544727580999961,94.0,3112.0,5,4096
10640,2446,0.5450996289999921,94.0,3113.0,5,4096
10641,2447,0.5454690749999145,94.0,3114.0,5,4096
10642,2448,0.545840056999964,94.0,3115.0,5,4096
10643,2449,0.5462116209999976,94.0,3116.0,5,4096
10644,2450,0.5465831440000102,94.0,3118.0,5,4096
10645,2451,0.5469551489999276,94.0,3119.0,5,4096
10646,2452,0.5473275350000222,94.0,3120.0,5,4096
10647,2453,0.5477002929999344,94.0,3122.0,5,4096
10648,2454,0.5480721949999179,94.0,3123.0,5,4096
10649,2455,0.548442707999925,94.0,3125.0,5,4096
10650,2456,0.548814171999993,94.0,3126.0,5,4096
10651,2457,0.5492124279999189,94.0,3128.0,5,4096
10652,2458,0.5495832629999313,94.0,3129.0,5,4096
10653,2459,0.549954722999928,94.0,3130.0,5,4096
10654,2460,0.5503242589999218,94.0,3132.0,5,4096
10655,2461,0.5506950249999818,94.0,3133.0,5,4096
10656,2462,0.5510659110000233,94.0,3134.0,5,4096
10657,2463,0.5514576499999748,94.0,3135.0,5,4096
10658,2464,0.5518313269999453,94.0,3136.0,5,4096
10659,2465,0.5522028220000266,94.0,3137.0,5,4096
10660,2466,0.5525747990000127,94.0,3138.0,5,4096
10661,2467,0.5529473609999513,94.0,3139.0,5,4096
10662,2468,0.5533220469999378,94.0,3140.0,5,4096
10663,2469,0.5536945850000166,94.0,3141.0,5,4096
10664,2470,0.5540908369999897,94.0,3142.0,5,4096
10665,2471,0.5544635709999284,94.0,3143.0,5,4096
10666,2472,0.5548373389999597,94.0,3144.0,5,4096
10667,2473,0.5552224509999633,94.0,3145.0,5,4096
10668,2474,0.5555883810000068,94.0,3146.0,5,4096
10669,2475,0.5559531379999498,94.0,3147.0,5,4096
10670,2476,0.5563272849999521,94.0,3148.0,5,4096
10671,2477,0.5567006819999278,94.0,3150.0,5,4096
10672,2478,0.5570779839999886,94.0,3151.0,5,4096
