,Iteration,Time,Fitness,FEvals,Temperature,max_iters
10372,2178,0.4480612019833643,94.0,2812.0,5,4096
10373,2179,0.44839161800337024,94.0,2814.0,5,4096
10374,2180,0.4487226549827028,94.0,2815.0,5,4096
10375,2181,0.4490645490004681,94.0,2816.0,5,4096
10376,2182,0.44943963098921813,94.0,2817.0,5,4096
10377,2183,0.44979054798022844,94.0,2818.0,5,4096
10378,2184,0.4501366449985653,94.0,2819.0,5,4096
10379,2185,0.4505395879969001,94.0,2820.0,5,4096
10380,2186,0.45088856399524957,94.0,2821.0,5,4096
10381,2187,0.4512327479897067,94.0,2822.0,5,4096
10382,2188,0.4515710459963884,94.0,2824.0,5,4096
10383,2189,0.4519077859877143,94.0,2825.0,5,4096
10384,2190,0.4522420190041885,94.0,2826.0,5,4096
10385,2191,0.4525817739777267,94.0,2827.0,5,4096
10386,2192,0.4529235429945402,94.0,2828.0,5,4096
10387,2193,0.45326780297909863,94.0,2830.0,5,4096
10388,2194,0.4536103589925915,94.0,2831.0,5,4096
10389,2195,0.45394983599544503,94.0,2832.0,5,4096
10390,2196,0.4542849019926507,94.0,2834.0,5,4096
10391,2197,0.4546213430003263,94.0,2836.0,5,4096
10392,2198,0.45495567898615263,94.0,2837.0,5,4096
10393,2199,0.4552917080000043,94.0,2838.0,5,4096
10394,2200,0.4556274249916896,94.0,2839.0,5,4096
10395,2201,0.4559660169761628,94.0,2840.0,5,4096
10396,2202,0.4563069040013943,94.0,2841.0,5,4096
10397,2203,0.45665083499625325,94.0,2842.0,5,4096
10398,2204,0.4569939819921274,94.0,2844.0,5,4096
10399,2205,0.4573388370044995,94.0,2845.0,5,4096
10400,2206,0.45768012598273344,94.0,2846.0,5,4096
10401,2207,0.458024094987195,94.0,2847.0,5,4096
10402,2208,0.458383021003101,94.0,2848.0,5,4096
10403,2209,0.45872236299328506,94.0,2850.0,5,4096
10404,2210,0.4590599759831093,94.0,2851.0,5,4096
10405,2211,0.45939877498312853,94.0,2852.0,5,4096
10406,2212,0.45975944699603133,94.0,2853.0,5,4096
10407,2213,0.46010453498456627,94.0,2855.0,5,4096
10408,2214,0.4604690429987386,94.0,2856.0,5,4096
10409,2215,0.46083409097627737,94.0,2858.0,5,4096
10410,2216,0.4611841900041327,94.0,2859.0,5,4096
10411,2217,0.4615296479896642,94.0,2860.0,5,4096
10412,2218,0.46189744799630716,94.0,2861.0,5,4096
10413,2219,0.46223696900415234,94.0,2862.0,5,4096
10414,2220,0.4625778019835707,94.0,2863.0,5,4096
10415,2221,0.4629157290037256,94.0,2864.0,5,4096
10416,2222,0.46328489799634553,94.0,2865.0,5,4096
10417,2223,0.463631799997529,94.0,2867.0,5,4096
10418,2224,0.4640010169823654,94.0,2868.0,5,4096
10419,2225,0.464343519997783,94.0,2869.0,5,4096
10420,2226,0.46468510999693535,94.0,2870.0,5,4096
10421,2227,0.46502354700351134,94.0,2871.0,5,4096
10422,2228,0.4653689169790596,94.0,2872.0,5,4096
10423,2229,0.46571615399443544,94.0,2873.0,5,4096
10424,2230,0.4660645870026201,94.0,2874.0,5,4096
10425,2231,0.46641158900456503,94.0,2875.0,5,4096
10426,2232,0.4667620449909009,94.0,2876.0,5,4096
10427,2233,0.46710728798643686,94.0,2877.0,5,4096
10428,2234,0.4674714329885319,94.0,2878.0,5,4096
10429,2235,0.4678102729958482,94.0,2879.0,5,4096
10430,2236,0.4681580119940918,94.0,2881.0,5,4096
10431,2237,0.4685054289875552,94.0,2883.0,5,4096
10432,2238,0.4688536670000758,94.0,2884.0,5,4096
10433,2239,0.46921962799387984,94.0,2885.0,5,4096
10434,2240,0.4695634809904732,94.0,2886.0,5,4096
10435,2241,0.46992327898624353,94.0,2887.0,5,4096
10436,2242,0.4702678569883574,94.0,2888.0,5,4096
10437,2243,0.4706096079898998,94.0,2890.0,5,4096
10438,2244,0.47095172500121407,94.0,2891.0,5,4096
10439,2245,0.47129518998553976,94.0,2892.0,5,4096
10440,2246,0.4716490089776926,94.0,2893.0,5,4096
10441,2247,0.4720027189760003,94.0,2895.0,5,4096
10442,2248,0.4723539160040673,94.0,2896.0,5,4096
10443,2249,0.4727056849806104,94.0,2897.0,5,4096
10444,2250,0.47304944597999565,94.0,2898.0,5,4096
10445,2251,0.47339544899296016,94.0,2899.0,5,4096
10446,2252,0.4737386849883478,94.0,2900.0,5,4096
10447,2253,0.4740865679923445,94.0,2902.0,5,4096
10448,2254,0.47446418498293497,94.0,2904.0,5,4096
10449,2255,0.4748258539766539,94.0,2905.0,5,4096
10450,2256,0.47520100697875023,94.0,2906.0,5,4096
10451,2257,0.47555206800461747,94.0,2907.0,5,4096
10452,2258,0.4758983450010419,94.0,2908.0,5,4096
10453,2259,0.47624107799492776,94.0,2909.0,5,4096
10454,2260,0.4765852019772865,94.0,2910.0,5,4096
10455,2261,0.47692968900082633,94.0,2911.0,5,4096
10456,2262,0.4772729579999577,94.0,2912.0,5,4096
10457,2263,0.477615526993759,94.0,2913.0,5,4096
10458,2264,0.47796785898390226,94.0,2914.0,5,4096
10459,2265,0.47832160198595375,94.0,2915.0,5,4096
10460,2266,0.4786972180008888,94.0,2916.0,5,4096
10461,2267,0.47904918098356575,94.0,2917.0,5,4096
10462,2268,0.47942536100163125,94.0,2918.0,5,4096
10463,2269,0.4797784819966182,94.0,2919.0,5,4096
10464,2270,0.4801345529849641,94.0,2920.0,5,4096
10465,2271,0.4804793539806269,94.0,2921.0,5,4096
10466,2272,0.480830355983926,94.0,2922.0,5,4096
10467,2273,0.4811839169997256,94.0,2923.0,5,4096
10468,2274,0.4815361920045689,94.0,2924.0,5,4096
10469,2275,0.48188672098331153,94.0,2925.0,5,4096
10470,2276,0.48223723500268534,94.0,2926.0,5,4096
10471,2277,0.4825837279786356,94.0,2927.0,5,4096
10472,2278,0.4829499849874992,94.0,2928.0,5,4096
10473,2279,0.4832971049763728,94.0,2929.0,5,4096
10474,2280,0.4836681959859561,94.0,2930.0,5,4096
10475,2281,0.48402043798705563,94.0,2931.0,5,4096
10476,2282,0.48437759099761024,94.0,2932.0,5,4096
10477,2283,0.48473388198181055,94.0,2933.0,5,4096
10478,2284,0.48509065399412066,94.0,2934.0,5,4096
10479,2285,0.48544142697937787,94.0,2935.0,5,4096
10480,2286,0.48578991400427185,94.0,2936.0,5,4096
10481,2287,0.48613833700073883,94.0,2937.0,5,4096
10482,2288,0.48648600999149494,94.0,2938.0,5,4096
10483,2289,0.4868319969973527,94.0,2939.0,5,4096
10484,2290,0.4871858010010328,94.0,2940.0,5,4096
10485,2291,0.4875410219829064,94.0,2941.0,5,4096
10486,2292,0.4878960859787185,94.0,2942.0,5,4096
10487,2293,0.4882470289885532,94.0,2943.0,5,4096
10488,2294,0.4885965059802402,94.0,2944.0,5,4096
10489,2295,0.48895143799018115,94.0,2946.0,5,4096
10490,2296,0.489329372998327,94.0,2947.0,5,4096
10491,2297,0.4896857339772396,94.0,2948.0,5,4096
10492,2298,0.49006458997610025,94.0,2949.0,5,4096
10493,2299,0.4904250089894049,94.0,2951.0,5,4096
10494,2300,0.4907852469768841,94.0,2952.0,5,4096
10495,2301,0.49114329798612744,94.0,2953.0,5,4096
10496,2302,0.49150280898902565,94.0,2954.0,5,4096
10497,2303,0.49185912698158063,94.0,2955.0,5,4096
10498,2304,0.4922197569976561,94.0,2956.0,5,4096
10499,2305,0.49257983500137925,94.0,2958.0,5,4096
10500,2306,0.49293531000148505,94.0,2959.0,5,4096
10501,2307,0.4933031859982293,94.0,2960.0,5,4096
10502,2308,0.4936527499812655,94.0,2961.0,5,4096
10503,2309,0.4940028529963456,94.0,2962.0,5,4096
10504,2310,0.4943566159927286,94.0,2963.0,5,4096
10505,2311,0.4947289300034754,94.0,2964.0,5,4096
10506,2312,0.49508205099846236,94.0,2965.0,5,4096
10507,2313,0.49544106700341217,94.0,2966.0,5,4096
10508,2314,0.4958017159951851,94.0,2967.0,5,4096
10509,2315,0.49616261798655614,94.0,2968.0,5,4096
10510,2316,0.49652210797648877,94.0,2969.0,5,4096
10511,2317,0.4968820239882916,94.0,2971.0,5,4096
10512,2318,0.49724250499275513,94.0,2973.0,5,4096
10513,2319,0.4976034049759619,94.0,2974.0,5,4096
10514,2320,0.4979617649805732,94.0,2975.0,5,4096
10515,2321,0.49831603199709207,94.0,2976.0,5,4096
10516,2322,0.49867256998550147,94.0,2977.0,5,4096
10517,2323,0.4990236609883141,94.0,2978.0,5,4096
10518,2324,0.4993889439792838,94.0,2980.0,5,4096
10519,2325,0.4997520019824151,94.0,2981.0,5,4096
10520,2326,0.5001130619784817,94.0,2982.0,5,4096
10521,2327,0.5004740439762827,94.0,2983.0,5,4096
10522,2328,0.5008351449796464,94.0,2984.0,5,4096
10523,2329,0.5011947249877267,94.0,2986.0,5,4096
10524,2330,0.501556957984576,94.0,2987.0,5,4096
10525,2331,0.501914863998536,94.0,2989.0,5,4096
10526,2332,0.5022807939967606,94.0,2990.0,5,4096
10527,2333,0.5026416729961056,94.0,2991.0,5,4096
10528,2334,0.5030046259926166,94.0,2992.0,5,4096
10529,2335,0.5033572289976291,94.0,2994.0,5,4096
10530,2336,0.5037116489838809,94.0,2995.0,5,4096
10531,2337,0.5040647049900144,94.0,2996.0,5,4096
10532,2338,0.5044172990019433,94.0,2997.0,5,4096
10533,2339,0.5047893839946482,94.0,2999.0,5,4096
10534,2340,0.505141712987097,94.0,3000.0,5,4096
10535,2341,0.5054940799891483,94.0,3001.0,5,4096
10536,2342,0.5058461609878577,94.0,3002.0,5,4096
10537,2343,0.5062011909903958,94.0,3003.0,5,4096
10538,2344,0.5065588470024522,94.0,3004.0,5,4096
10539,2345,0.5069324959767982,94.0,3005.0,5,4096
10540,2346,0.5072898340004031,94.0,3006.0,5,4096
10541,2347,0.5076461979770102,94.0,3007.0,5,4096
10542,2348,0.5080040329776239,94.0,3008.0,5,4096
10543,2349,0.5083592239825521,94.0,3009.0,5,4096
10544,2350,0.5087159730028361,94.0,3010.0,5,4096
10545,2351,0.509074839996174,94.0,3011.0,5,4096
10546,2352,0.5094413280021399,94.0,3012.0,5,4096
10547,2353,0.5098035970004275,94.0,3013.0,5,4096
10548,2354,0.5101712479954585,94.0,3014.0,5,4096
10549,2355,0.5105373979895376,94.0,3016.0,5,4096
10550,2356,0.5109024239936844,94.0,3017.0,5,4096
10551,2357,0.5112656249839347,94.0,3018.0,5,4096
10552,2358,0.5116337109939195,94.0,3020.0,5,4096
10553,2359,0.5119977679860312,94.0,3021.0,5,4096
10554,2360,0.5123643059923779,94.0,3022.0,5,4096
10555,2361,0.5127303289773408,94.0,3023.0,5,4096
10556,2362,0.5130968680023216,94.0,3024.0,5,4096
10557,2363,0.5134808779985178,94.0,3025.0,5,4096
10558,2364,0.5138681889802683,94.0,3026.0,5,4096
10559,2365,0.5142420939810108,94.0,3027.0,5,4096
10560,2366,0.514610083977459,94.0,3028.0,5,4096
10561,2367,0.5149943669966888,94.0,3029.0,5,4096
10562,2368,0.5153552199772093,94.0,3030.0,5,4096
10563,2369,0.5157181189861149,94.0,3031.0,5,4096
10564,2370,0.5160787889908534,94.0,3033.0,5,4096
10565,2371,0.5164392549777403,94.0,3034.0,5,4096
10566,2372,0.5167966359877028,94.0,3035.0,5,4096
10567,2373,0.5171629409887828,94.0,3036.0,5,4096
10568,2374,0.5175351719954051,94.0,3037.0,5,4096
10569,2375,0.5179052669845987,94.0,3038.0,5,4096
10570,2376,0.5182962679828051,94.0,3039.0,5,4096
10571,2377,0.5186848659941461,94.0,3040.0,5,4096
10572,2378,0.5190547969832551,94.0,3041.0,5,4096
10573,2379,0.5194249319902156,94.0,3042.0,5,4096
10574,2380,0.5197953059978317,94.0,3044.0,5,4096
10575,2381,0.5201824510004371,94.0,3045.0,5,4096
10576,2382,0.5205507219943684,94.0,3046.0,5,4096
10577,2383,0.520920381997712,94.0,3047.0,5,4096
10578,2384,0.5213060849928297,94.0,3048.0,5,4096
10579,2385,0.5216694370028563,94.0,3049.0,5,4096
10580,2386,0.5220511840016115,94.0,3050.0,5,4096
10581,2387,0.5224168769782409,94.0,3051.0,5,4096
10582,2388,0.5227795869868714,94.0,3052.0,5,4096
10583,2389,0.5231463999953121,94.0,3053.0,5,4096
10584,2390,0.5235151049855631,94.0,3054.0,5,4096
10585,2391,0.5238845330022741,94.0,3055.0,5,4096
10586,2392,0.524276068987092,94.0,3056.0,5,4096
10587,2393,0.5246499259956181,94.0,3057.0,5,4096
10588,2394,0.5250206679920666,94.0,3059.0,5,4096
10589,2395,0.5253844639810268,94.0,3060.0,5,4096
10590,2396,0.5257485159963835,94.0,3061.0,5,4096
10591,2397,0.5261172059981618,94.0,3063.0,5,4096
10592,2398,0.526503283996135,94.0,3064.0,5,4096
10593,2399,0.5268748669768684,94.0,3065.0,5,4096
10594,2400,0.5272449849871919,94.0,3066.0,5,4096
10595,2401,0.5276153349841479,94.0,3067.0,5,4096
10596,2402,0.5279996749886777,94.0,3068.0,5,4096
10597,2403,0.528367464983603,94.0,3069.0,5,4096
10598,2404,0.5287292069988325,94.0,3070.0,5,4096
10599,2405,0.5290990529756527,94.0,3071.0,5,4096
10600,2406,0.5294684349792078,94.0,3072.0,5,4096
10601,2407,0.529841176001355,94.0,3073.0,5,4096
10602,2408,0.5302110129850917,94.0,3074.0,5,4096
10603,2409,0.5305970709887333,94.0,3075.0,5,4096
10604,2410,0.5309627479873598,94.0,3076.0,5,4096
10605,2411,0.5313289320038166,94.0,3077.0,5,4096
10606,2412,0.5316907389787957,94.0,3078.0,5,4096
10607,2413,0.5320567250018939,94.0,3079.0,5,4096
10608,2414,0.5324303599772975,94.0,3080.0,5,4096
10609,2415,0.5328044149791822,94.0,3081.0,5,4096
10610,2416,0.5331757690000813,94.0,3082.0,5,4096
10611,2417,0.5335490760044195,94.0,3083.0,5,4096
10612,2418,0.5339229829842225,94.0,3084.0,5,4096
10613,2419,0.534300932980841,94.0,3085.0,5,4096
10614,2420,0.5346773189958185,94.0,3086.0,5,4096
10615,2421,0.5350537609774619,94.0,3087.0,5,4096
10616,2422,0.5354272580007091,94.0,3088.0,5,4096
10617,2423,0.535801776975859,94.0,3089.0,5,4096
10618,2424,0.5361733599856962,94.0,3090.0,5,4096
10619,2425,0.5365491609845776,94.0,3091.0,5,4096
10620,2426,0.5369224099849816,94.0,3092.0,5,4096
10621,2427,0.5372911589802243,94.0,3093.0,5,4096
10622,2428,0.5376588279905263,94.0,3094.0,5,4096
10623,2429,0.5380300219985656,94.0,3095.0,5,4096
10624,2430,0.5383985549851786,94.0,3096.0,5,4096
10625,2431,0.5387910720019136,94.0,3097.0,5,4096
10626,2432,0.5391589789942373,94.0,3098.0,5,4096
10627,2433,0.5395491079834756,94.0,3099.0,5,4096
10628,2434,0.5399162659887224,94.0,3100.0,5,4096
10629,2435,0.540285495982971,94.0,3101.0,5,4096
10630,2436,0.5406526619917713,94.0,3102.0,5,4096
10631,2437,0.5410212479764596,94.0,3104.0,5,4096
10632,2438,0.5414144329843111,94.0,3105.0,5,4096
10633,2439,0.541789651993895,94.0,3106.0,5,4096
10634,2440,0.5421679329883773,94.0,3107.0,5,4096
10635,2441,0.5425451519840863,94.0,3108.0,5,4096
10636,2442,0.5429204939864576,94.0,3109.0,5,4096
10637,2443,0.5432971309928689,94.0,3110.0,5,4096
10638,2444,0.5436717699922156,94.0,3111.0,5,4096
10639,2445,0.5440476989897434,94.0,3112.0,5,4096
10640,2446,0.544426704000216,94.0,3113.0,5,4096
10641,2447,0.5448077459877823,94.0,3114.0,5,4096
10642,2448,0.5451819309964776,94.0,3115.0,5,4096
10643,2449,0.545552751980722,94.0,3116.0,5,4096
10644,2450,0.5459220269985963,94.0,3118.0,5,4096
10645,2451,0.5462930139910895,94.0,3119.0,5,4096
10646,2452,0.5466642239771318,94.0,3120.0,5,4096
10647,2453,0.5470344299974386,94.0,3122.0,5,4096
10648,2454,0.5474117639823817,94.0,3123.0,5,4096
10649,2455,0.5477890859765466,94.0,3125.0,5,4096
10650,2456,0.5481682599929627,94.0,3126.0,5,4096
10651,2457,0.5485590349999256,94.0,3128.0,5,4096
10652,2458,0.548932892997982,94.0,3129.0,5,4096
10653,2459,0.5493039549910463,94.0,3130.0,5,4096
10654,2460,0.5496776619984303,94.0,3132.0,5,4096
10655,2461,0.550049544981448,94.0,3133.0,5,4096
10656,2462,0.5504332519776653,94.0,3134.0,5,4096
10657,2463,0.5508333419857081,94.0,3135.0,5,4096
10658,2464,0.5512172879825812,94.0,3136.0,5,4096
10659,2465,0.5515979880001396,94.0,3137.0,5,4096
10660,2466,0.5519788870005868,94.0,3138.0,5,4096
10661,2467,0.5523593859979883,94.0,3139.0,5,4096
10662,2468,0.5527416759869084,94.0,3140.0,5,4096
10663,2469,0.5531172219780274,94.0,3141.0,5,4096
10664,2470,0.553510051977355,94.0,3142.0,5,4096
10665,2471,0.5538853359757923,94.0,3143.0,5,4096
10666,2472,0.5542602030036505,94.0,3144.0,5,4096
10667,2473,0.5546552689920645,94.0,3145.0,5,4096
10668,2474,0.5550320449983701,94.0,3146.0,5,4096
10669,2475,0.5554142769833561,94.0,3147.0,5,4096
10670,2476,0.5557967619970441,94.0,3148.0,5,4096
10671,2477,0.5561817289853934,94.0,3150.0,5,4096
10672,2478,0.5565616929961834,94.0,3151.0,5,4096
10673,2479,0.5569447529851459,94.0,3152.0,5,4096
10674,2480,0.5573273749905638,94.0,3153.0,5,4096
10675,2481,0.5577336860005744,94.0,3154.0,5,4096
10676,2482,0.5581190449884161,94.0,3155.0,5,4096
10677,2483,0.5585022629820742,94.0,3156.0,5,4096
10678,2484,0.5588949999946635,94.0,3157.0,5,4096
10679,2485,0.5592704610025976,94.0,3158.0,5,4096
10680,2486,0.559664004977094,94.0,3160.0,5,4096
10681,2487,0.5600419619877357,94.0,3161.0,5,4096
10682,2488,0.5604354919923935,94.0,3162.0,5,4096
10683,2489,0.5608112079789862,94.0,3163.0,5,4096
10684,2490,0.561187188985059,94.0,3164.0,5,4096
10685,2491,0.5615836109791417,94.0,3165.0,5,4096
10686,2492,0.5619627999840304,94.0,3166.0,5,4096
10687,2493,0.5623406889790203,94.0,3168.0,5,4096
10688,2494,0.5627256539883092,94.0,3169.0,5,4096
10689,2495,0.5631111279944889,94.0,3170.0,5,4096
10690,2496,0.5634988079837058,94.0,3171.0,5,4096
10691,2497,0.56388490399695,94.0,3172.0,5,4096
10692,2498,0.5642722259799484,94.0,3173.0,5,4096
10693,2499,0.5646582249901257,94.0,3174.0,5,4096
10694,2500,0.5650661760009825,94.0,3175.0,5,4096
10695,2501,0.5654668459901586,94.0,3176.0,5,4096
10696,2502,0.5658463489962742,94.0,3177.0,5,4096
10697,2503,0.5662308899918571,94.0,3178.0,5,4096
10698,2504,0.5666140679968521,94.0,3179.0,5,4096
10699,2505,0.566995915985899,94.0,3180.0,5,4096
10700,2506,0.5673968849878293,94.0,3181.0,5,4096
10701,2507,0.5677828439802397,94.0,3182.0,5,4096
10702,2508,0.5681622349948157,94.0,3183.0,5,4096
10703,2509,0.5685689469974022,94.0,3184.0,5,4096
10704,2510,0.56895556699601,94.0,3185.0,5,4096
10705,2511,0.5693651349865831,94.0,3186.0,5,4096
10706,2512,0.5697489529848099,94.0,3187.0,5,4096
10707,2513,0.5701337979990058,94.0,3188.0,5,4096
10708,2514,0.5705382899905089,94.0,3189.0,5,4096
10709,2515,0.5709260400035419,94.0,3190.0,5,4096
10710,2516,0.57131706198561,94.0,3192.0,5,4096
10711,2517,0.5717042759933975,94.0,3193.0,5,4096
10712,2518,0.5720923320041038,94.0,3194.0,5,4096
10713,2519,0.5724803229968529,94.0,3195.0,5,4096
10714,2520,0.5728683089837432,94.0,3196.0,5,4096
10715,2521,0.5732563799829222,94.0,3197.0,5,4096
10716,2522,0.5736652560008224,94.0,3199.0,5,4096
10717,2523,0.5740573999937624,94.0,3200.0,5,4096
10718,2524,0.5744527189817745,94.0,3201.0,5,4096
10719,2525,0.5748654039925896,94.0,3202.0,5,4096
10720,2526,0.5752544159768149,94.0,3204.0,5,4096
10721,2527,0.5756358219950926,94.0,3205.0,5,4096
10722,2528,0.5760153039882425,94.0,3206.0,5,4096
10723,2529,0.5764183900028002,94.0,3207.0,5,4096
10724,2530,0.5767978399817366,94.0,3208.0,5,4096
10725,2531,0.5772032509848941,94.0,3209.0,5,4096
10726,2532,0.5775948609807529,94.0,3211.0,5,4096
10727,2533,0.5779862429772038,94.0,3212.0,5,4096
10728,2534,0.5783795799943618,94.0,3213.0,5,4096
10729,2535,0.578775018977467,94.0,3214.0,5,4096
10730,2536,0.5791681690025143,94.0,3216.0,5,4096
10731,2537,0.5795611409994308,94.0,3217.0,5,4096
10732,2538,0.5799477469990961,94.0,3219.0,5,4096
10733,2539,0.5803360129939392,94.0,3221.0,5,4096
10734,2540,0.5807265759794973,94.0,3223.0,5,4096
10735,2541,0.5811198309820611,94.0,3224.0,5,4096
10736,2542,0.5815089069947135,94.0,3225.0,5,4096
10737,2543,0.5819018039910588,94.0,3226.0,5,4096
10738,2544,0.5823362889932469,94.0,3227.0,5,4096
10739,2545,0.5827297100040596,94.0,3228.0,5,4096
10740,2546,0.583143324998673,94.0,3229.0,5,4096
10741,2547,0.5835363380028866,94.0,3231.0,5,4096
10742,2548,0.5839313049800694,94.0,3232.0,5,4096
10743,2549,0.5843270589830354,94.0,3233.0,5,4096
10744,2550,0.5847216879774351,94.0,3234.0,5,4096
10745,2551,0.5851083829766139,94.0,3235.0,5,4096
10746,2552,0.5854916919779498,94.0,3236.0,5,4096
10747,2553,0.5858784139854833,94.0,3237.0,5,4096
10748,2554,0.5862850069825072,94.0,3238.0,5,4096
10749,2555,0.5866718349861912,94.0,3239.0,5,4096
10750,2556,0.5870565329969395,94.0,3240.0,5,4096
10751,2557,0.5874412389821373,94.0,3241.0,5,4096
10752,2558,0.5878267629886977,94.0,3242.0,5,4096
10753,2559,0.5882118519803043,94.0,3243.0,5,4096
10754,2560,0.5885980140010361,94.0,3244.0,5,4096
10755,2561,0.5889923939830624,94.0,3245.0,5,4096
10756,2562,0.5893874919856898,94.0,3246.0,5,4096
10757,2563,0.5897777429781854,94.0,3247.0,5,4096
10758,2564,0.5901747659954708,94.0,3248.0,5,4096
10759,2565,0.5905693509848788,94.0,3249.0,5,4096
10760,2566,0.5909625240019523,94.0,3250.0,5,4096
10761,2567,0.5913569789845496,94.0,3251.0,5,4096
10762,2568,0.5917499859933741,94.0,3252.0,5,4096
10763,2569,0.5921430829912424,94.0,3253.0,5,4096
10764,2570,0.5925287540012505,94.0,3254.0,5,4096
10765,2571,0.5929217669763602,94.0,3255.0,5,4096
10766,2572,0.5933155159873422,94.0,3256.0,5,4096
10767,2573,0.5937079979921691,94.0,3257.0,5,4096
10768,2574,0.594110860984074,94.0,3258.0,5,4096
10769,2575,0.5945016789773945,94.0,3259.0,5,4096
10770,2576,0.5948910239967518,94.0,3260.0,5,4096
10771,2577,0.5952787159767468,94.0,3261.0,5,4096
10772,2578,0.5956675579946022,94.0,3262.0,5,4096
10773,2579,0.5960567659931257,94.0,3263.0,5,4096
10774,2580,0.5964464379940182,94.0,3264.0,5,4096
10775,2581,0.596834323980147,94.0,3265.0,5,4096
10776,2582,0.5972219549876172,94.0,3266.0,5,4096
10777,2583,0.5976184289902449,94.0,3267.0,5,4096
10778,2584,0.5980388309981208,94.0,3268.0,5,4096
10779,2585,0.5984436470025685,94.0,3270.0,5,4096
10780,2586,0.5988459509972017,94.0,3271.0,5,4096
10781,2587,0.5992490889912006,94.0,3272.0,5,4096
10782,2588,0.5996402979944833,94.0,3273.0,5,4096
10783,2589,0.6000350969843566,94.0,3274.0,5,4096
10784,2590,0.6004260570043698,94.0,3275.0,5,4096
10785,2591,0.6008196429756936,94.0,3276.0,5,4096
10786,2592,0.6012126199784689,94.0,3277.0,5,4096
10787,2593,0.6016263289784547,94.0,3278.0,5,4096
10788,2594,0.60202054399997,94.0,3279.0,5,4096
10789,2595,0.6024261889979243,94.0,3280.0,5,4096
10790,2596,0.6028280329774134,94.0,3281.0,5,4096
10791,2597,0.6032315499905962,94.0,3282.0,5,4096
10792,2598,0.6036262440029532,94.0,3283.0,5,4096
10793,2599,0.6040196449903306,94.0,3284.0,5,4096
10794,2600,0.6044114879914559,94.0,3285.0,5,4096
10795,2601,0.6048037580039818,94.0,3286.0,5,4096
10796,2602,0.6051913900009822,94.0,3287.0,5,4096
10797,2603,0.6055841859779321,94.0,3288.0,5,4096
10798,2604,0.605972641002154,94.0,3289.0,5,4096
10799,2605,0.606368984997971,94.0,3290.0,5,4096
10800,2606,0.6067601520044263,94.0,3291.0,5,4096
10801,2607,0.6071517060045153,94.0,3292.0,5,4096
10802,2608,0.6075504839827772,94.0,3294.0,5,4096
10803,2609,0.6079776239930652,94.0,3295.0,5,4096
10804,2610,0.6083809429837856,94.0,3296.0,5,4096
10805,2611,0.6087856779922731,94.0,3297.0,5,4096
10806,2612,0.609206663997611,94.0,3298.0,5,4096
