,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7064,2967,0.8588645669806283,148.1154844259099,3015.0,0.1,4096
7065,2968,0.8593711789872032,148.1154844259099,3016.0,0.1,4096
7066,2969,0.8598775709979236,148.1154844259099,3017.0,0.1,4096
7067,2970,0.8603862900054082,148.1154844259099,3018.0,0.1,4096
7068,2971,0.8608909589820541,148.1154844259099,3019.0,0.1,4096
7069,2972,0.861408559983829,148.1154844259099,3020.0,0.1,4096
7070,2973,0.8619234809884802,148.1154844259099,3021.0,0.1,4096
7071,2974,0.8624420539999846,148.1154844259099,3022.0,0.1,4096
7072,2975,0.8629595389938913,148.1154844259099,3023.0,0.1,4096
7073,2976,0.8634830649825744,148.1154844259099,3024.0,0.1,4096
7074,2977,0.8639918789849617,148.1154844259099,3025.0,0.1,4096
7075,2978,0.8644968179869466,148.1154844259099,3026.0,0.1,4096
7076,2979,0.8649986530072056,148.1154844259099,3027.0,0.1,4096
7077,2980,0.8655064769845922,148.1154844259099,3028.0,0.1,4096
7078,2981,0.866010441997787,148.1154844259099,3029.0,0.1,4096
7079,2982,0.8665170749882236,148.1154844259099,3030.0,0.1,4096
7080,2983,0.8670190169941634,148.1154844259099,3031.0,0.1,4096
7081,2984,0.8675304350035731,148.1154844259099,3032.0,0.1,4096
7082,2985,0.8680335649987683,148.1154844259099,3033.0,0.1,4096
7083,2986,0.868542187003186,148.1154844259099,3034.0,0.1,4096
7084,2987,0.8690496970084496,148.1154844259099,3035.0,0.1,4096
7085,2988,0.8695587299880572,148.1154844259099,3036.0,0.1,4096
7086,2989,0.87007058999734,148.1154844259099,3037.0,0.1,4096
7087,2990,0.8705907469848171,148.1154844259099,3038.0,0.1,4096
7088,2991,0.8711089550051838,148.1154844259099,3039.0,0.1,4096
7089,2992,0.8716330669994932,148.1154844259099,3040.0,0.1,4096
7090,2993,0.8721516759833321,148.1154844259099,3041.0,0.1,4096
7091,2994,0.872672783996677,148.1154844259099,3042.0,0.1,4096
7092,2995,0.8731904099986423,148.1154844259099,3043.0,0.1,4096
7093,2996,0.8737140089797322,148.1154844259099,3044.0,0.1,4096
7094,2997,0.8742354149871971,148.1154844259099,3045.0,0.1,4096
7095,2998,0.8747552800050471,148.1154844259099,3046.0,0.1,4096
7096,2999,0.8752608489885461,148.1154844259099,3047.0,0.1,4096
7097,3000,0.8757796029967722,148.1154844259099,3048.0,0.1,4096
7098,3001,0.8762983619817533,148.1154844259099,3049.0,0.1,4096
7099,3002,0.8768226069805678,148.1154844259099,3050.0,0.1,4096
7100,3003,0.8773425410035998,148.1154844259099,3051.0,0.1,4096
7101,3004,0.877870222000638,148.1154844259099,3052.0,0.1,4096
7102,3005,0.8783981099841185,148.1154844259099,3053.0,0.1,4096
7103,3006,0.8789225890068337,148.1154844259099,3054.0,0.1,4096
7104,3007,0.87944822999998,148.1154844259099,3055.0,0.1,4096
7105,3008,0.879969537985744,148.1154844259099,3056.0,0.1,4096
7106,3009,0.8804797790071461,148.1154844259099,3057.0,0.1,4096
7107,3010,0.8809943039959762,148.1154844259099,3058.0,0.1,4096
7108,3011,0.8815029049874283,148.1154844259099,3059.0,0.1,4096
7109,3012,0.8820183009956963,148.1154844259099,3060.0,0.1,4096
7110,3013,0.8825366600067355,148.1154844259099,3061.0,0.1,4096
7111,3014,0.8830588099954184,148.1154844259099,3062.0,0.1,4096
7112,3015,0.883582974987803,148.1154844259099,3063.0,0.1,4096
7113,3016,0.884106518002227,148.1154844259099,3064.0,0.1,4096
7114,3017,0.8846260549908038,148.1154844259099,3065.0,0.1,4096
7115,3018,0.8851500799937639,148.1154844259099,3066.0,0.1,4096
7116,3019,0.8856661260069814,148.1154844259099,3067.0,0.1,4096
7117,3020,0.8861797879799269,148.1154844259099,3068.0,0.1,4096
7118,3021,0.8866907059855293,148.1154844259099,3069.0,0.1,4096
7119,3022,0.8872045849857386,148.1154844259099,3070.0,0.1,4096
7120,3023,0.8877467749989592,148.1154844259099,3071.0,0.1,4096
7121,3024,0.888277902995469,148.1154844259099,3072.0,0.1,4096
7122,3025,0.8888016089913435,148.1154844259099,3073.0,0.1,4096
7123,3026,0.8893277639872395,148.1154844259099,3074.0,0.1,4096
7124,3027,0.8898500450013671,148.1154844259099,3075.0,0.1,4096
7125,3028,0.890376783994725,148.1154844259099,3076.0,0.1,4096
7126,3029,0.8908968759933487,148.1154844259099,3077.0,0.1,4096
7127,3030,0.8914125830051489,148.1154844259099,3078.0,0.1,4096
7128,3031,0.891928088007262,148.1154844259099,3079.0,0.1,4096
7129,3032,0.892441953998059,148.1154844259099,3080.0,0.1,4096
7130,3033,0.892961668985663,148.1154844259099,3081.0,0.1,4096
7131,3034,0.8934923349879682,148.1154844259099,3082.0,0.1,4096
7132,3035,0.8940198839991353,148.1154844259099,3083.0,0.1,4096
7133,3036,0.8945493479841389,148.1154844259099,3084.0,0.1,4096
7134,3037,0.8950754019897431,148.1154844259099,3085.0,0.1,4096
7135,3038,0.8956148489960469,148.1154844259099,3086.0,0.1,4096
7136,3039,0.8961432630021591,148.1154844259099,3087.0,0.1,4096
7137,3040,0.8966724689817056,148.1154844259099,3088.0,0.1,4096
7138,3041,0.8971846539934631,148.1154844259099,3089.0,0.1,4096
7139,3042,0.897699658991769,148.1154844259099,3090.0,0.1,4096
7140,3043,0.8982136519916821,148.1154844259099,3091.0,0.1,4096
7141,3044,0.8987314889964182,148.1154844259099,3092.0,0.1,4096
7142,3045,0.8992433399835136,148.1154844259099,3093.0,0.1,4096
7143,3046,0.8997623829927761,148.1154844259099,3094.0,0.1,4096
7144,3047,0.9002769750077277,148.1154844259099,3095.0,0.1,4096
7145,3048,0.9007960599847138,148.1154844259099,3096.0,0.1,4096
7146,3049,0.9013112979882862,148.1154844259099,3097.0,0.1,4096
7147,3050,0.9018280929885805,148.1154844259099,3098.0,0.1,4096
7148,3051,0.9023460659955163,148.1154844259099,3099.0,0.1,4096
7149,3052,0.9028750500001479,148.1154844259099,3100.0,0.1,4096
7150,3053,0.9034000519895926,148.1154844259099,3101.0,0.1,4096
7151,3054,0.9039339949958958,148.1154844259099,3102.0,0.1,4096
7152,3055,0.9044595349987503,148.1154844259099,3103.0,0.1,4096
7153,3056,0.9049880579987075,148.1154844259099,3104.0,0.1,4096
7154,3057,0.9055163809971418,148.1154844259099,3105.0,0.1,4096
7155,3058,0.9060504249937367,148.1154844259099,3106.0,0.1,4096
7156,3059,0.9065780639939476,148.1154844259099,3107.0,0.1,4096
7157,3060,0.9071091139921919,148.1154844259099,3108.0,0.1,4096
7158,3061,0.9076409720000811,148.1154844259099,3109.0,0.1,4096
7159,3062,0.9081736590014771,148.1154844259099,3110.0,0.1,4096
7160,3063,0.9087003569875378,148.1154844259099,3111.0,0.1,4096
7161,3064,0.9092317489848938,148.1154844259099,3112.0,0.1,4096
7162,3065,0.9097540070069954,148.1154844259099,3113.0,0.1,4096
7163,3066,0.9102766489959322,148.1154844259099,3114.0,0.1,4096
7164,3067,0.9107985149894375,148.1154844259099,3115.0,0.1,4096
7165,3068,0.9113303709891625,148.1154844259099,3116.0,0.1,4096
7166,3069,0.9118636409984902,148.1154844259099,3117.0,0.1,4096
7167,3070,0.912399622000521,148.1154844259099,3118.0,0.1,4096
7168,3071,0.9129287230025511,148.1154844259099,3119.0,0.1,4096
7169,3072,0.9134635749796871,148.1154844259099,3120.0,0.1,4096
7170,3073,0.9139936770079657,148.1154844259099,3121.0,0.1,4096
7171,3074,0.9145250250003301,148.1154844259099,3122.0,0.1,4096
7172,3075,0.9150552579958457,148.1154844259099,3123.0,0.1,4096
7173,3076,0.9155928370018955,148.1154844259099,3124.0,0.1,4096
7174,3077,0.91611889199703,148.1154844259099,3125.0,0.1,4096
7175,3078,0.9166437920066528,148.1154844259099,3126.0,0.1,4096
7176,3079,0.9171636709943414,148.1154844259099,3127.0,0.1,4096
7177,3080,0.9176867719797883,148.1154844259099,3128.0,0.1,4096
7178,3081,0.9182156979804859,148.1154844259099,3129.0,0.1,4096
7179,3082,0.9187479350075591,148.1154844259099,3130.0,0.1,4096
7180,3083,0.9192807619983796,148.1154844259099,3131.0,0.1,4096
7181,3084,0.9198269739863463,148.1154844259099,3132.0,0.1,4096
7182,3085,0.9203630879928824,148.1154844259099,3133.0,0.1,4096
7183,3086,0.9209006739838514,148.1154844259099,3134.0,0.1,4096
7184,3087,0.921430946997134,148.1154844259099,3135.0,0.1,4096
7185,3088,0.9219667569850571,148.1154844259099,3136.0,0.1,4096
7186,3089,0.9224977669946384,148.1154844259099,3137.0,0.1,4096
7187,3090,0.9230353710008785,148.1154844259099,3138.0,0.1,4096
7188,3091,0.9235752669919748,148.1154844259099,3139.0,0.1,4096
7189,3092,0.9241022210044321,148.1154844259099,3140.0,0.1,4096
7190,3093,0.9246220199856907,148.1154844259099,3141.0,0.1,4096
7191,3094,0.9251451189920772,148.1154844259099,3142.0,0.1,4096
7192,3095,0.9256677280063741,148.1154844259099,3143.0,0.1,4096
7193,3096,0.9262097489845473,148.1154844259099,3144.0,0.1,4096
7194,3097,0.9267440359981265,148.1154844259099,3145.0,0.1,4096
7195,3098,0.9272848999826238,148.1154844259099,3146.0,0.1,4096
7196,3099,0.9278215320082381,148.1154844259099,3147.0,0.1,4096
7197,3100,0.9283593409927562,148.1154844259099,3148.0,0.1,4096
7198,3101,0.9288941709965002,148.1154844259099,3149.0,0.1,4096
7199,3102,0.9294340949854814,148.1154844259099,3150.0,0.1,4096
7200,3103,0.929962591995718,148.1154844259099,3151.0,0.1,4096
7201,3104,0.9304892719956115,148.1154844259099,3152.0,0.1,4096
7202,3105,0.931015670998022,148.1154844259099,3153.0,0.1,4096
7203,3106,0.9315481079975143,148.1154844259099,3154.0,0.1,4096
7204,3107,0.9320706480066292,148.1154844259099,3155.0,0.1,4096
7205,3108,0.9325994699902367,148.1154844259099,3156.0,0.1,4096
7206,3109,0.9331251279800199,148.1154844259099,3157.0,0.1,4096
7207,3110,0.9336525999824516,148.1154844259099,3158.0,0.1,4096
7208,3111,0.9341849299962632,148.1154844259099,3159.0,0.1,4096
7209,3112,0.9347243529919069,148.1154844259099,3160.0,0.1,4096
7210,3113,0.9352584879961796,148.1154844259099,3161.0,0.1,4096
7211,3114,0.9358019089850131,148.1154844259099,3162.0,0.1,4096
7212,3115,0.9363411800004542,148.1154844259099,3163.0,0.1,4096
7213,3116,0.936885720002465,148.1154844259099,3164.0,0.1,4096
7214,3117,0.9374240190081764,148.1154844259099,3165.0,0.1,4096
7215,3118,0.9379641900013667,148.1154844259099,3166.0,0.1,4096
7216,3119,0.9385026239906438,148.1154844259099,3167.0,0.1,4096
7217,3120,0.9390445750032086,148.1154844259099,3168.0,0.1,4096
7218,3121,0.9395876849885099,148.1154844259099,3169.0,0.1,4096
7219,3122,0.9401325820072088,148.1154844259099,3170.0,0.1,4096
7220,3123,0.9406950179836713,148.1154844259099,3171.0,0.1,4096
7221,3124,0.9412386610056274,148.1154844259099,3172.0,0.1,4096
7222,3125,0.9417772089946084,148.1154844259099,3173.0,0.1,4096
7223,3126,0.9423204280028585,148.1154844259099,3174.0,0.1,4096
7224,3127,0.942861046991311,148.1154844259099,3175.0,0.1,4096
7225,3128,0.9434038169856649,148.1154844259099,3176.0,0.1,4096
7226,3129,0.9439719739893917,148.1154844259099,3177.0,0.1,4096
7227,3130,0.9445136449940037,148.1154844259099,3178.0,0.1,4096
7228,3131,0.9450405679817777,148.1154844259099,3179.0,0.1,4096
7229,3132,0.9455712369817775,148.1154844259099,3180.0,0.1,4096
7230,3133,0.9461151379800867,148.1154844259099,3181.0,0.1,4096
7231,3134,0.9466666810039897,148.1154844259099,3182.0,0.1,4096
7232,3135,0.9472013839986175,148.1154844259099,3183.0,0.1,4096
7233,3136,0.9477545419940725,148.1154844259099,3184.0,0.1,4096
7234,3137,0.9482904869946651,148.1154844259099,3185.0,0.1,4096
7235,3138,0.9488199570041616,148.1154844259099,3186.0,0.1,4096
7236,3139,0.9493483179830946,148.1154844259099,3187.0,0.1,4096
7237,3140,0.9498792770027649,148.1154844259099,3188.0,0.1,4096
7238,3141,0.9504183559911326,148.1154844259099,3189.0,0.1,4096
7239,3142,0.9509759490028955,148.1154844259099,3190.0,0.1,4096
7240,3143,0.9515187740034889,148.1154844259099,3191.0,0.1,4096
7241,3144,0.9520549919980112,148.1154844259099,3193.0,0.1,4096
7242,3145,0.9525892660021782,148.1154844259099,3194.0,0.1,4096
7243,3146,0.9531167499953881,148.1154844259099,3195.0,0.1,4096
7244,3147,0.9536486089928076,148.1154844259099,3196.0,0.1,4096
7245,3148,0.9541773989913054,148.1154844259099,3197.0,0.1,4096
7246,3149,0.9547128169797361,148.1154844259099,3198.0,0.1,4096
7247,3150,0.9552442419808358,148.1154844259099,3199.0,0.1,4096
7248,3151,0.9557826149975881,148.1154844259099,3200.0,0.1,4096
7249,3152,0.9563152710034046,148.1154844259099,3201.0,0.1,4096
7250,3153,0.9568561979976948,148.1154844259099,3202.0,0.1,4096
7251,3154,0.957403634005459,148.1154844259099,3203.0,0.1,4096
7252,3155,0.9579501879925374,148.1154844259099,3204.0,0.1,4096
7253,3156,0.9584931739955209,148.1154844259099,3205.0,0.1,4096
7254,3157,0.9590401109890081,148.1154844259099,3206.0,0.1,4096
7255,3158,0.959591171995271,148.1154844259099,3207.0,0.1,4096
7256,3159,0.9601455660013016,148.1154844259099,3208.0,0.1,4096
7257,3160,0.9606919380021282,148.1154844259099,3209.0,0.1,4096
7258,3161,0.9612420790072065,148.1154844259099,3210.0,0.1,4096
7259,3162,0.9617876889824402,148.1154844259099,3211.0,0.1,4096
7260,3163,0.9623327330045868,148.1154844259099,3212.0,0.1,4096
7261,3164,0.9628765069937799,148.1154844259099,3213.0,0.1,4096
7262,3165,0.9634116109809838,148.1154844259099,3214.0,0.1,4096
7263,3166,0.9639584779797588,148.1154844259099,3215.0,0.1,4096
7264,3167,0.9645107959804591,148.1154844259099,3216.0,0.1,4096
7265,3168,0.9650773949979339,148.1154844259099,3217.0,0.1,4096
7266,3169,0.9656319089990575,148.1154844259099,3218.0,0.1,4096
7267,3170,0.9661770169914234,148.1154844259099,3220.0,0.1,4096
7268,3171,0.9667253060033545,148.1154844259099,3221.0,0.1,4096
7269,3172,0.9672602390055545,148.1154844259099,3222.0,0.1,4096
7270,3173,0.967809463996673,148.1154844259099,3223.0,0.1,4096
7271,3174,0.9683481219981331,148.1154844259099,3224.0,0.1,4096
7272,3175,0.9688877550070174,148.1154844259099,3225.0,0.1,4096
7273,3176,0.9694396629929543,148.1154844259099,3226.0,0.1,4096
7274,3177,0.9699971590016503,148.1154844259099,3227.0,0.1,4096
7275,3178,0.9705429739842657,148.1154844259099,3228.0,0.1,4096
7276,3179,0.9710897019831464,148.1154844259099,3229.0,0.1,4096
7277,3180,0.9716488269914407,148.1154844259099,3230.0,0.1,4096
7278,3181,0.9721974169951864,148.1154844259099,3231.0,0.1,4096
7279,3182,0.9727334569906816,148.1154844259099,3232.0,0.1,4096
7280,3183,0.9732742619817145,148.1154844259099,3233.0,0.1,4096
7281,3184,0.9738126599986572,148.1154844259099,3234.0,0.1,4096
7282,3185,0.9743621780071408,148.1154844259099,3235.0,0.1,4096
7283,3186,0.9749088099924847,148.1154844259099,3236.0,0.1,4096
7284,3187,0.9754648100060876,148.1154844259099,3237.0,0.1,4096
7285,3188,0.9760142820014153,148.1154844259099,3238.0,0.1,4096
7286,3189,0.9765666280000005,148.1154844259099,3239.0,0.1,4096
7287,3190,0.9771076199831441,148.1154844259099,3240.0,0.1,4096
7288,3191,0.9776489729993045,148.1154844259099,3241.0,0.1,4096
7289,3192,0.9781892859900836,148.1154844259099,3242.0,0.1,4096
7290,3193,0.9787291800021194,148.1154844259099,3243.0,0.1,4096
7291,3194,0.9792644069821108,148.1154844259099,3244.0,0.1,4096
7292,3195,0.979814691003412,148.1154844259099,3245.0,0.1,4096
7293,3196,0.9803593999822624,148.1154844259099,3246.0,0.1,4096
7294,3197,0.9809015750070103,148.1154844259099,3247.0,0.1,4096
7295,3198,0.9814425699878484,148.1154844259099,3248.0,0.1,4096
7296,3199,0.9819934660044964,148.1154844259099,3249.0,0.1,4096
7297,3200,0.9825451569922734,148.1154844259099,3250.0,0.1,4096
7298,3201,0.9831027519830968,148.1154844259099,3251.0,0.1,4096
7299,3202,0.9836577359819785,148.1154844259099,3252.0,0.1,4096
7300,3203,0.9842141169938259,148.1154844259099,3253.0,0.1,4096
7301,3204,0.984765522996895,148.1154844259099,3254.0,0.1,4096
7302,3205,0.9853121909836773,148.1154844259099,3255.0,0.1,4096
7303,3206,0.9858564989990555,148.1154844259099,3256.0,0.1,4096
7304,3207,0.9864137670083437,148.1154844259099,3257.0,0.1,4096
7305,3208,0.9869652669876814,148.1154844259099,3258.0,0.1,4096
7306,3209,0.987531074002618,148.1154844259099,3259.0,0.1,4096
7307,3210,0.9880923260061536,148.1154844259099,3260.0,0.1,4096
7308,3211,0.988651163992472,148.1154844259099,3261.0,0.1,4096
7309,3212,0.9892046290042344,148.1154844259099,3262.0,0.1,4096
7310,3213,0.9897687369957566,148.1154844259099,3263.0,0.1,4096
7311,3214,0.9903247430047486,148.1154844259099,3264.0,0.1,4096
7312,3215,0.9908855739922728,148.1154844259099,3265.0,0.1,4096
7313,3216,0.9914398029795848,148.1154844259099,3266.0,0.1,4096
7314,3217,0.9920024049934,148.1154844259099,3267.0,0.1,4096
7315,3218,0.9925552299828269,148.1154844259099,3268.0,0.1,4096
7316,3219,0.9931124830036424,148.1154844259099,3269.0,0.1,4096
7317,3220,0.993665490008425,148.1154844259099,3270.0,0.1,4096
7318,3221,0.9942216470080893,148.1154844259099,3271.0,0.1,4096
7319,3222,0.9947742439981084,148.1154844259099,3272.0,0.1,4096
7320,3223,0.9953213330009021,148.1154844259099,3273.0,0.1,4096
7321,3224,0.9958674929803237,148.1154844259099,3274.0,0.1,4096
7322,3225,0.9964295359968673,148.1154844259099,3275.0,0.1,4096
7323,3226,0.9969787090085447,148.1154844259099,3276.0,0.1,4096
7324,3227,0.997524895996321,148.1154844259099,3277.0,0.1,4096
7325,3228,0.9980736779980361,148.1154844259099,3278.0,0.1,4096
7326,3229,0.9986330769897904,148.1154844259099,3279.0,0.1,4096
7327,3230,0.9991791670036037,148.1154844259099,3280.0,0.1,4096
7328,3231,0.9997313549974933,148.1154844259099,3281.0,0.1,4096
7329,3232,1.0002818380016834,148.1154844259099,3282.0,0.1,4096
7330,3233,1.000840648979647,148.1154844259099,3283.0,0.1,4096
7331,3234,1.0013967269915156,148.1154844259099,3284.0,0.1,4096
7332,3235,1.001960360998055,148.1154844259099,3285.0,0.1,4096
7333,3236,1.0025168269930873,148.1154844259099,3286.0,0.1,4096
7334,3237,1.0030810599855613,148.1154844259099,3287.0,0.1,4096
7335,3238,1.0036417089868337,148.1154844259099,3288.0,0.1,4096
7336,3239,1.0041932899912354,148.1154844259099,3289.0,0.1,4096
7337,3240,1.004736665985547,148.1154844259099,3290.0,0.1,4096
7338,3241,1.0052979580068495,148.1154844259099,3291.0,0.1,4096
7339,3242,1.0058529480011202,148.1154844259099,3292.0,0.1,4096
7340,3243,1.0064032759983093,148.1154844259099,3293.0,0.1,4096
7341,3244,1.0069458649959415,148.1154844259099,3294.0,0.1,4096
7342,3245,1.007499839994125,148.1154844259099,3295.0,0.1,4096
7343,3246,1.0080474069982301,148.1154844259099,3296.0,0.1,4096
7344,3247,1.0086081489862408,148.1154844259099,3297.0,0.1,4096
7345,3248,1.009169483993901,148.1154844259099,3298.0,0.1,4096
7346,3249,1.0097330040007364,148.1154844259099,3299.0,0.1,4096
7347,3250,1.010291922983015,148.1154844259099,3300.0,0.1,4096
7348,3251,1.0108543020032812,148.1154844259099,3301.0,0.1,4096
7349,3252,1.0114131839945912,148.1154844259099,3302.0,0.1,4096
7350,3253,1.0119791199977044,148.1154844259099,3303.0,0.1,4096
7351,3254,1.0125376489886548,148.1154844259099,3304.0,0.1,4096
7352,3255,1.0131021419947501,148.1154844259099,3305.0,0.1,4096
7353,3256,1.0136603309947532,148.1154844259099,3306.0,0.1,4096
7354,3257,1.014430256007472,148.1154844259099,3307.0,0.1,4096
7355,3258,1.0149969019985292,148.1154844259099,3308.0,0.1,4096
7356,3259,1.0155697709997185,148.1154844259099,3309.0,0.1,4096
7357,3260,1.016129405994434,148.1154844259099,3310.0,0.1,4096
7358,3261,1.0167007109848782,148.1154844259099,3311.0,0.1,4096
7359,3262,1.0172512700082734,148.1154844259099,3312.0,0.1,4096
7360,3263,1.0178049739915878,148.1154844259099,3313.0,0.1,4096
7361,3264,1.018355955980951,148.1154844259099,3314.0,0.1,4096
7362,3265,1.0189091119973455,148.1154844259099,3315.0,0.1,4096
7363,3266,1.0194695130048785,148.1154844259099,3316.0,0.1,4096
7364,3267,1.020179401995847,148.1154844259099,3317.0,0.1,4096
7365,3268,1.0207334469887428,148.1154844259099,3318.0,0.1,4096
7366,3269,1.0212894069845788,148.1154844259099,3319.0,0.1,4096
7367,3270,1.0218416359857656,148.1154844259099,3320.0,0.1,4096
7368,3271,1.0224095800076611,148.1154844259099,3321.0,0.1,4096
7369,3272,1.0229744300013408,148.1154844259099,3322.0,0.1,4096
7370,3273,1.0235502129944507,148.1154844259099,3323.0,0.1,4096
7371,3274,1.0241176720010117,148.1154844259099,3324.0,0.1,4096
7372,3275,1.0246860919869505,148.1154844259099,3325.0,0.1,4096
7373,3276,1.0252514729800168,148.1154844259099,3326.0,0.1,4096
7374,3277,1.0258222419943195,148.1154844259099,3327.0,0.1,4096
7375,3278,1.0263847089954652,148.1154844259099,3328.0,0.1,4096
7376,3279,1.026954578992445,148.1154844259099,3329.0,0.1,4096
7377,3280,1.027519911993295,148.1154844259099,3330.0,0.1,4096
7378,3281,1.0281441010010894,148.1154844259099,3331.0,0.1,4096
7379,3282,1.0287132769881282,148.1154844259099,3332.0,0.1,4096
