,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2714,149,7.23027539200848,90.0,162.0,True,300,0.75,512
2715,150,7.276558226003544,90.0,163.0,True,300,0.75,512
2716,151,7.309429665998323,90.0,164.0,True,300,0.75,512
2717,152,7.342579748001299,90.0,165.0,True,300,0.75,512
2718,153,7.375723618999473,90.0,166.0,True,300,0.75,512
2719,154,7.4083859710081015,90.0,167.0,True,300,0.75,512
2720,155,7.442888692996348,90.0,168.0,True,300,0.75,512
2721,156,7.476316590007627,90.0,169.0,True,300,0.75,512
2722,157,7.50900720100617,90.0,170.0,True,300,0.75,512
2723,158,7.541448179006693,90.0,171.0,True,300,0.75,512
2724,159,7.575001864010119,90.0,172.0,True,300,0.75,512
2725,160,7.611003409008845,90.0,173.0,True,300,0.75,512
2726,161,7.643921775001218,90.0,174.0,True,300,0.75,512
2727,162,7.676988606006489,90.0,175.0,True,300,0.75,512
2728,163,7.710176631007926,90.0,176.0,True,300,0.75,512
2729,164,7.74264103200403,90.0,177.0,True,300,0.75,512
2730,165,7.775789396997425,90.0,178.0,True,300,0.75,512
2731,166,7.810294662005617,90.0,179.0,True,300,0.75,512
2732,167,7.844989183009602,90.0,180.0,True,300,0.75,512
2733,168,7.882891626999481,90.0,181.0,True,300,0.75,512
2734,169,7.9346688730001915,90.0,182.0,True,300,0.75,512
2735,170,7.968755554000381,90.0,183.0,True,300,0.75,512
2736,171,8.00147904100595,90.0,184.0,True,300,0.75,512
2737,172,8.034279993007658,90.0,185.0,True,300,0.75,512
2738,173,8.066406359997927,90.0,186.0,True,300,0.75,512
2739,174,8.098801333006122,90.0,187.0,True,300,0.75,512
2740,175,8.1321732080105,90.0,188.0,True,300,0.75,512
2741,176,8.166329312007292,90.0,189.0,True,300,0.75,512
2742,177,8.200400843998068,90.0,190.0,True,300,0.75,512
2743,178,8.234111737998319,90.0,191.0,True,300,0.75,512
2744,179,8.284225445007905,90.0,192.0,True,300,0.75,512
2745,180,8.34632547100773,90.0,193.0,True,300,0.75,512
2746,181,8.42203668699949,90.0,194.0,True,300,0.75,512
2747,182,8.499388488999102,90.0,195.0,True,300,0.75,512
2748,183,8.566402285010554,90.0,196.0,True,300,0.75,512
2749,184,8.642174722001073,90.0,197.0,True,300,0.75,512
2750,185,8.719790365998051,90.0,198.0,True,300,0.75,512
2751,186,8.772515246004332,90.0,199.0,True,300,0.75,512
2752,187,8.80517554000835,90.0,200.0,True,300,0.75,512
2753,188,8.83773697700235,90.0,201.0,True,300,0.75,512
2754,189,8.870511846005684,90.0,202.0,True,300,0.75,512
2755,190,8.902995844007819,90.0,203.0,True,300,0.75,512
2756,191,8.939148275007028,90.0,204.0,True,300,0.75,512
2757,192,8.972817572008353,90.0,205.0,True,300,0.75,512
2758,193,9.00693554400641,90.0,206.0,True,300,0.75,512
2759,194,9.040752273998805,90.0,207.0,True,300,0.75,512
2760,195,9.074279936001403,90.0,208.0,True,300,0.75,512
2761,196,9.108583314009593,90.0,209.0,True,300,0.75,512
2762,197,9.141541300996323,90.0,210.0,True,300,0.75,512
2763,198,9.174426489000325,90.0,211.0,True,300,0.75,512
2764,199,9.20709123800043,90.0,212.0,True,300,0.75,512
2765,200,9.240234987009899,90.0,213.0,True,300,0.75,512
2766,201,9.273649733004277,90.0,214.0,True,300,0.75,512
2767,202,9.311084897010005,90.0,215.0,True,300,0.75,512
2768,203,9.380507937006769,90.0,216.0,True,300,0.75,512
2769,204,9.455952939999406,90.0,217.0,True,300,0.75,512
2770,205,9.538352513001882,90.0,218.0,True,300,0.75,512
2771,206,9.616857474000426,90.0,219.0,True,300,0.75,512
2772,207,9.697560369997518,90.0,220.0,True,300,0.75,512
2773,208,9.77729294000892,90.0,221.0,True,300,0.75,512
2774,209,9.852843530010432,90.0,222.0,True,300,0.75,512
2775,210,9.893990554002812,90.0,223.0,True,300,0.75,512
2776,211,9.926601311002742,90.0,224.0,True,300,0.75,512
2777,212,9.95928740000818,90.0,225.0,True,300,0.75,512
2778,213,9.99667186899751,90.0,226.0,True,300,0.75,512
2779,214,10.068464206007775,90.0,227.0,True,300,0.75,512
2780,215,10.142341248996672,90.0,228.0,True,300,0.75,512
2781,216,10.17035045400553,90.0,229.0,True,300,0.75,512
2782,217,10.242761765010073,90.0,230.0,True,300,0.75,512
2783,218,10.325526995002292,90.0,231.0,True,300,0.75,512
2784,219,10.398176981005236,90.0,232.0,True,300,0.75,512
2785,220,10.44920607500535,90.0,233.0,True,300,0.75,512
2786,221,10.496809762000339,90.0,234.0,True,300,0.75,512
2787,222,10.540724514008616,90.0,235.0,True,300,0.75,512
2788,223,10.596413425009814,90.0,236.0,True,300,0.75,512
2789,224,10.665632126008859,90.0,237.0,True,300,0.75,512
2790,225,10.716185352008324,90.0,238.0,True,300,0.75,512
2791,226,10.76221796500613,90.0,239.0,True,300,0.75,512
2792,227,10.814301773003535,90.0,240.0,True,300,0.75,512
2793,228,10.874537941999733,90.0,241.0,True,300,0.75,512
2794,229,10.915234243002487,90.0,242.0,True,300,0.75,512
2795,230,10.978650411998387,90.0,243.0,True,300,0.75,512
2796,231,11.042366762005258,90.0,244.0,True,300,0.75,512
2797,232,11.113970222999342,90.0,245.0,True,300,0.75,512
2798,233,11.175363180009299,90.0,246.0,True,300,0.75,512
2799,234,11.21412895200774,90.0,247.0,True,300,0.75,512
2800,235,11.269216241998947,90.0,248.0,True,300,0.75,512
2801,236,11.306403619004413,90.0,249.0,True,300,0.75,512
2802,237,11.347710995003581,90.0,250.0,True,300,0.75,512
2803,238,11.393698030005908,90.0,251.0,True,300,0.75,512
2804,239,11.444509955006652,90.0,252.0,True,300,0.75,512
2805,240,11.479420229006791,90.0,253.0,True,300,0.75,512
2806,241,11.52692095200473,90.0,254.0,True,300,0.75,512
2807,242,11.56638359700446,90.0,255.0,True,300,0.75,512
2808,243,11.61280805800925,90.0,256.0,True,300,0.75,512
2809,244,11.659294067998417,90.0,257.0,True,300,0.75,512
2810,245,11.6966272330028,90.0,258.0,True,300,0.75,512
2811,246,11.760891102996538,90.0,259.0,True,300,0.75,512
2812,247,11.842783405998489,90.0,260.0,True,300,0.75,512
2813,248,11.925168761008536,90.0,261.0,True,300,0.75,512
2814,249,12.000025924004149,90.0,262.0,True,300,0.75,512
2815,250,12.074858284002403,90.0,263.0,True,300,0.75,512
2816,251,12.149957980000181,90.0,264.0,True,300,0.75,512
2817,252,12.224676965008257,90.0,265.0,True,300,0.75,512
2818,253,12.270774486998562,90.0,266.0,True,300,0.75,512
2819,254,12.318396631002543,90.0,267.0,True,300,0.75,512
2820,255,12.370673448996968,90.0,268.0,True,300,0.75,512
2821,256,12.431929673999548,90.0,269.0,True,300,0.75,512
2822,257,12.479394412002875,90.0,270.0,True,300,0.75,512
2823,258,12.526930583000649,90.0,271.0,True,300,0.75,512
2824,259,12.581993148996844,90.0,272.0,True,300,0.75,512
2825,260,12.662324434000766,90.0,273.0,True,300,0.75,512
2826,261,12.734390236000763,90.0,274.0,True,300,0.75,512
2827,262,12.782916587006184,90.0,275.0,True,300,0.75,512
2828,263,12.826150884997332,90.0,276.0,True,300,0.75,512
2829,264,12.871223403999466,90.0,277.0,True,300,0.75,512
2830,265,12.928306479996536,90.0,278.0,True,300,0.75,512
2831,266,13.009891452005832,90.0,279.0,True,300,0.75,512
2832,267,13.08991605900519,90.0,280.0,True,300,0.75,512
2833,268,13.157054397001048,90.0,281.0,True,300,0.75,512
2834,269,13.210202556001605,90.0,282.0,True,300,0.75,512
2835,270,13.257305300008738,90.0,283.0,True,300,0.75,512
2836,271,13.336764571009553,90.0,284.0,True,300,0.75,512
2837,272,13.38895495000179,90.0,285.0,True,300,0.75,512
2838,273,13.434600232008961,90.0,286.0,True,300,0.75,512
2839,274,13.480442925996613,90.0,287.0,True,300,0.75,512
2840,275,13.522540353005752,90.0,288.0,True,300,0.75,512
2841,276,13.563290001009591,90.0,289.0,True,300,0.75,512
2842,277,13.609354551997967,90.0,290.0,True,300,0.75,512
2843,278,13.65362450000248,90.0,291.0,True,300,0.75,512
2844,279,13.707542347998242,90.0,292.0,True,300,0.75,512
2845,280,13.765657422001823,90.0,293.0,True,300,0.75,512
2846,281,13.812163242997485,90.0,294.0,True,300,0.75,512
2847,282,13.87711887700425,90.0,295.0,True,300,0.75,512
2848,283,13.954318497999338,90.0,296.0,True,300,0.75,512
2849,284,14.030955417008954,90.0,297.0,True,300,0.75,512
2850,285,14.103474711009767,90.0,298.0,True,300,0.75,512
2851,286,14.151175065999269,90.0,299.0,True,300,0.75,512
2852,287,14.18999322700256,90.0,300.0,True,300,0.75,512
2853,288,14.236604859004728,90.0,301.0,True,300,0.75,512
2854,289,14.293440091001685,90.0,302.0,True,300,0.75,512
2855,290,14.339059582998743,90.0,303.0,True,300,0.75,512
2856,291,14.40551501599839,90.0,304.0,True,300,0.75,512
2857,292,14.482177363999654,90.0,305.0,True,300,0.75,512
2858,293,14.560985281001194,90.0,306.0,True,300,0.75,512
2859,294,14.635890717996517,90.0,307.0,True,300,0.75,512
2860,295,14.704711815997143,90.0,308.0,True,300,0.75,512
2861,296,14.775545006996254,90.0,309.0,True,300,0.75,512
2862,297,14.849944076006068,90.0,310.0,True,300,0.75,512
2863,298,14.925316938009928,90.0,311.0,True,300,0.75,512
2864,299,15.006490088009741,90.0,312.0,True,300,0.75,512
2865,300,15.08620859500661,90.0,313.0,True,300,0.75,512
2866,301,15.157856097997865,90.0,314.0,True,300,0.75,512
2867,302,15.23545581100916,90.0,315.0,True,300,0.75,512
2868,303,15.30814454900974,90.0,316.0,True,300,0.75,512
2869,304,15.36620021800627,90.0,317.0,True,300,0.75,512
2870,305,15.400180559008732,90.0,318.0,True,300,0.75,512
2871,306,15.431297215996892,90.0,319.0,True,300,0.75,512
2872,307,15.465416938008275,90.0,320.0,True,300,0.75,512
2873,308,15.499808268010383,90.0,321.0,True,300,0.75,512
2874,309,15.558106504002353,90.0,322.0,True,300,0.75,512
2875,310,15.634519358005491,90.0,323.0,True,300,0.75,512
2876,311,15.716407633997733,90.0,324.0,True,300,0.75,512
2877,312,15.782376504997956,90.0,325.0,True,300,0.75,512
2878,313,15.86079127000994,90.0,326.0,True,300,0.75,512
2879,314,15.942852991007385,90.0,327.0,True,300,0.75,512
2880,315,16.02223987999605,90.0,328.0,True,300,0.75,512
2881,316,16.095798010996077,90.0,329.0,True,300,0.75,512
2882,317,16.17321889300365,90.0,330.0,True,300,0.75,512
2883,318,16.225846904009813,90.0,331.0,True,300,0.75,512
2884,319,16.268451620009728,90.0,332.0,True,300,0.75,512
2885,320,16.327375654000207,90.0,333.0,True,300,0.75,512
2886,321,16.400360551007907,90.0,334.0,True,300,0.75,512
2887,322,16.47684755201044,90.0,335.0,True,300,0.75,512
2888,323,16.555715504000545,90.0,336.0,True,300,0.75,512
2889,324,16.63363409700105,90.0,337.0,True,300,0.75,512
2890,325,16.69867107999744,90.0,338.0,True,300,0.75,512
2891,326,16.748285392008256,90.0,339.0,True,300,0.75,512
2892,327,16.79435417300556,90.0,340.0,True,300,0.75,512
2893,328,16.84814636199735,90.0,341.0,True,300,0.75,512
2894,329,16.885155213996768,90.0,342.0,True,300,0.75,512
2895,330,16.92543064300844,90.0,343.0,True,300,0.75,512
2896,331,16.96973778800748,90.0,344.0,True,300,0.75,512
2897,332,17.01568319099897,90.0,345.0,True,300,0.75,512
2898,333,17.084770532004768,90.0,346.0,True,300,0.75,512
2899,334,17.163131520006573,90.0,347.0,True,300,0.75,512
2900,335,17.24183624199941,90.0,348.0,True,300,0.75,512
2901,336,17.314889239001786,90.0,349.0,True,300,0.75,512
2902,337,17.39602966500388,90.0,350.0,True,300,0.75,512
2903,338,17.477388978004456,90.0,351.0,True,300,0.75,512
2904,339,17.55378120500245,90.0,352.0,True,300,0.75,512
2905,340,17.63064373799716,90.0,353.0,True,300,0.75,512
2906,341,17.706963286997052,90.0,354.0,True,300,0.75,512
2907,342,17.782215965999058,90.0,355.0,True,300,0.75,512
2908,343,17.852930383000057,90.0,356.0,True,300,0.75,512
2909,344,17.925992422999116,90.0,357.0,True,300,0.75,512
2910,345,17.976873256004183,90.0,358.0,True,300,0.75,512
2911,346,18.01887493999675,90.0,359.0,True,300,0.75,512
2912,347,18.084226603998104,90.0,360.0,True,300,0.75,512
2913,348,18.15030087600462,90.0,361.0,True,300,0.75,512
2914,349,18.191334952003672,90.0,362.0,True,300,0.75,512
2915,350,18.240000511999824,90.0,363.0,True,300,0.75,512
2916,351,18.28304772800766,90.0,364.0,True,300,0.75,512
2917,352,18.339320225000847,90.0,365.0,True,300,0.75,512
2918,353,18.386967181009823,90.0,366.0,True,300,0.75,512
2919,354,18.43785239600402,90.0,367.0,True,300,0.75,512
2920,355,18.50966966401029,90.0,368.0,True,300,0.75,512
2921,356,18.57315725099761,90.0,369.0,True,300,0.75,512
2922,357,18.612471865999396,90.0,370.0,True,300,0.75,512
2923,358,18.65794767800253,90.0,371.0,True,300,0.75,512
2924,359,18.709322227005032,90.0,372.0,True,300,0.75,512
2925,360,18.759661764997873,90.0,373.0,True,300,0.75,512
2926,361,18.79808841799968,90.0,374.0,True,300,0.75,512
2927,362,18.8408471570001,90.0,375.0,True,300,0.75,512
2928,363,18.888632973001222,90.0,376.0,True,300,0.75,512
2929,364,18.948413057005382,90.0,377.0,True,300,0.75,512
2930,365,19.015564247005386,90.0,378.0,True,300,0.75,512
2931,366,19.06082222799887,90.0,379.0,True,300,0.75,512
2932,367,19.105935422005132,90.0,380.0,True,300,0.75,512
2933,368,19.17427982200752,90.0,381.0,True,300,0.75,512
2934,369,19.254442575998837,90.0,382.0,True,300,0.75,512
2935,370,19.336500418008654,90.0,383.0,True,300,0.75,512
2936,371,19.416787920999923,90.0,384.0,True,300,0.75,512
2937,372,19.496070569002768,90.0,385.0,True,300,0.75,512
2938,373,19.5686234599998,90.0,386.0,True,300,0.75,512
2939,374,19.61864589700417,90.0,387.0,True,300,0.75,512
2940,375,19.66450740500295,90.0,388.0,True,300,0.75,512
2941,376,19.713753738004016,90.0,389.0,True,300,0.75,512
2942,377,19.76616539200768,90.0,390.0,True,300,0.75,512
2943,378,19.81901192999794,90.0,391.0,True,300,0.75,512
2944,379,19.86387653699785,90.0,392.0,True,300,0.75,512
2945,380,19.907740777998697,90.0,393.0,True,300,0.75,512
2946,381,19.956146833996172,90.0,394.0,True,300,0.75,512
2947,382,19.99968517200614,90.0,395.0,True,300,0.75,512
2948,383,20.048168905996135,90.0,396.0,True,300,0.75,512
2949,384,20.09794052100915,90.0,397.0,True,300,0.75,512
2950,385,20.135375785001088,90.0,398.0,True,300,0.75,512
2951,386,20.177960442000767,90.0,399.0,True,300,0.75,512
2952,387,20.218253179002204,90.0,400.0,True,300,0.75,512
2953,388,20.28348501000437,90.0,401.0,True,300,0.75,512
2954,389,20.358710660002544,90.0,402.0,True,300,0.75,512
2955,390,20.438146639004117,90.0,403.0,True,300,0.75,512
2956,391,20.51236216700636,90.0,404.0,True,300,0.75,512
2957,392,20.58677276900562,90.0,405.0,True,300,0.75,512
2958,393,20.639484414001345,90.0,406.0,True,300,0.75,512
2959,394,20.69106654499774,90.0,407.0,True,300,0.75,512
2960,395,20.730142696003895,90.0,408.0,True,300,0.75,512
2961,396,20.775403427003766,90.0,409.0,True,300,0.75,512
2962,397,20.831241089006653,90.0,410.0,True,300,0.75,512
2963,398,20.884031662004418,90.0,411.0,True,300,0.75,512
2964,399,20.94714928099711,90.0,412.0,True,300,0.75,512
2965,400,20.99843146999774,90.0,413.0,True,300,0.75,512
2966,401,21.048574654996628,90.0,414.0,True,300,0.75,512
2967,402,21.088562835997436,90.0,415.0,True,300,0.75,512
2968,403,21.135007563003455,90.0,416.0,True,300,0.75,512
2969,404,21.174561908002943,90.0,417.0,True,300,0.75,512
2970,405,21.226740444006282,90.0,418.0,True,300,0.75,512
2971,406,21.264326342003187,90.0,419.0,True,300,0.75,512
2972,407,21.305635547003476,90.0,420.0,True,300,0.75,512
2973,408,21.365646172998822,90.0,421.0,True,300,0.75,512
2974,409,21.416663655996672,90.0,422.0,True,300,0.75,512
2975,410,21.460553997996612,90.0,423.0,True,300,0.75,512
2976,411,21.536478570007603,90.0,424.0,True,300,0.75,512
2977,412,21.617440469010035,90.0,425.0,True,300,0.75,512
2978,413,21.695522812005947,90.0,426.0,True,300,0.75,512
2979,414,21.763051857997198,90.0,427.0,True,300,0.75,512
2980,415,21.813338887004647,90.0,428.0,True,300,0.75,512
2981,416,21.8626513860072,90.0,429.0,True,300,0.75,512
2982,417,21.93950275600946,90.0,430.0,True,300,0.75,512
2983,418,22.0119084379985,90.0,431.0,True,300,0.75,512
2984,419,22.061917464001453,90.0,432.0,True,300,0.75,512
2985,420,22.109409128999687,90.0,433.0,True,300,0.75,512
2986,421,22.184249177007587,90.0,434.0,True,300,0.75,512
2987,422,22.236831674003042,90.0,435.0,True,300,0.75,512
2988,423,22.297219825006323,90.0,436.0,True,300,0.75,512
2989,424,22.358163080003578,90.0,437.0,True,300,0.75,512
2990,425,22.436558266010252,90.0,438.0,True,300,0.75,512
2991,426,22.49550138300401,90.0,439.0,True,300,0.75,512
2992,427,22.5674810000055,90.0,440.0,True,300,0.75,512
2993,428,22.62933001400961,90.0,441.0,True,300,0.75,512
2994,429,22.707013261009706,90.0,442.0,True,300,0.75,512
2995,430,22.784153453001636,90.0,443.0,True,300,0.75,512
2996,431,22.840203902000212,90.0,444.0,True,300,0.75,512
2997,432,22.890575351004372,90.0,445.0,True,300,0.75,512
2998,433,22.963992457007407,90.0,446.0,True,300,0.75,512
2999,434,23.015547536997474,90.0,447.0,True,300,0.75,512
3000,435,23.063157748008962,90.0,448.0,True,300,0.75,512
3001,436,23.118007918004878,90.0,449.0,True,300,0.75,512
3002,437,23.198196484008804,90.0,450.0,True,300,0.75,512
3003,438,23.27358848800941,90.0,451.0,True,300,0.75,512
3004,439,23.325556638010312,90.0,452.0,True,300,0.75,512
3005,440,23.37430823199975,90.0,453.0,True,300,0.75,512
3006,441,23.428737166002975,90.0,454.0,True,300,0.75,512
3007,442,23.48761213599937,90.0,455.0,True,300,0.75,512
3008,443,23.559656205005012,90.0,456.0,True,300,0.75,512
3009,444,23.63559517399699,90.0,457.0,True,300,0.75,512
3010,445,23.71382412800449,90.0,458.0,True,300,0.75,512
3011,446,23.788523926006746,90.0,459.0,True,300,0.75,512
3012,447,23.866883071998018,90.0,460.0,True,300,0.75,512
3013,448,23.944857203998254,90.0,461.0,True,300,0.75,512
3014,449,24.022055553999962,90.0,462.0,True,300,0.75,512
3015,450,24.100899312004913,90.0,463.0,True,300,0.75,512
3016,451,24.17877063000924,90.0,464.0,True,300,0.75,512
3017,452,24.26539736900304,90.0,465.0,True,300,0.75,512
3018,453,24.342312610999215,90.0,466.0,True,300,0.75,512
3019,454,24.41887932800455,90.0,467.0,True,300,0.75,512
3020,455,24.498134692999884,90.0,468.0,True,300,0.75,512
3021,456,24.564289012007066,90.0,469.0,True,300,0.75,512
3022,457,24.60131839400856,90.0,470.0,True,300,0.75,512
3023,458,24.634436842010473,90.0,471.0,True,300,0.75,512
3024,459,24.66781419000472,90.0,472.0,True,300,0.75,512
3025,460,24.694486655003857,90.0,473.0,True,300,0.75,512
3026,461,24.726980078005,90.0,474.0,True,300,0.75,512
3027,462,24.760625513008563,90.0,475.0,True,300,0.75,512
3028,463,24.793438794004032,90.0,476.0,True,300,0.75,512
3029,464,24.82608359999722,90.0,477.0,True,300,0.75,512
3030,465,24.858952948008664,90.0,478.0,True,300,0.75,512
3031,466,24.896018382001785,90.0,479.0,True,300,0.75,512
3032,467,24.928988985004253,90.0,480.0,True,300,0.75,512
3033,468,24.963722656000755,90.0,481.0,True,300,0.75,512
3034,469,25.001238480006577,90.0,482.0,True,300,0.75,512
3035,470,25.066709074002574,90.0,483.0,True,300,0.75,512
3036,471,25.15006358300161,90.0,484.0,True,300,0.75,512
3037,472,25.22805862200039,90.0,485.0,True,300,0.75,512
3038,473,25.28862234900589,90.0,486.0,True,300,0.75,512
3039,474,25.329791540003498,90.0,487.0,True,300,0.75,512
3040,475,25.364166662999196,90.0,488.0,True,300,0.75,512
3041,476,25.398166284998297,90.0,489.0,True,300,0.75,512
3042,477,25.432409251996432,90.0,490.0,True,300,0.75,512
3043,478,25.466751572996145,90.0,491.0,True,300,0.75,512
3044,479,25.500795410000137,90.0,492.0,True,300,0.75,512
3045,480,25.53569463000167,90.0,493.0,True,300,0.75,512
3046,481,25.56882281000435,90.0,494.0,True,300,0.75,512
3047,482,25.60206874299911,90.0,495.0,True,300,0.75,512
3048,483,25.63509470700228,90.0,496.0,True,300,0.75,512
3049,484,25.669806625999627,90.0,497.0,True,300,0.75,512
3050,485,25.706868444001884,90.0,498.0,True,300,0.75,512
3051,486,25.740090815001167,90.0,499.0,True,300,0.75,512
3052,487,25.775158037009533,90.0,500.0,True,300,0.75,512
3053,488,25.809455139009515,90.0,501.0,True,300,0.75,512
3054,489,25.858970487010083,90.0,502.0,True,300,0.75,512
3055,490,25.897185937996255,90.0,503.0,True,300,0.75,512
3056,491,25.931596755006467,90.0,504.0,True,300,0.75,512
3057,492,25.96587551200355,90.0,505.0,True,300,0.75,512
3058,493,26.00027822999982,90.0,506.0,True,300,0.75,512
3059,494,26.034922649996588,90.0,507.0,True,300,0.75,512
3060,495,26.070426293008495,90.0,508.0,True,300,0.75,512
3061,496,26.103515552997123,90.0,509.0,True,300,0.75,512
3062,497,26.136535573008587,90.0,510.0,True,300,0.75,512
3063,498,26.169637564002187,90.0,511.0,True,300,0.75,512
3064,499,26.20226030300546,90.0,512.0,True,300,0.75,512
3065,500,26.235300170010305,90.0,513.0,True,300,0.75,512
3066,501,26.26898355499725,90.0,514.0,True,300,0.75,512
3067,502,26.307365592001588,90.0,515.0,True,300,0.75,512
3068,503,26.340461505998974,90.0,516.0,True,300,0.75,512
3069,504,26.374119608008186,90.0,517.0,True,300,0.75,512
3070,505,26.408184080006322,90.0,518.0,True,300,0.75,512
3071,506,26.443949805005104,90.0,519.0,True,300,0.75,512
3072,507,26.488434213009896,90.0,520.0,True,300,0.75,512
3073,508,26.522918087997823,90.0,521.0,True,300,0.75,512
3074,509,26.557715173010365,90.0,522.0,True,300,0.75,512
3075,510,26.5919145890075,90.0,523.0,True,300,0.75,512
3076,511,26.62619785699644,90.0,524.0,True,300,0.75,512
3077,512,26.660489704008796,90.0,525.0,True,300,0.75,512
