,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2719,154,12.678555827995297,90.0,167.0,True,300,0.75,512
2720,155,12.767439230985474,90.0,168.0,True,300,0.75,512
2721,156,12.855258639989188,90.0,169.0,True,300,0.75,512
2722,157,12.94352070899913,90.0,170.0,True,300,0.75,512
2723,158,13.029968263988849,90.0,171.0,True,300,0.75,512
2724,159,13.117559464997612,90.0,172.0,True,300,0.75,512
2725,160,13.204473518999293,90.0,173.0,True,300,0.75,512
2726,161,13.29127275198698,90.0,174.0,True,300,0.75,512
2727,162,13.379007181996712,90.0,175.0,True,300,0.75,512
2728,163,13.468548633973114,90.0,176.0,True,300,0.75,512
2729,164,13.555830929981312,90.0,177.0,True,300,0.75,512
2730,165,13.646134436974535,90.0,178.0,True,300,0.75,512
2731,166,13.735953934985446,90.0,179.0,True,300,0.75,512
2732,167,13.823618570982944,90.0,180.0,True,300,0.75,512
2733,168,13.914410890982253,90.0,181.0,True,300,0.75,512
2734,169,14.004615586978616,90.0,182.0,True,300,0.75,512
2735,170,14.094371533981757,90.0,183.0,True,300,0.75,512
2736,171,14.183384130999912,90.0,184.0,True,300,0.75,512
2737,172,14.269501087983372,90.0,185.0,True,300,0.75,512
2738,173,14.356265121983597,90.0,186.0,True,300,0.75,512
2739,174,14.443695429974468,90.0,187.0,True,300,0.75,512
2740,175,14.542154109978583,90.0,188.0,True,300,0.75,512
2741,176,14.633163765975041,90.0,189.0,True,300,0.75,512
2742,177,14.718458400981035,90.0,190.0,True,300,0.75,512
2743,178,14.806263726990437,90.0,191.0,True,300,0.75,512
2744,179,14.894779688998824,90.0,192.0,True,300,0.75,512
2745,180,14.985177147987997,90.0,193.0,True,300,0.75,512
2746,181,15.07516046098317,90.0,194.0,True,300,0.75,512
2747,182,15.162967493990436,90.0,195.0,True,300,0.75,512
2748,183,15.250799857982202,90.0,196.0,True,300,0.75,512
2749,184,15.339437877992168,90.0,197.0,True,300,0.75,512
2750,185,15.425942331989063,90.0,198.0,True,300,0.75,512
2751,186,15.513385229976848,90.0,199.0,True,300,0.75,512
2752,187,15.602877168974373,90.0,200.0,True,300,0.75,512
2753,188,15.689617362979334,90.0,201.0,True,300,0.75,512
2754,189,15.77581030697911,90.0,202.0,True,300,0.75,512
2755,190,15.860506065975642,90.0,203.0,True,300,0.75,512
2756,191,15.947949456982315,90.0,204.0,True,300,0.75,512
2757,192,16.035765968990745,90.0,205.0,True,300,0.75,512
2758,193,16.120459725992987,90.0,206.0,True,300,0.75,512
2759,194,16.2051761559851,90.0,207.0,True,300,0.75,512
2760,195,16.29027604399016,90.0,208.0,True,300,0.75,512
2761,196,16.376848359999713,90.0,209.0,True,300,0.75,512
2762,197,16.462739751994377,90.0,210.0,True,300,0.75,512
2763,198,16.559683744999347,90.0,211.0,True,300,0.75,512
2764,199,16.647916887974134,90.0,212.0,True,300,0.75,512
2765,200,16.738152465986786,90.0,213.0,True,300,0.75,512
2766,201,16.82641356199747,90.0,214.0,True,300,0.75,512
2767,202,16.913770911982283,90.0,215.0,True,300,0.75,512
2768,203,17.003859517979436,90.0,216.0,True,300,0.75,512
2769,204,17.088802860991564,90.0,217.0,True,300,0.75,512
2770,205,17.173991915973602,90.0,218.0,True,300,0.75,512
2771,206,17.260090755997226,90.0,219.0,True,300,0.75,512
2772,207,17.346203659981256,90.0,220.0,True,300,0.75,512
2773,208,17.433955189975677,90.0,221.0,True,300,0.75,512
2774,209,17.523239831993124,90.0,222.0,True,300,0.75,512
2775,210,17.60810883398517,90.0,223.0,True,300,0.75,512
2776,211,17.696564521989785,90.0,224.0,True,300,0.75,512
2777,212,17.793692259991076,90.0,225.0,True,300,0.75,512
2778,213,17.88687112298794,90.0,226.0,True,300,0.75,512
2779,214,17.984739530977095,90.0,227.0,True,300,0.75,512
2780,215,18.082281376991887,90.0,228.0,True,300,0.75,512
2781,216,18.179865850979695,90.0,229.0,True,300,0.75,512
2782,217,18.269553260994144,90.0,230.0,True,300,0.75,512
2783,218,18.362692579976283,90.0,231.0,True,300,0.75,512
2784,219,18.45051651398535,90.0,232.0,True,300,0.75,512
2785,220,18.49878966997494,90.0,233.0,True,300,0.75,512
2786,221,18.546608897973783,90.0,234.0,True,300,0.75,512
2787,222,18.575330921972636,90.0,235.0,True,300,0.75,512
2788,223,18.66558192798402,90.0,236.0,True,300,0.75,512
2789,224,18.757719483983237,90.0,237.0,True,300,0.75,512
2790,225,18.843349624978146,90.0,238.0,True,300,0.75,512
2791,226,18.93040216297959,90.0,239.0,True,300,0.75,512
2792,227,19.018351576989517,90.0,240.0,True,300,0.75,512
2793,228,19.10767954098992,90.0,241.0,True,300,0.75,512
2794,229,19.194140938983764,90.0,242.0,True,300,0.75,512
2795,230,19.278539423976326,90.0,243.0,True,300,0.75,512
2796,231,19.368485814979067,90.0,244.0,True,300,0.75,512
2797,232,19.458559708989924,90.0,245.0,True,300,0.75,512
2798,233,19.547503497975413,90.0,246.0,True,300,0.75,512
2799,234,19.634520581981633,90.0,247.0,True,300,0.75,512
2800,235,19.725111582985846,90.0,248.0,True,300,0.75,512
2801,236,19.813976794976043,90.0,249.0,True,300,0.75,512
2802,237,19.902698923979187,90.0,250.0,True,300,0.75,512
2803,238,19.994194850994973,90.0,251.0,True,300,0.75,512
2804,239,20.081204535992583,90.0,252.0,True,300,0.75,512
2805,240,20.16884192597354,90.0,253.0,True,300,0.75,512
2806,241,20.257773866993375,90.0,254.0,True,300,0.75,512
2807,242,20.349019150977256,90.0,255.0,True,300,0.75,512
2808,243,20.435688056983054,90.0,256.0,True,300,0.75,512
2809,244,20.523326277994784,90.0,257.0,True,300,0.75,512
2810,245,20.613400050991913,90.0,258.0,True,300,0.75,512
2811,246,20.697896402998595,90.0,259.0,True,300,0.75,512
2812,247,20.783324850985082,90.0,260.0,True,300,0.75,512
2813,248,20.87110840299283,90.0,261.0,True,300,0.75,512
2814,249,20.958732670987956,90.0,262.0,True,300,0.75,512
2815,250,21.047190206998494,90.0,263.0,True,300,0.75,512
2816,251,21.132728092983598,90.0,264.0,True,300,0.75,512
2817,252,21.218474600987975,90.0,265.0,True,300,0.75,512
2818,253,21.3053037589998,90.0,266.0,True,300,0.75,512
2819,254,21.396034173987573,90.0,267.0,True,300,0.75,512
2820,255,21.482463831984205,90.0,268.0,True,300,0.75,512
2821,256,21.57038579499931,90.0,269.0,True,300,0.75,512
2822,257,21.665184082987253,90.0,270.0,True,300,0.75,512
2823,258,21.75000385698513,90.0,271.0,True,300,0.75,512
2824,259,21.838166552974144,90.0,272.0,True,300,0.75,512
2825,260,21.927125871996395,90.0,273.0,True,300,0.75,512
2826,261,22.01691771298647,90.0,274.0,True,300,0.75,512
2827,262,22.104307924979366,90.0,275.0,True,300,0.75,512
2828,263,22.19211604798329,90.0,276.0,True,300,0.75,512
2829,264,22.281693475990323,90.0,277.0,True,300,0.75,512
2830,265,22.370117102982476,90.0,278.0,True,300,0.75,512
2831,266,22.459319831978064,90.0,279.0,True,300,0.75,512
2832,267,22.559374767995905,90.0,280.0,True,300,0.75,512
2833,268,22.648796991998097,90.0,281.0,True,300,0.75,512
2834,269,22.736084217991447,90.0,282.0,True,300,0.75,512
2835,270,22.825683876988478,90.0,283.0,True,300,0.75,512
2836,271,22.948715991980862,90.0,284.0,True,300,0.75,512
2837,272,23.06994636397576,90.0,285.0,True,300,0.75,512
2838,273,23.165467020997312,90.0,286.0,True,300,0.75,512
2839,274,23.2614241479896,90.0,287.0,True,300,0.75,512
2840,275,23.363146683986997,90.0,288.0,True,300,0.75,512
2841,276,23.46154983897577,90.0,289.0,True,300,0.75,512
2842,277,23.55208878198755,90.0,290.0,True,300,0.75,512
2843,278,23.63766866797232,90.0,291.0,True,300,0.75,512
2844,279,23.72363187398878,90.0,292.0,True,300,0.75,512
2845,280,23.810123592993477,90.0,293.0,True,300,0.75,512
2846,281,23.89731783597381,90.0,294.0,True,300,0.75,512
2847,282,23.986517260986147,90.0,295.0,True,300,0.75,512
2848,283,24.073305726982653,90.0,296.0,True,300,0.75,512
2849,284,24.160655375977512,90.0,297.0,True,300,0.75,512
2850,285,24.246238807972986,90.0,298.0,True,300,0.75,512
2851,286,24.335394241992617,90.0,299.0,True,300,0.75,512
2852,287,24.42247047298588,90.0,300.0,True,300,0.75,512
2853,288,24.510662063985365,90.0,301.0,True,300,0.75,512
2854,289,24.601093440986006,90.0,302.0,True,300,0.75,512
2855,290,24.689660586998798,90.0,303.0,True,300,0.75,512
2856,291,24.784786208998412,90.0,304.0,True,300,0.75,512
2857,292,24.882195414975286,90.0,305.0,True,300,0.75,512
2858,293,24.97834462899482,90.0,306.0,True,300,0.75,512
2859,294,25.06745300698094,90.0,307.0,True,300,0.75,512
2860,295,25.15772812999785,90.0,308.0,True,300,0.75,512
2861,296,25.248041753977304,90.0,309.0,True,300,0.75,512
2862,297,25.34541789497598,90.0,310.0,True,300,0.75,512
2863,298,25.43767839897191,90.0,311.0,True,300,0.75,512
2864,299,25.536198272980982,90.0,312.0,True,300,0.75,512
2865,300,25.6353659889719,90.0,313.0,True,300,0.75,512
2866,301,25.734957838983973,90.0,314.0,True,300,0.75,512
2867,302,25.835272019990953,90.0,315.0,True,300,0.75,512
2868,303,25.93431600299664,90.0,316.0,True,300,0.75,512
2869,304,26.036195675987983,90.0,317.0,True,300,0.75,512
2870,305,26.136000764992787,90.0,318.0,True,300,0.75,512
2871,306,26.226240468997275,90.0,319.0,True,300,0.75,512
2872,307,26.316899408993777,90.0,320.0,True,300,0.75,512
2873,308,26.40742544599925,90.0,321.0,True,300,0.75,512
2874,309,26.494337133975932,90.0,322.0,True,300,0.75,512
2875,310,26.593919538980117,90.0,323.0,True,300,0.75,512
2876,311,26.684491720981896,90.0,324.0,True,300,0.75,512
2877,312,26.777635669976007,90.0,325.0,True,300,0.75,512
2878,313,26.8640457749716,90.0,326.0,True,300,0.75,512
2879,314,26.955120186990825,90.0,327.0,True,300,0.75,512
2880,315,27.047836648998782,90.0,328.0,True,300,0.75,512
2881,316,27.13481859798776,90.0,329.0,True,300,0.75,512
2882,317,27.223195005994057,90.0,330.0,True,300,0.75,512
2883,318,27.308172176999506,90.0,331.0,True,300,0.75,512
2884,319,27.396861354995053,90.0,332.0,True,300,0.75,512
2885,320,27.48685733799357,90.0,333.0,True,300,0.75,512
2886,321,27.579017229989404,90.0,334.0,True,300,0.75,512
2887,322,27.671543647971703,90.0,335.0,True,300,0.75,512
2888,323,27.764338264998514,90.0,336.0,True,300,0.75,512
2889,324,27.85211527199135,90.0,337.0,True,300,0.75,512
2890,325,27.94217250897782,90.0,338.0,True,300,0.75,512
2891,326,28.02991390399984,90.0,339.0,True,300,0.75,512
2892,327,28.11495273298351,90.0,340.0,True,300,0.75,512
2893,328,28.201733871974284,90.0,341.0,True,300,0.75,512
2894,329,28.287626463978086,90.0,342.0,True,300,0.75,512
2895,330,28.377430728985928,90.0,343.0,True,300,0.75,512
2896,331,28.470238812995376,90.0,344.0,True,300,0.75,512
2897,332,28.570909431000473,90.0,345.0,True,300,0.75,512
2898,333,28.659093977999873,90.0,346.0,True,300,0.75,512
2899,334,28.747309721977217,90.0,347.0,True,300,0.75,512
2900,335,28.8329787379771,90.0,348.0,True,300,0.75,512
2901,336,28.91903321997961,90.0,349.0,True,300,0.75,512
2902,337,29.005053380999016,90.0,350.0,True,300,0.75,512
2903,338,29.092546989995753,90.0,351.0,True,300,0.75,512
2904,339,29.18107502599014,90.0,352.0,True,300,0.75,512
2905,340,29.266945661976933,90.0,353.0,True,300,0.75,512
2906,341,29.35792815798777,90.0,354.0,True,300,0.75,512
2907,342,29.44995627197204,90.0,355.0,True,300,0.75,512
2908,343,29.54409378397395,90.0,356.0,True,300,0.75,512
2909,344,29.639894582971465,90.0,357.0,True,300,0.75,512
2910,345,29.734834671980934,90.0,358.0,True,300,0.75,512
2911,346,29.82732039599796,90.0,359.0,True,300,0.75,512
2912,347,29.919062582979677,90.0,360.0,True,300,0.75,512
2913,348,30.0072090329777,90.0,361.0,True,300,0.75,512
2914,349,30.095737459982047,90.0,362.0,True,300,0.75,512
2915,350,30.185021915996913,90.0,363.0,True,300,0.75,512
2916,351,30.269987567997305,90.0,364.0,True,300,0.75,512
2917,352,30.358054370997706,90.0,365.0,True,300,0.75,512
2918,353,30.44590507398243,90.0,366.0,True,300,0.75,512
2919,354,30.539675344974967,90.0,367.0,True,300,0.75,512
2920,355,30.625388759974157,90.0,368.0,True,300,0.75,512
2921,356,30.71234883699799,90.0,369.0,True,300,0.75,512
2922,357,30.801097866991768,90.0,370.0,True,300,0.75,512
2923,358,30.88678451697342,90.0,371.0,True,300,0.75,512
2924,359,30.974043778987834,90.0,372.0,True,300,0.75,512
2925,360,31.06139309698483,90.0,373.0,True,300,0.75,512
2926,361,31.15215218497906,90.0,374.0,True,300,0.75,512
2927,362,31.249645995994797,90.0,375.0,True,300,0.75,512
2928,363,31.349318573978962,90.0,376.0,True,300,0.75,512
2929,364,31.44558608098305,90.0,377.0,True,300,0.75,512
2930,365,31.536109530978138,90.0,378.0,True,300,0.75,512
2931,366,31.621803685993655,90.0,379.0,True,300,0.75,512
2932,367,31.71462115997565,90.0,380.0,True,300,0.75,512
2933,368,31.81362849098514,90.0,381.0,True,300,0.75,512
2934,369,31.913285771996016,90.0,382.0,True,300,0.75,512
2935,370,32.0047249479976,90.0,383.0,True,300,0.75,512
2936,371,32.100899035984185,90.0,384.0,True,300,0.75,512
2937,372,32.20122009399347,90.0,385.0,True,300,0.75,512
2938,373,32.295977968984516,90.0,386.0,True,300,0.75,512
2939,374,32.368233156972565,90.0,387.0,True,300,0.75,512
2940,375,32.43999361299211,90.0,388.0,True,300,0.75,512
2941,376,32.513090270978864,90.0,389.0,True,300,0.75,512
2942,377,32.58610827798839,90.0,390.0,True,300,0.75,512
2943,378,32.6624659949739,90.0,391.0,True,300,0.75,512
2944,379,32.739071805990534,90.0,392.0,True,300,0.75,512
2945,380,32.81033055498847,90.0,393.0,True,300,0.75,512
2946,381,32.88059218597482,90.0,394.0,True,300,0.75,512
2947,382,32.95627438699012,90.0,395.0,True,300,0.75,512
2948,383,33.045136426982936,90.0,396.0,True,300,0.75,512
2949,384,33.139065689989366,90.0,397.0,True,300,0.75,512
2950,385,33.24086263298523,90.0,398.0,True,300,0.75,512
2951,386,33.31822095598909,90.0,399.0,True,300,0.75,512
2952,387,33.38915010599885,90.0,400.0,True,300,0.75,512
2953,388,33.461470188980456,90.0,401.0,True,300,0.75,512
2954,389,33.54031666999799,90.0,402.0,True,300,0.75,512
2955,390,33.61241466298816,90.0,403.0,True,300,0.75,512
2956,391,33.68426801098394,90.0,404.0,True,300,0.75,512
2957,392,33.75670155399712,90.0,405.0,True,300,0.75,512
2958,393,33.82884744898183,90.0,406.0,True,300,0.75,512
2959,394,33.89928816698375,90.0,407.0,True,300,0.75,512
2960,395,33.96973641397199,90.0,408.0,True,300,0.75,512
2961,396,34.043950776977,90.0,409.0,True,300,0.75,512
2962,397,34.11500236898428,90.0,410.0,True,300,0.75,512
2963,398,34.185358126997016,90.0,411.0,True,300,0.75,512
2964,399,34.25535560998833,90.0,412.0,True,300,0.75,512
2965,400,34.33282773697283,90.0,413.0,True,300,0.75,512
2966,401,34.404339159984374,90.0,414.0,True,300,0.75,512
2967,402,34.477425724995555,90.0,415.0,True,300,0.75,512
2968,403,34.56123646500055,90.0,416.0,True,300,0.75,512
2969,404,34.63107839398435,90.0,417.0,True,300,0.75,512
2970,405,34.71698015797301,90.0,418.0,True,300,0.75,512
2971,406,34.809832861996256,90.0,419.0,True,300,0.75,512
2972,407,34.90367923898157,90.0,420.0,True,300,0.75,512
2973,408,34.97410812997259,90.0,421.0,True,300,0.75,512
2974,409,35.04537641897332,90.0,422.0,True,300,0.75,512
2975,410,35.12304503697669,90.0,423.0,True,300,0.75,512
2976,411,35.20032251998782,90.0,424.0,True,300,0.75,512
2977,412,35.27757313899929,90.0,425.0,True,300,0.75,512
2978,413,35.35086748798494,90.0,426.0,True,300,0.75,512
2979,414,35.421759236982325,90.0,427.0,True,300,0.75,512
2980,415,35.491810966981575,90.0,428.0,True,300,0.75,512
2981,416,35.56240934098605,90.0,429.0,True,300,0.75,512
2982,417,35.63429127499694,90.0,430.0,True,300,0.75,512
2983,418,35.7063751029782,90.0,431.0,True,300,0.75,512
2984,419,35.783333474973915,90.0,432.0,True,300,0.75,512
2985,420,35.854769841971574,90.0,433.0,True,300,0.75,512
2986,421,35.92481941898586,90.0,434.0,True,300,0.75,512
2987,422,35.994900533987675,90.0,435.0,True,300,0.75,512
2988,423,36.06473267599358,90.0,436.0,True,300,0.75,512
2989,424,36.13459798297845,90.0,437.0,True,300,0.75,512
2990,425,36.204535336990375,90.0,438.0,True,300,0.75,512
2991,426,36.27594393998152,90.0,439.0,True,300,0.75,512
2992,427,36.35509096097667,90.0,440.0,True,300,0.75,512
2993,428,36.42579154699342,90.0,441.0,True,300,0.75,512
2994,429,36.49556876299903,90.0,442.0,True,300,0.75,512
2995,430,36.57835683997837,90.0,443.0,True,300,0.75,512
2996,431,36.68386609497247,90.0,444.0,True,300,0.75,512
2997,432,36.80093450797722,90.0,445.0,True,300,0.75,512
2998,433,36.92270571299014,90.0,446.0,True,300,0.75,512
2999,434,37.04474467498949,90.0,447.0,True,300,0.75,512
3000,435,37.13857555499999,90.0,448.0,True,300,0.75,512
3001,436,37.222812331980094,90.0,449.0,True,300,0.75,512
3002,437,37.312547552981414,90.0,450.0,True,300,0.75,512
3003,438,37.39863134699408,90.0,451.0,True,300,0.75,512
3004,439,37.490066970989574,90.0,452.0,True,300,0.75,512
3005,440,37.58083092299057,90.0,453.0,True,300,0.75,512
3006,441,37.670661510986974,90.0,454.0,True,300,0.75,512
3007,442,37.751677608990576,90.0,455.0,True,300,0.75,512
3008,443,37.821770764974644,90.0,456.0,True,300,0.75,512
3009,444,37.891543930978514,90.0,457.0,True,300,0.75,512
3010,445,37.96440560897463,90.0,458.0,True,300,0.75,512
3011,446,38.03503780599567,90.0,459.0,True,300,0.75,512
3012,447,38.10486126097385,90.0,460.0,True,300,0.75,512
3013,448,38.17575758398743,90.0,461.0,True,300,0.75,512
3014,449,38.2467063459917,90.0,462.0,True,300,0.75,512
3015,450,38.31981629197253,90.0,463.0,True,300,0.75,512
3016,451,38.399012467998546,90.0,464.0,True,300,0.75,512
3017,452,38.47071463399334,90.0,465.0,True,300,0.75,512
3018,453,38.54732774797594,90.0,466.0,True,300,0.75,512
3019,454,38.63693700998556,90.0,467.0,True,300,0.75,512
3020,455,38.73005061497679,90.0,468.0,True,300,0.75,512
3021,456,38.81879358997685,90.0,469.0,True,300,0.75,512
3022,457,38.905537914979504,90.0,470.0,True,300,0.75,512
3023,458,38.99704545599525,90.0,471.0,True,300,0.75,512
3024,459,39.08493869099766,90.0,472.0,True,300,0.75,512
3025,460,39.16233058998478,90.0,473.0,True,300,0.75,512
3026,461,39.2329991759907,90.0,474.0,True,300,0.75,512
3027,462,39.30345278099412,90.0,475.0,True,300,0.75,512
3028,463,39.37429450399941,90.0,476.0,True,300,0.75,512
3029,464,39.4445335509954,90.0,477.0,True,300,0.75,512
3030,465,39.523674188996665,90.0,478.0,True,300,0.75,512
3031,466,39.59479634897434,90.0,479.0,True,300,0.75,512
3032,467,39.664849218999734,90.0,480.0,True,300,0.75,512
3033,468,39.73616322997259,90.0,481.0,True,300,0.75,512
3034,469,39.80651256899,90.0,482.0,True,300,0.75,512
3035,470,39.876576430979185,90.0,483.0,True,300,0.75,512
3036,471,39.94632684599492,90.0,484.0,True,300,0.75,512
3037,472,40.01588765298948,90.0,485.0,True,300,0.75,512
3038,473,40.087216630985495,90.0,486.0,True,300,0.75,512
3039,474,40.15711234099581,90.0,487.0,True,300,0.75,512
3040,475,40.22672179498477,90.0,488.0,True,300,0.75,512
3041,476,40.296965905989055,90.0,489.0,True,300,0.75,512
3042,477,40.366890042991145,90.0,490.0,True,300,0.75,512
3043,478,40.44414334799512,90.0,491.0,True,300,0.75,512
3044,479,40.51798669397249,90.0,492.0,True,300,0.75,512
3045,480,40.58849563598051,90.0,493.0,True,300,0.75,512
3046,481,40.65852383399033,90.0,494.0,True,300,0.75,512
3047,482,40.72867059498094,90.0,495.0,True,300,0.75,512
3048,483,40.808053335000295,90.0,496.0,True,300,0.75,512
3049,484,40.8790406229964,90.0,497.0,True,300,0.75,512
3050,485,40.94901691598352,90.0,498.0,True,300,0.75,512
3051,486,41.01950728899101,90.0,499.0,True,300,0.75,512
3052,487,41.08983478398295,90.0,500.0,True,300,0.75,512
3053,488,41.175638711982174,90.0,501.0,True,300,0.75,512
3054,489,41.26641882999684,90.0,502.0,True,300,0.75,512
3055,490,41.36276124799042,90.0,503.0,True,300,0.75,512
3056,491,41.45309121097671,90.0,504.0,True,300,0.75,512
3057,492,41.54550268998719,90.0,505.0,True,300,0.75,512
3058,493,41.64049844999681,90.0,506.0,True,300,0.75,512
3059,494,41.73719838898978,90.0,507.0,True,300,0.75,512
3060,495,41.83421235598507,90.0,508.0,True,300,0.75,512
3061,496,41.9273303069931,90.0,509.0,True,300,0.75,512
3062,497,42.01860906399088,90.0,510.0,True,300,0.75,512
3063,498,42.11290438598371,90.0,511.0,True,300,0.75,512
3064,499,42.19949046897818,90.0,512.0,True,300,0.75,512
3065,500,42.28632564499276,90.0,513.0,True,300,0.75,512
3066,501,42.41112805597368,90.0,514.0,True,300,0.75,512
3067,502,42.53905577599653,90.0,515.0,True,300,0.75,512
3068,503,42.64301086298656,90.0,516.0,True,300,0.75,512
3069,504,42.725295171985636,90.0,517.0,True,300,0.75,512
3070,505,42.81318140999065,90.0,518.0,True,300,0.75,512
3071,506,42.912125760980416,90.0,519.0,True,300,0.75,512
3072,507,43.00939811297576,90.0,520.0,True,300,0.75,512
3073,508,43.12490622897167,90.0,521.0,True,300,0.75,512
3074,509,43.22584074398037,90.0,522.0,True,300,0.75,512
3075,510,43.316899335972266,90.0,523.0,True,300,0.75,512
3076,511,43.38936910999473,90.0,524.0,True,300,0.75,512
3077,512,43.4619744369993,90.0,525.0,True,300,0.75,512
