,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6080,1035,0.24922440500040466,43.0,1042.0,5,0.3,4096
6081,1036,0.2495093390002694,43.0,1043.0,5,0.3,4096
6082,1037,0.24979003100042974,43.0,1044.0,5,0.3,4096
6083,1038,0.2500709280002411,43.0,1045.0,5,0.3,4096
6084,1039,0.2503497340003378,43.0,1046.0,5,0.3,4096
6085,1040,0.2506309800000963,43.0,1047.0,5,0.3,4096
6086,1041,0.2509185690000777,43.0,1048.0,5,0.3,4096
6087,1042,0.2511940400004278,43.0,1049.0,5,0.3,4096
6088,1043,0.2514704459999848,43.0,1050.0,5,0.3,4096
6089,1044,0.25175020100004986,43.0,1051.0,5,0.3,4096
6090,1045,0.25204226800042306,43.0,1052.0,5,0.3,4096
6091,1046,0.2523254120001184,43.0,1053.0,5,0.3,4096
6092,1047,0.2526060130003316,43.0,1054.0,5,0.3,4096
6093,1048,0.252884663000259,43.0,1055.0,5,0.3,4096
6094,1049,0.2531641980003769,43.0,1056.0,5,0.3,4096
6095,1050,0.25344863400005124,43.0,1057.0,5,0.3,4096
6096,1051,0.25373157900003207,43.0,1058.0,5,0.3,4096
6097,1052,0.2540171770001507,43.0,1059.0,5,0.3,4096
6098,1053,0.2542972690002898,43.0,1060.0,5,0.3,4096
6099,1054,0.25457659200037597,43.0,1061.0,5,0.3,4096
6100,1055,0.2548560940003881,43.0,1062.0,5,0.3,4096
6101,1056,0.2551360850002311,43.0,1063.0,5,0.3,4096
6102,1057,0.2554204220000429,43.0,1064.0,5,0.3,4096
6103,1058,0.25570627900015097,43.0,1065.0,5,0.3,4096
6104,1059,0.2559957060002489,43.0,1066.0,5,0.3,4096
6105,1060,0.25627632000032463,43.0,1067.0,5,0.3,4096
6106,1061,0.25656158700030574,43.0,1068.0,5,0.3,4096
6107,1062,0.2568515290004143,43.0,1069.0,5,0.3,4096
6108,1063,0.25713841300012064,43.0,1070.0,5,0.3,4096
6109,1064,0.2574280520002503,43.0,1071.0,5,0.3,4096
6110,1065,0.2577112440003475,43.0,1072.0,5,0.3,4096
6111,1066,0.2579936050001379,43.0,1073.0,5,0.3,4096
6112,1067,0.25827612300008695,43.0,1074.0,5,0.3,4096
6113,1068,0.258562534000248,43.0,1075.0,5,0.3,4096
6114,1069,0.2588391430003867,43.0,1076.0,5,0.3,4096
6115,1070,0.2591263650001565,43.0,1077.0,5,0.3,4096
6116,1071,0.25941184400016937,43.0,1078.0,5,0.3,4096
6117,1072,0.25969390099999146,43.0,1079.0,5,0.3,4096
6118,1073,0.25997581900037403,43.0,1080.0,5,0.3,4096
6119,1074,0.2602570110002489,43.0,1081.0,5,0.3,4096
6120,1075,0.2605392270002085,43.0,1082.0,5,0.3,4096
6121,1076,0.26082724700017934,43.0,1083.0,5,0.3,4096
6122,1077,0.26111406300015005,43.0,1084.0,5,0.3,4096
6123,1078,0.26139313600015157,43.0,1085.0,5,0.3,4096
6124,1079,0.2616806220003127,43.0,1086.0,5,0.3,4096
6125,1080,0.2619639490003465,43.0,1087.0,5,0.3,4096
6126,1081,0.2622505080003066,43.0,1088.0,5,0.3,4096
6127,1082,0.2625344960001712,43.0,1089.0,5,0.3,4096
6128,1083,0.26282192899998336,43.0,1090.0,5,0.3,4096
6129,1084,0.2631049270003132,43.0,1091.0,5,0.3,4096
6130,1085,0.26338469400025133,43.0,1092.0,5,0.3,4096
6131,1086,0.26367811099999017,43.0,1093.0,5,0.3,4096
6132,1087,0.2639678760001516,43.0,1094.0,5,0.3,4096
6133,1088,0.2642467520004175,43.0,1095.0,5,0.3,4096
6134,1089,0.2645314330002293,43.0,1096.0,5,0.3,4096
6135,1090,0.2648236310001266,43.0,1097.0,5,0.3,4096
6136,1091,0.2651052010000967,43.0,1098.0,5,0.3,4096
6137,1092,0.26539400199999363,43.0,1099.0,5,0.3,4096
6138,1093,0.26567347400032304,43.0,1100.0,5,0.3,4096
6139,1094,0.2659618520001459,43.0,1101.0,5,0.3,4096
6140,1095,0.2662474100002328,43.0,1102.0,5,0.3,4096
6141,1096,0.2665334060002351,43.0,1103.0,5,0.3,4096
6142,1097,0.26681707400030064,43.0,1104.0,5,0.3,4096
6143,1098,0.2670999130000382,43.0,1105.0,5,0.3,4096
6144,1099,0.2673848860004,43.0,1106.0,5,0.3,4096
6145,1100,0.2676747730001807,43.0,1107.0,5,0.3,4096
6146,1101,0.26796537500013073,43.0,1108.0,5,0.3,4096
6147,1102,0.2682503870000801,43.0,1109.0,5,0.3,4096
6148,1103,0.2685451790002844,43.0,1110.0,5,0.3,4096
6149,1104,0.2688310800003819,43.0,1111.0,5,0.3,4096
6150,1105,0.2691164950001621,43.0,1112.0,5,0.3,4096
6151,1106,0.26940246100002696,43.0,1113.0,5,0.3,4096
6152,1107,0.2696847910001452,43.0,1114.0,5,0.3,4096
6153,1108,0.2699698020001051,43.0,1115.0,5,0.3,4096
6154,1109,0.27025702300034027,43.0,1116.0,5,0.3,4096
6155,1110,0.2705421200003002,43.0,1117.0,5,0.3,4096
6156,1111,0.2708323100000598,43.0,1118.0,5,0.3,4096
6157,1112,0.2711258240001371,43.0,1119.0,5,0.3,4096
6158,1113,0.2714246370001092,43.0,1120.0,5,0.3,4096
6159,1114,0.27172116100018684,43.0,1121.0,5,0.3,4096
6160,1115,0.27201559200011616,43.0,1122.0,5,0.3,4096
6161,1116,0.27230944200027807,43.0,1123.0,5,0.3,4096
6162,1117,0.2726126640000075,43.0,1124.0,5,0.3,4096
6163,1118,0.2729150750001281,43.0,1125.0,5,0.3,4096
6164,1119,0.27320615300004647,43.0,1126.0,5,0.3,4096
6165,1120,0.2734956360000069,43.0,1127.0,5,0.3,4096
6166,1121,0.2737864780001473,43.0,1128.0,5,0.3,4096
6167,1122,0.2740807970003516,43.0,1129.0,5,0.3,4096
6168,1123,0.27437095000004774,43.0,1130.0,5,0.3,4096
6169,1124,0.2746735950004222,43.0,1131.0,5,0.3,4096
6170,1125,0.27496757700009766,43.0,1132.0,5,0.3,4096
6171,1126,0.27525926600037565,43.0,1133.0,5,0.3,4096
6172,1127,0.2755523210003048,43.0,1134.0,5,0.3,4096
6173,1128,0.2758404100000007,43.0,1135.0,5,0.3,4096
6174,1129,0.2761359870000888,43.0,1136.0,5,0.3,4096
6175,1130,0.2764204560003236,43.0,1137.0,5,0.3,4096
6176,1131,0.2767166730000099,43.0,1138.0,5,0.3,4096
6177,1132,0.2770118750004258,43.0,1139.0,5,0.3,4096
6178,1133,0.2773006110001006,43.0,1140.0,5,0.3,4096
6179,1134,0.2775849740000922,43.0,1141.0,5,0.3,4096
6180,1135,0.277876808000201,43.0,1142.0,5,0.3,4096
6181,1136,0.2781767590004165,43.0,1143.0,5,0.3,4096
6182,1137,0.27847389200042016,43.0,1144.0,5,0.3,4096
6183,1138,0.27877148700008547,43.0,1145.0,5,0.3,4096
6184,1139,0.2790682180002477,43.0,1146.0,5,0.3,4096
6185,1140,0.27936579400011397,43.0,1147.0,5,0.3,4096
6186,1141,0.27965708000010636,43.0,1148.0,5,0.3,4096
6187,1142,0.2799544260001312,43.0,1149.0,5,0.3,4096
6188,1143,0.28024998900036735,43.0,1150.0,5,0.3,4096
6189,1144,0.28054362200009564,43.0,1151.0,5,0.3,4096
6190,1145,0.2808404380002685,43.0,1152.0,5,0.3,4096
6191,1146,0.2811403230002725,43.0,1153.0,5,0.3,4096
6192,1147,0.28143375600029685,43.0,1154.0,5,0.3,4096
6193,1148,0.28173022500004663,43.0,1155.0,5,0.3,4096
6194,1149,0.2820205710004302,43.0,1156.0,5,0.3,4096
6195,1150,0.28231776600023295,43.0,1157.0,5,0.3,4096
6196,1151,0.2826125920000777,43.0,1158.0,5,0.3,4096
6197,1152,0.2829089950000707,43.0,1159.0,5,0.3,4096
6198,1153,0.2831978680001157,43.0,1160.0,5,0.3,4096
6199,1154,0.2834950170004049,43.0,1161.0,5,0.3,4096
6200,1155,0.2837914270003239,43.0,1162.0,5,0.3,4096
6201,1156,0.28408340100031637,43.0,1163.0,5,0.3,4096
6202,1157,0.2843800730001931,43.0,1164.0,5,0.3,4096
6203,1158,0.28467745900024966,43.0,1165.0,5,0.3,4096
6204,1159,0.2849729180002214,43.0,1166.0,5,0.3,4096
6205,1160,0.2852790710003319,43.0,1167.0,5,0.3,4096
6206,1161,0.28558595599997716,43.0,1168.0,5,0.3,4096
6207,1162,0.2858856930001821,43.0,1169.0,5,0.3,4096
6208,1163,0.2861902050003664,43.0,1170.0,5,0.3,4096
6209,1164,0.28649151000036,43.0,1171.0,5,0.3,4096
6210,1165,0.2867912090000573,43.0,1172.0,5,0.3,4096
6211,1166,0.28708766700037813,43.0,1173.0,5,0.3,4096
6212,1167,0.2873843890001808,43.0,1174.0,5,0.3,4096
6213,1168,0.28768010800013144,43.0,1175.0,5,0.3,4096
6214,1169,0.28798118000031536,43.0,1176.0,5,0.3,4096
6215,1170,0.2882874920001086,43.0,1177.0,5,0.3,4096
6216,1171,0.2885931220002931,43.0,1178.0,5,0.3,4096
6217,1172,0.2888864160004232,43.0,1179.0,5,0.3,4096
6218,1173,0.2891837030001625,43.0,1180.0,5,0.3,4096
6219,1174,0.28948299900002894,43.0,1181.0,5,0.3,4096
6220,1175,0.2897747350002646,43.0,1182.0,5,0.3,4096
6221,1176,0.2900654670002041,43.0,1183.0,5,0.3,4096
6222,1177,0.29036154200002784,43.0,1184.0,5,0.3,4096
6223,1178,0.2906560310002533,43.0,1185.0,5,0.3,4096
6224,1179,0.2909550020003735,43.0,1186.0,5,0.3,4096
6225,1180,0.2912546740003563,43.0,1187.0,5,0.3,4096
6226,1181,0.2915522320004129,43.0,1188.0,5,0.3,4096
6227,1182,0.2918457580003633,43.0,1189.0,5,0.3,4096
6228,1183,0.29214004000004934,43.0,1190.0,5,0.3,4096
6229,1184,0.29243777800002135,43.0,1191.0,5,0.3,4096
6230,1185,0.29274542400025894,43.0,1192.0,5,0.3,4096
6231,1186,0.29304643800014674,43.0,1193.0,5,0.3,4096
6232,1187,0.2933467650000239,43.0,1194.0,5,0.3,4096
6233,1188,0.2936440590001439,43.0,1195.0,5,0.3,4096
6234,1189,0.2939390149999781,43.0,1196.0,5,0.3,4096
6235,1190,0.2942365030003202,43.0,1197.0,5,0.3,4096
6236,1191,0.29453164300002754,43.0,1198.0,5,0.3,4096
6237,1192,0.29482823500029554,43.0,1199.0,5,0.3,4096
6238,1193,0.2951308970000355,43.0,1200.0,5,0.3,4096
6239,1194,0.2954298860004201,43.0,1201.0,5,0.3,4096
6240,1195,0.29573138100022334,43.0,1202.0,5,0.3,4096
6241,1196,0.29602413900011015,43.0,1203.0,5,0.3,4096
6242,1197,0.29631795000022976,43.0,1204.0,5,0.3,4096
6243,1198,0.29662056000006487,43.0,1205.0,5,0.3,4096
6244,1199,0.2969255120001435,43.0,1206.0,5,0.3,4096
6245,1200,0.2972245750002003,43.0,1207.0,5,0.3,4096
6246,1201,0.29752150700005586,43.0,1208.0,5,0.3,4096
6247,1202,0.29781573800028127,43.0,1209.0,5,0.3,4096
6248,1203,0.2981172940003489,43.0,1210.0,5,0.3,4096
6249,1204,0.29844564600034573,43.0,1211.0,5,0.3,4096
6250,1205,0.29893315600020287,43.0,1212.0,5,0.3,4096
6251,1206,0.2992609249999987,43.0,1213.0,5,0.3,4096
6252,1207,0.2995621480004047,43.0,1214.0,5,0.3,4096
6253,1208,0.29986902800010284,43.0,1215.0,5,0.3,4096
6254,1209,0.30016991399998005,43.0,1216.0,5,0.3,4096
6255,1210,0.3004656010002691,43.0,1217.0,5,0.3,4096
6256,1211,0.30078111600005286,43.0,1218.0,5,0.3,4096
6257,1212,0.3010926140000265,43.0,1219.0,5,0.3,4096
6258,1213,0.3013941330000307,43.0,1220.0,5,0.3,4096
6259,1214,0.30170470400025806,43.0,1221.0,5,0.3,4096
6260,1215,0.30201139800010424,43.0,1222.0,5,0.3,4096
6261,1216,0.3023160650000136,43.0,1223.0,5,0.3,4096
6262,1217,0.3026133299999856,43.0,1224.0,5,0.3,4096
6263,1218,0.3029151380001167,43.0,1225.0,5,0.3,4096
6264,1219,0.3032196290000684,43.0,1226.0,5,0.3,4096
6265,1220,0.30352896000022156,43.0,1227.0,5,0.3,4096
6266,1221,0.303841064000153,43.0,1228.0,5,0.3,4096
6267,1222,0.304148933000306,43.0,1229.0,5,0.3,4096
6268,1223,0.30445650400042723,43.0,1230.0,5,0.3,4096
6269,1224,0.3047670580003796,43.0,1231.0,5,0.3,4096
6270,1225,0.30508160600038536,43.0,1232.0,5,0.3,4096
6271,1226,0.305380611000146,43.0,1233.0,5,0.3,4096
6272,1227,0.3056877550002355,43.0,1234.0,5,0.3,4096
6273,1228,0.30600147000041034,43.0,1235.0,5,0.3,4096
6274,1229,0.30630891400005567,43.0,1236.0,5,0.3,4096
6275,1230,0.30662405500015666,43.0,1237.0,5,0.3,4096
6276,1231,0.3069347540003946,43.0,1238.0,5,0.3,4096
6277,1232,0.3072496230001889,43.0,1239.0,5,0.3,4096
6278,1233,0.3075641060004273,43.0,1240.0,5,0.3,4096
6279,1234,0.3078761680003481,43.0,1241.0,5,0.3,4096
6280,1235,0.30819086400015294,43.0,1242.0,5,0.3,4096
6281,1236,0.3084931870002947,43.0,1243.0,5,0.3,4096
6282,1237,0.3088051480003742,43.0,1244.0,5,0.3,4096
6283,1238,0.309109551000347,43.0,1245.0,5,0.3,4096
6284,1239,0.30940870300037204,43.0,1246.0,5,0.3,4096
6285,1240,0.3097154700003557,43.0,1247.0,5,0.3,4096
6286,1241,0.31002585900023405,43.0,1248.0,5,0.3,4096
6287,1242,0.3103526940003576,43.0,1249.0,5,0.3,4096
6288,1243,0.3106690270001309,43.0,1250.0,5,0.3,4096
6289,1244,0.31098129100018923,43.0,1251.0,5,0.3,4096
6290,1245,0.31129418700038514,43.0,1252.0,5,0.3,4096
6291,1246,0.3116063639999993,43.0,1253.0,5,0.3,4096
6292,1247,0.3119150610000361,43.0,1254.0,5,0.3,4096
6293,1248,0.3122246210000412,43.0,1255.0,5,0.3,4096
6294,1249,0.3125424260001637,43.0,1256.0,5,0.3,4096
6295,1250,0.31285418500010564,43.0,1257.0,5,0.3,4096
6296,1251,0.31315919600001507,43.0,1258.0,5,0.3,4096
6297,1252,0.3134723200000735,43.0,1259.0,5,0.3,4096
6298,1253,0.313784145000227,43.0,1260.0,5,0.3,4096
6299,1254,0.3140938940000524,43.0,1261.0,5,0.3,4096
6300,1255,0.3144033670000681,43.0,1262.0,5,0.3,4096
6301,1256,0.3147107990002951,43.0,1263.0,5,0.3,4096
6302,1257,0.3150250120002056,43.0,1264.0,5,0.3,4096
6303,1258,0.3153383950002535,43.0,1265.0,5,0.3,4096
6304,1259,0.31565246800028035,43.0,1266.0,5,0.3,4096
6305,1260,0.3159579670000312,43.0,1267.0,5,0.3,4096
6306,1261,0.3162710530000368,43.0,1268.0,5,0.3,4096
6307,1262,0.3165813160003381,43.0,1269.0,5,0.3,4096
6308,1263,0.31689171300013186,43.0,1270.0,5,0.3,4096
6309,1264,0.31720443700032774,43.0,1271.0,5,0.3,4096
6310,1265,0.31751598800019565,43.0,1272.0,5,0.3,4096
6311,1266,0.3178279640001165,43.0,1273.0,5,0.3,4096
6312,1267,0.31814017600027,43.0,1274.0,5,0.3,4096
6313,1268,0.31845545900023353,43.0,1275.0,5,0.3,4096
6314,1269,0.31877177700016546,43.0,1276.0,5,0.3,4096
6315,1270,0.31909488700011934,43.0,1277.0,5,0.3,4096
6316,1271,0.31941214600010426,43.0,1278.0,5,0.3,4096
6317,1272,0.31973177800000485,43.0,1279.0,5,0.3,4096
6318,1273,0.32005436200006443,43.0,1280.0,5,0.3,4096
6319,1274,0.32036961600033464,43.0,1281.0,5,0.3,4096
6320,1275,0.3206839399999808,43.0,1282.0,5,0.3,4096
6321,1276,0.32099895600003947,43.0,1283.0,5,0.3,4096
6322,1277,0.32130889900008697,43.0,1284.0,5,0.3,4096
6323,1278,0.32162293999999747,43.0,1285.0,5,0.3,4096
6324,1279,0.3219341870003518,43.0,1286.0,5,0.3,4096
6325,1280,0.32225584000025265,43.0,1287.0,5,0.3,4096
6326,1281,0.32256754500031093,43.0,1288.0,5,0.3,4096
6327,1282,0.32288154800016855,43.0,1289.0,5,0.3,4096
6328,1283,0.32318699799998285,43.0,1290.0,5,0.3,4096
6329,1284,0.3234997200001999,43.0,1291.0,5,0.3,4096
6330,1285,0.32380521200002477,43.0,1292.0,5,0.3,4096
6331,1286,0.32410938800012445,43.0,1293.0,5,0.3,4096
6332,1287,0.3244236560003628,43.0,1294.0,5,0.3,4096
6333,1288,0.32474823800021113,43.0,1295.0,5,0.3,4096
6334,1289,0.3250694350003869,43.0,1296.0,5,0.3,4096
6335,1290,0.32538114300041343,43.0,1297.0,5,0.3,4096
6336,1291,0.32569068300017534,43.0,1298.0,5,0.3,4096
6337,1292,0.32601002600040374,43.0,1299.0,5,0.3,4096
6338,1293,0.3263297350003995,43.0,1300.0,5,0.3,4096
6339,1294,0.3266523260003851,43.0,1301.0,5,0.3,4096
6340,1295,0.32697213700021166,43.0,1302.0,5,0.3,4096
6341,1296,0.3272925910000595,43.0,1303.0,5,0.3,4096
6342,0,0.0001810050002859498,21.0,0.0,100,0.4,4096
6343,1,0.0026163560000895814,35.0,2.0,100,0.4,4096
6344,2,0.004616686000190384,35.0,3.0,100,0.4,4096
6345,3,0.01395483400028752,37.0,5.0,100,0.4,4096
6346,4,0.014105631000347785,37.0,6.0,100,0.4,4096
6347,5,0.016016492000289873,37.0,7.0,100,0.4,4096
6348,6,0.01616405200002191,37.0,8.0,100,0.4,4096
6349,7,0.016296451000016532,37.0,9.0,100,0.4,4096
6350,8,0.016435925000223506,39.0,11.0,100,0.4,4096
6351,9,0.018245654000111244,39.0,12.0,100,0.4,4096
6352,10,0.01840540700004567,39.0,13.0,100,0.4,4096
6353,11,0.01854830500042226,41.0,15.0,100,0.4,4096
6354,12,0.01868759700028022,41.0,16.0,100,0.4,4096
6355,13,0.01882346500042331,41.0,17.0,100,0.4,4096
6356,14,0.01895345900038592,43.0,19.0,100,0.4,4096
6357,15,0.01909100300008504,43.0,20.0,100,0.4,4096
6358,16,0.01922431200000574,43.0,21.0,100,0.4,4096
6359,17,0.021027388000220526,43.0,22.0,100,0.4,4096
6360,18,0.021191739000187226,43.0,23.0,100,0.4,4096
6361,19,0.021334704000310012,45.0,25.0,100,0.4,4096
6362,20,0.021474748000400723,46.0,27.0,100,0.4,4096
6363,21,0.021609576000173547,46.0,28.0,100,0.4,4096
6364,22,0.021740675000273768,46.0,29.0,100,0.4,4096
6365,23,0.021878787000332522,46.0,30.0,100,0.4,4096
6366,24,0.02201371500041205,46.0,31.0,100,0.4,4096
6367,25,0.022152740000365156,46.0,32.0,100,0.4,4096
6368,26,0.02228674800016961,46.0,33.0,100,0.4,4096
6369,27,0.022424757000408135,46.0,34.0,100,0.4,4096
6370,28,0.02255983400027617,46.0,35.0,100,0.4,4096
6371,29,0.0226944280002499,46.0,36.0,100,0.4,4096
6372,30,0.02282886100010728,46.0,37.0,100,0.4,4096
6373,31,0.02296324100007041,46.0,38.0,100,0.4,4096
6374,32,0.023100156000054994,46.0,39.0,100,0.4,4096
6375,33,0.025050505000308476,46.0,40.0,100,0.4,4096
6376,34,0.025202460000400606,46.0,41.0,100,0.4,4096
6377,35,0.025343668999994406,46.0,42.0,100,0.4,4096
6378,36,0.02548906900028669,46.0,43.0,100,0.4,4096
6379,37,0.025621951000175613,46.0,44.0,100,0.4,4096
6380,38,0.02576167900042492,46.0,45.0,100,0.4,4096
6381,39,0.025892426000154956,46.0,46.0,100,0.4,4096
6382,40,0.026024882000001526,46.0,47.0,100,0.4,4096
6383,41,0.026156269000239263,46.0,48.0,100,0.4,4096
6384,42,0.026293119999991177,46.0,49.0,100,0.4,4096
6385,43,0.026425031000144372,46.0,50.0,100,0.4,4096
6386,44,0.02655700800005434,46.0,51.0,100,0.4,4096
6387,45,0.02670250000028318,46.0,52.0,100,0.4,4096
6388,46,0.026840933000130462,46.0,53.0,100,0.4,4096
6389,47,0.02698398000029556,46.0,54.0,100,0.4,4096
6390,48,0.02712303400039673,46.0,55.0,100,0.4,4096
6391,49,0.027262314000381593,46.0,56.0,100,0.4,4096
6392,50,0.027400161000059597,46.0,57.0,100,0.4,4096
6393,51,0.027537778000350954,46.0,58.0,100,0.4,4096
6394,52,0.027669981000144617,46.0,59.0,100,0.4,4096
6395,53,0.02780347800035088,46.0,60.0,100,0.4,4096
6396,54,0.027938121000261162,46.0,61.0,100,0.4,4096
6397,55,0.028076288000193017,46.0,62.0,100,0.4,4096
6398,56,0.028218506000030175,46.0,63.0,100,0.4,4096
6399,57,0.02835268500029997,46.0,64.0,100,0.4,4096
6400,58,0.028489344000263372,46.0,65.0,100,0.4,4096
6401,59,0.028635031000249,46.0,66.0,100,0.4,4096
6402,60,0.028770011000233353,46.0,67.0,100,0.4,4096
6403,61,0.028911726000387716,46.0,68.0,100,0.4,4096
6404,62,0.0290534540004046,46.0,69.0,100,0.4,4096
6405,63,0.02919255200004045,46.0,70.0,100,0.4,4096
6406,64,0.029334757000015088,46.0,71.0,100,0.4,4096
6407,65,0.031450791000224854,46.0,72.0,100,0.4,4096
6408,66,0.03160867800033884,46.0,73.0,100,0.4,4096
6409,67,0.03175271400004931,46.0,74.0,100,0.4,4096
6410,68,0.03189519100033067,46.0,75.0,100,0.4,4096
6411,69,0.03203710400021009,46.0,76.0,100,0.4,4096
6412,70,0.032193225000355596,46.0,77.0,100,0.4,4096
6413,71,0.0323316040003192,46.0,78.0,100,0.4,4096
6414,72,0.032473999000103504,46.0,79.0,100,0.4,4096
6415,73,0.03262788000029104,46.0,80.0,100,0.4,4096
6416,74,0.032771141000011994,46.0,81.0,100,0.4,4096
6417,75,0.03291435800019826,46.0,82.0,100,0.4,4096
6418,76,0.0330602860003637,46.0,83.0,100,0.4,4096
6419,77,0.03320161999999982,46.0,84.0,100,0.4,4096
6420,78,0.03334456800030239,46.0,85.0,100,0.4,4096
6421,79,0.03349029400033032,46.0,86.0,100,0.4,4096
6422,80,0.03363315300020986,46.0,87.0,100,0.4,4096
6423,81,0.03377552200026912,46.0,88.0,100,0.4,4096
6424,82,0.03392183200003274,46.0,89.0,100,0.4,4096
6425,83,0.034067019000303844,46.0,90.0,100,0.4,4096
6426,84,0.03420925700038424,46.0,91.0,100,0.4,4096
6427,85,0.03435075000015786,46.0,92.0,100,0.4,4096
6428,86,0.03449672800024928,46.0,93.0,100,0.4,4096
6429,87,0.034635145000265766,46.0,94.0,100,0.4,4096
6430,88,0.034779466000145476,46.0,95.0,100,0.4,4096
6431,89,0.03492684500042742,46.0,96.0,100,0.4,4096
6432,90,0.03506964000007429,46.0,97.0,100,0.4,4096
6433,91,0.035207178000291606,46.0,98.0,100,0.4,4096
6434,92,0.035354031000224495,46.0,99.0,100,0.4,4096
6435,93,0.03550096900016797,46.0,100.0,100,0.4,4096
6436,94,0.03564367000035418,46.0,101.0,100,0.4,4096
6437,95,0.03578909400039265,46.0,102.0,100,0.4,4096
6438,96,0.035932726000282855,46.0,103.0,100,0.4,4096
6439,97,0.03608116200030054,46.0,104.0,100,0.4,4096
6440,98,0.0362323990002551,46.0,105.0,100,0.4,4096
6441,99,0.03637565700000778,46.0,106.0,100,0.4,4096
6442,100,0.036520425000162504,46.0,107.0,100,0.4,4096
6443,101,0.036674296999990474,46.0,108.0,100,0.4,4096
6444,102,0.036815736000335164,46.0,109.0,100,0.4,4096
6445,103,0.03696825400038506,46.0,110.0,100,0.4,4096
6446,104,0.03710938400035957,46.0,111.0,100,0.4,4096
6447,105,0.03726314200002889,46.0,112.0,100,0.4,4096
6448,106,0.037412722000226495,46.0,113.0,100,0.4,4096
6449,107,0.03756199800000104,46.0,114.0,100,0.4,4096
6450,108,0.037706435000018246,46.0,115.0,100,0.4,4096
6451,109,0.037854044000141585,46.0,116.0,100,0.4,4096
6452,110,0.03800243300020156,46.0,117.0,100,0.4,4096
6453,111,0.03815151800017702,46.0,118.0,100,0.4,4096
6454,112,0.038300803000311134,46.0,119.0,100,0.4,4096
6455,113,0.038448617000085505,46.0,120.0,100,0.4,4096
6456,114,0.038590314000430226,46.0,121.0,100,0.4,4096
6457,115,0.03874000900032115,46.0,122.0,100,0.4,4096
6458,116,0.03888519100019039,46.0,123.0,100,0.4,4096
6459,117,0.039032030000271334,46.0,124.0,100,0.4,4096
6460,118,0.03918217900036325,46.0,125.0,100,0.4,4096
6461,119,0.03932845700001053,46.0,126.0,100,0.4,4096
6462,120,0.03947869100011303,46.0,127.0,100,0.4,4096
6463,121,0.03962448400034191,46.0,128.0,100,0.4,4096
6464,122,0.03976708400023199,46.0,129.0,100,0.4,4096
6465,123,0.03990939100003743,46.0,130.0,100,0.4,4096
6466,124,0.040060091000214015,46.0,131.0,100,0.4,4096
6467,125,0.04020705400034785,46.0,132.0,100,0.4,4096
6468,126,0.04035792400009086,46.0,133.0,100,0.4,4096
6469,127,0.040501899999981106,46.0,134.0,100,0.4,4096
6470,128,0.040663386000233004,46.0,135.0,100,0.4,4096
6471,129,0.04299559000037334,46.0,136.0,100,0.4,4096
6472,130,0.04315587900009632,46.0,137.0,100,0.4,4096
6473,131,0.043307432000347035,46.0,138.0,100,0.4,4096
6474,132,0.04345691500020621,46.0,139.0,100,0.4,4096
6475,133,0.04360136600007536,46.0,140.0,100,0.4,4096
6476,134,0.04375005800011422,46.0,141.0,100,0.4,4096
6477,135,0.04389581300029022,46.0,142.0,100,0.4,4096
6478,136,0.044045267999990756,46.0,143.0,100,0.4,4096
6479,137,0.044194526000410406,46.0,144.0,100,0.4,4096
6480,138,0.044346174000111205,46.0,145.0,100,0.4,4096
6481,139,0.04449134000014965,46.0,146.0,100,0.4,4096
6482,140,0.044656090999978915,46.0,147.0,100,0.4,4096
6483,141,0.044811951000156114,46.0,148.0,100,0.4,4096
6484,142,0.04496787000016411,46.0,149.0,100,0.4,4096
6485,143,0.04511826500038296,46.0,150.0,100,0.4,4096
6486,144,0.045262796000315575,46.0,151.0,100,0.4,4096
6487,145,0.04541241800006901,46.0,152.0,100,0.4,4096
6488,146,0.04556536500012953,46.0,153.0,100,0.4,4096
6489,147,0.04571927799997866,46.0,154.0,100,0.4,4096
6490,148,0.04586470100002771,46.0,155.0,100,0.4,4096
6491,149,0.04601059800006624,46.0,156.0,100,0.4,4096
6492,150,0.046155573000305594,46.0,157.0,100,0.4,4096
6493,151,0.04629963800016412,46.0,158.0,100,0.4,4096
6494,152,0.04645183399998132,46.0,159.0,100,0.4,4096
6495,153,0.046601459000157774,46.0,160.0,100,0.4,4096
6496,154,0.046755953000229056,46.0,161.0,100,0.4,4096
6497,155,0.046901616000013746,46.0,162.0,100,0.4,4096
6498,156,0.047051279000243085,46.0,163.0,100,0.4,4096
6499,157,0.04720063600007052,46.0,164.0,100,0.4,4096
6500,158,0.047351616000014474,46.0,165.0,100,0.4,4096
6501,159,0.04750285400041321,46.0,166.0,100,0.4,4096
6502,160,0.047655881000082445,46.0,167.0,100,0.4,4096
6503,161,0.04780726000035429,46.0,168.0,100,0.4,4096
6504,162,0.04795751600022413,46.0,169.0,100,0.4,4096
