,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6122,488,0.059114895993843675,146.2598380670746,2695.0,20,512,4
6123,489,0.05921500301337801,146.2598380670746,2696.0,20,512,4
6124,490,0.05931438700645231,146.2598380670746,2697.0,20,512,4
6125,491,0.05941395499394275,146.2598380670746,2698.0,20,512,4
6126,492,0.059513849002541974,146.2598380670746,2699.0,20,512,4
6127,493,0.05961406501592137,146.2598380670746,2700.0,20,512,4
6128,494,0.0597216309979558,146.2598380670746,2701.0,20,512,4
6129,495,0.05982294701971114,146.2598380670746,2702.0,20,512,4
6130,496,0.059923638007603586,146.36889487459533,2704.0,20,512,4
6131,497,0.06002396601252258,146.36889487459533,2705.0,20,512,4
6132,498,0.0601233699999284,146.36889487459533,2706.0,20,512,4
6133,499,0.06022345001110807,146.36889487459533,2707.0,20,512,4
6134,500,0.06032392801716924,146.36889487459533,2708.0,20,512,4
6135,501,0.06042427601641975,146.36889487459533,2709.0,20,512,4
6136,502,0.060524221014929935,146.36889487459533,2710.0,20,512,4
6137,503,0.06062393999309279,146.36889487459533,2711.0,20,512,4
6138,504,0.060725685994839296,146.36889487459533,2712.0,20,512,4
6139,505,0.06082629199954681,146.36889487459533,2713.0,20,512,4
6140,506,0.06092708001961,146.36889487459533,2714.0,20,512,4
6141,507,0.061027464020298794,146.36889487459533,2715.0,20,512,4
6142,508,0.06112748899613507,146.36889487459533,2716.0,20,512,4
6143,509,0.06122835600399412,146.36889487459533,2717.0,20,512,4
6144,510,0.061329282994847745,146.36889487459533,2718.0,20,512,4
6145,511,0.061429310007952154,146.36889487459533,2719.0,20,512,4
6146,512,0.061531728017143905,146.36889487459533,2720.0,20,512,4
6147,1,0.0029265280172694474,117.0827228482054,2721.0,20,512,5
6148,2,0.011197098006960005,117.65990934184478,2723.0,20,512,5
6149,3,0.012749342015013099,117.65990934184478,2724.0,20,512,5
6150,4,0.012799638003343716,117.65990934184478,2725.0,20,512,5
6151,5,0.014324328018119559,118.16378114625421,2727.0,20,512,5
6152,6,0.014373426995007321,118.16378114625421,2728.0,20,512,5
6153,7,0.014414372009923682,118.16378114625421,2729.0,20,512,5
6154,8,0.014476397016551346,119.72051882864253,2731.0,20,512,5
6155,9,0.015992522006854415,119.72051882864253,2732.0,20,512,5
6156,10,0.016040818009059876,119.72051882864253,2733.0,20,512,5
6157,11,0.016081931011285633,119.72051882864253,2734.0,20,512,5
6158,12,0.016122155997436494,121.2107765380126,2736.0,20,512,5
6159,13,0.016162411018740386,121.2107765380126,2737.0,20,512,5
6160,14,0.016221677011344582,121.2107765380126,2738.0,20,512,5
6161,15,0.016281054995488375,121.2107765380126,2739.0,20,512,5
6162,16,0.016321325005264953,121.2107765380126,2740.0,20,512,5
6163,17,0.017891719995532185,121.2107765380126,2741.0,20,512,5
6164,18,0.01794191001681611,121.2107765380126,2742.0,20,512,5
6165,19,0.017984346020966768,121.52550908928798,2744.0,20,512,5
6166,20,0.018026228004600853,121.52550908928798,2745.0,20,512,5
6167,21,0.01806728300289251,121.52550908928798,2746.0,20,512,5
6168,22,0.018106959003489465,121.52550908928798,2747.0,20,512,5
6169,23,0.018146436021197587,121.52550908928798,2748.0,20,512,5
6170,24,0.018186188011895865,125.49202084777966,2750.0,20,512,5
6171,25,0.018226337007945403,125.49202084777966,2751.0,20,512,5
6172,26,0.01828635501442477,125.49202084777966,2752.0,20,512,5
6173,27,0.01832861200091429,125.49202084777966,2753.0,20,512,5
6174,28,0.018371244019363075,125.49202084777966,2754.0,20,512,5
6175,29,0.018414702004520223,125.49202084777966,2755.0,20,512,5
6176,30,0.01845564501127228,125.49202084777966,2756.0,20,512,5
6177,31,0.0184968690155074,125.88407169071127,2758.0,20,512,5
6178,32,0.01855582999996841,125.88407169071127,2759.0,20,512,5
6179,33,0.02015988901257515,128.81925358634666,2761.0,20,512,5
6180,34,0.020210935006616637,128.81925358634666,2762.0,20,512,5
6181,35,0.020254279021173716,128.81925358634666,2763.0,20,512,5
6182,36,0.02029671100899577,128.81925358634666,2764.0,20,512,5
6183,37,0.020339466020232067,128.81925358634666,2765.0,20,512,5
6184,38,0.02038220700342208,128.81925358634666,2766.0,20,512,5
6185,39,0.020424718997674063,128.81925358634666,2767.0,20,512,5
6186,40,0.020468694012379274,128.81925358634666,2768.0,20,512,5
6187,41,0.02051474101608619,128.81925358634666,2769.0,20,512,5
6188,42,0.02055785001721233,128.81925358634666,2770.0,20,512,5
6189,43,0.020601813012035564,128.81925358634666,2771.0,20,512,5
6190,44,0.020645261014578864,128.81925358634666,2772.0,20,512,5
6191,45,0.02069016601308249,128.81925358634666,2773.0,20,512,5
6192,46,0.02075192701886408,128.81925358634666,2774.0,20,512,5
6193,47,0.020797338016564026,128.81925358634666,2775.0,20,512,5
6194,48,0.02084265899611637,129.69299758380723,2777.0,20,512,5
6195,49,0.02090507000684738,131.85731708405118,2779.0,20,512,5
6196,50,0.02094946801662445,131.85731708405118,2780.0,20,512,5
6197,51,0.02099306500167586,131.85731708405118,2781.0,20,512,5
6198,52,0.021037682017777115,131.85731708405118,2782.0,20,512,5
6199,53,0.021082990017021075,131.85731708405118,2783.0,20,512,5
6200,54,0.02112638801918365,133.36930571684354,2785.0,20,512,5
6201,55,0.021169839019421488,133.36930571684354,2786.0,20,512,5
6202,56,0.021213778003584594,133.36930571684354,2787.0,20,512,5
6203,57,0.021277054998790845,133.36930571684354,2788.0,20,512,5
6204,58,0.021322575019439682,133.36930571684354,2789.0,20,512,5
6205,59,0.02136809000512585,133.36930571684354,2790.0,20,512,5
6206,60,0.021412970003439113,133.36930571684354,2791.0,20,512,5
6207,61,0.021457947994349524,133.36930571684354,2792.0,20,512,5
6208,62,0.0215104499948211,133.36930571684354,2793.0,20,512,5
6209,63,0.021556382009293884,133.36930571684354,2794.0,20,512,5
6210,64,0.021601701009785756,133.36930571684354,2795.0,20,512,5
6211,65,0.023340700019616634,134.6603469169412,2797.0,20,512,5
6212,66,0.023397611017571762,134.6603469169412,2798.0,20,512,5
6213,67,0.023446222010534257,134.6603469169412,2799.0,20,512,5
6214,68,0.023512699001003057,134.6603469169412,2800.0,20,512,5
6215,69,0.0235604070185218,134.6603469169412,2801.0,20,512,5
6216,70,0.023607450013514608,134.6603469169412,2802.0,20,512,5
6217,71,0.023664983018534258,134.6603469169412,2803.0,20,512,5
6218,72,0.023720894008874893,134.6603469169412,2804.0,20,512,5
6219,73,0.023790734994690865,134.6603469169412,2805.0,20,512,5
6220,74,0.02384056299342774,136.0062972391548,2807.0,20,512,5
6221,75,0.023888640018412843,136.0062972391548,2808.0,20,512,5
6222,76,0.023935930017614737,136.0062972391548,2809.0,20,512,5
6223,77,0.02398386600543745,136.0062972391548,2810.0,20,512,5
6224,78,0.024033078021602705,136.0062972391548,2811.0,20,512,5
6225,79,0.02408118301536888,136.0062972391548,2812.0,20,512,5
6226,80,0.02412940500653349,136.0062972391548,2813.0,20,512,5
6227,81,0.0241773710004054,136.0062972391548,2814.0,20,512,5
6228,82,0.024224893015343696,136.0062972391548,2815.0,20,512,5
6229,83,0.024272606999147683,136.0062972391548,2816.0,20,512,5
6230,84,0.02431989202159457,136.0062972391548,2817.0,20,512,5
6231,85,0.024367342004552484,136.0062972391548,2818.0,20,512,5
6232,86,0.024415259016677737,138.6006668311589,2820.0,20,512,5
6233,87,0.024463488021865487,138.6006668311589,2821.0,20,512,5
6234,88,0.024511666008038446,138.6006668311589,2822.0,20,512,5
6235,89,0.02456227599759586,138.6006668311589,2823.0,20,512,5
6236,90,0.02461171499453485,138.73691592171022,2825.0,20,512,5
6237,91,0.024661266012117267,138.73691592171022,2826.0,20,512,5
6238,92,0.024710719007998705,138.73691592171022,2827.0,20,512,5
6239,93,0.02475978000438772,138.73691592171022,2828.0,20,512,5
6240,94,0.024820654012728482,138.73691592171022,2829.0,20,512,5
6241,95,0.024872691021300852,138.73691592171022,2830.0,20,512,5
6242,96,0.024923693999880925,138.73691592171022,2831.0,20,512,5
6243,97,0.024974099011160433,139.29447890581145,2833.0,20,512,5
6244,98,0.025024405011208728,139.29447890581145,2834.0,20,512,5
6245,99,0.025075133016798645,139.29447890581145,2835.0,20,512,5
6246,100,0.02512572699924931,139.29447890581145,2836.0,20,512,5
6247,101,0.025176483002724126,139.29447890581145,2837.0,20,512,5
6248,102,0.02522776700789109,139.29447890581145,2838.0,20,512,5
6249,103,0.02527837801608257,139.29447890581145,2839.0,20,512,5
6250,104,0.025328546995297074,139.29447890581145,2840.0,20,512,5
6251,105,0.0253985820163507,139.29447890581145,2841.0,20,512,5
6252,106,0.02545088902115822,139.29447890581145,2842.0,20,512,5
6253,107,0.02550315100234002,139.29447890581145,2843.0,20,512,5
6254,108,0.025554863008437678,139.29447890581145,2844.0,20,512,5
6255,109,0.025607003015466034,139.29447890581145,2845.0,20,512,5
6256,110,0.025659348000772297,139.29447890581145,2846.0,20,512,5
6257,111,0.025711024994961917,139.29447890581145,2847.0,20,512,5
6258,112,0.025780384021345526,139.97709422323183,2849.0,20,512,5
6259,113,0.025850374018773437,139.97709422323183,2850.0,20,512,5
6260,114,0.02590321999741718,139.97709422323183,2851.0,20,512,5
6261,115,0.025956129014957696,140.27549283301573,2853.0,20,512,5
6262,116,0.02600802801316604,140.27549283301573,2854.0,20,512,5
6263,117,0.026060653006425127,140.27549283301573,2855.0,20,512,5
6264,118,0.026112307008588687,140.27549283301573,2856.0,20,512,5
6265,119,0.02616490301443264,140.27549283301573,2857.0,20,512,5
6266,120,0.026217371021630242,140.27549283301573,2858.0,20,512,5
6267,121,0.0262701119936537,140.27549283301573,2859.0,20,512,5
6268,122,0.02632351900683716,140.27549283301573,2860.0,20,512,5
6269,123,0.02637581099406816,140.65470532838796,2862.0,20,512,5
6270,124,0.026428506011143327,140.65470532838796,2863.0,20,512,5
6271,125,0.026500148000195622,140.65470532838796,2864.0,20,512,5
6272,126,0.026579202996799722,140.65470532838796,2865.0,20,512,5
6273,127,0.0266349230078049,140.65470532838796,2866.0,20,512,5
6274,128,0.02668978800647892,140.65470532838796,2867.0,20,512,5
6275,129,0.028851845010649413,140.65470532838796,2868.0,20,512,5
6276,130,0.028917365008965135,140.65470532838796,2869.0,20,512,5
6277,131,0.028974679007660598,140.65470532838796,2870.0,20,512,5
6278,132,0.029030589998001233,140.65470532838796,2871.0,20,512,5
6279,133,0.02908611300517805,140.65470532838796,2872.0,20,512,5
6280,134,0.029141258011804894,140.65470532838796,2873.0,20,512,5
6281,135,0.02919566901982762,140.65470532838796,2874.0,20,512,5
6282,136,0.029250442021293566,140.65470532838796,2875.0,20,512,5
6283,137,0.029305131000000983,140.65470532838796,2876.0,20,512,5
6284,138,0.02936095101176761,140.65470532838796,2877.0,20,512,5
6285,139,0.0294163060025312,140.65470532838796,2878.0,20,512,5
6286,140,0.029471946007106453,140.65470532838796,2879.0,20,512,5
6287,141,0.02954654401401058,140.65470532838796,2880.0,20,512,5
6288,142,0.02960283000720665,140.65470532838796,2881.0,20,512,5
6289,143,0.02965805001440458,140.65470532838796,2882.0,20,512,5
6290,144,0.02971381600946188,140.65470532838796,2883.0,20,512,5
6291,145,0.029769990011118352,140.65470532838796,2884.0,20,512,5
6292,146,0.029826322017470375,140.65470532838796,2885.0,20,512,5
6293,147,0.029883120994782075,140.65470532838796,2886.0,20,512,5
6294,148,0.029938891995698214,140.65470532838796,2887.0,20,512,5
6295,149,0.029997560021001846,140.65470532838796,2888.0,20,512,5
6296,150,0.03005417200620286,140.69562892114612,2890.0,20,512,5
6297,151,0.030110481020528823,140.69562892114612,2891.0,20,512,5
6298,152,0.030166651005856693,140.69562892114612,2892.0,20,512,5
6299,153,0.030223731009755284,140.69562892114612,2893.0,20,512,5
6300,154,0.03028032701695338,140.69562892114612,2894.0,20,512,5
6301,155,0.030337060015881434,140.69562892114612,2895.0,20,512,5
6302,156,0.03039382101269439,140.69562892114612,2896.0,20,512,5
6303,157,0.030451224010903388,140.69562892114612,2897.0,20,512,5
6304,158,0.03050914400955662,140.69562892114612,2898.0,20,512,5
6305,159,0.030566733999876305,140.69562892114612,2899.0,20,512,5
6306,160,0.03062395501183346,140.69562892114612,2900.0,20,512,5
6307,161,0.03068211700883694,140.69562892114612,2901.0,20,512,5
6308,162,0.030757297994568944,140.69562892114612,2902.0,20,512,5
6309,163,0.030815723002888262,140.69562892114612,2903.0,20,512,5
6310,164,0.030873904994223267,140.69562892114612,2904.0,20,512,5
6311,165,0.030932383000617847,140.69562892114612,2905.0,20,512,5
6312,166,0.03099069799645804,140.69562892114612,2906.0,20,512,5
6313,167,0.031048863020259887,140.69562892114612,2907.0,20,512,5
6314,168,0.031106808019103482,140.69562892114612,2908.0,20,512,5
6315,169,0.031164832995273173,140.69562892114612,2909.0,20,512,5
6316,170,0.031223287020111457,140.69562892114612,2910.0,20,512,5
6317,171,0.03128215399920009,140.69562892114612,2911.0,20,512,5
6318,172,0.03134076899732463,140.69562892114612,2912.0,20,512,5
6319,173,0.03139934400678612,140.69562892114612,2913.0,20,512,5
6320,174,0.03145867501734756,140.69562892114612,2914.0,20,512,5
6321,175,0.031517335009993985,140.69562892114612,2915.0,20,512,5
6322,176,0.031576022010995075,140.69562892114612,2916.0,20,512,5
6323,177,0.03164704001392238,140.69562892114612,2917.0,20,512,5
6324,178,0.03171250500599854,140.69562892114612,2918.0,20,512,5
6325,179,0.03177393300575204,140.69562892114612,2919.0,20,512,5
6326,180,0.0318354630144313,140.69562892114612,2920.0,20,512,5
6327,181,0.03189613201539032,140.69562892114612,2921.0,20,512,5
6328,182,0.03195673800655641,140.69562892114612,2922.0,20,512,5
6329,183,0.032017357007134706,140.69562892114612,2923.0,20,512,5
6330,184,0.032077701995149255,140.69562892114612,2924.0,20,512,5
6331,185,0.03213797099306248,140.69562892114612,2925.0,20,512,5
6332,186,0.03219899701070972,140.69562892114612,2926.0,20,512,5
6333,187,0.03226037402055226,140.69562892114612,2927.0,20,512,5
6334,188,0.032321617007255554,140.69562892114612,2928.0,20,512,5
6335,189,0.032382772013079375,140.69562892114612,2929.0,20,512,5
6336,190,0.032444028998725116,140.69562892114612,2930.0,20,512,5
6337,191,0.032505013019545004,140.69562892114612,2931.0,20,512,5
6338,192,0.032566826994298026,140.69562892114612,2932.0,20,512,5
6339,193,0.032628075015963987,140.69562892114612,2933.0,20,512,5
6340,194,0.03268949201446958,140.69562892114612,2934.0,20,512,5
6341,195,0.03275109900278039,140.69562892114612,2935.0,20,512,5
6342,196,0.03281358600361273,140.69562892114612,2936.0,20,512,5
6343,197,0.032876209006644785,140.69562892114612,2937.0,20,512,5
6344,198,0.03293883102014661,140.69562892114612,2938.0,20,512,5
6345,199,0.0330014229984954,140.69562892114612,2939.0,20,512,5
6346,200,0.03306393601815216,140.69562892114612,2940.0,20,512,5
6347,201,0.033128035021945834,140.69562892114612,2941.0,20,512,5
6348,202,0.03319216301315464,140.69562892114612,2942.0,20,512,5
6349,203,0.033255753020057455,140.69562892114612,2943.0,20,512,5
6350,204,0.033319430018309504,140.69562892114612,2944.0,20,512,5
6351,205,0.03338325402000919,140.69562892114612,2945.0,20,512,5
6352,206,0.03344671300146729,140.69562892114612,2946.0,20,512,5
6353,207,0.03351051200297661,140.69562892114612,2947.0,20,512,5
6354,208,0.03357406999566592,140.69562892114612,2948.0,20,512,5
6355,209,0.033637895015999675,140.69562892114612,2949.0,20,512,5
6356,210,0.03370188799453899,140.69562892114612,2950.0,20,512,5
6357,211,0.033765225001843646,140.69562892114612,2951.0,20,512,5
6358,212,0.03382931501255371,140.69562892114612,2952.0,20,512,5
6359,213,0.03389326500473544,140.69562892114612,2953.0,20,512,5
6360,214,0.033957656007260084,140.69562892114612,2954.0,20,512,5
6361,215,0.03404124500229955,140.69562892114612,2955.0,20,512,5
6362,216,0.03410672501195222,140.69562892114612,2956.0,20,512,5
6363,217,0.034171453007729724,140.69562892114612,2957.0,20,512,5
6364,218,0.03423541699885391,140.69562892114612,2958.0,20,512,5
6365,219,0.03430033501354046,140.69562892114612,2959.0,20,512,5
6366,220,0.03436536100343801,140.69562892114612,2960.0,20,512,5
6367,221,0.03443075000541285,140.69562892114612,2961.0,20,512,5
6368,222,0.034496156993554905,140.69562892114612,2962.0,20,512,5
6369,223,0.0345611940138042,140.69562892114612,2963.0,20,512,5
6370,224,0.034626594017026946,140.69562892114612,2964.0,20,512,5
6371,225,0.034710817999439314,140.69562892114612,2965.0,20,512,5
6372,226,0.03477848201873712,140.69562892114612,2966.0,20,512,5
6373,227,0.03484490199480206,140.69562892114612,2967.0,20,512,5
6374,228,0.03491095601930283,140.69562892114612,2968.0,20,512,5
6375,229,0.034994376997929066,142.11352412118603,2970.0,20,512,5
6376,230,0.03506155899958685,142.11352412118603,2971.0,20,512,5
6377,231,0.03512768799555488,142.11352412118603,2972.0,20,512,5
6378,232,0.035194216994568706,142.11352412118603,2973.0,20,512,5
6379,233,0.035261134995380417,142.11352412118603,2974.0,20,512,5
6380,234,0.03532875201199204,142.11352412118603,2975.0,20,512,5
6381,235,0.035395687009440735,142.11352412118603,2976.0,20,512,5
6382,236,0.035462344996631145,142.11352412118603,2977.0,20,512,5
6383,237,0.035529743996448815,142.11352412118603,2978.0,20,512,5
6384,238,0.03561546100536361,142.11352412118603,2979.0,20,512,5
6385,239,0.03569542200420983,142.11352412118603,2980.0,20,512,5
6386,240,0.03576520300703123,142.11352412118603,2981.0,20,512,5
6387,241,0.03583403001539409,142.11352412118603,2982.0,20,512,5
6388,242,0.035902343021007255,142.11352412118603,2983.0,20,512,5
6389,243,0.035970636003185064,142.11352412118603,2984.0,20,512,5
6390,244,0.03603905800264329,142.11352412118603,2985.0,20,512,5
6391,245,0.0361073310195934,142.11352412118603,2986.0,20,512,5
6392,246,0.036175518995150924,142.11352412118603,2987.0,20,512,5
6393,247,0.036243633017875254,142.11352412118603,2988.0,20,512,5
6394,248,0.03631267001037486,142.11352412118603,2989.0,20,512,5
6395,249,0.036381486017489806,142.11352412118603,2990.0,20,512,5
6396,250,0.03645043302094564,142.11352412118603,2991.0,20,512,5
6397,251,0.03651941800490022,142.11352412118603,2992.0,20,512,5
6398,252,0.036588034010492265,142.11352412118603,2993.0,20,512,5
6399,253,0.03666325600352138,142.11352412118603,2994.0,20,512,5
6400,254,0.03673540701856837,142.11352412118603,2995.0,20,512,5
6401,255,0.03680605799308978,142.11352412118603,2996.0,20,512,5
6402,256,0.03687574699870311,142.11352412118603,2997.0,20,512,5
6403,257,0.03933948901249096,142.11352412118603,2998.0,20,512,5
