,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7671,501,0.05718207999598235,141.24123803246584,4349.0,20,512,7
7672,502,0.05729659699136391,141.24123803246584,4350.0,20,512,7
7673,503,0.057411371992202476,141.24123803246584,4351.0,20,512,7
7674,504,0.057526568009052426,142.23842058155455,4353.0,20,512,7
7675,505,0.057645707012852654,142.23842058155455,4354.0,20,512,7
7676,506,0.05776497899205424,142.23842058155455,4355.0,20,512,7
7677,507,0.057882888009771705,142.23842058155455,4356.0,20,512,7
7678,508,0.05800053899292834,142.23842058155455,4357.0,20,512,7
7679,509,0.05811855199863203,142.23842058155455,4358.0,20,512,7
7680,510,0.05823747700196691,142.23842058155455,4359.0,20,512,7
7681,511,0.058366976998513564,142.23842058155455,4360.0,20,512,7
7682,512,0.058490583003731444,142.23842058155455,4361.0,20,512,7
7683,1,0.002439742995193228,103.3602575878139,4363.0,20,512,8
7684,2,0.003969407989643514,108.25790144526744,4365.0,20,512,8
7685,3,0.00545962800970301,108.25790144526744,4366.0,20,512,8
7686,4,0.005509217997314408,108.25790144526744,4367.0,20,512,8
7687,5,0.007016129995463416,108.25790144526744,4368.0,20,512,8
7688,6,0.007064975012326613,108.25790144526744,4369.0,20,512,8
7689,7,0.007106442004442215,108.25790144526744,4370.0,20,512,8
7690,8,0.0071674640057608485,111.51880956043898,4372.0,20,512,8
7691,9,0.008683255990035832,115.01508752997668,4374.0,20,512,8
7692,10,0.008732204994885251,115.01508752997668,4375.0,20,512,8
7693,11,0.00877374000265263,115.01508752997668,4376.0,20,512,8
7694,12,0.008814738015644252,118.15492455582064,4378.0,20,512,8
7695,13,0.008855049993144348,118.15492455582064,4379.0,20,512,8
7696,14,0.008913861005567014,118.15492455582064,4380.0,20,512,8
7697,15,0.008972762996563688,121.16674454100517,4382.0,20,512,8
7698,16,0.009014333016239107,121.16674454100517,4383.0,20,512,8
7699,17,0.010594930994557217,122.62638523847967,4385.0,20,512,8
7700,18,0.010648340015904978,124.48588751107637,4387.0,20,512,8
7701,19,0.010693571995943785,124.48588751107637,4388.0,20,512,8
7702,20,0.010736780008301139,124.48588751107637,4389.0,20,512,8
7703,21,0.010779239994008094,125.67060580556917,4391.0,20,512,8
7704,22,0.010821609990671277,125.67060580556917,4392.0,20,512,8
7705,23,0.010863244999200106,127.98866699620791,4394.0,20,512,8
7706,24,0.010905308008659631,127.98866699620791,4395.0,20,512,8
7707,25,0.01094740501139313,128.61905094398878,4397.0,20,512,8
7708,26,0.011009950016159564,128.61905094398878,4398.0,20,512,8
7709,27,0.011054433998651803,129.17832783628046,4400.0,20,512,8
7710,28,0.011097670008894056,129.17832783628046,4401.0,20,512,8
7711,29,0.011140615009935573,129.17832783628046,4402.0,20,512,8
7712,30,0.011183758004335687,129.17832783628046,4403.0,20,512,8
7713,31,0.011226784001337364,129.17832783628046,4404.0,20,512,8
7714,32,0.011288943002000451,129.17832783628046,4405.0,20,512,8
7715,33,0.012948004994541407,129.17832783628046,4406.0,20,512,8
7716,34,0.013004675012780353,129.17832783628046,4407.0,20,512,8
7717,35,0.0130530720052775,129.17832783628046,4408.0,20,512,8
7718,36,0.013099517003865913,129.17832783628046,4409.0,20,512,8
7719,37,0.01314469799399376,129.17832783628046,4410.0,20,512,8
7720,38,0.013189551013056189,129.17832783628046,4411.0,20,512,8
7721,39,0.01323460100684315,129.17832783628046,4412.0,20,512,8
7722,40,0.013278783997520804,129.17832783628046,4413.0,20,512,8
7723,41,0.01332389799063094,129.17832783628046,4414.0,20,512,8
7724,42,0.013368251995416358,129.17832783628046,4415.0,20,512,8
7725,43,0.013412703003268689,129.17832783628046,4416.0,20,512,8
7726,44,0.013457318011205643,129.17832783628046,4417.0,20,512,8
7727,45,0.013501893990905955,129.17832783628046,4418.0,20,512,8
7728,46,0.013566751993494108,129.17832783628046,4419.0,20,512,8
7729,47,0.013613671995699406,129.21567452916116,4421.0,20,512,8
7730,48,0.01366594701539725,129.21567452916116,4422.0,20,512,8
7731,49,0.01373070600675419,129.21567452916116,4423.0,20,512,8
7732,50,0.01377688700449653,129.21567452916116,4424.0,20,512,8
7733,51,0.013823220011545345,129.21567452916116,4425.0,20,512,8
7734,52,0.013870502007193863,131.04965265382097,4427.0,20,512,8
7735,53,0.013916921016061679,131.04965265382097,4428.0,20,512,8
7736,54,0.013963925011921674,131.04965265382097,4429.0,20,512,8
7737,55,0.01400982600171119,131.04965265382097,4430.0,20,512,8
7738,56,0.01405567501205951,131.04965265382097,4431.0,20,512,8
7739,57,0.014120309991994873,131.04965265382097,4432.0,20,512,8
7740,58,0.014167795015964657,131.04965265382097,4433.0,20,512,8
7741,59,0.014215578004950657,131.04965265382097,4434.0,20,512,8
7742,60,0.014262473006965593,131.04965265382097,4435.0,20,512,8
7743,61,0.014309837017208338,131.04965265382097,4436.0,20,512,8
7744,62,0.014357545995153487,131.04965265382097,4437.0,20,512,8
7745,63,0.014405180001631379,131.04965265382097,4438.0,20,512,8
7746,64,0.014452928997343406,131.04965265382097,4439.0,20,512,8
7747,65,0.01625765100470744,132.67122704010993,4441.0,20,512,8
7748,66,0.016317250003339723,132.67122704010993,4442.0,20,512,8
7749,67,0.01636907900683582,132.67122704010993,4443.0,20,512,8
7750,68,0.016438663995359093,132.67122704010993,4444.0,20,512,8
7751,69,0.01648836600361392,132.67122704010993,4445.0,20,512,8
7752,70,0.016537696006707847,134.05556843521074,4447.0,20,512,8
7753,71,0.01658633499755524,134.05556843521074,4448.0,20,512,8
7754,72,0.016636271990137175,134.05556843521074,4449.0,20,512,8
7755,73,0.016706713009625673,134.05556843521074,4450.0,20,512,8
7756,74,0.016757609002524987,134.05556843521074,4451.0,20,512,8
7757,75,0.016807136998977512,134.05556843521074,4452.0,20,512,8
7758,76,0.016857039998285472,134.05556843521074,4453.0,20,512,8
7759,77,0.01690636100829579,134.05556843521074,4454.0,20,512,8
7760,78,0.016956063016550615,134.83325127044242,4456.0,20,512,8
7761,79,0.017006067995680496,134.83325127044242,4457.0,20,512,8
7762,80,0.017056456999853253,134.83325127044242,4458.0,20,512,8
7763,81,0.017106637998949736,134.83325127044242,4459.0,20,512,8
7764,82,0.017157213995233178,134.83325127044242,4460.0,20,512,8
7765,83,0.017207963013788685,134.83325127044242,4461.0,20,512,8
7766,84,0.01725920900935307,134.83325127044242,4462.0,20,512,8
7767,85,0.01730954000959173,134.83325127044242,4463.0,20,512,8
7768,86,0.017360472003929317,134.83325127044242,4464.0,20,512,8
7769,87,0.017411531996913254,134.83325127044242,4465.0,20,512,8
7770,88,0.017462384013924748,134.83325127044242,4466.0,20,512,8
7771,89,0.017514219012809917,134.83325127044242,4467.0,20,512,8
7772,90,0.017565131012815982,134.83325127044242,4468.0,20,512,8
7773,91,0.01761602601618506,134.83325127044242,4469.0,20,512,8
7774,92,0.01767165001365356,134.83325127044242,4470.0,20,512,8
7775,93,0.017724731005728245,134.83325127044242,4471.0,20,512,8
7776,94,0.017776902997866273,134.83325127044242,4472.0,20,512,8
7777,95,0.017828912008553743,134.83325127044242,4473.0,20,512,8
7778,96,0.01788122800644487,134.83325127044242,4474.0,20,512,8
7779,97,0.017933162016561255,134.83325127044242,4475.0,20,512,8
7780,98,0.017985904007218778,134.83325127044242,4476.0,20,512,8
7781,99,0.018038230016827583,134.83325127044242,4477.0,20,512,8
7782,100,0.018091506994096562,135.38160213459906,4479.0,20,512,8
7783,101,0.018144736997783184,135.38160213459906,4480.0,20,512,8
7784,102,0.018198728997958824,135.69240664220433,4482.0,20,512,8
7785,103,0.018252370005939156,135.69240664220433,4483.0,20,512,8
7786,104,0.018305708013940603,135.69240664220433,4484.0,20,512,8
7787,105,0.018377005006186664,135.69240664220433,4485.0,20,512,8
7788,106,0.018431369011523202,135.69240664220433,4486.0,20,512,8
7789,107,0.018486112006939948,135.69240664220433,4487.0,20,512,8
7790,108,0.018540071992902085,135.69240664220433,4488.0,20,512,8
7791,109,0.01859356099157594,135.69240664220433,4489.0,20,512,8
7792,110,0.01864780898904428,135.69240664220433,4490.0,20,512,8
7793,111,0.018702625995501876,135.69240664220433,4491.0,20,512,8
7794,112,0.018776493991026655,135.69240664220433,4492.0,20,512,8
7795,113,0.018850761000066996,135.69240664220433,4493.0,20,512,8
7796,114,0.01890984599594958,135.69240664220433,4494.0,20,512,8
7797,115,0.01896710100118071,135.69240664220433,4495.0,20,512,8
7798,116,0.019024086999706924,135.69240664220433,4496.0,20,512,8
7799,117,0.019081861013546586,135.69240664220433,4497.0,20,512,8
7800,118,0.019139843992888927,135.69240664220433,4498.0,20,512,8
7801,119,0.019198237016098574,135.69240664220433,4499.0,20,512,8
7802,120,0.019256627012509853,135.69240664220433,4500.0,20,512,8
7803,121,0.01931456901365891,135.69240664220433,4501.0,20,512,8
7804,122,0.01937250400078483,135.69240664220433,4502.0,20,512,8
7805,123,0.01943039000616409,135.69240664220433,4503.0,20,512,8
7806,124,0.01948886099853553,135.69240664220433,4504.0,20,512,8
7807,125,0.019567281007766724,135.69240664220433,4505.0,20,512,8
7808,126,0.019647009001346305,135.69240664220433,4506.0,20,512,8
7809,127,0.019705935003003106,138.0264965667026,4508.0,20,512,8
7810,128,0.019763983000302687,138.0264965667026,4509.0,20,512,8
7811,129,0.021889983996516094,138.0264965667026,4510.0,20,512,8
7812,130,0.021961652993923053,138.0264965667026,4511.0,20,512,8
7813,131,0.02202556299744174,138.0264965667026,4512.0,20,512,8
7814,132,0.0220881900168024,138.15343814225068,4514.0,20,512,8
7815,133,0.022150052012875676,138.15343814225068,4515.0,20,512,8
7816,134,0.022211097995750606,138.15343814225068,4516.0,20,512,8
7817,135,0.022272002999670804,138.15343814225068,4517.0,20,512,8
7818,136,0.02233258099295199,138.15343814225068,4518.0,20,512,8
7819,137,0.02239361999090761,138.15343814225068,4519.0,20,512,8
7820,138,0.02245431099436246,138.15343814225068,4520.0,20,512,8
7821,139,0.022514793003210798,138.15343814225068,4521.0,20,512,8
7822,140,0.022574748989427462,138.15343814225068,4522.0,20,512,8
7823,141,0.022655180015135556,138.15343814225068,4523.0,20,512,8
7824,142,0.022718910011462867,138.15343814225068,4524.0,20,512,8
7825,143,0.022780799015890807,138.15343814225068,4525.0,20,512,8
7826,144,0.022842192003736272,138.15343814225068,4526.0,20,512,8
7827,145,0.022904117009602487,138.15343814225068,4527.0,20,512,8
7828,146,0.022965826006839052,139.89094313327348,4529.0,20,512,8
7829,147,0.023027880990412086,139.89094313327348,4530.0,20,512,8
7830,148,0.023089919006451964,139.89094313327348,4531.0,20,512,8
7831,149,0.023153802991146222,139.89094313327348,4532.0,20,512,8
7832,150,0.023216488014440984,139.89094313327348,4533.0,20,512,8
7833,151,0.023278362001292408,139.89094313327348,4534.0,20,512,8
7834,152,0.023339976993156597,139.89094313327348,4535.0,20,512,8
7835,153,0.023402127000736073,139.89094313327348,4536.0,20,512,8
7836,154,0.023464024998247623,139.89094313327348,4537.0,20,512,8
7837,155,0.02352671601693146,139.89094313327348,4538.0,20,512,8
7838,156,0.02358921099221334,139.89094313327348,4539.0,20,512,8
7839,157,0.02365242299856618,139.89094313327348,4540.0,20,512,8
7840,158,0.0237155870127026,139.89094313327348,4541.0,20,512,8
7841,159,0.023778853006660938,139.89094313327348,4542.0,20,512,8
7842,160,0.023842494993004948,139.89094313327348,4543.0,20,512,8
7843,161,0.023906548012746498,139.89094313327348,4544.0,20,512,8
7844,162,0.023990760993910953,139.89094313327348,4545.0,20,512,8
7845,163,0.024056149006355554,139.89094313327348,4546.0,20,512,8
7846,164,0.024120887013850734,139.89094313327348,4547.0,20,512,8
7847,165,0.02418586699059233,139.89094313327348,4548.0,20,512,8
7848,166,0.0242506260110531,139.89094313327348,4549.0,20,512,8
7849,167,0.02431429800344631,139.89094313327348,4550.0,20,512,8
7850,168,0.024378695990890265,139.89094313327348,4551.0,20,512,8
7851,169,0.024443222995614633,139.89094313327348,4552.0,20,512,8
7852,170,0.02450758300255984,139.89094313327348,4553.0,20,512,8
7853,171,0.02457300398964435,139.89094313327348,4554.0,20,512,8
7854,172,0.024638155999127775,139.89094313327348,4555.0,20,512,8
7855,173,0.024702897004317492,139.89094313327348,4556.0,20,512,8
7856,174,0.02476932600256987,139.89094313327348,4557.0,20,512,8
7857,175,0.024834559997543693,139.89094313327348,4558.0,20,512,8
7858,176,0.024900551012251526,139.89094313327348,4559.0,20,512,8
7859,177,0.024966680008219555,139.89094313327348,4560.0,20,512,8
7860,178,0.025032762001501396,139.89094313327348,4561.0,20,512,8
7861,179,0.025097934994846582,139.89094313327348,4562.0,20,512,8
7862,180,0.02516369501245208,139.89094313327348,4563.0,20,512,8
7863,181,0.02522937799221836,140.92325210675966,4565.0,20,512,8
7864,182,0.02529565099393949,140.92325210675966,4566.0,20,512,8
7865,183,0.025361381005495787,140.92325210675966,4567.0,20,512,8
7866,184,0.02542723299120553,140.92325210675966,4568.0,20,512,8
7867,185,0.025493007997283712,140.92325210675966,4569.0,20,512,8
7868,186,0.02555900500738062,140.92325210675966,4570.0,20,512,8
7869,187,0.025626026996178553,140.92325210675966,4571.0,20,512,8
7870,188,0.025697750999825075,140.92325210675966,4572.0,20,512,8
7871,189,0.02576598900486715,140.92325210675966,4573.0,20,512,8
7872,190,0.025833363994024694,140.92325210675966,4574.0,20,512,8
7873,191,0.025900906010065228,142.1015954048515,4576.0,20,512,8
7874,192,0.025968756002839655,142.1015954048515,4577.0,20,512,8
7875,193,0.026036238996312022,142.1015954048515,4578.0,20,512,8
7876,194,0.02610439999261871,142.50982409620337,4580.0,20,512,8
7877,195,0.026172623998718336,142.50982409620337,4581.0,20,512,8
7878,196,0.026240856008371338,142.50982409620337,4582.0,20,512,8
7879,197,0.026309041015338153,142.50982409620337,4583.0,20,512,8
7880,198,0.026378315000329167,142.50982409620337,4584.0,20,512,8
7881,199,0.026446875010151416,142.50982409620337,4585.0,20,512,8
7882,200,0.026515272998949513,142.50982409620337,4586.0,20,512,8
7883,201,0.02658437201171182,142.50982409620337,4587.0,20,512,8
7884,202,0.026654860994312912,142.50982409620337,4588.0,20,512,8
7885,203,0.026724210008978844,142.50982409620337,4589.0,20,512,8
7886,204,0.026794047007570043,142.50982409620337,4590.0,20,512,8
7887,205,0.02686382899992168,142.50982409620337,4591.0,20,512,8
7888,206,0.026932620006846264,142.50982409620337,4592.0,20,512,8
7889,207,0.027001748996553943,142.50982409620337,4593.0,20,512,8
7890,208,0.027071243996033445,142.50982409620337,4594.0,20,512,8
7891,209,0.027141842001583427,142.50982409620337,4595.0,20,512,8
7892,210,0.02721288299653679,142.50982409620337,4596.0,20,512,8
7893,211,0.02728383001522161,142.50982409620337,4597.0,20,512,8
7894,212,0.027355158992577344,142.50982409620337,4598.0,20,512,8
7895,213,0.027426059008575976,142.50982409620337,4599.0,20,512,8
7896,214,0.02749705599853769,142.50982409620337,4600.0,20,512,8
7897,215,0.027588072000071406,142.50982409620337,4601.0,20,512,8
7898,216,0.02766085701296106,142.50982409620337,4602.0,20,512,8
7899,217,0.027733319002436474,142.50982409620337,4603.0,20,512,8
7900,218,0.027805593010270968,142.50982409620337,4604.0,20,512,8
7901,219,0.027877896005520597,142.50982409620337,4605.0,20,512,8
7902,220,0.027949247014475986,142.50982409620337,4606.0,20,512,8
7903,221,0.02802071301266551,142.50982409620337,4607.0,20,512,8
7904,222,0.028092601016396657,142.50982409620337,4608.0,20,512,8
7905,223,0.028165024996269494,142.50982409620337,4609.0,20,512,8
7906,224,0.028237499995157123,142.50982409620337,4610.0,20,512,8
7907,225,0.028330410015769303,142.50982409620337,4611.0,20,512,8
7908,226,0.028404895012499765,142.50982409620337,4612.0,20,512,8
7909,227,0.028478551015723497,142.83389931194768,4614.0,20,512,8
7910,228,0.028551469993544742,142.83389931194768,4615.0,20,512,8
7911,229,0.028644719015574083,142.83389931194768,4616.0,20,512,8
7912,230,0.02871893098927103,142.83389931194768,4617.0,20,512,8
7913,231,0.02879210899118334,142.83389931194768,4618.0,20,512,8
7914,232,0.02886488800868392,142.83389931194768,4619.0,20,512,8
7915,233,0.028937953989952803,142.83389931194768,4620.0,20,512,8
7916,234,0.029012910003075376,142.83389931194768,4621.0,20,512,8
7917,235,0.02908792399102822,142.83389931194768,4622.0,20,512,8
7918,236,0.029162296996219084,142.83389931194768,4623.0,20,512,8
7919,237,0.029237023991299793,142.83389931194768,4624.0,20,512,8
7920,238,0.029330574005143717,142.83389931194768,4625.0,20,512,8
7921,239,0.029406471992842853,142.83389931194768,4626.0,20,512,8
7922,240,0.02948069601552561,142.83389931194768,4627.0,20,512,8
7923,241,0.029555957997217774,142.83389931194768,4628.0,20,512,8
7924,242,0.029631537006935105,142.83389931194768,4629.0,20,512,8
7925,243,0.029716535995248705,142.83389931194768,4630.0,20,512,8
7926,244,0.029792545014061034,142.83389931194768,4631.0,20,512,8
7927,245,0.029868273995816708,142.83389931194768,4632.0,20,512,8
7928,246,0.02994396901340224,142.83389931194768,4633.0,20,512,8
7929,247,0.03001978000975214,142.83389931194768,4634.0,20,512,8
7930,248,0.03009573699091561,142.83389931194768,4635.0,20,512,8
7931,249,0.030171057005645707,142.83389931194768,4636.0,20,512,8
7932,250,0.03024711401667446,142.83389931194768,4637.0,20,512,8
7933,251,0.030322798003908247,142.83389931194768,4638.0,20,512,8
7934,252,0.03039868999621831,142.83389931194768,4639.0,20,512,8
7935,253,0.03047497200896032,142.83389931194768,4640.0,20,512,8
7936,254,0.03055142200901173,142.83389931194768,4641.0,20,512,8
7937,255,0.030628837004769593,142.83389931194768,4642.0,20,512,8
7938,256,0.030705881014000624,142.83389931194768,4643.0,20,512,8
7939,257,0.03342522500315681,142.83389931194768,4644.0,20,512,8
7940,258,0.033515788993099704,142.83389931194768,4645.0,20,512,8
7941,259,0.03359678099513985,142.83389931194768,4646.0,20,512,8
7942,260,0.03368137500365265,142.83389931194768,4647.0,20,512,8
7943,261,0.03376120299799368,143.2367810457923,4649.0,20,512,8
7944,262,0.03384046698920429,143.2367810457923,4650.0,20,512,8
7945,263,0.033919490000698715,143.2367810457923,4651.0,20,512,8
7946,264,0.03399868099950254,143.2367810457923,4652.0,20,512,8
7947,265,0.03407738299574703,143.2367810457923,4653.0,20,512,8
7948,266,0.034156459994846955,143.2367810457923,4654.0,20,512,8
