,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9040,334,0.03423812400433235,76.0,5620.0,20,512,10
9041,335,0.03430883100372739,76.0,5621.0,20,512,10
9042,336,0.034379473014269024,76.0,5622.0,20,512,10
9043,337,0.03444993999437429,76.0,5623.0,20,512,10
9044,338,0.03452033700887114,76.0,5624.0,20,512,10
9045,339,0.03459096100414172,76.0,5625.0,20,512,10
9046,340,0.03466164000565186,76.0,5626.0,20,512,10
9047,341,0.03473238699370995,76.0,5627.0,20,512,10
9048,342,0.03480325100827031,76.0,5628.0,20,512,10
9049,343,0.034874445002060384,76.0,5629.0,20,512,10
9050,344,0.03494511698954739,76.0,5630.0,20,512,10
9051,345,0.03501623999909498,76.0,5631.0,20,512,10
9052,346,0.03508718599914573,76.0,5632.0,20,512,10
9053,347,0.03515838101156987,76.0,5633.0,20,512,10
9054,348,0.03523004800081253,76.0,5634.0,20,512,10
9055,349,0.03530156900524162,76.0,5635.0,20,512,10
9056,350,0.035373148013604805,76.0,5636.0,20,512,10
9057,351,0.035444971988908947,76.0,5637.0,20,512,10
9058,352,0.03551718601374887,76.0,5638.0,20,512,10
9059,353,0.03558888100087643,76.0,5639.0,20,512,10
9060,354,0.035661514004459605,76.0,5640.0,20,512,10
9061,355,0.03573505801614374,76.0,5641.0,20,512,10
9062,356,0.03580811299616471,76.0,5642.0,20,512,10
9063,357,0.03588097001193091,76.0,5643.0,20,512,10
9064,358,0.0359539260098245,76.0,5644.0,20,512,10
9065,359,0.03602663800120354,76.0,5645.0,20,512,10
9066,360,0.036099891003686935,76.0,5646.0,20,512,10
9067,361,0.03617410399601795,76.0,5647.0,20,512,10
9068,362,0.03624773200135678,76.0,5648.0,20,512,10
9069,363,0.03632172601646744,76.0,5649.0,20,512,10
9070,364,0.03639513399684802,76.0,5650.0,20,512,10
9071,365,0.036468394013354555,76.0,5651.0,20,512,10
9072,366,0.03654282301431522,76.0,5652.0,20,512,10
9073,367,0.03661660201032646,76.0,5653.0,20,512,10
9074,368,0.036690898006781936,76.0,5654.0,20,512,10
9075,369,0.03676494100363925,76.0,5655.0,20,512,10
9076,370,0.036839392996625975,76.0,5656.0,20,512,10
9077,371,0.036913862015353516,76.0,5657.0,20,512,10
9078,372,0.03698871500091627,76.0,5658.0,20,512,10
9079,373,0.03706370000145398,76.0,5659.0,20,512,10
9080,374,0.03713868101476692,76.0,5660.0,20,512,10
9081,375,0.03721417800989002,76.0,5661.0,20,512,10
9082,376,0.03729069899418391,76.0,5662.0,20,512,10
9083,377,0.03736677300184965,76.0,5663.0,20,512,10
9084,378,0.037442884990014136,76.0,5664.0,20,512,10
9085,379,0.03751907401601784,76.0,5665.0,20,512,10
9086,380,0.037595828995108604,76.0,5666.0,20,512,10
9087,381,0.03767196400440298,76.0,5667.0,20,512,10
9088,382,0.03774952900130302,76.0,5668.0,20,512,10
9089,383,0.037825875013368204,76.0,5669.0,20,512,10
9090,384,0.03790235199267045,76.0,5670.0,20,512,10
9091,385,0.037978751002810895,76.0,5671.0,20,512,10
9092,386,0.038055556011386216,76.0,5672.0,20,512,10
9093,387,0.0381323560141027,76.0,5673.0,20,512,10
9094,388,0.03820882100262679,76.0,5674.0,20,512,10
9095,389,0.0382857870135922,76.0,5675.0,20,512,10
9096,390,0.03836303699063137,76.0,5676.0,20,512,10
9097,391,0.038440172997070476,76.0,5677.0,20,512,10
9098,392,0.03851725600543432,76.0,5678.0,20,512,10
9099,393,0.03859444201225415,78.0,5680.0,20,512,10
9100,394,0.03867174801416695,78.0,5681.0,20,512,10
9101,395,0.038749179017031565,78.0,5682.0,20,512,10
9102,396,0.03882728799362667,78.0,5683.0,20,512,10
9103,397,0.038905362016521394,78.0,5684.0,20,512,10
9104,398,0.03898354101693258,78.0,5685.0,20,512,10
9105,399,0.03906211000867188,78.0,5686.0,20,512,10
9106,400,0.039140745997428894,78.0,5687.0,20,512,10
9107,401,0.03921949700452387,78.0,5688.0,20,512,10
9108,402,0.039299255004152656,78.0,5689.0,20,512,10
9109,403,0.03938102599931881,78.0,5690.0,20,512,10
9110,404,0.03946221899241209,78.0,5691.0,20,512,10
9111,405,0.039543184015201405,78.0,5692.0,20,512,10
9112,406,0.0396244139992632,78.0,5693.0,20,512,10
9113,407,0.03970633301651105,78.0,5694.0,20,512,10
9114,408,0.039788032008800656,78.0,5695.0,20,512,10
9115,409,0.03986947701196186,78.0,5696.0,20,512,10
9116,410,0.039951473008841276,78.0,5697.0,20,512,10
9117,411,0.04003340401686728,78.0,5698.0,20,512,10
9118,412,0.040115267009241506,78.0,5699.0,20,512,10
9119,413,0.04019736801274121,78.0,5700.0,20,512,10
9120,414,0.04027949200826697,78.0,5701.0,20,512,10
9121,415,0.04036139199160971,78.0,5702.0,20,512,10
9122,416,0.040443595993565395,78.0,5703.0,20,512,10
9123,417,0.04052641001180746,78.0,5704.0,20,512,10
9124,418,0.04061087899026461,78.0,5705.0,20,512,10
9125,419,0.04069528399850242,78.0,5706.0,20,512,10
9126,420,0.04077699800836854,78.0,5707.0,20,512,10
9127,421,0.040858891006791964,78.0,5708.0,20,512,10
9128,422,0.040940817998489365,78.0,5709.0,20,512,10
9129,423,0.041022593999514356,78.0,5710.0,20,512,10
9130,424,0.041104628005996346,78.0,5711.0,20,512,10
9131,425,0.04118696300429292,78.0,5712.0,20,512,10
9132,426,0.041269077017204836,78.0,5713.0,20,512,10
9133,427,0.04135119600687176,78.0,5714.0,20,512,10
9134,428,0.04143295099493116,78.0,5715.0,20,512,10
9135,429,0.04151540799648501,78.0,5716.0,20,512,10
9136,430,0.041599210002459586,78.0,5717.0,20,512,10
9137,431,0.041683729010401294,78.0,5718.0,20,512,10
9138,432,0.04177346499636769,78.0,5719.0,20,512,10
9139,433,0.041858942015096545,78.0,5720.0,20,512,10
9140,434,0.04194484499748796,78.0,5721.0,20,512,10
9141,435,0.042030006006825715,78.0,5722.0,20,512,10
9142,436,0.0421158499957528,78.0,5723.0,20,512,10
9143,437,0.042201119009405375,78.0,5724.0,20,512,10
9144,438,0.04228632300510071,78.0,5725.0,20,512,10
9145,439,0.04237197901238687,78.0,5726.0,20,512,10
9146,440,0.042457945994101465,78.0,5727.0,20,512,10
9147,441,0.04254406300606206,78.0,5728.0,20,512,10
9148,442,0.0426303040003404,78.0,5729.0,20,512,10
9149,443,0.04271608800627291,78.0,5730.0,20,512,10
9150,444,0.04280218901112676,78.0,5731.0,20,512,10
9151,445,0.04288887701113708,78.0,5732.0,20,512,10
9152,446,0.042975687014404684,78.0,5733.0,20,512,10
9153,447,0.043062553013442084,78.0,5734.0,20,512,10
9154,448,0.0431492860079743,78.0,5735.0,20,512,10
9155,449,0.04323677599313669,78.0,5736.0,20,512,10
9156,450,0.04332442200393416,78.0,5737.0,20,512,10
9157,451,0.04341160599142313,78.0,5738.0,20,512,10
9158,452,0.0434989359928295,78.0,5739.0,20,512,10
9159,453,0.043587401014519855,78.0,5740.0,20,512,10
9160,454,0.0436730700021144,78.0,5741.0,20,512,10
9161,455,0.043759474996477365,78.0,5742.0,20,512,10
9162,456,0.04384588499669917,78.0,5743.0,20,512,10
9163,457,0.04393212401191704,78.0,5744.0,20,512,10
9164,458,0.044018278014846146,78.0,5745.0,20,512,10
9165,459,0.044104733009589836,78.0,5746.0,20,512,10
9166,460,0.044192492990987375,78.0,5747.0,20,512,10
9167,461,0.04428139599622227,78.0,5748.0,20,512,10
9168,462,0.04437083701486699,78.0,5749.0,20,512,10
9169,463,0.04446088199620135,78.0,5750.0,20,512,10
9170,464,0.0445508660050109,78.0,5751.0,20,512,10
9171,465,0.044640209001954645,78.0,5752.0,20,512,10
9172,466,0.04472998800338246,78.0,5753.0,20,512,10
9173,467,0.04481983100413345,78.0,5754.0,20,512,10
9174,468,0.04490924201672897,78.0,5755.0,20,512,10
9175,469,0.04499881499214098,78.0,5756.0,20,512,10
9176,470,0.045088885992299765,78.0,5757.0,20,512,10
9177,471,0.045178845000918955,78.0,5758.0,20,512,10
9178,472,0.0452693710103631,78.0,5759.0,20,512,10
9179,473,0.04535981299704872,78.0,5760.0,20,512,10
9180,474,0.045450409001205117,78.0,5761.0,20,512,10
9181,475,0.04554014198947698,78.0,5762.0,20,512,10
9182,476,0.045631065004272386,78.0,5763.0,20,512,10
9183,477,0.045722226990619674,78.0,5764.0,20,512,10
9184,478,0.04581532199517824,78.0,5765.0,20,512,10
9185,479,0.045907285006251186,78.0,5766.0,20,512,10
9186,480,0.04600017599295825,78.0,5767.0,20,512,10
9187,481,0.04608900399762206,78.0,5768.0,20,512,10
9188,482,0.04617783598951064,78.0,5769.0,20,512,10
9189,483,0.04626703099347651,78.0,5770.0,20,512,10
9190,484,0.04635677600163035,78.0,5771.0,20,512,10
9191,485,0.046445885993307456,78.0,5772.0,20,512,10
9192,486,0.04653503600275144,78.0,5773.0,20,512,10
9193,487,0.04662425900460221,78.0,5774.0,20,512,10
9194,488,0.046714208991033956,78.0,5775.0,20,512,10
9195,489,0.046804245008388534,78.0,5776.0,20,512,10
9196,490,0.0468936359975487,78.0,5777.0,20,512,10
9197,491,0.04698449501302093,78.0,5778.0,20,512,10
9198,492,0.047075173002667725,78.0,5779.0,20,512,10
9199,493,0.04716541801462881,78.0,5780.0,20,512,10
9200,494,0.04725582100218162,78.0,5781.0,20,512,10
9201,495,0.04734594500041567,78.0,5782.0,20,512,10
9202,496,0.04743606600095518,78.0,5783.0,20,512,10
9203,497,0.047526431997539476,78.0,5784.0,20,512,10
9204,498,0.04761743699782528,78.0,5785.0,20,512,10
9205,499,0.04770991101395339,78.0,5786.0,20,512,10
9206,500,0.047802918998058885,78.0,5787.0,20,512,10
9207,501,0.047896801988827065,78.0,5788.0,20,512,10
9208,502,0.047991502011427656,78.0,5789.0,20,512,10
9209,503,0.04808676999527961,78.0,5790.0,20,512,10
9210,504,0.04818210599478334,78.0,5791.0,20,512,10
9211,505,0.04827674699481577,78.0,5792.0,20,512,10
9212,506,0.04837128799408674,78.0,5793.0,20,512,10
9213,507,0.048465614003362134,78.0,5794.0,20,512,10
9214,508,0.048560032999375835,78.0,5795.0,20,512,10
9215,509,0.04865496201091446,78.0,5796.0,20,512,10
9216,510,0.04874978700536303,78.0,5797.0,20,512,10
9217,511,0.04884509899420664,78.0,5798.0,20,512,10
9218,512,0.048940473003312945,78.0,5799.0,20,512,10
9219,1,0.002966132014989853,55.0,5801.0,20,512,11
9220,2,0.0045311069989111274,55.0,5802.0,20,512,11
9221,3,0.006035505997715518,57.0,5804.0,20,512,11
9222,4,0.006088327005272731,57.0,5805.0,20,512,11
9223,5,0.0075998909887857735,59.0,5807.0,20,512,11
9224,6,0.007636393012944609,59.0,5808.0,20,512,11
9225,7,0.0076650909904856235,59.0,5809.0,20,512,11
9226,8,0.007692646002396941,59.0,5810.0,20,512,11
9227,9,0.009216720995027572,59.0,5811.0,20,512,11
9228,10,0.009271482995245606,59.0,5812.0,20,512,11
9229,11,0.009302783000748605,61.0,5814.0,20,512,11
9230,12,0.009331895009381697,61.0,5815.0,20,512,11
9231,13,0.00936183799058199,63.0,5817.0,20,512,11
9232,14,0.009390624996740371,65.0,5819.0,20,512,11
9233,15,0.009418772999197245,65.0,5820.0,20,512,11
9234,16,0.009446804993785918,67.0,5822.0,20,512,11
9235,17,0.011027041997294873,67.0,5823.0,20,512,11
9236,18,0.011065874015912414,67.0,5824.0,20,512,11
9237,19,0.011096578004071489,67.0,5825.0,20,512,11
9238,20,0.011125885997898877,67.0,5826.0,20,512,11
9239,21,0.01115466101327911,67.0,5827.0,20,512,11
9240,22,0.011201690998859704,67.0,5828.0,20,512,11
9241,23,0.01124808398890309,67.0,5829.0,20,512,11
9242,24,0.011276937992079183,67.0,5830.0,20,512,11
9243,25,0.011322653997922316,67.0,5831.0,20,512,11
9244,26,0.011352303990861401,67.0,5832.0,20,512,11
9245,27,0.011398998991353437,67.0,5833.0,20,512,11
9246,28,0.011429436010075733,67.0,5834.0,20,512,11
9247,29,0.011460893001640216,67.0,5835.0,20,512,11
9248,30,0.011490489006973803,67.0,5836.0,20,512,11
9249,31,0.011520224012201652,67.0,5837.0,20,512,11
9250,32,0.011566321016289294,67.0,5838.0,20,512,11
9251,33,0.013179053989006206,67.0,5839.0,20,512,11
9252,34,0.013219134998507798,67.0,5840.0,20,512,11
9253,35,0.013251700002001598,67.0,5841.0,20,512,11
9254,36,0.013300377991981804,67.0,5842.0,20,512,11
9255,37,0.013331632013432682,67.0,5843.0,20,512,11
9256,38,0.013362452009459957,67.0,5844.0,20,512,11
9257,39,0.013393169996561483,67.0,5845.0,20,512,11
9258,40,0.013425151992123574,67.0,5846.0,20,512,11
9259,41,0.013457879016641527,67.0,5847.0,20,512,11
9260,42,0.013488928001606837,67.0,5848.0,20,512,11
9261,43,0.013521282991860062,67.0,5849.0,20,512,11
9262,44,0.013553535012761131,67.0,5850.0,20,512,11
9263,45,0.01358619800885208,67.0,5851.0,20,512,11
9264,46,0.01361791099770926,67.0,5852.0,20,512,11
9265,47,0.013649139989865944,67.0,5853.0,20,512,11
9266,48,0.013680300995474681,67.0,5854.0,20,512,11
9267,49,0.01371132000349462,67.0,5855.0,20,512,11
9268,50,0.013742967013968155,67.0,5856.0,20,512,11
9269,51,0.013795081991702318,67.0,5857.0,20,512,11
9270,52,0.013828388997353613,67.0,5858.0,20,512,11
9271,53,0.013861960003850982,67.0,5859.0,20,512,11
9272,54,0.013894086005166173,69.0,5861.0,20,512,11
9273,55,0.013926509011071175,69.0,5862.0,20,512,11
9274,56,0.013959133997559547,69.0,5863.0,20,512,11
9275,57,0.013992968015372753,69.0,5864.0,20,512,11
9276,58,0.014025372016476467,69.0,5865.0,20,512,11
9277,59,0.01405778800835833,69.0,5866.0,20,512,11
9278,60,0.014090351003687829,69.0,5867.0,20,512,11
9279,61,0.01412281600642018,69.0,5868.0,20,512,11
9280,62,0.014154981006868184,71.0,5870.0,20,512,11
9281,63,0.014187516993843019,71.0,5871.0,20,512,11
9282,64,0.014219956996385008,71.0,5872.0,20,512,11
9283,65,0.01594995500636287,71.0,5873.0,20,512,11
9284,66,0.015995016001397744,71.0,5874.0,20,512,11
9285,67,0.016031958017265424,71.0,5875.0,20,512,11
9286,68,0.016067434014985338,71.0,5876.0,20,512,11
9287,69,0.016102922993013635,71.0,5877.0,20,512,11
9288,70,0.016138159000547603,71.0,5878.0,20,512,11
9289,71,0.01617297501070425,71.0,5879.0,20,512,11
9290,72,0.016207815991947427,71.0,5880.0,20,512,11
9291,73,0.016245261998847127,71.0,5881.0,20,512,11
9292,74,0.016282216005492955,71.0,5882.0,20,512,11
9293,75,0.01631811200059019,71.0,5883.0,20,512,11
9294,76,0.01635333799640648,71.0,5884.0,20,512,11
9295,77,0.016388359013944864,71.0,5885.0,20,512,11
9296,78,0.01642340701073408,71.0,5886.0,20,512,11
9297,79,0.016475623997393996,71.0,5887.0,20,512,11
9298,80,0.016511836991412565,71.0,5888.0,20,512,11
9299,81,0.016547722014365718,71.0,5889.0,20,512,11
9300,82,0.016583690012339503,71.0,5890.0,20,512,11
9301,83,0.016619385016383603,71.0,5891.0,20,512,11
9302,84,0.01665505301207304,71.0,5892.0,20,512,11
9303,85,0.016710860014427453,71.0,5893.0,20,512,11
9304,86,0.016752747003920376,71.0,5894.0,20,512,11
9305,87,0.01679047499783337,71.0,5895.0,20,512,11
9306,88,0.016826912993565202,73.0,5897.0,20,512,11
9307,89,0.016864028002601117,73.0,5898.0,20,512,11
9308,90,0.016900607995921746,73.0,5899.0,20,512,11
9309,91,0.01693736101151444,73.0,5900.0,20,512,11
9310,92,0.016973913996480405,73.0,5901.0,20,512,11
9311,93,0.0170102929987479,73.0,5902.0,20,512,11
9312,94,0.01704704199801199,73.0,5903.0,20,512,11
9313,95,0.01708386099198833,73.0,5904.0,20,512,11
9314,96,0.017120450997026637,73.0,5905.0,20,512,11
9315,97,0.017157454014522955,73.0,5906.0,20,512,11
9316,98,0.01719425799092278,73.0,5907.0,20,512,11
9317,99,0.017231150006409734,73.0,5908.0,20,512,11
9318,100,0.017268327006604522,75.0,5910.0,20,512,11
9319,101,0.01730548799969256,75.0,5911.0,20,512,11
9320,102,0.017342600011033937,75.0,5912.0,20,512,11
9321,103,0.017380263016093522,75.0,5913.0,20,512,11
9322,104,0.01741760500590317,75.0,5914.0,20,512,11
9323,105,0.017455185996368527,75.0,5915.0,20,512,11
9324,106,0.017492915008915588,75.0,5916.0,20,512,11
9325,107,0.017531887016957626,75.0,5917.0,20,512,11
9326,108,0.017570346011780202,75.0,5918.0,20,512,11
9327,109,0.01760874700266868,75.0,5919.0,20,512,11
9328,110,0.017646883992711082,75.0,5920.0,20,512,11
9329,111,0.017701803997624665,77.0,5922.0,20,512,11
9330,112,0.01774126701639034,77.0,5923.0,20,512,11
9331,113,0.017784085008315742,77.0,5924.0,20,512,11
9332,114,0.01784049699199386,77.0,5925.0,20,512,11
9333,115,0.01787974199396558,77.0,5926.0,20,512,11
9334,116,0.017919214005814865,77.0,5927.0,20,512,11
9335,117,0.017958128009922802,77.0,5928.0,20,512,11
9336,118,0.01799702100106515,77.0,5929.0,20,512,11
9337,119,0.01803621501312591,77.0,5930.0,20,512,11
9338,120,0.018075552012305707,77.0,5931.0,20,512,11
9339,121,0.01811470801476389,77.0,5932.0,20,512,11
9340,122,0.018154445016989484,77.0,5933.0,20,512,11
9341,123,0.018194364005466923,77.0,5934.0,20,512,11
9342,124,0.01823422801680863,77.0,5935.0,20,512,11
9343,125,0.01827422800124623,77.0,5936.0,20,512,11
9344,126,0.018314512009965256,77.0,5937.0,20,512,11
9345,127,0.018355306994635612,77.0,5938.0,20,512,11
9346,128,0.018395801016595215,77.0,5939.0,20,512,11
9347,129,0.02038525399984792,77.0,5940.0,20,512,11
9348,130,0.020438359992112964,77.0,5941.0,20,512,11
9349,131,0.020484711014432833,77.0,5942.0,20,512,11
9350,132,0.020530331996269524,77.0,5943.0,20,512,11
9351,133,0.020574362017214298,77.0,5944.0,20,512,11
9352,134,0.020617989008314908,77.0,5945.0,20,512,11
9353,135,0.020660300011513755,77.0,5946.0,20,512,11
9354,136,0.02070302900392562,77.0,5947.0,20,512,11
9355,137,0.0207456829957664,79.0,5949.0,20,512,11
9356,138,0.020789255999261513,79.0,5950.0,20,512,11
9357,139,0.02083225699607283,79.0,5951.0,20,512,11
9358,140,0.02087544699315913,81.0,5953.0,20,512,11
9359,141,0.02091826099785976,81.0,5954.0,20,512,11
9360,142,0.02096076199086383,81.0,5955.0,20,512,11
9361,143,0.021003394009312615,81.0,5956.0,20,512,11
9362,144,0.02104615600546822,81.0,5957.0,20,512,11
9363,145,0.021088936016894877,81.0,5958.0,20,512,11
9364,146,0.0211321740061976,81.0,5959.0,20,512,11
9365,147,0.021175263012992218,81.0,5960.0,20,512,11
9366,148,0.021218426001723856,81.0,5961.0,20,512,11
9367,149,0.021263022004859522,81.0,5962.0,20,512,11
9368,150,0.02130712100188248,81.0,5963.0,20,512,11
9369,151,0.021351183007936925,81.0,5964.0,20,512,11
9370,152,0.021395160991232842,81.0,5965.0,20,512,11
9371,153,0.02143927401630208,81.0,5966.0,20,512,11
9372,154,0.021483115997398272,81.0,5967.0,20,512,11
9373,155,0.021527384989894927,81.0,5968.0,20,512,11
9374,156,0.02157179801724851,81.0,5969.0,20,512,11
9375,157,0.021616557001834735,81.0,5970.0,20,512,11
9376,158,0.021660989994416013,81.0,5971.0,20,512,11
9377,159,0.021705469000153244,81.0,5972.0,20,512,11
9378,160,0.02175351299229078,81.0,5973.0,20,512,11
9379,161,0.02179958301712759,81.0,5974.0,20,512,11
9380,162,0.021845019015017897,81.0,5975.0,20,512,11
9381,163,0.02189006601111032,81.0,5976.0,20,512,11
9382,164,0.02193527901545167,83.0,5978.0,20,512,11
9383,165,0.021980505989631638,83.0,5979.0,20,512,11
9384,166,0.02202597798896022,83.0,5980.0,20,512,11
9385,167,0.02207186701707542,83.0,5981.0,20,512,11
9386,168,0.022117492015240714,83.0,5982.0,20,512,11
9387,169,0.022163087996887043,83.0,5983.0,20,512,11
9388,170,0.022209009010111913,83.0,5984.0,20,512,11
9389,171,0.022255182993831113,83.0,5985.0,20,512,11
9390,172,0.022301510005490854,83.0,5986.0,20,512,11
9391,173,0.022347671998431906,83.0,5987.0,20,512,11
9392,174,0.022395651001716033,83.0,5988.0,20,512,11
9393,175,0.02244304900523275,83.0,5989.0,20,512,11
9394,176,0.022490355011541396,83.0,5990.0,20,512,11
9395,177,0.02253779800958,83.0,5991.0,20,512,11
9396,178,0.022585165017517284,83.0,5992.0,20,512,11
9397,179,0.022634638007730246,83.0,5993.0,20,512,11
9398,180,0.022683385002892464,83.0,5994.0,20,512,11
9399,181,0.02273194000008516,83.0,5995.0,20,512,11
9400,182,0.022780444007366896,83.0,5996.0,20,512,11
9401,183,0.022828971006674692,83.0,5997.0,20,512,11
9402,184,0.02287769000395201,83.0,5998.0,20,512,11
9403,185,0.022926155012100935,83.0,5999.0,20,512,11
9404,186,0.02297521900618449,83.0,6000.0,20,512,11
9405,187,0.02302444100496359,83.0,6001.0,20,512,11
9406,188,0.023073384014423937,83.0,6002.0,20,512,11
9407,189,0.023122551006963477,85.0,6004.0,20,512,11
9408,190,0.023172078013885766,85.0,6005.0,20,512,11
9409,191,0.02322162000928074,85.0,6006.0,20,512,11
9410,192,0.023271557001862675,85.0,6007.0,20,512,11
9411,193,0.023321685992414132,85.0,6008.0,20,512,11
9412,194,0.023371299990685657,85.0,6009.0,20,512,11
9413,195,0.023421413992764428,85.0,6010.0,20,512,11
9414,196,0.023471816995879635,85.0,6011.0,20,512,11
9415,197,0.02352496501407586,85.0,6012.0,20,512,11
9416,198,0.023576759995194152,85.0,6013.0,20,512,11
9417,199,0.023627994989510626,85.0,6014.0,20,512,11
9418,200,0.023678905999986455,85.0,6015.0,20,512,11
9419,201,0.02372996200574562,85.0,6016.0,20,512,11
9420,202,0.023781877011060715,85.0,6017.0,20,512,11
9421,203,0.023833334009395912,85.0,6018.0,20,512,11
9422,204,0.023884283989900723,85.0,6019.0,20,512,11
9423,205,0.02393608499551192,85.0,6020.0,20,512,11
9424,206,0.023987585009308532,85.0,6021.0,20,512,11
9425,207,0.024039451003773138,85.0,6022.0,20,512,11
9426,208,0.02409142701071687,85.0,6023.0,20,512,11
9427,209,0.024143374990671873,85.0,6024.0,20,512,11
9428,210,0.024195286008762196,85.0,6025.0,20,512,11
9429,211,0.024247508990811184,85.0,6026.0,20,512,11
9430,212,0.02429940499132499,85.0,6027.0,20,512,11
9431,213,0.024351596017368138,85.0,6028.0,20,512,11
9432,214,0.024404060997767374,85.0,6029.0,20,512,11
9433,215,0.024456439015921205,85.0,6030.0,20,512,11
9434,216,0.02450906901503913,85.0,6031.0,20,512,11
9435,217,0.024561780999647453,85.0,6032.0,20,512,11
9436,218,0.024614466005004942,85.0,6033.0,20,512,11
9437,219,0.024667732999660075,85.0,6034.0,20,512,11
9438,220,0.02472111300448887,85.0,6035.0,20,512,11
9439,221,0.024774396006250754,85.0,6036.0,20,512,11
