,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7726,44,0.012776525982189924,8.0,4255.0,20,512,8
7727,45,0.01279991798219271,8.0,4256.0,20,512,8
7728,46,0.012823122990084812,8.0,4257.0,20,512,8
7729,47,0.012846258003264666,8.0,4258.0,20,512,8
7730,48,0.012868950987467542,8.0,4259.0,20,512,8
7731,49,0.012891669000964612,8.0,4260.0,20,512,8
7732,50,0.012914158985950053,8.0,4261.0,20,512,8
7733,51,0.012936458981130272,8.0,4262.0,20,512,8
7734,52,0.012959135987330228,8.0,4263.0,20,512,8
7735,53,0.01298168598441407,8.0,4264.0,20,512,8
7736,54,0.013004117994569242,8.0,4265.0,20,512,8
7737,55,0.013026751985307783,8.0,4266.0,20,512,8
7738,56,0.013049564993707463,8.0,4267.0,20,512,8
7739,57,0.013072600995656103,8.0,4268.0,20,512,8
7740,58,0.013095782982418314,8.0,4269.0,20,512,8
7741,59,0.013119821000145748,8.0,4270.0,20,512,8
7742,60,0.013143863994628191,8.0,4271.0,20,512,8
7743,61,0.013167411991162226,8.0,4272.0,20,512,8
7744,62,0.0131908229959663,8.0,4273.0,20,512,8
7745,63,0.013214525999501348,8.0,4274.0,20,512,8
7746,64,0.01323861998389475,8.0,4275.0,20,512,8
7747,65,0.014902725990395993,8.0,4276.0,20,512,8
7748,66,0.014938912994693965,58.0,4278.0,20,512,8
7749,67,0.014967309980420396,58.0,4279.0,20,512,8
7750,68,0.014994670986197889,58.0,4280.0,20,512,8
7751,69,0.015021541999885812,58.0,4281.0,20,512,8
7752,70,0.015056964999530464,58.0,4282.0,20,512,8
7753,71,0.015083431004313752,58.0,4283.0,20,512,8
7754,72,0.015109323983779177,58.0,4284.0,20,512,8
7755,73,0.015135997993638739,58.0,4285.0,20,512,8
7756,74,0.015161797986365855,58.0,4286.0,20,512,8
7757,75,0.015187226992566139,58.0,4287.0,20,512,8
7758,76,0.015212639002129436,58.0,4288.0,20,512,8
7759,77,0.015238096995744854,58.0,4289.0,20,512,8
7760,78,0.015263535984558985,58.0,4290.0,20,512,8
7761,79,0.015289055998437107,58.0,4291.0,20,512,8
7762,80,0.015315236989408731,58.0,4292.0,20,512,8
7763,81,0.015341600985266268,58.0,4293.0,20,512,8
7764,82,0.01536824498907663,58.0,4294.0,20,512,8
7765,83,0.015394878981169313,58.0,4295.0,20,512,8
7766,84,0.015421311982208863,58.0,4296.0,20,512,8
7767,85,0.01544817298417911,58.0,4297.0,20,512,8
7768,86,0.01547498899162747,58.0,4298.0,20,512,8
7769,87,0.015501672984100878,58.0,4299.0,20,512,8
7770,88,0.015528667980106547,58.0,4300.0,20,512,8
7771,89,0.01555608698981814,58.0,4301.0,20,512,8
7772,90,0.015583280997816473,58.0,4302.0,20,512,8
7773,91,0.015610495989676565,58.0,4303.0,20,512,8
7774,92,0.015638318000128493,58.0,4304.0,20,512,8
7775,93,0.01566572199226357,58.0,4305.0,20,512,8
7776,94,0.01569343899609521,58.0,4306.0,20,512,8
7777,95,0.015721072006272152,58.0,4307.0,20,512,8
7778,96,0.01575837199925445,58.0,4308.0,20,512,8
7779,97,0.015788338001584634,59.0,4310.0,20,512,8
7780,98,0.015817618987057358,59.0,4311.0,20,512,8
7781,99,0.015846603986574337,59.0,4312.0,20,512,8
7782,100,0.01587542798370123,59.0,4313.0,20,512,8
7783,101,0.015904133004369214,59.0,4314.0,20,512,8
7784,102,0.015932898997562006,59.0,4315.0,20,512,8
7785,103,0.01596176199382171,59.0,4316.0,20,512,8
7786,104,0.015990763989975676,59.0,4317.0,20,512,8
7787,105,0.01601997099351138,59.0,4318.0,20,512,8
7788,106,0.016049453988671303,59.0,4319.0,20,512,8
7789,107,0.016079709981568158,61.0,4321.0,20,512,8
7790,108,0.01610961399273947,63.0,4323.0,20,512,8
7791,109,0.016139301005750895,63.0,4324.0,20,512,8
7792,110,0.016168870002729818,63.0,4325.0,20,512,8
7793,111,0.016198625991819426,63.0,4326.0,20,512,8
7794,112,0.016228300984948874,64.0,4328.0,20,512,8
7795,113,0.016257999988738447,64.0,4329.0,20,512,8
7796,114,0.01628782699117437,64.0,4330.0,20,512,8
7797,115,0.016318114998284727,64.0,4331.0,20,512,8
7798,116,0.016348687990102917,64.0,4332.0,20,512,8
7799,117,0.016386898991186172,64.0,4333.0,20,512,8
7800,118,0.016418398008681834,64.0,4334.0,20,512,8
7801,119,0.016449663002276793,64.0,4335.0,20,512,8
7802,120,0.01648047799244523,64.0,4336.0,20,512,8
7803,121,0.016511367983184755,64.0,4337.0,20,512,8
7804,122,0.01654248300474137,64.0,4338.0,20,512,8
7805,123,0.016574382985709235,64.0,4339.0,20,512,8
7806,124,0.016606124001555145,64.0,4340.0,20,512,8
7807,125,0.016637574997730553,64.0,4341.0,20,512,8
7808,126,0.01666909598861821,64.0,4342.0,20,512,8
7809,127,0.016701521002687514,64.0,4343.0,20,512,8
7810,128,0.01673366900649853,64.0,4344.0,20,512,8
7811,129,0.018651855003554374,64.0,4345.0,20,512,8
7812,130,0.01870712300296873,64.0,4346.0,20,512,8
7813,131,0.018745685985777527,64.0,4347.0,20,512,8
7814,132,0.018782014987664297,64.0,4348.0,20,512,8
7815,133,0.018817529984517023,64.0,4349.0,20,512,8
7816,134,0.018852328998036683,65.0,4351.0,20,512,8
7817,135,0.018886757985455915,65.0,4352.0,20,512,8
7818,136,0.01892127699102275,67.0,4354.0,20,512,8
7819,137,0.01895585298188962,67.0,4355.0,20,512,8
7820,138,0.018990757991559803,67.0,4356.0,20,512,8
7821,139,0.019025360990781337,67.0,4357.0,20,512,8
7822,140,0.01906398998107761,67.0,4358.0,20,512,8
7823,141,0.01910040300572291,67.0,4359.0,20,512,8
7824,142,0.019137233000947163,67.0,4360.0,20,512,8
7825,143,0.019171761989127845,67.0,4361.0,20,512,8
7826,144,0.019215398002415895,67.0,4362.0,20,512,8
7827,145,0.019251213991083205,67.0,4363.0,20,512,8
7828,146,0.01928646198939532,67.0,4364.0,20,512,8
7829,147,0.01932171598309651,67.0,4365.0,20,512,8
7830,148,0.01935651700478047,67.0,4366.0,20,512,8
7831,149,0.019392749993130565,67.0,4367.0,20,512,8
7832,150,0.019428650004556403,67.0,4368.0,20,512,8
7833,151,0.01946430400130339,67.0,4369.0,20,512,8
7834,152,0.019499750982504338,67.0,4370.0,20,512,8
7835,153,0.01953516498906538,67.0,4371.0,20,512,8
7836,154,0.019570520002162084,67.0,4372.0,20,512,8
7837,155,0.019606854999437928,67.0,4373.0,20,512,8
7838,156,0.019642808998469263,67.0,4374.0,20,512,8
7839,157,0.019678690005093813,67.0,4375.0,20,512,8
7840,158,0.019714420981472358,67.0,4376.0,20,512,8
7841,159,0.01975041299010627,67.0,4377.0,20,512,8
7842,160,0.01978703198255971,67.0,4378.0,20,512,8
7843,161,0.019823120994260535,67.0,4379.0,20,512,8
7844,162,0.019859505991917104,67.0,4380.0,20,512,8
7845,163,0.019895762990927324,67.0,4381.0,20,512,8
7846,164,0.019932469993364066,67.0,4382.0,20,512,8
7847,165,0.019969171000411734,67.0,4383.0,20,512,8
7848,166,0.020006112987175584,67.0,4384.0,20,512,8
7849,167,0.020043334981892258,67.0,4385.0,20,512,8
7850,168,0.020080657006474212,67.0,4386.0,20,512,8
7851,169,0.02011805900838226,67.0,4387.0,20,512,8
7852,170,0.020155777980107814,67.0,4388.0,20,512,8
7853,171,0.020193562988424674,67.0,4389.0,20,512,8
7854,172,0.020231689006322995,67.0,4390.0,20,512,8
7855,173,0.02026966999983415,67.0,4391.0,20,512,8
7856,174,0.020308164006564766,67.0,4392.0,20,512,8
7857,175,0.020346892008092254,67.0,4393.0,20,512,8
7858,176,0.020385112991789356,67.0,4394.0,20,512,8
7859,177,0.02042328199604526,67.0,4395.0,20,512,8
7860,178,0.020461606996832415,67.0,4396.0,20,512,8
7861,179,0.020500287995673716,67.0,4397.0,20,512,8
7862,180,0.02053934699506499,67.0,4398.0,20,512,8
7863,181,0.020578153984388337,67.0,4399.0,20,512,8
7864,182,0.02061719400808215,70.0,4401.0,20,512,8
7865,183,0.02065632099402137,70.0,4402.0,20,512,8
7866,184,0.02069561299867928,70.0,4403.0,20,512,8
7867,185,0.02073489798931405,70.0,4404.0,20,512,8
7868,186,0.020774211996467784,70.0,4405.0,20,512,8
7869,187,0.020813871000427753,70.0,4406.0,20,512,8
7870,188,0.020853812980931252,70.0,4407.0,20,512,8
7871,189,0.020893615001114085,70.0,4408.0,20,512,8
7872,190,0.020933961000991985,70.0,4409.0,20,512,8
7873,191,0.020974048995412886,70.0,4410.0,20,512,8
7874,192,0.02101428699097596,70.0,4411.0,20,512,8
7875,193,0.021054534008726478,70.0,4412.0,20,512,8
7876,194,0.021094864991027862,70.0,4413.0,20,512,8
7877,195,0.021135233982931823,70.0,4414.0,20,512,8
7878,196,0.021175689005758613,70.0,4415.0,20,512,8
7879,197,0.021216400986304507,70.0,4416.0,20,512,8
7880,198,0.02125742900534533,70.0,4417.0,20,512,8
7881,199,0.021298175008269027,70.0,4418.0,20,512,8
7882,200,0.02133912200224586,73.0,4420.0,20,512,8
7883,201,0.0213802219950594,73.0,4421.0,20,512,8
7884,202,0.021422877995064482,73.0,4422.0,20,512,8
7885,203,0.021464944002218544,73.0,4423.0,20,512,8
7886,204,0.021507311990717426,73.0,4424.0,20,512,8
7887,205,0.021549208991928026,73.0,4425.0,20,512,8
7888,206,0.021591294003883377,73.0,4426.0,20,512,8
7889,207,0.021633383992593735,73.0,4427.0,20,512,8
7890,208,0.021684131992515177,73.0,4428.0,20,512,8
7891,209,0.02172760499524884,73.0,4429.0,20,512,8
7892,210,0.021771294996142387,73.0,4430.0,20,512,8
7893,211,0.021816855994984508,73.0,4431.0,20,512,8
7894,212,0.02186136500677094,73.0,4432.0,20,512,8
7895,213,0.02190563498879783,73.0,4433.0,20,512,8
7896,214,0.02194979798514396,73.0,4434.0,20,512,8
7897,215,0.021993914007907733,73.0,4435.0,20,512,8
7898,216,0.02203845899202861,73.0,4436.0,20,512,8
7899,217,0.0220831650076434,73.0,4437.0,20,512,8
7900,218,0.022127931006252766,73.0,4438.0,20,512,8
7901,219,0.022172522003529593,73.0,4439.0,20,512,8
7902,220,0.022217278979951516,73.0,4440.0,20,512,8
7903,221,0.022262062004301697,73.0,4441.0,20,512,8
7904,222,0.022307259001536295,73.0,4442.0,20,512,8
7905,223,0.02235240800655447,73.0,4443.0,20,512,8
7906,224,0.022397635999368504,73.0,4444.0,20,512,8
7907,225,0.0224428289802745,73.0,4445.0,20,512,8
7908,226,0.02248841800610535,73.0,4446.0,20,512,8
7909,227,0.02253432900761254,73.0,4447.0,20,512,8
7910,228,0.02258021300076507,73.0,4448.0,20,512,8
7911,229,0.022626357997069135,73.0,4449.0,20,512,8
7912,230,0.022672635997878388,73.0,4450.0,20,512,8
7913,231,0.022719195985700935,73.0,4451.0,20,512,8
7914,232,0.022765935980714858,73.0,4452.0,20,512,8
7915,233,0.022812874987721443,73.0,4453.0,20,512,8
7916,234,0.022860631986986846,73.0,4454.0,20,512,8
7917,235,0.022907848993781954,73.0,4455.0,20,512,8
7918,236,0.02295506000518799,73.0,4456.0,20,512,8
7919,237,0.023002401983831078,73.0,4457.0,20,512,8
7920,238,0.023055380006553605,73.0,4458.0,20,512,8
7921,239,0.023104335996322334,73.0,4459.0,20,512,8
7922,240,0.023152270005084574,73.0,4460.0,20,512,8
7923,241,0.02319988698582165,73.0,4461.0,20,512,8
7924,242,0.023247853008797392,73.0,4462.0,20,512,8
7925,243,0.023298532993067056,73.0,4463.0,20,512,8
7926,244,0.02334823098499328,73.0,4464.0,20,512,8
7927,245,0.02339783398201689,73.0,4465.0,20,512,8
7928,246,0.02344763500150293,73.0,4466.0,20,512,8
7929,247,0.023497232992667705,73.0,4467.0,20,512,8
7930,248,0.023546865995740518,73.0,4468.0,20,512,8
7931,249,0.02359670799341984,73.0,4469.0,20,512,8
7932,250,0.023647250985959545,73.0,4470.0,20,512,8
7933,251,0.023698047996731475,73.0,4471.0,20,512,8
7934,252,0.023748609994072467,73.0,4472.0,20,512,8
7935,253,0.02379946698783897,73.0,4473.0,20,512,8
7936,254,0.023850225989008322,73.0,4474.0,20,512,8
7937,255,0.02390134200686589,73.0,4475.0,20,512,8
7938,256,0.023952268005814403,73.0,4476.0,20,512,8
7939,257,0.02643932498176582,73.0,4477.0,20,512,8
7940,258,0.02650290000019595,73.0,4478.0,20,512,8
7941,259,0.026557665987638757,73.0,4479.0,20,512,8
7942,260,0.026612240995746106,73.0,4480.0,20,512,8
7943,261,0.02666622999822721,73.0,4481.0,20,512,8
7944,262,0.026718495995737612,73.0,4482.0,20,512,8
7945,263,0.02677063099690713,73.0,4483.0,20,512,8
7946,264,0.026822921994607896,73.0,4484.0,20,512,8
7947,265,0.026874914998188615,73.0,4485.0,20,512,8
7948,266,0.026927049999358132,73.0,4486.0,20,512,8
7949,267,0.0269806639989838,73.0,4487.0,20,512,8
7950,268,0.027037819003453478,73.0,4488.0,20,512,8
7951,269,0.027092117990832776,73.0,4489.0,20,512,8
7952,270,0.0271498890069779,73.0,4490.0,20,512,8
7953,271,0.027203256002394482,73.0,4491.0,20,512,8
7954,272,0.027256721979938447,73.0,4492.0,20,512,8
7955,273,0.02731013298034668,73.0,4493.0,20,512,8
7956,274,0.027363584988052025,73.0,4494.0,20,512,8
7957,275,0.027417557983426377,73.0,4495.0,20,512,8
7958,276,0.027471254987176508,73.0,4496.0,20,512,8
7959,277,0.027524952980456874,73.0,4497.0,20,512,8
7960,278,0.027579046989558265,73.0,4498.0,20,512,8
7961,279,0.027633505000267178,73.0,4499.0,20,512,8
7962,280,0.027687787980539724,73.0,4500.0,20,512,8
7963,281,0.027741564001189545,73.0,4501.0,20,512,8
7964,282,0.027796106005553156,73.0,4502.0,20,512,8
7965,283,0.027850929007399827,73.0,4503.0,20,512,8
7966,284,0.027905562979867682,73.0,4504.0,20,512,8
7967,285,0.02796034299535677,73.0,4505.0,20,512,8
7968,286,0.02801473200088367,73.0,4506.0,20,512,8
7969,287,0.0280789079843089,73.0,4507.0,20,512,8
7970,288,0.028136000997619703,73.0,4508.0,20,512,8
7971,289,0.02819253198686056,73.0,4509.0,20,512,8
7972,290,0.028248388989595696,73.0,4510.0,20,512,8
7973,291,0.028304034989560023,73.0,4511.0,20,512,8
7974,292,0.02835980599047616,73.0,4512.0,20,512,8
7975,293,0.0284154609835241,73.0,4513.0,20,512,8
7976,294,0.0284712589927949,73.0,4514.0,20,512,8
7977,295,0.028527283982839435,73.0,4515.0,20,512,8
7978,296,0.02858337899670005,73.0,4516.0,20,512,8
7979,297,0.028639676980674267,73.0,4517.0,20,512,8
7980,298,0.028696333989501,73.0,4518.0,20,512,8
7981,299,0.02875300799496472,73.0,4519.0,20,512,8
7982,300,0.028809695999370888,73.0,4520.0,20,512,8
7983,301,0.028866718988865614,73.0,4521.0,20,512,8
7984,302,0.028923774982104078,73.0,4522.0,20,512,8
7985,303,0.02898198799812235,73.0,4523.0,20,512,8
7986,304,0.029039943008683622,73.0,4524.0,20,512,8
7987,305,0.029098528990289196,73.0,4525.0,20,512,8
7988,306,0.029156459990190342,73.0,4526.0,20,512,8
7989,307,0.02921433700248599,73.0,4527.0,20,512,8
7990,308,0.029272485990077257,73.0,4528.0,20,512,8
7991,309,0.0293307569809258,73.0,4529.0,20,512,8
7992,310,0.02938986400840804,73.0,4530.0,20,512,8
7993,311,0.029447901993989944,73.0,4531.0,20,512,8
7994,312,0.029506377992220223,73.0,4532.0,20,512,8
7995,313,0.029564453987404704,73.0,4533.0,20,512,8
7996,314,0.02962299998034723,73.0,4534.0,20,512,8
7997,315,0.029681480984436348,73.0,4535.0,20,512,8
7998,316,0.029740761005086824,73.0,4536.0,20,512,8
7999,317,0.029799348005326465,73.0,4537.0,20,512,8
8000,318,0.029858219000743702,73.0,4538.0,20,512,8
8001,319,0.029917403997387737,73.0,4539.0,20,512,8
8002,320,0.029976870981045067,73.0,4540.0,20,512,8
8003,321,0.030036307987757027,73.0,4541.0,20,512,8
8004,322,0.030096206988673657,73.0,4542.0,20,512,8
8005,323,0.030156242981320247,73.0,4543.0,20,512,8
8006,324,0.030216129001928493,73.0,4544.0,20,512,8
8007,325,0.030276517005404457,73.0,4545.0,20,512,8
8008,326,0.030336509982589632,73.0,4546.0,20,512,8
8009,327,0.030396779999136925,73.0,4547.0,20,512,8
8010,328,0.03045683598611504,73.0,4548.0,20,512,8
8011,329,0.03051719698123634,73.0,4549.0,20,512,8
8012,330,0.030577709985664114,73.0,4550.0,20,512,8
8013,331,0.030638281983556226,73.0,4551.0,20,512,8
8014,332,0.030698905989993364,73.0,4552.0,20,512,8
8015,333,0.03076006699120626,73.0,4553.0,20,512,8
8016,334,0.030821227992419153,73.0,4554.0,20,512,8
8017,335,0.030883147002896294,73.0,4555.0,20,512,8
8018,336,0.03094441900611855,73.0,4556.0,20,512,8
8019,337,0.031005842000013217,73.0,4557.0,20,512,8
8020,338,0.031071614008396864,73.0,4558.0,20,512,8
8021,339,0.0311347899842076,73.0,4559.0,20,512,8
8022,340,0.031196830997942016,79.0,4561.0,20,512,8
8023,341,0.03125922498293221,79.0,4562.0,20,512,8
8024,342,0.031321549002313986,79.0,4563.0,20,512,8
8025,343,0.031383976980578154,79.0,4564.0,20,512,8
8026,344,0.03144649398745969,79.0,4565.0,20,512,8
8027,345,0.03150970098795369,79.0,4566.0,20,512,8
8028,346,0.03157304198248312,79.0,4567.0,20,512,8
8029,347,0.03163613600190729,79.0,4568.0,20,512,8
8030,348,0.03169952498865314,79.0,4569.0,20,512,8
8031,349,0.03176267899107188,79.0,4570.0,20,512,8
8032,350,0.03182612400269136,79.0,4571.0,20,512,8
8033,351,0.03188999500707723,79.0,4572.0,20,512,8
8034,352,0.0319558949850034,79.0,4573.0,20,512,8
8035,353,0.032021502003772184,79.0,4574.0,20,512,8
8036,354,0.03208693698979914,79.0,4575.0,20,512,8
8037,355,0.032153145992197096,79.0,4576.0,20,512,8
8038,356,0.032219499989878386,79.0,4577.0,20,512,8
8039,357,0.0322856179845985,79.0,4578.0,20,512,8
8040,358,0.03235158199095167,79.0,4579.0,20,512,8
8041,359,0.03241757900104858,79.0,4580.0,20,512,8
8042,360,0.03248394900583662,79.0,4581.0,20,512,8
8043,361,0.03254997098702006,79.0,4582.0,20,512,8
8044,362,0.03261650798958726,79.0,4583.0,20,512,8
8045,363,0.03268323000520468,79.0,4584.0,20,512,8
8046,364,0.032750026002759114,79.0,4585.0,20,512,8
8047,365,0.03281720500672236,79.0,4586.0,20,512,8
8048,366,0.032884096988709643,79.0,4587.0,20,512,8
8049,367,0.03295104100834578,79.0,4588.0,20,512,8
8050,368,0.03301833898876794,79.0,4589.0,20,512,8
8051,369,0.03308599998126738,79.0,4590.0,20,512,8
8052,370,0.033153655007481575,79.0,4591.0,20,512,8
8053,371,0.033221424993826076,79.0,4592.0,20,512,8
8054,372,0.03328925900859758,79.0,4593.0,20,512,8
8055,373,0.03335714800050482,79.0,4594.0,20,512,8
8056,374,0.0334248119906988,79.0,4595.0,20,512,8
8057,375,0.0335018599871546,79.0,4596.0,20,512,8
8058,376,0.033571540989214554,79.0,4597.0,20,512,8
8059,377,0.033641147980233654,79.0,4598.0,20,512,8
8060,378,0.03371049900306389,79.0,4599.0,20,512,8
8061,379,0.03377978698699735,79.0,4600.0,20,512,8
8062,380,0.0338493239833042,79.0,4601.0,20,512,8
8063,381,0.03391835300135426,79.0,4602.0,20,512,8
8064,382,0.03398788900813088,79.0,4603.0,20,512,8
8065,383,0.03405741899041459,79.0,4604.0,20,512,8
8066,384,0.0341265180031769,80.0,4606.0,20,512,8
8067,385,0.03420420998008922,80.0,4607.0,20,512,8
8068,386,0.034274014993570745,80.0,4608.0,20,512,8
8069,387,0.034343990992056206,80.0,4609.0,20,512,8
8070,388,0.03441484799259342,80.0,4610.0,20,512,8
8071,389,0.03448543799459003,80.0,4611.0,20,512,8
8072,390,0.03455577799468301,80.0,4612.0,20,512,8
8073,391,0.03462664698599838,80.0,4613.0,20,512,8
8074,392,0.03469793198746629,80.0,4614.0,20,512,8
8075,393,0.03476961300475523,80.0,4615.0,20,512,8
8076,394,0.03484075499000028,80.0,4616.0,20,512,8
8077,395,0.0349122810002882,80.0,4617.0,20,512,8
8078,396,0.03498411798500456,80.0,4618.0,20,512,8
8079,397,0.03505743300775066,80.0,4619.0,20,512,8
8080,398,0.035130384989315644,80.0,4620.0,20,512,8
8081,399,0.03520298900548369,80.0,4621.0,20,512,8
8082,400,0.035275225003715605,80.0,4622.0,20,512,8
8083,401,0.035347573983017355,80.0,4623.0,20,512,8
8084,402,0.035420122992945835,80.0,4624.0,20,512,8
8085,403,0.03549284499604255,80.0,4625.0,20,512,8
8086,404,0.03556488599861041,80.0,4626.0,20,512,8
8087,405,0.03563751999172382,80.0,4627.0,20,512,8
8088,406,0.03571024499251507,80.0,4628.0,20,512,8
8089,407,0.03578256900073029,80.0,4629.0,20,512,8
8090,408,0.03585513899452053,80.0,4630.0,20,512,8
8091,409,0.0359285119920969,80.0,4631.0,20,512,8
8092,410,0.0360019369982183,80.0,4632.0,20,512,8
8093,411,0.03607491898583248,88.0,4634.0,20,512,8
8094,412,0.03614799398928881,88.0,4635.0,20,512,8
8095,413,0.03622123098466545,88.0,4636.0,20,512,8
8096,414,0.036294346005888656,89.0,4638.0,20,512,8
8097,415,0.03636846799054183,89.0,4639.0,20,512,8
8098,416,0.036442162992898375,89.0,4640.0,20,512,8
8099,417,0.036516236985335127,89.0,4641.0,20,512,8
8100,418,0.03659041499486193,89.0,4642.0,20,512,8
8101,419,0.036665033985627815,89.0,4643.0,20,512,8
8102,420,0.03673920698929578,89.0,4644.0,20,512,8
8103,421,0.0368136260076426,91.0,4646.0,20,512,8
8104,422,0.03688809499726631,91.0,4647.0,20,512,8
8105,423,0.036963258986361325,91.0,4648.0,20,512,8
8106,424,0.03703827998833731,91.0,4649.0,20,512,8
8107,425,0.03711338699213229,92.0,4651.0,20,512,8
8108,426,0.037188586982665583,92.0,4652.0,20,512,8
8109,427,0.03726479900069535,92.0,4653.0,20,512,8
8110,428,0.03734037600224838,92.0,4654.0,20,512,8
8111,429,0.03741599398199469,92.0,4655.0,20,512,8
8112,430,0.037491797003895044,92.0,4656.0,20,512,8
8113,431,0.03756744600832462,92.0,4657.0,20,512,8
8114,432,0.03764351800782606,92.0,4658.0,20,512,8
8115,433,0.037719321000622585,92.0,4659.0,20,512,8
8116,434,0.03779600499547087,92.0,4660.0,20,512,8
8117,435,0.037872621993301436,92.0,4661.0,20,512,8
8118,436,0.037949324992951006,92.0,4662.0,20,512,8
8119,437,0.03802654499304481,92.0,4663.0,20,512,8
8120,438,0.03810403498937376,92.0,4664.0,20,512,8
8121,439,0.03818139500799589,92.0,4665.0,20,512,8
8122,440,0.03825900598894805,92.0,4666.0,20,512,8
8123,441,0.03833648300496861,92.0,4667.0,20,512,8
8124,442,0.03841380498488434,92.0,4668.0,20,512,8
8125,443,0.03849166299914941,92.0,4669.0,20,512,8
8126,444,0.03856993399676867,92.0,4670.0,20,512,8
8127,445,0.038647730980301276,92.0,4671.0,20,512,8
8128,446,0.03872606600634754,92.0,4672.0,20,512,8
8129,447,0.03880427198600955,92.0,4673.0,20,512,8
8130,448,0.03888210200238973,92.0,4674.0,20,512,8
8131,449,0.038960097997915,92.0,4675.0,20,512,8
8132,450,0.03904007998062298,92.0,4676.0,20,512,8
8133,451,0.039119030989240855,92.0,4677.0,20,512,8
8134,452,0.039198027981910855,92.0,4678.0,20,512,8
8135,453,0.039277105999644846,92.0,4679.0,20,512,8
8136,454,0.039357119996566325,92.0,4680.0,20,512,8
8137,455,0.03943640599027276,92.0,4681.0,20,512,8
8138,456,0.03951609099749476,92.0,4682.0,20,512,8
8139,457,0.03959520600619726,92.0,4683.0,20,512,8
8140,458,0.03967465300229378,92.0,4684.0,20,512,8
