,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5499,102,0.03174576099263504,37.0,10408.0,100,0.3,4096
5500,103,0.03192217499599792,37.0,10509.0,100,0.3,4096
5501,104,0.032092212000861764,37.0,10610.0,100,0.3,4096
5502,105,0.032268037990434095,37.0,10711.0,100,0.3,4096
5503,106,0.03244968000217341,37.0,10812.0,100,0.3,4096
5504,107,0.0326320230087731,37.0,10913.0,100,0.3,4096
5505,108,0.0328022209869232,37.0,11014.0,100,0.3,4096
5506,109,0.032970483996905386,37.0,11115.0,100,0.3,4096
5507,110,0.033139425999252126,37.0,11216.0,100,0.3,4096
5508,111,0.03332320798654109,37.0,11317.0,100,0.3,4096
5509,112,0.03349825399345718,37.0,11418.0,100,0.3,4096
5510,113,0.033666292001726106,37.0,11519.0,100,0.3,4096
5511,114,0.033845078985905275,37.0,11620.0,100,0.3,4096
5512,115,0.03402674599783495,37.0,11721.0,100,0.3,4096
5513,116,0.03419726499123499,37.0,11822.0,100,0.3,4096
5514,117,0.03437255200697109,37.0,11923.0,100,0.3,4096
5515,118,0.03455857399967499,37.0,12024.0,100,0.3,4096
5516,119,0.034735032997559756,37.0,12125.0,100,0.3,4096
5517,120,0.0349362560082227,37.0,12226.0,100,0.3,4096
5518,121,0.03512389800744131,37.0,12327.0,100,0.3,4096
5519,122,0.035305127006722614,37.0,12428.0,100,0.3,4096
5520,123,0.03548204500111751,37.0,12529.0,100,0.3,4096
5521,124,0.03565316498861648,37.0,12630.0,100,0.3,4096
5522,125,0.03583091899054125,37.0,12731.0,100,0.3,4096
5523,126,0.03600191598525271,37.0,12832.0,100,0.3,4096
5524,127,0.03618329399614595,37.0,12933.0,100,0.3,4096
5525,128,0.03637500701006502,37.0,13034.0,100,0.3,4096
5526,129,0.03888372299843468,37.0,13135.0,100,0.3,4096
5527,130,0.03908217899152078,37.0,13236.0,100,0.3,4096
5528,131,0.03926566999871284,37.0,13337.0,100,0.3,4096
5529,132,0.03943907399661839,37.0,13438.0,100,0.3,4096
5530,133,0.03965076798340306,37.0,13539.0,100,0.3,4096
5531,134,0.03984012198634446,37.0,13640.0,100,0.3,4096
5532,135,0.040018959989538416,37.0,13741.0,100,0.3,4096
5533,136,0.04019892800715752,37.0,13842.0,100,0.3,4096
5534,137,0.04038238400244154,37.0,13943.0,100,0.3,4096
5535,138,0.04056105998461135,37.0,14044.0,100,0.3,4096
5536,139,0.040734773996518925,37.0,14145.0,100,0.3,4096
5537,140,0.04091895799501799,37.0,14246.0,100,0.3,4096
5538,141,0.04109305498423055,37.0,14347.0,100,0.3,4096
5539,142,0.041271911992225796,37.0,14448.0,100,0.3,4096
5540,143,0.041444712987868115,37.0,14549.0,100,0.3,4096
5541,144,0.041629805986303836,37.0,14650.0,100,0.3,4096
5542,145,0.04180412899586372,37.0,14751.0,100,0.3,4096
5543,146,0.0419768389838282,37.0,14852.0,100,0.3,4096
5544,147,0.04214874200988561,37.0,14953.0,100,0.3,4096
5545,148,0.04232047000550665,37.0,15054.0,100,0.3,4096
5546,149,0.04250164199038409,37.0,15155.0,100,0.3,4096
5547,150,0.042691114998888224,37.0,15256.0,100,0.3,4096
5548,151,0.04289839000557549,37.0,15357.0,100,0.3,4096
5549,152,0.0430786449869629,37.0,15458.0,100,0.3,4096
5550,153,0.04325913099455647,37.0,15559.0,100,0.3,4096
5551,154,0.04344927900820039,37.0,15660.0,100,0.3,4096
5552,155,0.04363146799732931,37.0,15761.0,100,0.3,4096
5553,156,0.043824385007610545,37.0,15862.0,100,0.3,4096
5554,157,0.04401470100856386,37.0,15963.0,100,0.3,4096
5555,158,0.04419665600289591,37.0,16064.0,100,0.3,4096
5556,159,0.04437930099084042,37.0,16165.0,100,0.3,4096
5557,160,0.04455612099263817,37.0,16266.0,100,0.3,4096
5558,161,0.044742719997884706,37.0,16367.0,100,0.3,4096
5559,162,0.04491786300786771,37.0,16468.0,100,0.3,4096
5560,163,0.04509938700357452,37.0,16569.0,100,0.3,4096
5561,164,0.045293920004041865,37.0,16670.0,100,0.3,4096
5562,165,0.0454761520086322,37.0,16771.0,100,0.3,4096
5563,166,0.04565777399693616,37.0,16872.0,100,0.3,4096
5564,167,0.04584409800008871,37.0,16973.0,100,0.3,4096
5565,168,0.04602055199211463,37.0,17074.0,100,0.3,4096
5566,169,0.046196120005333796,37.0,17175.0,100,0.3,4096
5567,170,0.04637841499061324,37.0,17276.0,100,0.3,4096
5568,171,0.046567223995225504,37.0,17377.0,100,0.3,4096
5569,172,0.046761297999182716,37.0,17478.0,100,0.3,4096
5570,173,0.046961079991888255,37.0,17579.0,100,0.3,4096
5571,174,0.04714003499248065,37.0,17680.0,100,0.3,4096
5572,175,0.047317869000835344,37.0,17781.0,100,0.3,4096
5573,176,0.04750182499992661,37.0,17882.0,100,0.3,4096
5574,177,0.047690475010313094,37.0,17983.0,100,0.3,4096
5575,178,0.04788567899959162,37.0,18084.0,100,0.3,4096
5576,179,0.04808077999041416,37.0,18185.0,100,0.3,4096
5577,180,0.04827326498343609,37.0,18286.0,100,0.3,4096
5578,181,0.04845058199134655,37.0,18387.0,100,0.3,4096
5579,182,0.04863327098428272,37.0,18488.0,100,0.3,4096
5580,183,0.04881020900211297,37.0,18589.0,100,0.3,4096
5581,184,0.04898831300670281,37.0,18690.0,100,0.3,4096
5582,185,0.04916584098828025,37.0,18791.0,100,0.3,4096
5583,186,0.04934975199284963,37.0,18892.0,100,0.3,4096
5584,187,0.049538321007275954,37.0,18993.0,100,0.3,4096
5585,188,0.049722431984264404,37.0,19094.0,100,0.3,4096
5586,189,0.04991298698587343,37.0,19195.0,100,0.3,4096
5587,190,0.050096849008696154,37.0,19296.0,100,0.3,4096
5588,191,0.050274478999199346,37.0,19397.0,100,0.3,4096
5589,192,0.05045816898928024,37.0,19498.0,100,0.3,4096
5590,193,0.05064907899941318,37.0,19599.0,100,0.3,4096
5591,194,0.05083959299372509,37.0,19700.0,100,0.3,4096
5592,195,0.051046976004727185,37.0,19801.0,100,0.3,4096
5593,196,0.05123457399895415,37.0,19902.0,100,0.3,4096
5594,197,0.051414816989563406,37.0,20003.0,100,0.3,4096
5595,198,0.051605474000098184,37.0,20104.0,100,0.3,4096
5596,199,0.051796576008200645,37.0,20205.0,100,0.3,4096
5597,200,0.05198187500354834,37.0,20306.0,100,0.3,4096
5598,201,0.052172499999869615,37.0,20407.0,100,0.3,4096
5599,202,0.052364609990036115,37.0,20508.0,100,0.3,4096
5600,203,0.052545309998095036,37.0,20609.0,100,0.3,4096
5601,204,0.05272598599549383,37.0,20710.0,100,0.3,4096
5602,205,0.052909357007592916,37.0,20811.0,100,0.3,4096
5603,206,0.053102042991667986,37.0,20912.0,100,0.3,4096
5604,207,0.05328324998845346,37.0,21013.0,100,0.3,4096
5605,208,0.05348035698989406,37.0,21114.0,100,0.3,4096
5606,209,0.05367078198469244,37.0,21215.0,100,0.3,4096
5607,210,0.053858022001804784,37.0,21316.0,100,0.3,4096
5608,211,0.054046151984948665,37.0,21417.0,100,0.3,4096
5609,212,0.05423393100500107,37.0,21518.0,100,0.3,4096
5610,213,0.05443222899339162,37.0,21619.0,100,0.3,4096
5611,214,0.05462144999182783,37.0,21720.0,100,0.3,4096
5612,215,0.05482451300485991,37.0,21821.0,100,0.3,4096
5613,216,0.055031711992342025,37.0,21922.0,100,0.3,4096
5614,217,0.05523137000272982,37.0,22023.0,100,0.3,4096
5615,218,0.055423777987016365,37.0,22124.0,100,0.3,4096
5616,219,0.055623849999392405,37.0,22225.0,100,0.3,4096
5617,220,0.055816703010350466,37.0,22326.0,100,0.3,4096
5618,221,0.055999217001954094,37.0,22427.0,100,0.3,4096
5619,222,0.05619764298899099,37.0,22528.0,100,0.3,4096
5620,223,0.056383099989034235,37.0,22629.0,100,0.3,4096
5621,224,0.05657723400508985,37.0,22730.0,100,0.3,4096
5622,225,0.05676032998599112,37.0,22831.0,100,0.3,4096
5623,226,0.056954761006636545,37.0,22932.0,100,0.3,4096
5624,227,0.05714462898322381,37.0,23033.0,100,0.3,4096
5625,228,0.05733219799003564,37.0,23134.0,100,0.3,4096
5626,229,0.057522988005075604,37.0,23235.0,100,0.3,4096
5627,230,0.057717385003343225,37.0,23336.0,100,0.3,4096
5628,231,0.05791223898995668,37.0,23437.0,100,0.3,4096
5629,232,0.05810274599934928,37.0,23538.0,100,0.3,4096
5630,233,0.058286963001592085,37.0,23639.0,100,0.3,4096
5631,234,0.05847711398382671,37.0,23740.0,100,0.3,4096
5632,235,0.05867484898772091,37.0,23841.0,100,0.3,4096
5633,236,0.05887983800494112,37.0,23942.0,100,0.3,4096
5634,237,0.059075236989883706,37.0,24043.0,100,0.3,4096
5635,238,0.05927104799775407,37.0,24144.0,100,0.3,4096
5636,239,0.05946664200746454,37.0,24245.0,100,0.3,4096
5637,240,0.05965875499532558,37.0,24346.0,100,0.3,4096
5638,241,0.05984373498358764,37.0,24447.0,100,0.3,4096
5639,242,0.06003510899608955,37.0,24548.0,100,0.3,4096
5640,243,0.06023711999296211,37.0,24649.0,100,0.3,4096
5641,244,0.06042351698852144,37.0,24750.0,100,0.3,4096
5642,245,0.06061980698723346,37.0,24851.0,100,0.3,4096
5643,246,0.06080494899651967,37.0,24952.0,100,0.3,4096
5644,247,0.061002411996014416,37.0,25053.0,100,0.3,4096
5645,248,0.06120248298975639,37.0,25154.0,100,0.3,4096
5646,249,0.06139821800752543,37.0,25255.0,100,0.3,4096
5647,250,0.06159421498887241,37.0,25356.0,100,0.3,4096
5648,251,0.06179047000478022,37.0,25457.0,100,0.3,4096
5649,252,0.06198775800294243,37.0,25558.0,100,0.3,4096
5650,253,0.062184384994907305,37.0,25659.0,100,0.3,4096
5651,254,0.062373524997383356,37.0,25760.0,100,0.3,4096
5652,255,0.0625693229958415,37.0,25861.0,100,0.3,4096
5653,256,0.0627662040060386,37.0,25962.0,100,0.3,4096
5654,257,0.0654212569934316,37.0,26063.0,100,0.3,4096
5655,258,0.06562073100940324,37.0,26164.0,100,0.3,4096
5656,259,0.06581746999290772,37.0,26265.0,100,0.3,4096
5657,260,0.06602481298614293,37.0,26366.0,100,0.3,4096
5658,261,0.06623429901083,37.0,26467.0,100,0.3,4096
5659,262,0.06642673400347121,37.0,26568.0,100,0.3,4096
5660,263,0.06661924300715327,37.0,26669.0,100,0.3,4096
5661,264,0.06682514399290085,37.0,26770.0,100,0.3,4096
5662,265,0.06704536298639141,37.0,26871.0,100,0.3,4096
5663,266,0.06725090500549413,37.0,26972.0,100,0.3,4096
5664,267,0.06744499900378287,37.0,27073.0,100,0.3,4096
5665,268,0.06764878198737279,37.0,27174.0,100,0.3,4096
5666,269,0.06785430799936876,37.0,27275.0,100,0.3,4096
5667,270,0.06804919100250117,37.0,27376.0,100,0.3,4096
5668,271,0.06825076398672536,37.0,27477.0,100,0.3,4096
5669,272,0.06845130698638968,37.0,27578.0,100,0.3,4096
5670,273,0.06865058999392204,37.0,27679.0,100,0.3,4096
5671,274,0.06885027699172497,37.0,27780.0,100,0.3,4096
5672,275,0.06905549200018868,37.0,27881.0,100,0.3,4096
5673,276,0.06925064401002601,37.0,27982.0,100,0.3,4096
5674,277,0.06945570500101894,37.0,28083.0,100,0.3,4096
5675,278,0.06966422399273142,37.0,28184.0,100,0.3,4096
5676,279,0.0698600719915703,37.0,28285.0,100,0.3,4096
5677,280,0.07005966998985969,37.0,28386.0,100,0.3,4096
5678,281,0.07026454599690624,37.0,28487.0,100,0.3,4096
5679,282,0.07046754600014538,37.0,28588.0,100,0.3,4096
5680,283,0.07067463698331267,37.0,28689.0,100,0.3,4096
5681,284,0.07089087201165967,37.0,28790.0,100,0.3,4096
5682,285,0.07110236800508574,37.0,28891.0,100,0.3,4096
5683,286,0.07131306501105428,37.0,28992.0,100,0.3,4096
5684,287,0.07152057500206865,37.0,29093.0,100,0.3,4096
5685,288,0.07172196998726577,37.0,29194.0,100,0.3,4096
5686,289,0.07192948801093735,37.0,29295.0,100,0.3,4096
5687,290,0.07213719698484056,37.0,29396.0,100,0.3,4096
5688,291,0.0723405150056351,37.0,29497.0,100,0.3,4096
5689,292,0.07255136698950082,37.0,29598.0,100,0.3,4096
5690,293,0.07274731999495998,37.0,29699.0,100,0.3,4096
5691,294,0.07295696300570853,37.0,29800.0,100,0.3,4096
5692,295,0.07316497500869446,37.0,29901.0,100,0.3,4096
5693,296,0.0733614919881802,37.0,30002.0,100,0.3,4096
5694,297,0.07357258698903024,37.0,30103.0,100,0.3,4096
5695,298,0.07377217098837718,37.0,30204.0,100,0.3,4096
5696,299,0.07397457599290647,37.0,30305.0,100,0.3,4096
5697,300,0.07417500999872573,37.0,30406.0,100,0.3,4096
5698,301,0.07438363999244757,37.0,30507.0,100,0.3,4096
5699,302,0.07458724899333902,37.0,30608.0,100,0.3,4096
5700,303,0.07479677800438367,37.0,30709.0,100,0.3,4096
5701,304,0.07500663000973873,37.0,30810.0,100,0.3,4096
5702,305,0.07520860098884441,37.0,30911.0,100,0.3,4096
5703,306,0.07542444099090062,37.0,31012.0,100,0.3,4096
5704,307,0.07563430099980906,37.0,31113.0,100,0.3,4096
5705,308,0.07583852799143642,37.0,31214.0,100,0.3,4096
5706,309,0.07604762999108061,37.0,31315.0,100,0.3,4096
5707,310,0.07625347099383362,37.0,31416.0,100,0.3,4096
5708,311,0.07645222501014359,37.0,31517.0,100,0.3,4096
5709,312,0.07666135899489745,37.0,31618.0,100,0.3,4096
5710,313,0.07687665100093,37.0,31719.0,100,0.3,4096
5711,314,0.07708726299460977,37.0,31820.0,100,0.3,4096
5712,315,0.07729651700356044,37.0,31921.0,100,0.3,4096
5713,316,0.07750143800512888,37.0,32022.0,100,0.3,4096
5714,317,0.0777000600064639,37.0,32123.0,100,0.3,4096
5715,318,0.07791000898578204,37.0,32224.0,100,0.3,4096
5716,319,0.0781114150013309,37.0,32325.0,100,0.3,4096
5717,320,0.07831701901159249,37.0,32426.0,100,0.3,4096
5718,321,0.07853210900793783,37.0,32527.0,100,0.3,4096
5719,322,0.07875275000697002,37.0,32628.0,100,0.3,4096
5720,323,0.0789552970090881,37.0,32729.0,100,0.3,4096
5721,324,0.07916152500547469,37.0,32830.0,100,0.3,4096
5722,325,0.07936890498967841,37.0,32931.0,100,0.3,4096
5723,326,0.07957607301068492,37.0,33032.0,100,0.3,4096
5724,327,0.07978709100279957,37.0,33133.0,100,0.3,4096
5725,328,0.07999879799899645,37.0,33234.0,100,0.3,4096
5726,329,0.0801998210081365,37.0,33335.0,100,0.3,4096
5727,330,0.08041598700219765,37.0,33436.0,100,0.3,4096
5728,331,0.0806278889940586,37.0,33537.0,100,0.3,4096
5729,332,0.08083302198792808,37.0,33638.0,100,0.3,4096
5730,333,0.08104019099846482,37.0,33739.0,100,0.3,4096
5731,334,0.08125310399918817,37.0,33840.0,100,0.3,4096
5732,335,0.08145504799904302,37.0,33941.0,100,0.3,4096
5733,336,0.08166780500323512,37.0,34042.0,100,0.3,4096
5734,337,0.08188466398860328,37.0,34143.0,100,0.3,4096
5735,338,0.08209265698678792,37.0,34244.0,100,0.3,4096
5736,339,0.08231158298440278,37.0,34345.0,100,0.3,4096
5737,340,0.08252511400496587,37.0,34446.0,100,0.3,4096
5738,341,0.08273983100662008,37.0,34547.0,100,0.3,4096
5739,342,0.08295467498828657,37.0,34648.0,100,0.3,4096
5740,343,0.08315718499943614,37.0,34749.0,100,0.3,4096
5741,344,0.08336447598412633,37.0,34850.0,100,0.3,4096
5742,345,0.08357257200987078,37.0,34951.0,100,0.3,4096
5743,346,0.08378042798722163,37.0,35052.0,100,0.3,4096
5744,347,0.08399947700672783,37.0,35153.0,100,0.3,4096
5745,348,0.08421259498572908,37.0,35254.0,100,0.3,4096
5746,349,0.08442176700918935,37.0,35355.0,100,0.3,4096
5747,350,0.0846239649981726,37.0,35456.0,100,0.3,4096
5748,351,0.08484422499896027,37.0,35557.0,100,0.3,4096
5749,352,0.08505408599739894,37.0,35658.0,100,0.3,4096
5750,353,0.0852627249842044,37.0,35759.0,100,0.3,4096
5751,354,0.08547708299010992,37.0,35860.0,100,0.3,4096
5752,355,0.08569281699601561,37.0,35961.0,100,0.3,4096
5753,356,0.08590775000629947,37.0,36062.0,100,0.3,4096
5754,357,0.08611862998805009,37.0,36163.0,100,0.3,4096
5755,358,0.08632313998532481,37.0,36264.0,100,0.3,4096
5756,359,0.08653275400865823,37.0,36365.0,100,0.3,4096
5757,360,0.08675991799100302,37.0,36466.0,100,0.3,4096
5758,361,0.08698035098495893,37.0,36567.0,100,0.3,4096
5759,362,0.08719116600695997,37.0,36668.0,100,0.3,4096
5760,363,0.08740975800901651,37.0,36769.0,100,0.3,4096
5761,364,0.0876270069857128,37.0,36870.0,100,0.3,4096
5762,365,0.0878441630047746,37.0,36971.0,100,0.3,4096
5763,366,0.08805936499265954,37.0,37072.0,100,0.3,4096
5764,367,0.08826908800983801,37.0,37173.0,100,0.3,4096
5765,368,0.08848574999137782,37.0,37274.0,100,0.3,4096
5766,369,0.08870998799102381,37.0,37375.0,100,0.3,4096
5767,370,0.08892053298768587,37.0,37476.0,100,0.3,4096
5768,371,0.08912607599631883,37.0,37577.0,100,0.3,4096
5769,372,0.08934776100795716,37.0,37678.0,100,0.3,4096
5770,373,0.08957724799984135,37.0,37779.0,100,0.3,4096
5771,374,0.08979649198590778,37.0,37880.0,100,0.3,4096
5772,375,0.09000769100384787,37.0,37981.0,100,0.3,4096
5773,376,0.09022124300827272,37.0,38082.0,100,0.3,4096
5774,377,0.0904284649877809,37.0,38183.0,100,0.3,4096
5775,378,0.09063475599396043,37.0,38284.0,100,0.3,4096
5776,379,0.09085659999982454,37.0,38385.0,100,0.3,4096
5777,380,0.09107459298684262,37.0,38486.0,100,0.3,4096
5778,381,0.09128316398710012,37.0,38587.0,100,0.3,4096
5779,382,0.09149985600379296,37.0,38688.0,100,0.3,4096
5780,383,0.09171120400424115,37.0,38789.0,100,0.3,4096
5781,384,0.09193386998958886,37.0,38890.0,100,0.3,4096
5782,385,0.09215285998652689,37.0,38991.0,100,0.3,4096
5783,386,0.09237664699321613,37.0,39092.0,100,0.3,4096
5784,387,0.0926013810094446,37.0,39193.0,100,0.3,4096
5785,388,0.09282093000365421,37.0,39294.0,100,0.3,4096
5786,389,0.09304491398506798,37.0,39395.0,100,0.3,4096
5787,390,0.09326017898274586,37.0,39496.0,100,0.3,4096
5788,391,0.09347869901102968,37.0,39597.0,100,0.3,4096
5789,392,0.09368764798273332,37.0,39698.0,100,0.3,4096
5790,393,0.09389541498967446,37.0,39799.0,100,0.3,4096
5791,394,0.09411499698762782,37.0,39900.0,100,0.3,4096
5792,395,0.09432890499010682,37.0,40001.0,100,0.3,4096
5793,396,0.09454199598985724,37.0,40102.0,100,0.3,4096
5794,397,0.09476635899045505,37.0,40203.0,100,0.3,4096
5795,398,0.09497866299352609,37.0,40304.0,100,0.3,4096
5796,399,0.09518676198786125,37.0,40405.0,100,0.3,4096
5797,400,0.09541421898757108,37.0,40506.0,100,0.3,4096
5798,401,0.0956302399863489,37.0,40607.0,100,0.3,4096
5799,402,0.0958465269941371,37.0,40708.0,100,0.3,4096
5800,403,0.09605573600856587,37.0,40809.0,100,0.3,4096
5801,404,0.09626434199162759,37.0,40910.0,100,0.3,4096
5802,405,0.09648079899488948,37.0,41011.0,100,0.3,4096
5803,406,0.09670106900739484,37.0,41112.0,100,0.3,4096
5804,407,0.09691115698660724,37.0,41213.0,100,0.3,4096
5805,408,0.09712036000564694,37.0,41314.0,100,0.3,4096
5806,409,0.09732994000660256,37.0,41415.0,100,0.3,4096
5807,410,0.09755164998932742,37.0,41516.0,100,0.3,4096
5808,411,0.0977692749875132,37.0,41617.0,100,0.3,4096
5809,412,0.0979950379987713,37.0,41718.0,100,0.3,4096
5810,413,0.09821659699082375,37.0,41819.0,100,0.3,4096
5811,414,0.09842551400652155,37.0,41920.0,100,0.3,4096
5812,415,0.09864702099002898,37.0,42021.0,100,0.3,4096
5813,416,0.09887397999409586,37.0,42122.0,100,0.3,4096
5814,417,0.09909752701059915,37.0,42223.0,100,0.3,4096
5815,418,0.09931589700863697,37.0,42324.0,100,0.3,4096
5816,419,0.09952720400178805,37.0,42425.0,100,0.3,4096
5817,420,0.0997383680078201,37.0,42526.0,100,0.3,4096
5818,421,0.09995773099944927,37.0,42627.0,100,0.3,4096
5819,422,0.10017994500230998,37.0,42728.0,100,0.3,4096
5820,423,0.10039216699078679,37.0,42829.0,100,0.3,4096
5821,424,0.10061056600534357,37.0,42930.0,100,0.3,4096
5822,425,0.10083438400761224,37.0,43031.0,100,0.3,4096
5823,426,0.10105174599448219,37.0,43132.0,100,0.3,4096
5824,427,0.10126332900836132,37.0,43233.0,100,0.3,4096
5825,428,0.1014861190051306,37.0,43334.0,100,0.3,4096
5826,429,0.10170539398677647,37.0,43435.0,100,0.3,4096
5827,430,0.10192302000359632,37.0,43536.0,100,0.3,4096
5828,431,0.10213879100047052,37.0,43637.0,100,0.3,4096
5829,432,0.10235724298399873,37.0,43738.0,100,0.3,4096
5830,433,0.10258184699341655,37.0,43839.0,100,0.3,4096
5831,434,0.10280414498993196,37.0,43940.0,100,0.3,4096
5832,435,0.10302530598710291,37.0,44041.0,100,0.3,4096
5833,436,0.10323987199808471,37.0,44142.0,100,0.3,4096
5834,437,0.10346094300621189,37.0,44243.0,100,0.3,4096
5835,438,0.1036807390046306,37.0,44344.0,100,0.3,4096
5836,439,0.10389862800366245,37.0,44445.0,100,0.3,4096
5837,440,0.10411996798939072,37.0,44546.0,100,0.3,4096
5838,441,0.10433580799144693,37.0,44647.0,100,0.3,4096
5839,442,0.10456102300668135,37.0,44748.0,100,0.3,4096
5840,443,0.10478085000067949,37.0,44849.0,100,0.3,4096
5841,444,0.10500879498431459,37.0,44950.0,100,0.3,4096
5842,445,0.10523036299855448,37.0,45051.0,100,0.3,4096
5843,446,0.1054495139978826,37.0,45152.0,100,0.3,4096
5844,447,0.10567282501142472,37.0,45253.0,100,0.3,4096
5845,448,0.10590593499364331,37.0,45354.0,100,0.3,4096
5846,449,0.10613298899261281,37.0,45455.0,100,0.3,4096
5847,450,0.10636509500909597,37.0,45556.0,100,0.3,4096
5848,451,0.10658666800009087,37.0,45657.0,100,0.3,4096
5849,452,0.10681234500952996,37.0,45758.0,100,0.3,4096
5850,453,0.10704200598411262,37.0,45859.0,100,0.3,4096
5851,454,0.10726331800105982,37.0,45960.0,100,0.3,4096
5852,455,0.10748428798979148,37.0,46061.0,100,0.3,4096
5853,456,0.10771365099935792,37.0,46162.0,100,0.3,4096
5854,457,0.10794130398426205,37.0,46263.0,100,0.3,4096
5855,458,0.10815667000133544,37.0,46364.0,100,0.3,4096
5856,459,0.10838427298585884,37.0,46465.0,100,0.3,4096
5857,460,0.10861102299531922,37.0,46566.0,100,0.3,4096
5858,461,0.10883941300562583,37.0,46667.0,100,0.3,4096
5859,462,0.10906181900645606,37.0,46768.0,100,0.3,4096
5860,463,0.1092910599836614,37.0,46869.0,100,0.3,4096
5861,464,0.10951347299851477,37.0,46970.0,100,0.3,4096
5862,465,0.10973053000634536,37.0,47071.0,100,0.3,4096
5863,466,0.10995344800176099,37.0,47172.0,100,0.3,4096
5864,467,0.11017605100641958,37.0,47273.0,100,0.3,4096
5865,468,0.11040007599513046,37.0,47374.0,100,0.3,4096
5866,469,0.11062967800535262,37.0,47475.0,100,0.3,4096
5867,470,0.1108666810032446,37.0,47576.0,100,0.3,4096
5868,471,0.11109801399288699,37.0,47677.0,100,0.3,4096
5869,472,0.11131678699166514,37.0,47778.0,100,0.3,4096
5870,473,0.11153526999987662,37.0,47879.0,100,0.3,4096
5871,474,0.11176475399406627,37.0,47980.0,100,0.3,4096
5872,475,0.11198905899072997,37.0,48081.0,100,0.3,4096
5873,476,0.11221377298352309,37.0,48182.0,100,0.3,4096
5874,477,0.11244017200078815,37.0,48283.0,100,0.3,4096
5875,478,0.11265862098662183,37.0,48384.0,100,0.3,4096
5876,479,0.11288500399678014,37.0,48485.0,100,0.3,4096
5877,480,0.11311109698726796,37.0,48586.0,100,0.3,4096
5878,481,0.11334110700408928,37.0,48687.0,100,0.3,4096
5879,482,0.11356097899260931,37.0,48788.0,100,0.3,4096
5880,483,0.11379367299377918,37.0,48889.0,100,0.3,4096
5881,484,0.11402326400275342,37.0,48990.0,100,0.3,4096
5882,485,0.1142622159968596,37.0,49091.0,100,0.3,4096
5883,486,0.11449513299157843,37.0,49192.0,100,0.3,4096
5884,487,0.11472576300729997,37.0,49293.0,100,0.3,4096
