,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4102,4,0.012385978974634781,25.0,520.0,20,512,1
4103,5,0.013785644987365231,25.0,521.0,20,512,1
4104,6,0.013810140982968733,25.0,522.0,20,512,1
4105,7,0.013827150978613645,25.0,523.0,20,512,1
4106,8,0.013842558983014897,25.0,524.0,20,512,1
4107,9,0.015301303996238858,25.0,525.0,20,512,1
4108,10,0.015325433982070535,25.0,526.0,20,512,1
4109,11,0.015347959997598082,25.0,527.0,20,512,1
4110,12,0.015364372986368835,25.0,528.0,20,512,1
4111,13,0.015380329976323992,25.0,529.0,20,512,1
4112,14,0.01539627299644053,26.0,531.0,20,512,1
4113,15,0.015412294975249097,26.0,532.0,20,512,1
4114,16,0.015428190992679447,26.0,533.0,20,512,1
4115,17,0.016901761991903186,26.0,534.0,20,512,1
4116,18,0.016927463992033154,26.0,535.0,20,512,1
4117,19,0.016945925977779552,26.0,536.0,20,512,1
4118,20,0.016963446978479624,26.0,537.0,20,512,1
4119,21,0.016980057989712805,26.0,538.0,20,512,1
4120,22,0.016996283986372873,26.0,539.0,20,512,1
4121,23,0.017012834985507652,26.0,540.0,20,512,1
4122,24,0.01702911898610182,26.0,541.0,20,512,1
4123,25,0.017045221000444144,26.0,542.0,20,512,1
4124,26,0.017062022991012782,26.0,543.0,20,512,1
4125,27,0.01707846697536297,26.0,544.0,20,512,1
4126,28,0.017096690979087725,26.0,545.0,20,512,1
4127,29,0.017115771974204108,26.0,546.0,20,512,1
4128,30,0.0171325339761097,26.0,547.0,20,512,1
4129,31,0.01714903098763898,26.0,548.0,20,512,1
4130,32,0.017165141995064914,26.0,549.0,20,512,1
4131,33,0.018680797977140173,26.0,550.0,20,512,1
4132,34,0.018711813987465575,26.0,551.0,20,512,1
4133,35,0.01873326499480754,26.0,552.0,20,512,1
4134,36,0.018753262993413955,26.0,553.0,20,512,1
4135,37,0.01877258298918605,26.0,554.0,20,512,1
4136,38,0.018792358983773738,26.0,555.0,20,512,1
4137,39,0.018810518988175318,26.0,556.0,20,512,1
4138,40,0.01882871298585087,26.0,557.0,20,512,1
4139,41,0.018849550979211926,26.0,558.0,20,512,1
4140,42,0.018867921986384317,26.0,559.0,20,512,1
4141,43,0.0188860560010653,26.0,560.0,20,512,1
4142,44,0.01890434298547916,26.0,561.0,20,512,1
4143,45,0.018924561998574063,26.0,562.0,20,512,1
4144,46,0.018943256000056863,26.0,563.0,20,512,1
4145,47,0.01896233798470348,26.0,564.0,20,512,1
4146,48,0.018981051980517805,26.0,565.0,20,512,1
4147,49,0.018999634979991242,26.0,566.0,20,512,1
4148,50,0.019018183986190706,26.0,567.0,20,512,1
4149,51,0.019036831974517554,26.0,568.0,20,512,1
4150,52,0.01905610298854299,26.0,569.0,20,512,1
4151,53,0.01907656597904861,26.0,570.0,20,512,1
4152,54,0.0190964019857347,26.0,571.0,20,512,1
4153,55,0.019116081995889544,26.0,572.0,20,512,1
4154,56,0.01913584698922932,26.0,573.0,20,512,1
4155,57,0.019156487978762016,26.0,574.0,20,512,1
4156,58,0.019176521978806704,26.0,575.0,20,512,1
4157,59,0.01919731599627994,26.0,576.0,20,512,1
4158,60,0.019217795983422548,26.0,577.0,20,512,1
4159,61,0.019238173990743235,26.0,578.0,20,512,1
4160,62,0.01925860799383372,26.0,579.0,20,512,1
4161,63,0.019280195992905647,26.0,580.0,20,512,1
4162,64,0.01930173599976115,26.0,581.0,20,512,1
4163,65,0.020941811992088333,26.0,582.0,20,512,1
4164,66,0.02097402498475276,26.0,583.0,20,512,1
4165,67,0.020998375985072926,26.0,584.0,20,512,1
4166,68,0.021021230990299955,26.0,585.0,20,512,1
4167,69,0.021043720975285396,26.0,586.0,20,512,1
4168,70,0.02106660298886709,26.0,587.0,20,512,1
4169,71,0.021089743997436017,26.0,588.0,20,512,1
4170,72,0.021112535992870107,26.0,589.0,20,512,1
4171,73,0.021135945979040116,26.0,590.0,20,512,1
4172,74,0.021158842981094494,26.0,591.0,20,512,1
4173,75,0.02118157097720541,26.0,592.0,20,512,1
4174,76,0.021204544987995178,26.0,593.0,20,512,1
4175,77,0.02122716698795557,26.0,594.0,20,512,1
4176,78,0.021250129997497424,26.0,595.0,20,512,1
4177,79,0.021273153979564086,26.0,596.0,20,512,1
4178,80,0.02129628899274394,26.0,597.0,20,512,1
4179,81,0.021319432999007404,26.0,598.0,20,512,1
4180,82,0.02134275497519411,26.0,599.0,20,512,1
4181,83,0.021366361994296312,26.0,600.0,20,512,1
4182,84,0.021390032983617857,26.0,601.0,20,512,1
4183,85,0.021413746988400817,26.0,602.0,20,512,1
4184,86,0.02143746498040855,26.0,603.0,20,512,1
4185,87,0.021461197000462562,26.0,604.0,20,512,1
4186,88,0.02148501799092628,26.0,605.0,20,512,1
4187,89,0.021509480982786044,26.0,606.0,20,512,1
4188,90,0.0215335629764013,26.0,607.0,20,512,1
4189,91,0.021557906991802156,26.0,608.0,20,512,1
4190,92,0.02158271599910222,26.0,609.0,20,512,1
4191,93,0.021607828995911404,26.0,610.0,20,512,1
4192,94,0.02163316498626955,26.0,611.0,20,512,1
4193,95,0.021657988982042298,26.0,612.0,20,512,1
4194,96,0.021682972990674898,26.0,613.0,20,512,1
4195,97,0.021707520994823426,26.0,614.0,20,512,1
4196,98,0.02173247397877276,26.0,615.0,20,512,1
4197,99,0.021757386974059045,26.0,616.0,20,512,1
4198,100,0.02178246999392286,26.0,617.0,20,512,1
4199,101,0.021807742974488065,26.0,618.0,20,512,1
4200,102,0.021832751983311027,26.0,619.0,20,512,1
4201,103,0.021858235995750874,26.0,620.0,20,512,1
4202,104,0.02188377798302099,26.0,621.0,20,512,1
4203,105,0.021909306989982724,26.0,622.0,20,512,1
4204,106,0.021935097000095993,26.0,623.0,20,512,1
4205,107,0.021961830992950127,26.0,624.0,20,512,1
4206,108,0.021987971995258704,26.0,625.0,20,512,1
4207,109,0.022014338988810778,26.0,626.0,20,512,1
4208,110,0.022040651994757354,26.0,627.0,20,512,1
4209,111,0.022067499987315387,26.0,628.0,20,512,1
4210,112,0.022094086976721883,26.0,629.0,20,512,1
4211,113,0.02212081098696217,26.0,630.0,20,512,1
4212,114,0.0221477449813392,26.0,631.0,20,512,1
4213,115,0.022174864978296682,26.0,632.0,20,512,1
4214,116,0.02220197897986509,26.0,633.0,20,512,1
4215,117,0.022229020978556946,26.0,634.0,20,512,1
4216,118,0.022256391996052116,26.0,635.0,20,512,1
4217,119,0.022283944999799132,26.0,636.0,20,512,1
4218,120,0.022311563981929794,26.0,637.0,20,512,1
4219,121,0.02233957897988148,26.0,638.0,20,512,1
4220,122,0.02236756097408943,26.0,639.0,20,512,1
4221,123,0.022395470994524658,26.0,640.0,20,512,1
4222,124,0.022423446993343532,26.0,641.0,20,512,1
4223,125,0.022451450990047306,26.0,642.0,20,512,1
4224,126,0.022479631996247917,26.0,643.0,20,512,1
4225,127,0.022508681984618306,26.0,644.0,20,512,1
4226,128,0.022537473996635526,26.0,645.0,20,512,1
4227,129,0.024528104986529797,26.0,646.0,20,512,1
4228,130,0.024569073983002454,26.0,647.0,20,512,1
4229,131,0.02460211599827744,26.0,648.0,20,512,1
4230,132,0.024633818975416943,26.0,649.0,20,512,1
4231,133,0.02466497800196521,26.0,650.0,20,512,1
4232,134,0.024695834988960996,26.0,651.0,20,512,1
4233,135,0.02472642599605024,26.0,652.0,20,512,1
4234,136,0.02475695899920538,26.0,653.0,20,512,1
4235,137,0.02478730899747461,26.0,654.0,20,512,1
4236,138,0.024817759986035526,26.0,655.0,20,512,1
4237,139,0.024848207976901904,26.0,656.0,20,512,1
4238,140,0.024878645985154435,26.0,657.0,20,512,1
4239,141,0.024909436993766576,26.0,658.0,20,512,1
4240,142,0.02494031097739935,26.0,659.0,20,512,1
4241,143,0.024971249978989363,26.0,660.0,20,512,1
4242,144,0.02500241997768171,26.0,661.0,20,512,1
4243,145,0.025033596000866964,26.0,662.0,20,512,1
4244,146,0.025064707995625213,26.0,663.0,20,512,1
4245,147,0.02509611498680897,26.0,664.0,20,512,1
4246,148,0.02512712898897007,26.0,665.0,20,512,1
4247,149,0.025159590994007885,26.0,666.0,20,512,1
4248,150,0.025191294989781454,26.0,667.0,20,512,1
4249,151,0.02522298597614281,26.0,668.0,20,512,1
4250,152,0.025254678999772295,26.0,669.0,20,512,1
4251,153,0.025286433985456824,26.0,670.0,20,512,1
4252,154,0.025318189000245184,26.0,671.0,20,512,1
4253,155,0.025350031995913014,26.0,672.0,20,512,1
4254,156,0.02538195697707124,26.0,673.0,20,512,1
4255,157,0.025413872994249687,26.0,674.0,20,512,1
4256,158,0.025445987994316965,26.0,675.0,20,512,1
4257,159,0.02547843600041233,26.0,676.0,20,512,1
4258,160,0.02551098697585985,26.0,677.0,20,512,1
4259,161,0.025544168980559334,26.0,678.0,20,512,1
4260,162,0.02557711797999218,26.0,679.0,20,512,1
4261,163,0.025611067976569757,26.0,680.0,20,512,1
4262,164,0.02564433397492394,26.0,681.0,20,512,1
4263,165,0.025677977973828092,26.0,682.0,20,512,1
4264,166,0.02571162598906085,26.0,683.0,20,512,1
4265,167,0.025745447986992076,26.0,684.0,20,512,1
4266,168,0.02577910097897984,26.0,685.0,20,512,1
4267,169,0.025812851992668584,26.0,686.0,20,512,1
4268,170,0.025846769975032657,26.0,687.0,20,512,1
4269,171,0.025880507979309186,26.0,688.0,20,512,1
4270,172,0.025914457975886762,26.0,689.0,20,512,1
4271,173,0.02594850998139009,26.0,690.0,20,512,1
4272,174,0.025983460975112393,26.0,691.0,20,512,1
4273,175,0.026018108997959644,26.0,692.0,20,512,1
4274,176,0.026052595989312977,26.0,693.0,20,512,1
4275,177,0.026086885976837948,26.0,694.0,20,512,1
4276,178,0.02612154997768812,26.0,695.0,20,512,1
4277,179,0.02615627698833123,26.0,696.0,20,512,1
4278,180,0.026190795993898064,26.0,697.0,20,512,1
4279,181,0.026225740992231295,26.0,698.0,20,512,1
4280,182,0.026261117978719994,26.0,699.0,20,512,1
4281,183,0.02629666298162192,26.0,700.0,20,512,1
4282,184,0.026331697998102754,26.0,701.0,20,512,1
4283,185,0.02636707099736668,26.0,702.0,20,512,1
4284,186,0.026402680989122018,26.0,703.0,20,512,1
4285,187,0.02643802997772582,26.0,704.0,20,512,1
4286,188,0.026473712001461536,26.0,705.0,20,512,1
4287,189,0.026509655988775194,26.0,706.0,20,512,1
4288,190,0.026546055974904448,26.0,707.0,20,512,1
4289,191,0.02658215697738342,26.0,708.0,20,512,1
4290,192,0.026618263975251466,26.0,709.0,20,512,1
4291,193,0.026654759974917397,26.0,710.0,20,512,1
4292,194,0.02669727898319252,26.0,711.0,20,512,1
4293,195,0.026738754997495562,26.0,712.0,20,512,1
4294,196,0.026777676976053044,26.0,713.0,20,512,1
4295,197,0.026816963974852115,26.0,714.0,20,512,1
4296,198,0.02685696299886331,26.0,715.0,20,512,1
4297,199,0.02689417399233207,26.0,716.0,20,512,1
4298,200,0.02693166199605912,26.0,717.0,20,512,1
4299,201,0.026969384984113276,26.0,718.0,20,512,1
4300,202,0.02700810699025169,26.0,719.0,20,512,1
4301,203,0.02704620797885582,26.0,720.0,20,512,1
4302,204,0.027084201981779188,26.0,721.0,20,512,1
4303,205,0.027122029976453632,26.0,722.0,20,512,1
4304,206,0.027160001976881176,26.0,723.0,20,512,1
4305,207,0.027198297990253195,26.0,724.0,20,512,1
4306,208,0.02723692698054947,26.0,725.0,20,512,1
4307,209,0.027275831991573796,26.0,726.0,20,512,1
4308,210,0.027314405975630507,26.0,727.0,20,512,1
4309,211,0.027353224984835833,26.0,728.0,20,512,1
4310,212,0.027392079995479435,26.0,729.0,20,512,1
4311,213,0.027430820977315307,26.0,730.0,20,512,1
4312,214,0.027470317989354953,26.0,731.0,20,512,1
4313,215,0.027509316976647824,26.0,732.0,20,512,1
4314,216,0.027548543992452323,26.0,733.0,20,512,1
4315,217,0.02758796900161542,26.0,734.0,20,512,1
4316,218,0.027627437986666337,26.0,735.0,20,512,1
4317,219,0.027667219983413815,26.0,736.0,20,512,1
4318,220,0.027706745982868597,26.0,737.0,20,512,1
4319,221,0.02774648298509419,26.0,738.0,20,512,1
4320,222,0.027786227990873158,26.0,739.0,20,512,1
4321,223,0.027826573001220822,26.0,740.0,20,512,1
4322,224,0.027867192984558642,26.0,741.0,20,512,1
4323,225,0.027907951996894553,26.0,742.0,20,512,1
4324,226,0.027948750997893512,26.0,743.0,20,512,1
4325,227,0.027989599999273196,26.0,744.0,20,512,1
4326,228,0.028030215995386243,26.0,745.0,20,512,1
4327,229,0.02807131499866955,26.0,746.0,20,512,1
4328,230,0.028112762985983863,26.0,747.0,20,512,1
4329,231,0.02815387598820962,26.0,748.0,20,512,1
4330,232,0.028195155988214538,26.0,749.0,20,512,1
4331,233,0.02823663697927259,26.0,750.0,20,512,1
4332,234,0.028278544981731102,26.0,751.0,20,512,1
4333,235,0.028320549987256527,26.0,752.0,20,512,1
4334,236,0.02836212798138149,26.0,753.0,20,512,1
4335,237,0.028404190990841016,26.0,754.0,20,512,1
4336,238,0.028446206997614354,26.0,755.0,20,512,1
4337,239,0.028488198993727565,26.0,756.0,20,512,1
4338,240,0.0285302109841723,26.0,757.0,20,512,1
4339,241,0.028572327981237322,26.0,758.0,20,512,1
4340,242,0.028614825976546854,26.0,759.0,20,512,1
4341,243,0.02865699998801574,26.0,760.0,20,512,1
4342,244,0.028699427988613024,26.0,761.0,20,512,1
4343,245,0.028742441994836554,26.0,762.0,20,512,1
4344,246,0.028785364993382245,26.0,763.0,20,512,1
4345,247,0.028828693990362808,26.0,764.0,20,512,1
4346,248,0.028872074995888397,26.0,765.0,20,512,1
4347,249,0.02891554299276322,26.0,766.0,20,512,1
4348,250,0.028959021001355723,26.0,767.0,20,512,1
4349,251,0.02900307299569249,26.0,768.0,20,512,1
4350,252,0.0290467299928423,26.0,769.0,20,512,1
4351,253,0.02909024598193355,26.0,770.0,20,512,1
4352,254,0.029134252981748432,26.0,771.0,20,512,1
4353,255,0.029178233991842717,26.0,772.0,20,512,1
4354,256,0.029222250974271446,26.0,773.0,20,512,1
4355,257,0.031580874987412244,26.0,774.0,20,512,1
4356,258,0.0316405099874828,26.0,775.0,20,512,1
4357,259,0.03169058499042876,26.0,776.0,20,512,1
4358,260,0.03173904799041338,26.0,777.0,20,512,1
4359,261,0.031787224987056106,26.0,778.0,20,512,1
4360,262,0.03183519499725662,26.0,779.0,20,512,1
4361,263,0.03188275298452936,26.0,780.0,20,512,1
4362,264,0.031930614000884816,26.0,781.0,20,512,1
4363,265,0.031977940001524985,26.0,782.0,20,512,1
4364,266,0.03202403598697856,26.0,783.0,20,512,1
4365,267,0.0320699609874282,26.0,784.0,20,512,1
4366,268,0.032116556976689026,26.0,785.0,20,512,1
4367,269,0.03216298998449929,26.0,786.0,20,512,1
4368,270,0.032210397999733686,26.0,787.0,20,512,1
4369,271,0.032258013990940526,26.0,788.0,20,512,1
4370,272,0.032305428001563996,26.0,789.0,20,512,1
4371,273,0.032352495996747166,26.0,790.0,20,512,1
4372,274,0.03239967598346993,26.0,791.0,20,512,1
4373,275,0.03244687998085283,26.0,792.0,20,512,1
4374,276,0.03249356598826125,26.0,793.0,20,512,1
4375,277,0.03254102199571207,26.0,794.0,20,512,1
4376,278,0.03258864098461345,26.0,795.0,20,512,1
4377,279,0.03263805797905661,26.0,796.0,20,512,1
4378,280,0.03268695398583077,26.0,797.0,20,512,1
4379,281,0.03273574699414894,26.0,798.0,20,512,1
4380,282,0.032784993993118405,26.0,799.0,20,512,1
4381,283,0.03283391799777746,26.0,800.0,20,512,1
4382,284,0.032883190986467525,26.0,801.0,20,512,1
4383,285,0.03293282797676511,26.0,802.0,20,512,1
4384,286,0.03298237398848869,26.0,803.0,20,512,1
4385,287,0.03303247198346071,26.0,804.0,20,512,1
4386,288,0.03308254497824237,26.0,805.0,20,512,1
4387,289,0.033132181997643784,26.0,806.0,20,512,1
4388,290,0.03318225799011998,26.0,807.0,20,512,1
4389,291,0.03323259099852294,26.0,808.0,20,512,1
4390,292,0.033282979973591864,26.0,809.0,20,512,1
4391,293,0.03333371799089946,26.0,810.0,20,512,1
4392,294,0.03338436197373085,26.0,811.0,20,512,1
4393,295,0.03343476098962128,26.0,812.0,20,512,1
4394,296,0.03348541597370058,26.0,813.0,20,512,1
4395,297,0.03353590899496339,26.0,814.0,20,512,1
4396,298,0.03358647497952916,26.0,815.0,20,512,1
4397,299,0.033636984997428954,26.0,816.0,20,512,1
4398,300,0.033687632996588945,26.0,817.0,20,512,1
4399,301,0.03373862698208541,26.0,818.0,20,512,1
4400,302,0.033789347973652184,26.0,819.0,20,512,1
4401,303,0.03384048299631104,26.0,820.0,20,512,1
4402,304,0.03389172497554682,26.0,821.0,20,512,1
4403,305,0.0339429059822578,26.0,822.0,20,512,1
4404,306,0.033994520985288545,26.0,823.0,20,512,1
4405,307,0.03404619399225339,26.0,824.0,20,512,1
4406,308,0.03409784598625265,26.0,825.0,20,512,1
4407,309,0.034149730985518545,26.0,826.0,20,512,1
4408,310,0.034202208975329995,26.0,827.0,20,512,1
4409,311,0.034254521975526586,26.0,828.0,20,512,1
4410,312,0.034306867979466915,26.0,829.0,20,512,1
4411,313,0.034359215991571546,26.0,830.0,20,512,1
4412,314,0.034411607979563996,26.0,831.0,20,512,1
4413,315,0.03446388797601685,26.0,832.0,20,512,1
4414,316,0.034516473999246955,26.0,833.0,20,512,1
4415,317,0.03456960097537376,26.0,834.0,20,512,1
4416,318,0.034622706996742636,26.0,835.0,20,512,1
4417,319,0.03467939997790381,26.0,836.0,20,512,1
4418,320,0.0347340099979192,26.0,837.0,20,512,1
4419,321,0.03478773299138993,26.0,838.0,20,512,1
4420,322,0.03484125397517346,26.0,839.0,20,512,1
4421,323,0.03489515499677509,26.0,840.0,20,512,1
4422,324,0.03494902598322369,26.0,841.0,20,512,1
4423,325,0.03500299999723211,26.0,842.0,20,512,1
4424,326,0.035057261993642896,26.0,843.0,20,512,1
4425,327,0.03511149197584018,26.0,844.0,20,512,1
4426,328,0.035165763983968645,26.0,845.0,20,512,1
4427,329,0.035220275982283056,26.0,846.0,20,512,1
4428,330,0.03527504298835993,26.0,847.0,20,512,1
4429,331,0.03533008397789672,26.0,848.0,20,512,1
4430,332,0.03538509097415954,26.0,849.0,20,512,1
4431,333,0.03544173898990266,26.0,850.0,20,512,1
4432,334,0.03549744398333132,26.0,851.0,20,512,1
4433,335,0.03555371199036017,26.0,852.0,20,512,1
4434,336,0.03561013800208457,26.0,853.0,20,512,1
4435,337,0.035666280979057774,26.0,854.0,20,512,1
4436,338,0.03572303897817619,26.0,855.0,20,512,1
4437,339,0.03577952799969353,26.0,856.0,20,512,1
4438,340,0.035836248978739604,26.0,857.0,20,512,1
4439,341,0.03589335398282856,26.0,858.0,20,512,1
4440,342,0.0359506779932417,26.0,859.0,20,512,1
4441,343,0.036007679998874664,26.0,860.0,20,512,1
4442,344,0.036064861982595176,26.0,861.0,20,512,1
4443,345,0.03612276999047026,26.0,862.0,20,512,1
4444,346,0.03618058899883181,26.0,863.0,20,512,1
4445,347,0.036238563974620774,26.0,864.0,20,512,1
4446,348,0.03629630399518646,26.0,865.0,20,512,1
4447,349,0.03635439299978316,26.0,866.0,20,512,1
4448,350,0.03641314199194312,26.0,867.0,20,512,1
4449,351,0.036471504979999736,26.0,868.0,20,512,1
4450,352,0.03653086398844607,26.0,869.0,20,512,1
4451,353,0.03658999898470938,26.0,870.0,20,512,1
4452,354,0.03664885298348963,26.0,871.0,20,512,1
4453,355,0.03670826999587007,26.0,872.0,20,512,1
4454,356,0.036767974990652874,26.0,873.0,20,512,1
4455,357,0.03682738999486901,26.0,874.0,20,512,1
4456,358,0.03688701899955049,26.0,875.0,20,512,1
4457,359,0.03694635597639717,26.0,876.0,20,512,1
4458,360,0.0370063129812479,26.0,877.0,20,512,1
4459,361,0.03706638497533277,26.0,878.0,20,512,1
4460,362,0.03712618097779341,26.0,879.0,20,512,1
4461,363,0.03718599697458558,26.0,880.0,20,512,1
4462,364,0.03724621798028238,26.0,881.0,20,512,1
4463,365,0.03730634698877111,26.0,882.0,20,512,1
4464,366,0.037366618984378874,26.0,883.0,20,512,1
4465,367,0.037426981987664476,26.0,884.0,20,512,1
4466,368,0.03748800899484195,26.0,885.0,20,512,1
4467,369,0.037548449996393174,26.0,886.0,20,512,1
4468,370,0.03760971798328683,26.0,887.0,20,512,1
4469,371,0.03767089400207624,26.0,888.0,20,512,1
4470,372,0.03773221198935062,26.0,889.0,20,512,1
4471,373,0.03779355698497966,26.0,890.0,20,512,1
4472,374,0.037855051981750876,26.0,891.0,20,512,1
4473,375,0.03791674500098452,26.0,892.0,20,512,1
4474,376,0.037978694977937266,26.0,893.0,20,512,1
4475,377,0.038040885992813855,26.0,894.0,20,512,1
4476,378,0.03810316100134514,26.0,895.0,20,512,1
4477,379,0.03816534299403429,26.0,896.0,20,512,1
4478,380,0.03822792100254446,26.0,897.0,20,512,1
4479,381,0.03828976399381645,26.0,898.0,20,512,1
4480,382,0.03835239799809642,26.0,899.0,20,512,1
4481,383,0.038415780989453197,26.0,900.0,20,512,1
4482,384,0.03847921697888523,26.0,901.0,20,512,1
4483,385,0.03854222799418494,26.0,902.0,20,512,1
4484,386,0.03860477000125684,26.0,903.0,20,512,1
4485,387,0.03866756099159829,26.0,904.0,20,512,1
4486,388,0.038732966990210116,26.0,905.0,20,512,1
4487,389,0.03879651898751035,26.0,906.0,20,512,1
4488,390,0.03885988998808898,26.0,907.0,20,512,1
4489,391,0.038923271000385284,26.0,908.0,20,512,1
4490,392,0.0389872939849738,26.0,909.0,20,512,1
4491,393,0.03905123798176646,26.0,910.0,20,512,1
4492,394,0.03911501099355519,26.0,911.0,20,512,1
4493,395,0.039178885985165834,26.0,912.0,20,512,1
4494,396,0.03924321799422614,26.0,913.0,20,512,1
4495,397,0.03930734097957611,26.0,914.0,20,512,1
4496,398,0.039371884980937466,26.0,915.0,20,512,1
4497,399,0.03943665497354232,26.0,916.0,20,512,1
4498,400,0.039501307997852564,26.0,917.0,20,512,1
4499,401,0.039566588995512575,26.0,918.0,20,512,1
4500,402,0.039631760999327525,26.0,919.0,20,512,1
4501,403,0.03969702898757532,26.0,920.0,20,512,1
4502,404,0.03976238198811188,26.0,921.0,20,512,1
4503,405,0.039828241977375,26.0,922.0,20,512,1
4504,406,0.03989479297888465,26.0,923.0,20,512,1
4505,407,0.03996230897610076,26.0,924.0,20,512,1
4506,408,0.04002962197409943,26.0,925.0,20,512,1
4507,409,0.04009686000063084,26.0,926.0,20,512,1
4508,410,0.04016498397686519,26.0,927.0,20,512,1
4509,411,0.040233720996184275,26.0,928.0,20,512,1
4510,412,0.040302078996319324,26.0,929.0,20,512,1
4511,413,0.040370802977122366,26.0,930.0,20,512,1
4512,414,0.040439060976495966,26.0,931.0,20,512,1
4513,415,0.04050729700247757,26.0,932.0,20,512,1
4514,416,0.04057709898916073,26.0,933.0,20,512,1
4515,417,0.040644424996571615,26.0,934.0,20,512,1
4516,418,0.040711391979129985,26.0,935.0,20,512,1
4517,419,0.04077878899988718,26.0,936.0,20,512,1
4518,420,0.04084631797741167,26.0,937.0,20,512,1
4519,421,0.04091430298285559,26.0,938.0,20,512,1
