,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
11221,1445,0.44752060998871457,187.0,1478.0,100,0.4,4096
11222,1446,0.44791206999798305,187.0,1479.0,100,0.4,4096
11223,1447,0.448299807991134,187.0,1480.0,100,0.4,4096
11224,1448,0.44869465500232764,187.0,1481.0,100,0.4,4096
11225,1449,0.4490821179933846,187.0,1482.0,100,0.4,4096
11226,1450,0.44945715500216465,187.0,1483.0,100,0.4,4096
11227,1451,0.44983798600151204,187.0,1484.0,100,0.4,4096
11228,1452,0.45022098399931565,187.0,1485.0,100,0.4,4096
11229,1453,0.45060061699768994,187.0,1486.0,100,0.4,4096
11230,1454,0.450981130998116,187.0,1487.0,100,0.4,4096
11231,1455,0.45136736099084374,187.0,1488.0,100,0.4,4096
11232,1456,0.4517523089889437,187.0,1489.0,100,0.4,4096
11233,1457,0.45214344598934986,187.0,1490.0,100,0.4,4096
11234,1458,0.4525289640005212,187.0,1491.0,100,0.4,4096
11235,1459,0.45291665999684483,187.0,1492.0,100,0.4,4096
11236,1460,0.4533076789957704,187.0,1493.0,100,0.4,4096
11237,1461,0.45369926799321547,187.0,1494.0,100,0.4,4096
11238,1462,0.4540775599889457,187.0,1495.0,100,0.4,4096
11239,1463,0.45446802099468186,187.0,1496.0,100,0.4,4096
11240,1464,0.45485532098973636,187.0,1497.0,100,0.4,4096
11241,1465,0.4552408529998502,187.0,1498.0,100,0.4,4096
11242,1466,0.4556195100012701,187.0,1499.0,100,0.4,4096
11243,1467,0.4561691519920714,187.0,1500.0,100,0.4,4096
11244,1468,0.45701866899617016,187.0,1501.0,100,0.4,4096
11245,1469,0.45781424098822754,187.0,1502.0,100,0.4,4096
11246,1470,0.4585304279898992,187.0,1503.0,100,0.4,4096
11247,1471,0.45903570399968885,187.0,1504.0,100,0.4,4096
11248,1472,0.45975436399749015,187.0,1505.0,100,0.4,4096
11249,1473,0.46038673698785715,187.0,1506.0,100,0.4,4096
11250,1474,0.4608014639961766,187.0,1507.0,100,0.4,4096
11251,1475,0.46119456199812703,187.0,1508.0,100,0.4,4096
11252,1476,0.4615852860006271,187.0,1509.0,100,0.4,4096
11253,1477,0.46198089700192213,187.0,1510.0,100,0.4,4096
11254,1478,0.4623809979966609,187.0,1511.0,100,0.4,4096
11255,1479,0.4627712200017413,187.0,1512.0,100,0.4,4096
11256,1480,0.463171033989056,187.0,1513.0,100,0.4,4096
11257,1481,0.463577507995069,187.0,1514.0,100,0.4,4096
11258,1482,0.4639627159922384,187.0,1515.0,100,0.4,4096
11259,1483,0.4643516469950555,187.0,1516.0,100,0.4,4096
11260,1484,0.46474067198869307,187.0,1517.0,100,0.4,4096
11261,1485,0.4651340599957621,187.0,1518.0,100,0.4,4096
11262,1486,0.4655224659945816,187.0,1519.0,100,0.4,4096
11263,1487,0.46591235799132846,187.0,1520.0,100,0.4,4096
11264,1488,0.46630943099444266,187.0,1521.0,100,0.4,4096
11265,1489,0.46670717699453235,187.0,1522.0,100,0.4,4096
11266,1490,0.46710762499424163,187.0,1523.0,100,0.4,4096
11267,1491,0.46751534899522085,187.0,1524.0,100,0.4,4096
11268,1492,0.4679128899879288,187.0,1525.0,100,0.4,4096
11269,1493,0.46830999899248127,187.0,1526.0,100,0.4,4096
11270,1494,0.46870440398924984,187.0,1527.0,100,0.4,4096
11271,1495,0.4690886379976291,187.0,1528.0,100,0.4,4096
11272,1496,0.46947945198917296,187.0,1529.0,100,0.4,4096
11273,1497,0.46987704999628477,187.0,1530.0,100,0.4,4096
11274,1498,0.4702666849916568,187.0,1531.0,100,0.4,4096
11275,1499,0.47066111100139096,187.0,1532.0,100,0.4,4096
11276,1500,0.471052716995473,187.0,1533.0,100,0.4,4096
11277,1501,0.47144697899057064,187.0,1534.0,100,0.4,4096
11278,1502,0.47183430299628526,187.0,1535.0,100,0.4,4096
11279,1503,0.4722205930011114,187.0,1536.0,100,0.4,4096
11280,1504,0.4726079729880439,187.0,1537.0,100,0.4,4096
11281,1505,0.4729982499993639,187.0,1538.0,100,0.4,4096
11282,1506,0.47338088299147785,187.0,1539.0,100,0.4,4096
11283,1507,0.4737634279881604,187.0,1540.0,100,0.4,4096
11284,1508,0.4741542709962232,187.0,1541.0,100,0.4,4096
11285,1509,0.4745491539943032,187.0,1542.0,100,0.4,4096
11286,1510,0.4749375489918748,187.0,1543.0,100,0.4,4096
11287,1511,0.47533277700131293,187.0,1544.0,100,0.4,4096
11288,1512,0.4757204679917777,187.0,1545.0,100,0.4,4096
11289,1513,0.4761077619914431,187.0,1546.0,100,0.4,4096
11290,1514,0.4765127689897781,187.0,1547.0,100,0.4,4096
11291,1515,0.4769149630010361,187.0,1548.0,100,0.4,4096
11292,1516,0.4773136629955843,187.0,1549.0,100,0.4,4096
11293,1517,0.47771746999933384,187.0,1550.0,100,0.4,4096
11294,1518,0.4781217249983456,187.0,1551.0,100,0.4,4096
11295,1519,0.4785211790003814,187.0,1552.0,100,0.4,4096
11296,1520,0.47891460999380797,187.0,1553.0,100,0.4,4096
11297,1521,0.479308352994849,187.0,1554.0,100,0.4,4096
11298,1522,0.4796986549918074,187.0,1555.0,100,0.4,4096
11299,1523,0.48009091199492104,187.0,1556.0,100,0.4,4096
11300,1524,0.480477870994946,187.0,1557.0,100,0.4,4096
11301,1525,0.48086725900066085,187.0,1558.0,100,0.4,4096
11302,1526,0.48126019099436235,187.0,1559.0,100,0.4,4096
11303,1527,0.48166248699999414,187.0,1560.0,100,0.4,4096
11304,1528,0.48206101400137413,187.0,1561.0,100,0.4,4096
11305,1529,0.4824721469922224,187.0,1562.0,100,0.4,4096
11306,1530,0.48286679400189314,187.0,1563.0,100,0.4,4096
11307,1531,0.4832641069951933,187.0,1564.0,100,0.4,4096
11308,1532,0.48366430299938656,187.0,1565.0,100,0.4,4096
11309,1533,0.48405224599991925,187.0,1566.0,100,0.4,4096
11310,1534,0.4844421719899401,187.0,1567.0,100,0.4,4096
11311,1535,0.48483127799408976,187.0,1568.0,100,0.4,4096
11312,1536,0.4852249769901391,187.0,1569.0,100,0.4,4096
11313,1537,0.48562373699678574,187.0,1570.0,100,0.4,4096
11314,1538,0.48601982099353336,187.0,1571.0,100,0.4,4096
11315,1539,0.48641588899772614,187.0,1572.0,100,0.4,4096
11316,1540,0.4868076709972229,187.0,1573.0,100,0.4,4096
11317,1541,0.48721419999492355,187.0,1574.0,100,0.4,4096
11318,1542,0.4876291510008741,187.0,1575.0,100,0.4,4096
11319,1543,0.488027802988654,187.0,1576.0,100,0.4,4096
11320,1544,0.48843224698794074,187.0,1577.0,100,0.4,4096
11321,1545,0.488838418998057,187.0,1578.0,100,0.4,4096
11322,1546,0.489240497990977,187.0,1579.0,100,0.4,4096
11323,1547,0.4896353649965022,187.0,1580.0,100,0.4,4096
11324,1548,0.49003085200092755,187.0,1581.0,100,0.4,4096
11325,1549,0.49046380299841985,187.0,1582.0,100,0.4,4096
11326,1550,0.4908581819909159,187.0,1583.0,100,0.4,4096
11327,1551,0.4912605979916407,187.0,1584.0,100,0.4,4096
11328,1552,0.49164824699983,187.0,1585.0,100,0.4,4096
11329,1553,0.49203883699374273,187.0,1586.0,100,0.4,4096
11330,1554,0.4924363999889465,187.0,1587.0,100,0.4,4096
11331,1555,0.49283163899963256,187.0,1588.0,100,0.4,4096
11332,1556,0.49322602899337653,187.0,1589.0,100,0.4,4096
11333,1557,0.4936319190019276,187.0,1590.0,100,0.4,4096
11334,1558,0.49403898399032187,187.0,1591.0,100,0.4,4096
11335,1559,0.4944526159961242,187.0,1592.0,100,0.4,4096
11336,1560,0.49485184099467006,187.0,1593.0,100,0.4,4096
11337,1561,0.4952601179975318,187.0,1594.0,100,0.4,4096
11338,1562,0.49566034199960995,187.0,1595.0,100,0.4,4096
11339,1563,0.49605727099697106,187.0,1596.0,100,0.4,4096
11340,1564,0.49646011998993345,187.0,1597.0,100,0.4,4096
11341,1565,0.4968539849942317,187.0,1598.0,100,0.4,4096
11342,1566,0.4972541869938141,187.0,1599.0,100,0.4,4096
11343,1567,0.4976500709890388,187.0,1600.0,100,0.4,4096
11344,1568,0.49806053200154565,187.0,1601.0,100,0.4,4096
11345,1569,0.4984950090001803,187.0,1602.0,100,0.4,4096
11346,1570,0.4989075880002929,187.0,1603.0,100,0.4,4096
11347,1571,0.4993107920017792,187.0,1604.0,100,0.4,4096
11348,1572,0.49970575999759603,187.0,1605.0,100,0.4,4096
11349,1573,0.500109157001134,187.0,1606.0,100,0.4,4096
11350,1574,0.5005048919992987,187.0,1607.0,100,0.4,4096
11351,1575,0.5009006319887703,187.0,1608.0,100,0.4,4096
11352,1576,0.5012998949969187,187.0,1609.0,100,0.4,4096
11353,1577,0.5016966629918898,187.0,1610.0,100,0.4,4096
11354,1578,0.5020883139950456,187.0,1611.0,100,0.4,4096
11355,1579,0.5024975099950098,187.0,1612.0,100,0.4,4096
11356,1580,0.5028982660005568,187.0,1613.0,100,0.4,4096
11357,1581,0.5032916359923547,187.0,1614.0,100,0.4,4096
11358,1582,0.5036933259980287,187.0,1615.0,100,0.4,4096
11359,1583,0.5040962399943965,187.0,1616.0,100,0.4,4096
11360,1584,0.5045036369992886,187.0,1617.0,100,0.4,4096
11361,1585,0.5049131389969261,187.0,1618.0,100,0.4,4096
11362,1586,0.5053197919914965,187.0,1619.0,100,0.4,4096
11363,1587,0.5057298179890495,187.0,1620.0,100,0.4,4096
11364,1588,0.5061333529883996,187.0,1621.0,100,0.4,4096
11365,1589,0.50653935399896,187.0,1622.0,100,0.4,4096
11366,1590,0.5069399639905896,187.0,1623.0,100,0.4,4096
11367,1591,0.5073513899988029,187.0,1624.0,100,0.4,4096
11368,1592,0.5077601859957213,187.0,1625.0,100,0.4,4096
11369,1593,0.5081616739917081,187.0,1626.0,100,0.4,4096
11370,1594,0.5085679339972558,187.0,1627.0,100,0.4,4096
11371,1595,0.5089797839900712,187.0,1628.0,100,0.4,4096
11372,1596,0.5093940399965504,187.0,1629.0,100,0.4,4096
11373,1597,0.5098019119905075,187.0,1630.0,100,0.4,4096
11374,1598,0.5102120929950615,187.0,1631.0,100,0.4,4096
11375,1599,0.5106201539892936,187.0,1632.0,100,0.4,4096
11376,1600,0.5110229549900396,187.0,1633.0,100,0.4,4096
11377,1601,0.511423214993556,187.0,1634.0,100,0.4,4096
11378,1602,0.5118189029890345,187.0,1635.0,100,0.4,4096
11379,1603,0.512218503994518,187.0,1636.0,100,0.4,4096
11380,1604,0.5126183959946502,187.0,1637.0,100,0.4,4096
11381,1605,0.5130161900015082,187.0,1638.0,100,0.4,4096
11382,1606,0.513421573996311,187.0,1639.0,100,0.4,4096
11383,1607,0.5138297969970154,187.0,1640.0,100,0.4,4096
11384,1608,0.5142385669896612,187.0,1641.0,100,0.4,4096
11385,1609,0.5146377349883551,187.0,1642.0,100,0.4,4096
11386,1610,0.5150427439948544,187.0,1643.0,100,0.4,4096
11387,1611,0.5154491779976524,187.0,1644.0,100,0.4,4096
11388,1612,0.5158588509948459,187.0,1645.0,100,0.4,4096
11389,1613,0.5162742050015368,187.0,1646.0,100,0.4,4096
11390,1614,0.5166831759997876,187.0,1647.0,100,0.4,4096
11391,1615,0.5170811759890057,187.0,1648.0,100,0.4,4096
11392,1616,0.5174808549927548,187.0,1649.0,100,0.4,4096
11393,1617,0.5178900369937764,187.0,1650.0,100,0.4,4096
11394,1618,0.5182995319919428,187.0,1651.0,100,0.4,4096
11395,1619,0.5187116859888192,187.0,1652.0,100,0.4,4096
11396,1620,0.5191186369920615,187.0,1653.0,100,0.4,4096
11397,1621,0.5195312939904397,187.0,1654.0,100,0.4,4096
11398,1622,0.5199314799974672,187.0,1655.0,100,0.4,4096
11399,1623,0.520342420990346,187.0,1656.0,100,0.4,4096
11400,1624,0.5207469289889559,187.0,1657.0,100,0.4,4096
11401,1625,0.5211510849912884,187.0,1658.0,100,0.4,4096
11402,1626,0.5215503709914628,187.0,1659.0,100,0.4,4096
11403,1627,0.5219612410000991,187.0,1660.0,100,0.4,4096
11404,1628,0.5223691659921315,187.0,1661.0,100,0.4,4096
11405,1629,0.5227799949934706,187.0,1662.0,100,0.4,4096
11406,1630,0.523182637989521,187.0,1663.0,100,0.4,4096
11407,1631,0.5235887359885965,187.0,1664.0,100,0.4,4096
11408,1632,0.5240024160011671,187.0,1665.0,100,0.4,4096
11409,1633,0.5244160189904505,187.0,1666.0,100,0.4,4096
11410,1634,0.5248282449902035,187.0,1667.0,100,0.4,4096
11411,1635,0.5252384789928328,187.0,1668.0,100,0.4,4096
11412,1636,0.52564690199506,187.0,1669.0,100,0.4,4096
11413,1637,0.526065223995829,187.0,1670.0,100,0.4,4096
11414,1638,0.5264799610013142,187.0,1671.0,100,0.4,4096
11415,1639,0.5268835199967725,187.0,1672.0,100,0.4,4096
11416,1640,0.527292065002257,187.0,1673.0,100,0.4,4096
11417,1641,0.5277284309995594,187.0,1674.0,100,0.4,4096
11418,1642,0.5281379809894133,187.0,1675.0,100,0.4,4096
11419,1643,0.5285412199882558,187.0,1676.0,100,0.4,4096
11420,1644,0.5289476309990278,187.0,1677.0,100,0.4,4096
11421,1645,0.5293581849982729,187.0,1678.0,100,0.4,4096
11422,1646,0.5297637299954658,187.0,1679.0,100,0.4,4096
11423,1647,0.5301784469920676,187.0,1680.0,100,0.4,4096
11424,1648,0.5305876889906358,187.0,1681.0,100,0.4,4096
11425,1649,0.5310038159950636,187.0,1682.0,100,0.4,4096
11426,1650,0.5314195769897196,187.0,1683.0,100,0.4,4096
11427,1651,0.5318293829914182,187.0,1684.0,100,0.4,4096
11428,1652,0.5322392259986373,187.0,1685.0,100,0.4,4096
11429,1653,0.5326517039939063,187.0,1686.0,100,0.4,4096
11430,1654,0.5330517229886027,187.0,1687.0,100,0.4,4096
11431,1655,0.5334539219911676,187.0,1688.0,100,0.4,4096
11432,1656,0.5338614229985978,187.0,1689.0,100,0.4,4096
11433,1657,0.5342746079986682,187.0,1690.0,100,0.4,4096
11434,1658,0.5346852219954599,187.0,1691.0,100,0.4,4096
11435,1659,0.5350884309882531,187.0,1692.0,100,0.4,4096
11436,1660,0.5354979069961701,187.0,1693.0,100,0.4,4096
11437,1661,0.5359064699878218,187.0,1694.0,100,0.4,4096
11438,1662,0.5363115619984455,187.0,1695.0,100,0.4,4096
11439,1663,0.5367255320015829,187.0,1696.0,100,0.4,4096
11440,1664,0.5371325949963648,187.0,1697.0,100,0.4,4096
11441,1665,0.5375451349973446,187.0,1698.0,100,0.4,4096
11442,1666,0.5379565579933114,187.0,1699.0,100,0.4,4096
11443,1667,0.5383797499962384,187.0,1700.0,100,0.4,4096
11444,1668,0.5387998619989958,187.0,1701.0,100,0.4,4096
11445,1669,0.5392218789929757,187.0,1702.0,100,0.4,4096
11446,1670,0.5396387489890913,187.0,1703.0,100,0.4,4096
11447,1671,0.5400465559941949,187.0,1704.0,100,0.4,4096
11448,1672,0.5404549980012234,187.0,1705.0,100,0.4,4096
11449,1673,0.5408647269941866,187.0,1706.0,100,0.4,4096
11450,1674,0.5412760460021673,187.0,1707.0,100,0.4,4096
11451,1675,0.5416826089931419,187.0,1708.0,100,0.4,4096
11452,1676,0.5420929909887491,187.0,1709.0,100,0.4,4096
11453,1677,0.5425123839959269,187.0,1710.0,100,0.4,4096
11454,1678,0.5429244029946858,187.0,1711.0,100,0.4,4096
11455,1679,0.54333504299575,187.0,1712.0,100,0.4,4096
11456,1680,0.5437621799937915,187.0,1713.0,100,0.4,4096
11457,1681,0.5441813869983889,187.0,1714.0,100,0.4,4096
11458,1682,0.5445987419952871,187.0,1715.0,100,0.4,4096
11459,1683,0.5450226169923553,187.0,1716.0,100,0.4,4096
11460,1684,0.54543685799581,187.0,1717.0,100,0.4,4096
11461,1685,0.5458526639995398,187.0,1718.0,100,0.4,4096
11462,1686,0.5462621799961198,187.0,1719.0,100,0.4,4096
11463,1687,0.5466804099996807,187.0,1720.0,100,0.4,4096
11464,1688,0.5471022609999636,187.0,1721.0,100,0.4,4096
11465,1689,0.5475325659936061,187.0,1722.0,100,0.4,4096
11466,1690,0.5479576869984157,187.0,1723.0,100,0.4,4096
11467,1691,0.5483729749976192,187.0,1724.0,100,0.4,4096
11468,1692,0.5487813799991272,187.0,1725.0,100,0.4,4096
11469,1693,0.5491984669934027,187.0,1726.0,100,0.4,4096
11470,1694,0.5496055769908708,187.0,1727.0,100,0.4,4096
11471,1695,0.5500268059986411,187.0,1728.0,100,0.4,4096
11472,1696,0.5504474170011235,187.0,1729.0,100,0.4,4096
11473,1697,0.5508619780011941,187.0,1730.0,100,0.4,4096
11474,1698,0.5512740220001433,187.0,1731.0,100,0.4,4096
11475,1699,0.5516879009956028,187.0,1732.0,100,0.4,4096
11476,1700,0.5520999469881644,187.0,1733.0,100,0.4,4096
11477,1701,0.5525132889888482,187.0,1734.0,100,0.4,4096
11478,1702,0.5529325819952646,187.0,1735.0,100,0.4,4096
11479,1703,0.5533553449931787,187.0,1736.0,100,0.4,4096
11480,1704,0.5537723460001871,187.0,1737.0,100,0.4,4096
11481,1705,0.5541954159998568,187.0,1738.0,100,0.4,4096
11482,1706,0.5546171669993782,187.0,1739.0,100,0.4,4096
11483,1707,0.5550476520002121,187.0,1740.0,100,0.4,4096
11484,1708,0.5554699119966244,187.0,1741.0,100,0.4,4096
11485,1709,0.5558901769982185,187.0,1742.0,100,0.4,4096
11486,1710,0.5563041669956874,187.0,1743.0,100,0.4,4096
11487,1711,0.5567199799988884,187.0,1744.0,100,0.4,4096
11488,1712,0.5571403429930797,187.0,1745.0,100,0.4,4096
11489,1713,0.5575596129929181,187.0,1746.0,100,0.4,4096
11490,1714,0.5579727449949132,187.0,1747.0,100,0.4,4096
11491,1715,0.5584004989941604,187.0,1748.0,100,0.4,4096
11492,1716,0.5588251869921805,187.0,1749.0,100,0.4,4096
11493,1717,0.5592507749970537,187.0,1750.0,100,0.4,4096
11494,1718,0.559668846995919,187.0,1751.0,100,0.4,4096
11495,1719,0.560090011000284,187.0,1752.0,100,0.4,4096
11496,1720,0.5605030549922958,187.0,1753.0,100,0.4,4096
11497,1721,0.5609204919892363,187.0,1754.0,100,0.4,4096
11498,1722,0.5613352109940024,187.0,1755.0,100,0.4,4096
11499,1723,0.5617602069978602,187.0,1756.0,100,0.4,4096
11500,1724,0.5621836679929402,187.0,1757.0,100,0.4,4096
11501,1725,0.562611075991299,187.0,1758.0,100,0.4,4096
11502,1726,0.5630317439936334,187.0,1759.0,100,0.4,4096
11503,1727,0.5634471169905737,187.0,1760.0,100,0.4,4096
11504,1728,0.5638674509973498,187.0,1761.0,100,0.4,4096
11505,1729,0.5642842859961092,187.0,1762.0,100,0.4,4096
11506,1730,0.5647042149939807,187.0,1763.0,100,0.4,4096
11507,1731,0.5651354709989391,187.0,1764.0,100,0.4,4096
11508,1732,0.565559658993152,187.0,1765.0,100,0.4,4096
11509,1733,0.5659832489909604,187.0,1766.0,100,0.4,4096
11510,1734,0.5664060799899744,187.0,1767.0,100,0.4,4096
11511,1735,0.5668254310003249,187.0,1768.0,100,0.4,4096
11512,1736,0.5672368569939863,187.0,1769.0,100,0.4,4096
11513,1737,0.5676709370018216,187.0,1770.0,100,0.4,4096
11514,1738,0.5681048479891615,187.0,1771.0,100,0.4,4096
11515,1739,0.5685275489959167,187.0,1772.0,100,0.4,4096
11516,1740,0.5689586199878249,187.0,1773.0,100,0.4,4096
11517,1741,0.5693886039953213,187.0,1774.0,100,0.4,4096
11518,1742,0.5698212759889429,187.0,1775.0,100,0.4,4096
11519,1743,0.5702599479991477,187.0,1776.0,100,0.4,4096
11520,1744,0.5706867510016309,187.0,1777.0,100,0.4,4096
11521,1745,0.5711023969925009,187.0,1778.0,100,0.4,4096
11522,1746,0.5715161629923386,187.0,1779.0,100,0.4,4096
11523,1747,0.5719375939952442,187.0,1780.0,100,0.4,4096
11524,1748,0.5723524349887157,187.0,1781.0,100,0.4,4096
11525,1749,0.5727792089892318,187.0,1782.0,100,0.4,4096
11526,1750,0.5732000849966425,187.0,1783.0,100,0.4,4096
11527,1751,0.5736163219989976,187.0,1784.0,100,0.4,4096
11528,1752,0.5740347469982225,187.0,1785.0,100,0.4,4096
11529,1753,0.574464869001531,187.0,1786.0,100,0.4,4096
11530,1754,0.5748898969904985,187.0,1787.0,100,0.4,4096
11531,1755,0.575310765998438,187.0,1788.0,100,0.4,4096
11532,1756,0.5757298889948288,187.0,1789.0,100,0.4,4096
11533,1757,0.5761639779957477,187.0,1790.0,100,0.4,4096
11534,1758,0.576601822001976,187.0,1791.0,100,0.4,4096
11535,1759,0.577036777001922,187.0,1792.0,100,0.4,4096
11536,1760,0.5774566539912485,187.0,1793.0,100,0.4,4096
11537,1761,0.5778798639948945,187.0,1794.0,100,0.4,4096
11538,0,0.0003092010010732338,92.0,0.0,100,0.6,4096
11539,1,0.004494603999773972,117.0,2.0,100,0.6,4096
11540,2,0.007913326990092173,121.0,4.0,100,0.6,4096
11541,3,0.010964076995151117,121.0,5.0,100,0.6,4096
11542,4,0.01115555499563925,122.0,7.0,100,0.6,4096
11543,5,0.013394573994446546,122.0,8.0,100,0.6,4096
11544,6,0.013581993989646435,124.0,10.0,100,0.6,4096
11545,7,0.013767350988928229,127.0,12.0,100,0.6,4096
11546,8,0.013938864998635836,127.0,13.0,100,0.6,4096
11547,9,0.016097725994768552,128.0,15.0,100,0.6,4096
11548,10,0.016290667001158,128.0,16.0,100,0.6,4096
11549,11,0.016471830997033976,129.0,18.0,100,0.6,4096
11550,12,0.01665825799864251,131.0,20.0,100,0.6,4096
11551,13,0.016834227993967943,131.0,21.0,100,0.6,4096
11552,14,0.01701153299654834,132.0,23.0,100,0.6,4096
11553,15,0.017293117998633534,134.0,25.0,100,0.6,4096
11554,16,0.017554500998812728,136.0,27.0,100,0.6,4096
11555,17,0.01986907199898269,136.0,28.0,100,0.6,4096
11556,18,0.02006131300004199,140.0,30.0,100,0.6,4096
11557,19,0.020236454001860693,140.0,31.0,100,0.6,4096
11558,20,0.020409491000464186,142.0,33.0,100,0.6,4096
11559,21,0.02059087199450005,142.0,34.0,100,0.6,4096
11560,22,0.020768289992702194,143.0,36.0,100,0.6,4096
11561,23,0.02094748298986815,143.0,37.0,100,0.6,4096
11562,24,0.021120659992448054,145.0,39.0,100,0.6,4096
11563,25,0.0212966149993008,145.0,40.0,100,0.6,4096
11564,26,0.021472919994266704,146.0,42.0,100,0.6,4096
11565,27,0.021650176990078762,149.0,44.0,100,0.6,4096
11566,28,0.021832101992913522,149.0,45.0,100,0.6,4096
11567,29,0.022008893996826373,151.0,47.0,100,0.6,4096
11568,30,0.022209299000678584,151.0,48.0,100,0.6,4096
11569,31,0.022390272992197424,155.0,50.0,100,0.6,4096
11570,32,0.022573367998120375,155.0,51.0,100,0.6,4096
11571,33,0.024873278991435654,155.0,52.0,100,0.6,4096
11572,34,0.025066916990908794,155.0,53.0,100,0.6,4096
11573,35,0.025244947988539934,155.0,54.0,100,0.6,4096
11574,36,0.025426686988794245,155.0,55.0,100,0.6,4096
11575,37,0.025608454991015606,157.0,57.0,100,0.6,4096
11576,38,0.025794639994273894,157.0,58.0,100,0.6,4096
11577,39,0.02598128699173685,159.0,60.0,100,0.6,4096
11578,40,0.02617808799550403,159.0,61.0,100,0.6,4096
11579,41,0.02637053799116984,159.0,62.0,100,0.6,4096
11580,42,0.026592278998577967,159.0,63.0,100,0.6,4096
11581,43,0.02677709898853209,159.0,64.0,100,0.6,4096
11582,44,0.026964698990923353,159.0,65.0,100,0.6,4096
11583,45,0.0271511089958949,159.0,66.0,100,0.6,4096
11584,46,0.027334033002262004,160.0,68.0,100,0.6,4096
11585,47,0.027522253993083723,160.0,69.0,100,0.6,4096
11586,48,0.027738981996662915,161.0,71.0,100,0.6,4096
11587,49,0.027918859996134415,161.0,72.0,100,0.6,4096
11588,50,0.028107646998250857,161.0,73.0,100,0.6,4096
11589,51,0.028296270000282675,161.0,74.0,100,0.6,4096
11590,52,0.028474073988036253,163.0,76.0,100,0.6,4096
11591,53,0.028656506998231634,163.0,77.0,100,0.6,4096
11592,54,0.028835306991823018,164.0,79.0,100,0.6,4096
11593,55,0.02902135599288158,164.0,80.0,100,0.6,4096
11594,56,0.02920114299922716,164.0,81.0,100,0.6,4096
11595,57,0.029387482994934544,164.0,82.0,100,0.6,4096
11596,58,0.0295715009997366,164.0,83.0,100,0.6,4096
11597,59,0.029790289991069585,166.0,85.0,100,0.6,4096
11598,60,0.029978195001604035,166.0,86.0,100,0.6,4096
11599,61,0.03016187099274248,166.0,87.0,100,0.6,4096
11600,62,0.03034115699119866,166.0,88.0,100,0.6,4096
