,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2731,166,333.26097495199065,408.0,200.0,True,300,0.75,512
2732,167,335.1482013379864,408.0,201.0,True,300,0.75,512
2733,168,337.0414273990027,408.0,202.0,True,300,0.75,512
2734,169,339.01273584199953,408.0,203.0,True,300,0.75,512
2735,170,340.86491691399715,408.0,204.0,True,300,0.75,512
2736,171,342.8066010820039,408.0,205.0,True,300,0.75,512
2737,172,344.8314168090001,408.0,206.0,True,300,0.75,512
2738,173,346.6996836879989,408.0,207.0,True,300,0.75,512
2739,174,348.57106325399945,408.0,208.0,True,300,0.75,512
2740,175,350.5986319119984,408.0,209.0,True,300,0.75,512
2741,176,352.8434178500029,408.0,210.0,True,300,0.75,512
2742,177,354.7719621330034,408.0,211.0,True,300,0.75,512
2743,178,356.8146188429964,408.0,212.0,True,300,0.75,512
2744,179,358.75392111198744,408.0,213.0,True,300,0.75,512
2745,180,360.7870781010133,408.0,214.0,True,300,0.75,512
2746,181,362.72656668300624,408.0,215.0,True,300,0.75,512
2747,182,364.80780280800536,408.0,216.0,True,300,0.75,512
2748,183,366.9877378260135,408.0,217.0,True,300,0.75,512
2749,184,369.1464384139981,408.0,218.0,True,300,0.75,512
2750,185,371.60832509599277,408.0,219.0,True,300,0.75,512
2751,186,374.0873180489871,408.0,220.0,True,300,0.75,512
2752,187,376.7167469940032,408.0,221.0,True,300,0.75,512
2753,188,379.1851955479942,408.0,222.0,True,300,0.75,512
2754,189,382.5177316030022,408.0,223.0,True,300,0.75,512
2755,190,384.6097559109912,408.0,224.0,True,300,0.75,512
2756,191,386.55151451501297,408.0,225.0,True,300,0.75,512
2757,192,388.67060644499725,408.0,226.0,True,300,0.75,512
2758,193,390.86518212300143,408.0,227.0,True,300,0.75,512
2759,194,394.17284674500115,408.0,228.0,True,300,0.75,512
2760,195,396.8882630809967,408.0,229.0,True,300,0.75,512
2761,196,398.7300896300003,408.0,230.0,True,300,0.75,512
2762,197,400.5708813210076,408.0,231.0,True,300,0.75,512
2763,198,402.40132487300434,408.0,232.0,True,300,0.75,512
2764,199,404.31852885498665,408.0,233.0,True,300,0.75,512
2765,200,406.9321448089904,408.0,234.0,True,300,0.75,512
2766,201,410.0081801660126,408.0,235.0,True,300,0.75,512
2767,202,413.5482082479866,408.0,236.0,True,300,0.75,512
2768,203,415.47565991801093,408.0,237.0,True,300,0.75,512
2769,204,417.4025467520114,408.0,238.0,True,300,0.75,512
2770,205,419.45116447701,408.0,239.0,True,300,0.75,512
2771,206,423.48768802400446,408.0,240.0,True,300,0.75,512
2772,207,425.61193677200936,408.0,241.0,True,300,0.75,512
2773,208,427.44137731500086,408.0,242.0,True,300,0.75,512
2774,209,429.41665515399654,408.0,243.0,True,300,0.75,512
2775,210,431.35156469998765,408.0,244.0,True,300,0.75,512
2776,211,433.19469807099085,408.0,245.0,True,300,0.75,512
2777,212,435.0181540820049,408.0,246.0,True,300,0.75,512
2778,213,436.8468596409948,408.0,247.0,True,300,0.75,512
2779,214,438.6802136669867,408.0,248.0,True,300,0.75,512
2780,215,440.50608124100836,408.0,249.0,True,300,0.75,512
2781,216,442.33554557399475,408.0,250.0,True,300,0.75,512
2782,217,444.1875642820087,408.0,251.0,True,300,0.75,512
2783,218,446.014567812992,408.0,252.0,True,300,0.75,512
2784,219,447.8408146259899,408.0,253.0,True,300,0.75,512
2785,220,449.6761334800103,408.0,254.0,True,300,0.75,512
2786,221,451.49782596199657,408.0,255.0,True,300,0.75,512
2787,222,453.3329782600049,408.0,256.0,True,300,0.75,512
2788,223,455.16035992698744,408.0,257.0,True,300,0.75,512
2789,224,457.0153331570036,408.0,258.0,True,300,0.75,512
2790,225,458.84972374499193,408.0,259.0,True,300,0.75,512
2791,226,460.67917993399897,408.0,260.0,True,300,0.75,512
2792,227,462.50296454600175,408.0,261.0,True,300,0.75,512
2793,228,464.3411899119965,408.0,262.0,True,300,0.75,512
2794,229,466.17731038399506,408.0,263.0,True,300,0.75,512
2795,230,468.1801799479872,408.0,264.0,True,300,0.75,512
2796,231,470.4555086029868,408.0,265.0,True,300,0.75,512
2797,232,473.5310081150092,408.0,266.0,True,300,0.75,512
2798,233,475.6384954380046,408.0,267.0,True,300,0.75,512
2799,234,477.8661278159998,408.0,268.0,True,300,0.75,512
2800,235,480.3285728280025,408.0,269.0,True,300,0.75,512
2801,236,482.1586737399921,408.0,270.0,True,300,0.75,512
2802,237,483.9985033980047,408.0,271.0,True,300,0.75,512
2803,238,485.82879386498826,408.0,272.0,True,300,0.75,512
2804,239,487.6563611780002,408.0,273.0,True,300,0.75,512
2805,240,489.4909735569963,408.0,274.0,True,300,0.75,512
2806,241,491.31911502600997,408.0,275.0,True,300,0.75,512
2807,242,493.14464237799984,408.0,276.0,True,300,0.75,512
2808,243,495.016534416005,408.0,277.0,True,300,0.75,512
2809,244,497.26045663500554,408.0,278.0,True,300,0.75,512
2810,245,499.4914968869998,408.0,279.0,True,300,0.75,512
2811,246,501.3607669789926,408.0,280.0,True,300,0.75,512
2812,247,503.2354830609984,408.0,281.0,True,300,0.75,512
2813,248,505.1097066630027,408.0,282.0,True,300,0.75,512
2814,249,506.98115247499663,408.0,283.0,True,300,0.75,512
2815,250,508.85577848600224,408.0,284.0,True,300,0.75,512
2816,251,510.7215941630129,408.0,285.0,True,300,0.75,512
2817,252,512.595882507012,408.0,286.0,True,300,0.75,512
2818,253,514.476535135007,408.0,287.0,True,300,0.75,512
2819,254,516.3499441670137,408.0,288.0,True,300,0.75,512
2820,255,518.2238324559876,408.0,289.0,True,300,0.75,512
2821,256,520.0917718799901,408.0,290.0,True,300,0.75,512
2822,257,521.9615558809892,408.0,291.0,True,300,0.75,512
2823,258,524.3997854629997,408.0,292.0,True,300,0.75,512
2824,259,526.409081263002,408.0,293.0,True,300,0.75,512
2825,260,528.5364181110053,408.0,294.0,True,300,0.75,512
2826,261,531.3850000819948,408.0,295.0,True,300,0.75,512
2827,262,534.2694365670031,408.0,296.0,True,300,0.75,512
2828,263,537.3776518740051,408.0,297.0,True,300,0.75,512
2829,264,540.2135230579879,408.0,298.0,True,300,0.75,512
2830,265,542.2655441040115,408.0,299.0,True,300,0.75,512
2831,266,544.933899213007,408.0,300.0,True,300,0.75,512
2832,267,547.1302036540001,408.0,301.0,True,300,0.75,512
2833,268,549.3706548319897,408.0,302.0,True,300,0.75,512
2834,269,551.6143100209883,408.0,303.0,True,300,0.75,512
2835,270,554.3648722830112,408.0,304.0,True,300,0.75,512
2836,271,556.5066835549951,408.0,305.0,True,300,0.75,512
2837,272,558.4176669899898,408.0,306.0,True,300,0.75,512
2838,273,560.4529170310125,408.0,307.0,True,300,0.75,512
2839,274,562.3404707250011,408.0,308.0,True,300,0.75,512
2840,275,564.225077798008,408.0,309.0,True,300,0.75,512
2841,276,566.1767381049867,408.0,310.0,True,300,0.75,512
2842,277,568.0917499930074,408.0,311.0,True,300,0.75,512
2843,278,570.1369091699889,408.0,312.0,True,300,0.75,512
2844,279,572.046495771996,408.0,313.0,True,300,0.75,512
2845,280,573.9274147239921,408.0,314.0,True,300,0.75,512
2846,281,576.2854483620031,408.0,315.0,True,300,0.75,512
2847,282,578.448705466988,408.0,316.0,True,300,0.75,512
2848,283,580.3283953439968,408.0,317.0,True,300,0.75,512
2849,284,582.2008555160137,408.0,318.0,True,300,0.75,512
2850,285,584.3048590320104,408.0,319.0,True,300,0.75,512
2851,286,586.385884613992,408.0,320.0,True,300,0.75,512
2852,287,588.3054801090038,408.0,321.0,True,300,0.75,512
2853,288,590.2345115659991,408.0,322.0,True,300,0.75,512
2854,289,592.1445095099916,408.0,323.0,True,300,0.75,512
2855,290,594.5095494799898,408.0,324.0,True,300,0.75,512
2856,291,596.391107856005,408.0,325.0,True,300,0.75,512
2857,292,598.296079702006,408.0,326.0,True,300,0.75,512
2858,293,600.1668557249941,408.0,327.0,True,300,0.75,512
2859,294,602.0348340949859,408.0,328.0,True,300,0.75,512
2860,295,603.9047731350001,408.0,329.0,True,300,0.75,512
2861,296,605.7745891840023,408.0,330.0,True,300,0.75,512
2862,297,607.6521491369931,408.0,331.0,True,300,0.75,512
2863,298,609.527254206012,408.0,332.0,True,300,0.75,512
2864,299,611.3878714180028,408.0,333.0,True,300,0.75,512
2865,300,613.2607984869974,408.0,334.0,True,300,0.75,512
2866,301,615.1418401649862,408.0,335.0,True,300,0.75,512
2867,302,617.0171925360046,408.0,336.0,True,300,0.75,512
2868,303,618.8876172929886,408.0,337.0,True,300,0.75,512
2869,304,620.771992769005,408.0,338.0,True,300,0.75,512
2870,305,622.6440383449954,408.0,339.0,True,300,0.75,512
2871,306,624.5167766440136,408.0,340.0,True,300,0.75,512
2872,307,626.3893311349966,408.0,341.0,True,300,0.75,512
2873,308,628.2569097869855,408.0,342.0,True,300,0.75,512
2874,309,630.1200968610065,408.0,343.0,True,300,0.75,512
2875,310,631.9932417510136,408.0,344.0,True,300,0.75,512
2876,311,633.8613507859991,408.0,345.0,True,300,0.75,512
2877,312,635.7361317810137,408.0,346.0,True,300,0.75,512
2878,313,637.6118139020109,408.0,347.0,True,300,0.75,512
2879,314,639.4857888190018,408.0,348.0,True,300,0.75,512
2880,315,641.3644480470102,408.0,349.0,True,300,0.75,512
2881,316,643.2306882319972,408.0,350.0,True,300,0.75,512
2882,317,645.1027127259877,408.0,351.0,True,300,0.75,512
2883,318,646.9723851050076,408.0,352.0,True,300,0.75,512
2884,319,648.853446677007,408.0,353.0,True,300,0.75,512
2885,320,650.7163311619952,408.0,354.0,True,300,0.75,512
2886,321,652.5889322239964,408.0,355.0,True,300,0.75,512
2887,322,654.4533650309895,408.0,356.0,True,300,0.75,512
2888,323,656.3227164559939,408.0,357.0,True,300,0.75,512
2889,324,658.1908821540128,408.0,358.0,True,300,0.75,512
2890,325,660.0678534430044,408.0,359.0,True,300,0.75,512
2891,326,661.9215520079888,408.0,360.0,True,300,0.75,512
2892,327,663.7945155840134,408.0,361.0,True,300,0.75,512
2893,328,665.6634158919915,408.0,362.0,True,300,0.75,512
2894,329,667.5314455860062,408.0,363.0,True,300,0.75,512
2895,330,669.4030484730029,408.0,364.0,True,300,0.75,512
2896,331,671.2742449009966,408.0,365.0,True,300,0.75,512
2897,332,673.138552488992,408.0,366.0,True,300,0.75,512
2898,333,674.9954508969968,408.0,367.0,True,300,0.75,512
2899,334,676.8621309000009,408.0,368.0,True,300,0.75,512
2900,335,678.7429484509921,408.0,369.0,True,300,0.75,512
2901,336,680.6065332230064,408.0,370.0,True,300,0.75,512
2902,337,682.4719771860109,408.0,371.0,True,300,0.75,512
2903,338,684.3461379350047,408.0,372.0,True,300,0.75,512
2904,339,686.2099037620064,408.0,373.0,True,300,0.75,512
2905,340,688.0891984410118,408.0,374.0,True,300,0.75,512
2906,341,689.9526364789926,408.0,375.0,True,300,0.75,512
2907,342,691.8307224719902,408.0,376.0,True,300,0.75,512
2908,343,693.6973634669848,408.0,377.0,True,300,0.75,512
2909,344,695.5671256789938,408.0,378.0,True,300,0.75,512
2910,345,697.4452035840077,408.0,379.0,True,300,0.75,512
2911,346,699.3309633900062,408.0,380.0,True,300,0.75,512
2912,347,701.1933113659907,408.0,381.0,True,300,0.75,512
2913,348,703.067464866006,408.0,382.0,True,300,0.75,512
2914,349,704.9406238539959,408.0,383.0,True,300,0.75,512
2915,350,706.8127521899878,408.0,384.0,True,300,0.75,512
2916,351,708.6977665850136,408.0,385.0,True,300,0.75,512
2917,352,710.691072726011,408.0,386.0,True,300,0.75,512
2918,353,712.8278451839869,408.0,387.0,True,300,0.75,512
2919,354,714.9431009159889,408.0,388.0,True,300,0.75,512
2920,355,716.8984263220045,408.0,389.0,True,300,0.75,512
2921,356,719.0208515469858,408.0,390.0,True,300,0.75,512
2922,357,721.1121862790023,408.0,391.0,True,300,0.75,512
2923,358,723.5945086999855,408.0,392.0,True,300,0.75,512
2924,359,725.8815912909922,408.0,393.0,True,300,0.75,512
2925,360,728.603683947993,408.0,394.0,True,300,0.75,512
2926,361,731.5407012270007,408.0,395.0,True,300,0.75,512
2927,362,733.5398601159977,408.0,396.0,True,300,0.75,512
2928,363,735.4053164400102,408.0,397.0,True,300,0.75,512
2929,364,737.2235170140048,408.0,398.0,True,300,0.75,512
2930,365,739.0451975679898,408.0,399.0,True,300,0.75,512
2931,366,740.8903735349886,408.0,400.0,True,300,0.75,512
2932,367,742.737527343008,408.0,401.0,True,300,0.75,512
2933,368,744.5603340409871,408.0,402.0,True,300,0.75,512
2934,369,746.3828282959876,408.0,403.0,True,300,0.75,512
2935,370,748.2053463720076,408.0,404.0,True,300,0.75,512
2936,371,750.0271550060133,408.0,405.0,True,300,0.75,512
2937,372,751.8487772420049,408.0,406.0,True,300,0.75,512
2938,373,753.671375053993,408.0,407.0,True,300,0.75,512
2939,374,755.5117244040011,408.0,408.0,True,300,0.75,512
2940,375,757.349973444012,408.0,409.0,True,300,0.75,512
2941,376,759.1595022089896,408.0,410.0,True,300,0.75,512
2942,377,760.9796954749909,408.0,411.0,True,300,0.75,512
2943,378,762.7859048809914,408.0,412.0,True,300,0.75,512
2944,379,764.6169925809954,408.0,413.0,True,300,0.75,512
2945,380,766.4339718889969,408.0,414.0,True,300,0.75,512
2946,381,768.2496373349859,408.0,415.0,True,300,0.75,512
2947,382,770.0739036829909,408.0,416.0,True,300,0.75,512
2948,383,771.89088820701,408.0,417.0,True,300,0.75,512
2949,384,773.7081768960052,408.0,418.0,True,300,0.75,512
2950,385,775.5310649930034,408.0,419.0,True,300,0.75,512
2951,386,777.3445829180127,408.0,420.0,True,300,0.75,512
2952,387,779.1660072400118,408.0,421.0,True,300,0.75,512
2953,388,780.9832834480039,408.0,422.0,True,300,0.75,512
2954,389,782.8085013139935,408.0,423.0,True,300,0.75,512
2955,390,784.7887060150097,408.0,424.0,True,300,0.75,512
2956,391,786.8714356640121,408.0,425.0,True,300,0.75,512
2957,392,788.8457644289883,408.0,426.0,True,300,0.75,512
2958,393,791.2558841620048,408.0,427.0,True,300,0.75,512
2959,394,793.0945226739859,408.0,428.0,True,300,0.75,512
2960,395,794.9170633209869,408.0,429.0,True,300,0.75,512
2961,396,796.7361315849994,408.0,430.0,True,300,0.75,512
2962,397,799.1532699849922,408.0,431.0,True,300,0.75,512
2963,398,800.9586469829956,408.0,432.0,True,300,0.75,512
2964,399,802.7737220450072,408.0,433.0,True,300,0.75,512
2965,400,804.5966694729868,408.0,434.0,True,300,0.75,512
2966,401,806.411799894995,408.0,435.0,True,300,0.75,512
2967,402,808.2210265109898,408.0,436.0,True,300,0.75,512
2968,403,810.0439241279964,408.0,437.0,True,300,0.75,512
2969,404,811.8614117600082,408.0,438.0,True,300,0.75,512
2970,405,813.6779397559876,408.0,439.0,True,300,0.75,512
2971,406,815.490162786009,408.0,440.0,True,300,0.75,512
2972,407,817.3208097059978,408.0,441.0,True,300,0.75,512
2973,408,819.1248556629871,408.0,442.0,True,300,0.75,512
2974,409,820.9692718459992,408.0,443.0,True,300,0.75,512
2975,410,822.7847073159937,408.0,444.0,True,300,0.75,512
2976,411,824.6084335409978,408.0,445.0,True,300,0.75,512
2977,412,826.4253975409956,408.0,446.0,True,300,0.75,512
2978,413,828.241322026006,408.0,447.0,True,300,0.75,512
2979,414,830.0513010320137,408.0,448.0,True,300,0.75,512
2980,415,831.8704604190134,408.0,449.0,True,300,0.75,512
2981,416,833.6851963980007,408.0,450.0,True,300,0.75,512
2982,417,835.5228899600042,408.0,451.0,True,300,0.75,512
2983,418,837.3547084940074,408.0,452.0,True,300,0.75,512
2984,419,839.1765782370057,408.0,453.0,True,300,0.75,512
2985,420,840.9833219239954,408.0,454.0,True,300,0.75,512
2986,421,842.8070363079896,408.0,455.0,True,300,0.75,512
2987,422,844.6347047360032,408.0,456.0,True,300,0.75,512
2988,423,846.4552426440059,408.0,457.0,True,300,0.75,512
2989,424,848.2770798059937,408.0,458.0,True,300,0.75,512
2990,425,850.1044478820113,408.0,459.0,True,300,0.75,512
2991,426,851.9089142029989,408.0,460.0,True,300,0.75,512
2992,427,853.7442473089905,408.0,461.0,True,300,0.75,512
2993,428,855.5718315269914,408.0,462.0,True,300,0.75,512
2994,429,857.6176409340114,408.0,463.0,True,300,0.75,512
2995,430,859.4625699349854,408.0,464.0,True,300,0.75,512
2996,431,861.2793507419992,408.0,465.0,True,300,0.75,512
2997,432,863.0963050950086,408.0,466.0,True,300,0.75,512
2998,433,864.923859491013,408.0,467.0,True,300,0.75,512
2999,434,866.7399000129953,408.0,468.0,True,300,0.75,512
3000,435,868.5568819899927,408.0,469.0,True,300,0.75,512
3001,436,870.3823375980137,408.0,470.0,True,300,0.75,512
3002,437,872.1979501059977,408.0,471.0,True,300,0.75,512
3003,438,874.104720495001,408.0,472.0,True,300,0.75,512
3004,439,876.0556710950041,408.0,473.0,True,300,0.75,512
3005,440,877.8546515289927,408.0,474.0,True,300,0.75,512
3006,441,879.6816122829914,408.0,475.0,True,300,0.75,512
3007,442,881.4984406190051,408.0,476.0,True,300,0.75,512
3008,443,883.6217265650048,408.0,477.0,True,300,0.75,512
3009,444,885.4748456949892,408.0,478.0,True,300,0.75,512
3010,445,887.3407741920091,408.0,479.0,True,300,0.75,512
3011,446,889.1825542690058,408.0,480.0,True,300,0.75,512
3012,447,891.0301726050093,408.0,481.0,True,300,0.75,512
3013,448,892.8747659350047,408.0,482.0,True,300,0.75,512
3014,449,894.7305299710133,408.0,483.0,True,300,0.75,512
3015,450,896.6985293639882,408.0,484.0,True,300,0.75,512
3016,451,898.8250569549855,408.0,485.0,True,300,0.75,512
3017,452,902.4457341060042,408.0,486.0,True,300,0.75,512
3018,453,904.9826382779866,408.0,487.0,True,300,0.75,512
3019,454,906.8778269790055,408.0,488.0,True,300,0.75,512
3020,455,908.9913712700072,408.0,489.0,True,300,0.75,512
3021,456,910.9637849179853,408.0,490.0,True,300,0.75,512
3022,457,913.6913431200082,408.0,491.0,True,300,0.75,512
3023,458,915.9087156849855,408.0,492.0,True,300,0.75,512
3024,459,917.85559435701,408.0,493.0,True,300,0.75,512
3025,460,919.8762871279905,408.0,494.0,True,300,0.75,512
3026,461,924.7741103890003,408.0,495.0,True,300,0.75,512
3027,462,928.1962947070133,408.0,496.0,True,300,0.75,512
3028,463,930.2291961539886,408.0,497.0,True,300,0.75,512
3029,464,932.0751445660135,408.0,498.0,True,300,0.75,512
3030,465,933.9426934160001,408.0,499.0,True,300,0.75,512
3031,466,935.811423090985,408.0,500.0,True,300,0.75,512
3032,467,937.8279978260107,408.0,501.0,True,300,0.75,512
3033,468,942.2131400220096,408.0,502.0,True,300,0.75,512
3034,469,944.3318421329896,408.0,503.0,True,300,0.75,512
3035,470,946.6162149269949,408.0,504.0,True,300,0.75,512
3036,471,948.7134937049996,408.0,505.0,True,300,0.75,512
3037,472,950.8373266909912,408.0,506.0,True,300,0.75,512
3038,473,952.8880056120106,408.0,507.0,True,300,0.75,512
3039,474,955.2459685349895,408.0,508.0,True,300,0.75,512
3040,475,957.5839738129871,408.0,509.0,True,300,0.75,512
3041,476,960.6903940459888,408.0,510.0,True,300,0.75,512
3042,477,962.8774331159948,408.0,511.0,True,300,0.75,512
3043,478,965.0013168780133,408.0,512.0,True,300,0.75,512
3044,479,967.4424591670104,408.0,513.0,True,300,0.75,512
3045,480,970.1428238840017,408.0,514.0,True,300,0.75,512
3046,481,972.124110564997,408.0,515.0,True,300,0.75,512
3047,482,974.1852625840111,408.0,516.0,True,300,0.75,512
3048,483,976.1815311659884,408.0,517.0,True,300,0.75,512
3049,484,978.1718759170035,408.0,518.0,True,300,0.75,512
3050,485,980.8940420550061,408.0,519.0,True,300,0.75,512
3051,486,982.7887860799965,408.0,520.0,True,300,0.75,512
3052,487,984.8094133969862,408.0,521.0,True,300,0.75,512
3053,488,987.037326789985,408.0,522.0,True,300,0.75,512
3054,489,988.9407235549879,408.0,523.0,True,300,0.75,512
3055,490,990.7670317869924,408.0,524.0,True,300,0.75,512
3056,491,992.5853576149966,408.0,525.0,True,300,0.75,512
3057,492,994.4350578520098,408.0,526.0,True,300,0.75,512
3058,493,996.274147093005,408.0,527.0,True,300,0.75,512
3059,494,998.0830492129899,408.0,528.0,True,300,0.75,512
3060,495,999.9035552380083,408.0,529.0,True,300,0.75,512
3061,496,1001.716244167008,408.0,530.0,True,300,0.75,512
3062,497,1003.5260097990104,408.0,531.0,True,300,0.75,512
3063,498,1005.343870687997,408.0,532.0,True,300,0.75,512
3064,499,1007.1564235739934,408.0,533.0,True,300,0.75,512
3065,500,1008.9664809390088,408.0,534.0,True,300,0.75,512
3066,501,1010.7782898859878,408.0,535.0,True,300,0.75,512
3067,502,1012.5883878869936,408.0,536.0,True,300,0.75,512
3068,503,1014.4043159720022,408.0,537.0,True,300,0.75,512
3069,504,1016.6283060960122,408.0,538.0,True,300,0.75,512
3070,505,1018.4363334820082,408.0,539.0,True,300,0.75,512
3071,506,1020.2533674919978,408.0,540.0,True,300,0.75,512
3072,507,1022.0588315440109,408.0,541.0,True,300,0.75,512
3073,508,1023.8668668130122,408.0,542.0,True,300,0.75,512
3074,509,1025.6750352100062,408.0,543.0,True,300,0.75,512
3075,510,1027.4837698180054,408.0,544.0,True,300,0.75,512
3076,511,1029.299138553004,408.0,545.0,True,300,0.75,512
3077,512,1031.1020287020074,408.0,546.0,True,300,0.75,512
