,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1944,409,107.51372077100677,136.933486200934,123416.0,True,300,0.25,512
1945,410,107.76441844500368,136.933486200934,123717.0,True,300,0.25,512
1946,411,108.01529050801764,136.933486200934,124018.0,True,300,0.25,512
1947,412,108.26501122699119,136.933486200934,124319.0,True,300,0.25,512
1948,413,108.51684242099873,136.933486200934,124620.0,True,300,0.25,512
1949,414,108.76631192900822,136.933486200934,124921.0,True,300,0.25,512
1950,415,109.01707408000948,136.933486200934,125222.0,True,300,0.25,512
1951,416,109.26879068900598,136.933486200934,125523.0,True,300,0.25,512
1952,417,109.51966802100651,136.933486200934,125824.0,True,300,0.25,512
1953,418,109.76926387901767,136.933486200934,126125.0,True,300,0.25,512
1954,419,110.02101784400293,136.933486200934,126426.0,True,300,0.25,512
1955,420,110.27163547099917,136.933486200934,126727.0,True,300,0.25,512
1956,421,110.52336923900293,136.933486200934,127028.0,True,300,0.25,512
1957,422,110.77409516301122,136.933486200934,127329.0,True,300,0.25,512
1958,423,111.02674706201651,136.933486200934,127630.0,True,300,0.25,512
1959,424,111.27701280100155,136.933486200934,127931.0,True,300,0.25,512
1960,425,111.52908320401912,136.933486200934,128232.0,True,300,0.25,512
1961,426,111.77950029200292,136.933486200934,128533.0,True,300,0.25,512
1962,427,112.03209014801541,136.933486200934,128834.0,True,300,0.25,512
1963,428,112.28397212500568,136.933486200934,129135.0,True,300,0.25,512
1964,429,112.55659099700279,136.933486200934,129436.0,True,300,0.25,512
1965,430,112.81085595401237,136.933486200934,129737.0,True,300,0.25,512
1966,431,113.06573855501483,136.933486200934,130038.0,True,300,0.25,512
1967,432,113.3206425550161,136.933486200934,130339.0,True,300,0.25,512
1968,433,113.66217017301824,136.933486200934,130640.0,True,300,0.25,512
1969,434,113.93140023000888,136.933486200934,130941.0,True,300,0.25,512
1970,435,114.1968872389989,136.933486200934,131242.0,True,300,0.25,512
1971,436,114.45184466501814,136.933486200934,131543.0,True,300,0.25,512
1972,437,114.72981135299779,136.933486200934,131844.0,True,300,0.25,512
1973,438,114.98611991101643,136.933486200934,132145.0,True,300,0.25,512
1974,439,115.2443289780058,136.933486200934,132446.0,True,300,0.25,512
1975,440,115.51639252601308,136.933486200934,132747.0,True,300,0.25,512
1976,441,115.78043408601661,136.933486200934,133048.0,True,300,0.25,512
1977,442,116.03556720900815,136.933486200934,133349.0,True,300,0.25,512
1978,443,116.29225102401688,136.933486200934,133650.0,True,300,0.25,512
1979,444,116.54725368600339,136.933486200934,133951.0,True,300,0.25,512
1980,445,116.80617506199633,136.933486200934,134252.0,True,300,0.25,512
1981,446,117.06147040301585,136.933486200934,134553.0,True,300,0.25,512
1982,447,117.33542632401804,136.933486200934,134854.0,True,300,0.25,512
1983,448,117.59467604401289,136.933486200934,135155.0,True,300,0.25,512
1984,449,117.85231373700663,136.933486200934,135456.0,True,300,0.25,512
1985,450,118.10791207899456,136.933486200934,135757.0,True,300,0.25,512
1986,451,118.36461616499582,136.933486200934,136058.0,True,300,0.25,512
1987,452,118.62104245001683,136.933486200934,136359.0,True,300,0.25,512
1988,453,118.87843590500415,136.933486200934,136660.0,True,300,0.25,512
1989,454,119.1335620059981,136.933486200934,136961.0,True,300,0.25,512
1990,455,119.41135772099369,136.933486200934,137262.0,True,300,0.25,512
1991,456,119.66896035900572,136.933486200934,137563.0,True,300,0.25,512
1992,457,119.93217251700116,136.933486200934,137864.0,True,300,0.25,512
1993,458,120.1903534209996,136.933486200934,138165.0,True,300,0.25,512
1994,459,120.45886086099199,136.933486200934,138466.0,True,300,0.25,512
1995,460,120.71734596299939,136.933486200934,138767.0,True,300,0.25,512
1996,461,120.97559081300278,136.933486200934,139068.0,True,300,0.25,512
1997,462,121.23282673899666,136.933486200934,139369.0,True,300,0.25,512
1998,463,121.49104662201717,136.933486200934,139670.0,True,300,0.25,512
1999,464,121.85662700899411,136.933486200934,139971.0,True,300,0.25,512
2000,465,122.11913100301172,136.933486200934,140272.0,True,300,0.25,512
2001,466,122.37653536599828,136.933486200934,140573.0,True,300,0.25,512
2002,467,122.63889115399797,136.933486200934,140874.0,True,300,0.25,512
2003,468,122.91305601000204,136.933486200934,141175.0,True,300,0.25,512
2004,469,123.17396742900019,136.933486200934,141476.0,True,300,0.25,512
2005,470,123.43052816399722,136.933486200934,141777.0,True,300,0.25,512
2006,471,123.69229632499628,136.933486200934,142078.0,True,300,0.25,512
2007,472,123.95183049701154,136.933486200934,142379.0,True,300,0.25,512
2008,473,124.21188702099607,136.933486200934,142680.0,True,300,0.25,512
2009,474,124.46850815101061,136.933486200934,142981.0,True,300,0.25,512
2010,475,124.72800077401916,136.933486200934,143282.0,True,300,0.25,512
2011,476,125.01778906400432,136.933486200934,143583.0,True,300,0.25,512
2012,477,125.28044929099269,136.933486200934,143884.0,True,300,0.25,512
2013,478,125.53922135499306,136.933486200934,144185.0,True,300,0.25,512
2014,479,125.79554043401731,136.933486200934,144486.0,True,300,0.25,512
2015,480,126.05191628399189,136.933486200934,144787.0,True,300,0.25,512
2016,481,126.33404812199296,136.933486200934,145088.0,True,300,0.25,512
2017,482,126.5919374670193,136.933486200934,145389.0,True,300,0.25,512
2018,483,126.85106294800062,136.933486200934,145690.0,True,300,0.25,512
2019,484,127.10645213900716,136.933486200934,145991.0,True,300,0.25,512
2020,485,127.36381703801453,136.933486200934,146292.0,True,300,0.25,512
2021,486,127.62045114001376,136.933486200934,146593.0,True,300,0.25,512
2022,487,127.87730071801343,136.933486200934,146894.0,True,300,0.25,512
2023,488,128.15972808600054,136.933486200934,147195.0,True,300,0.25,512
2024,489,128.41938012099126,136.933486200934,147496.0,True,300,0.25,512
2025,490,128.67782143101795,136.933486200934,147797.0,True,300,0.25,512
2026,491,128.93298151399358,136.933486200934,148098.0,True,300,0.25,512
2027,492,129.1868858670059,136.933486200934,148399.0,True,300,0.25,512
2028,493,129.44275452199508,136.933486200934,148700.0,True,300,0.25,512
2029,494,129.69699115800904,136.933486200934,149001.0,True,300,0.25,512
2030,495,129.95213553201756,136.933486200934,149302.0,True,300,0.25,512
2031,496,130.2097370190022,136.933486200934,149603.0,True,300,0.25,512
2032,497,130.46520311999484,136.933486200934,149904.0,True,300,0.25,512
2033,498,130.72073988601915,136.933486200934,150205.0,True,300,0.25,512
2034,499,130.9779256049951,136.933486200934,150506.0,True,300,0.25,512
2035,500,131.2341496529989,136.933486200934,150807.0,True,300,0.25,512
2036,501,131.49095389299328,136.933486200934,151108.0,True,300,0.25,512
2037,502,131.74637373900623,136.933486200934,151409.0,True,300,0.25,512
2038,503,132.00240784900961,136.933486200934,151710.0,True,300,0.25,512
2039,504,132.25697014000616,136.933486200934,152011.0,True,300,0.25,512
2040,505,132.51255429000594,136.933486200934,152312.0,True,300,0.25,512
2041,506,132.76649731001817,136.933486200934,152613.0,True,300,0.25,512
2042,507,133.02226250301464,136.933486200934,152914.0,True,300,0.25,512
2043,508,133.27636651601642,136.933486200934,153215.0,True,300,0.25,512
2044,509,0.008127681008772925,136.933486200934,153516.0,True,300,0.25,512
2045,0,0.007872779009630904,115.03323506933009,300.0,True,300,0.5,512
2046,1,0.2534264429996256,123.97284687155442,602.0,True,300,0.5,512
2047,2,0.49758976500015706,125.4015501948912,904.0,True,300,0.5,512
2048,3,0.7416643160104286,134.36656252541985,1206.0,True,300,0.5,512
2049,4,0.9812299550103489,134.36656252541985,1507.0,True,300,0.5,512
2050,5,1.2216349770023953,134.36656252541985,1808.0,True,300,0.5,512
2051,6,1.460885236010654,134.36656252541985,2109.0,True,300,0.5,512
2052,7,1.6997997180151287,135.59365952739708,2411.0,True,300,0.5,512
2053,8,1.9405778360087425,135.59365952739708,2712.0,True,300,0.5,512
2054,9,2.180357211997034,135.59365952739708,3013.0,True,300,0.5,512
2055,10,2.4206040060089435,135.59365952739708,3314.0,True,300,0.5,512
2056,11,2.6691769559984095,135.59365952739708,3615.0,True,300,0.5,512
2057,12,2.907376973016653,136.49783314092517,3917.0,True,300,0.5,512
2058,13,3.144075863994658,136.49783314092517,4218.0,True,300,0.5,512
2059,14,3.3844716790190432,137.7823113766095,4520.0,True,300,0.5,512
2060,15,3.6196568309969734,139.9205069185815,4822.0,True,300,0.5,512
2061,16,3.8538408410095144,139.9205069185815,5123.0,True,300,0.5,512
2062,17,4.129364554013591,139.9205069185815,5424.0,True,300,0.5,512
2063,18,4.400679326005047,139.9205069185815,5725.0,True,300,0.5,512
2064,19,4.671510326996213,139.9205069185815,6026.0,True,300,0.5,512
2065,20,4.942611984006362,139.9205069185815,6327.0,True,300,0.5,512
2066,21,5.214371617010329,139.9205069185815,6628.0,True,300,0.5,512
2067,22,5.486855547002051,139.9205069185815,6929.0,True,300,0.5,512
2068,23,5.757648147991858,139.9205069185815,7230.0,True,300,0.5,512
2069,24,6.031296236993512,139.9205069185815,7531.0,True,300,0.5,512
2070,25,6.305073746014386,139.9205069185815,7832.0,True,300,0.5,512
2071,26,6.579206479014829,139.9205069185815,8133.0,True,300,0.5,512
2072,27,6.851838514994597,139.9205069185815,8434.0,True,300,0.5,512
2073,28,7.122834901994793,139.9205069185815,8735.0,True,300,0.5,512
2074,29,7.394237613014411,139.9205069185815,9036.0,True,300,0.5,512
2075,30,7.666274946008343,139.9205069185815,9337.0,True,300,0.5,512
2076,31,7.94168861801154,139.9205069185815,9638.0,True,300,0.5,512
2077,32,8.214697902003536,139.9205069185815,9939.0,True,300,0.5,512
2078,33,8.486249984998722,139.9205069185815,10240.0,True,300,0.5,512
2079,34,8.758966532011982,139.9205069185815,10541.0,True,300,0.5,512
2080,35,9.028671712003415,139.9205069185815,10842.0,True,300,0.5,512
2081,36,9.298101530992426,139.9205069185815,11143.0,True,300,0.5,512
2082,37,9.568812098004855,139.9205069185815,11444.0,True,300,0.5,512
2083,38,9.83989261300303,139.9205069185815,11745.0,True,300,0.5,512
2084,39,10.109610921004787,139.9205069185815,12046.0,True,300,0.5,512
2085,40,10.379835783009185,139.9205069185815,12347.0,True,300,0.5,512
2086,41,10.650409669993678,139.9205069185815,12648.0,True,300,0.5,512
2087,42,10.920532774005551,139.9205069185815,12949.0,True,300,0.5,512
2088,43,11.19186316599371,139.9205069185815,13250.0,True,300,0.5,512
2089,44,11.460962425015168,139.9205069185815,13551.0,True,300,0.5,512
2090,45,11.732191407005303,139.9205069185815,13852.0,True,300,0.5,512
2091,46,12.00468370001181,139.9205069185815,14153.0,True,300,0.5,512
2092,47,12.279407180991257,139.9205069185815,14454.0,True,300,0.5,512
2093,48,12.55203626101138,139.9205069185815,14755.0,True,300,0.5,512
2094,49,12.857474474993069,139.9205069185815,15056.0,True,300,0.5,512
2095,50,13.13634898600867,139.9205069185815,15357.0,True,300,0.5,512
2096,51,13.433516431017779,139.9205069185815,15658.0,True,300,0.5,512
2097,52,13.71187175399973,139.9205069185815,15959.0,True,300,0.5,512
2098,53,13.999238727992633,139.9205069185815,16260.0,True,300,0.5,512
2099,54,14.271634769014781,139.9205069185815,16561.0,True,300,0.5,512
2100,55,14.543763687019236,139.9205069185815,16862.0,True,300,0.5,512
2101,56,14.816668434010353,139.9205069185815,17163.0,True,300,0.5,512
2102,57,15.088308892998612,139.9205069185815,17464.0,True,300,0.5,512
2103,58,15.359548715001438,139.9205069185815,17765.0,True,300,0.5,512
2104,59,15.64846741600195,139.9205069185815,18066.0,True,300,0.5,512
2105,60,15.921284112991998,139.9205069185815,18367.0,True,300,0.5,512
2106,61,16.19257327899686,139.9205069185815,18668.0,True,300,0.5,512
2107,62,16.4613129789941,139.9205069185815,18969.0,True,300,0.5,512
2108,63,16.731397572992137,139.9205069185815,19270.0,True,300,0.5,512
2109,64,17.000213243998587,139.9205069185815,19571.0,True,300,0.5,512
2110,65,17.277491903019836,139.9205069185815,19872.0,True,300,0.5,512
2111,66,17.572287696006242,139.9205069185815,20173.0,True,300,0.5,512
2112,67,17.843191996013047,139.9205069185815,20474.0,True,300,0.5,512
2113,68,18.112104378000367,139.9205069185815,20775.0,True,300,0.5,512
2114,69,18.385535292007262,139.9205069185815,21076.0,True,300,0.5,512
2115,70,18.657676308008377,139.9205069185815,21377.0,True,300,0.5,512
2116,71,18.928131449007196,139.9205069185815,21678.0,True,300,0.5,512
2117,72,19.19872144999681,139.9205069185815,21979.0,True,300,0.5,512
2118,73,19.468649004003964,139.9205069185815,22280.0,True,300,0.5,512
2119,74,19.737900334992446,139.9205069185815,22581.0,True,300,0.5,512
2120,75,20.00699384100153,139.9205069185815,22882.0,True,300,0.5,512
2121,76,20.274988035002025,139.9205069185815,23183.0,True,300,0.5,512
2122,77,20.54547851200914,139.9205069185815,23484.0,True,300,0.5,512
2123,78,20.816087334009353,139.9205069185815,23785.0,True,300,0.5,512
2124,79,21.096660339011578,139.9205069185815,24086.0,True,300,0.5,512
2125,80,21.3669996529934,139.9205069185815,24387.0,True,300,0.5,512
2126,81,21.63870033301646,139.9205069185815,24688.0,True,300,0.5,512
2127,82,21.908455919008702,139.9205069185815,24989.0,True,300,0.5,512
2128,83,22.178895207005553,139.9205069185815,25290.0,True,300,0.5,512
2129,84,22.448250268003903,139.9205069185815,25591.0,True,300,0.5,512
2130,85,22.71745954299695,139.9205069185815,25892.0,True,300,0.5,512
2131,86,22.98456730300677,139.9205069185815,26193.0,True,300,0.5,512
2132,87,23.255368943006033,139.9205069185815,26494.0,True,300,0.5,512
2133,88,23.524450466007693,139.9205069185815,26795.0,True,300,0.5,512
2134,89,23.796737085009227,139.9205069185815,27096.0,True,300,0.5,512
2135,90,24.08904228301253,139.9205069185815,27397.0,True,300,0.5,512
2136,91,24.360361163999187,139.9205069185815,27698.0,True,300,0.5,512
2137,92,24.62957219700911,139.9205069185815,27999.0,True,300,0.5,512
2138,93,24.898916631005704,139.9205069185815,28300.0,True,300,0.5,512
2139,94,25.176485307019902,139.9205069185815,28601.0,True,300,0.5,512
2140,95,25.46307188400533,139.9205069185815,28902.0,True,300,0.5,512
2141,96,25.732851833017776,139.9205069185815,29203.0,True,300,0.5,512
2142,97,26.004505529999733,139.9205069185815,29504.0,True,300,0.5,512
2143,98,26.27416168700438,139.9205069185815,29805.0,True,300,0.5,512
2144,99,26.544461609009886,139.9205069185815,30106.0,True,300,0.5,512
2145,100,26.81471106299432,139.9205069185815,30407.0,True,300,0.5,512
2146,101,27.08357269599219,139.9205069185815,30708.0,True,300,0.5,512
2147,102,27.351024552015588,139.9205069185815,31009.0,True,300,0.5,512
2148,103,27.621087627019733,139.9205069185815,31310.0,True,300,0.5,512
2149,104,27.889072532998398,139.9205069185815,31611.0,True,300,0.5,512
2150,105,28.15763295200304,139.9205069185815,31912.0,True,300,0.5,512
2151,106,28.426062579994323,139.9205069185815,32213.0,True,300,0.5,512
2152,107,28.697545864008134,139.9205069185815,32514.0,True,300,0.5,512
2153,108,28.966871896991506,139.9205069185815,32815.0,True,300,0.5,512
2154,109,29.23707612400176,139.9205069185815,33116.0,True,300,0.5,512
2155,110,29.505748463008786,139.9205069185815,33417.0,True,300,0.5,512
2156,111,29.782466328004375,139.9205069185815,33718.0,True,300,0.5,512
2157,112,30.07339739301824,139.9205069185815,34019.0,True,300,0.5,512
2158,113,30.404654971003765,139.9205069185815,34320.0,True,300,0.5,512
2159,114,30.752803725015838,139.9205069185815,34621.0,True,300,0.5,512
2160,115,31.07551715700538,139.9205069185815,34922.0,True,300,0.5,512
2161,116,31.347774265013868,139.9205069185815,35223.0,True,300,0.5,512
2162,117,31.620501786994282,139.9205069185815,35524.0,True,300,0.5,512
2163,118,31.890719079994597,139.9205069185815,35825.0,True,300,0.5,512
2164,119,32.16288668499328,139.9205069185815,36126.0,True,300,0.5,512
2165,120,32.432632737996755,139.9205069185815,36427.0,True,300,0.5,512
2166,121,32.70333478000248,139.9205069185815,36728.0,True,300,0.5,512
2167,122,32.97361805400578,139.9205069185815,37029.0,True,300,0.5,512
2168,123,33.24576757501927,139.9205069185815,37330.0,True,300,0.5,512
2169,124,33.5150553729909,139.9205069185815,37631.0,True,300,0.5,512
2170,125,33.78511882899329,139.9205069185815,37932.0,True,300,0.5,512
2171,126,34.05256473700865,139.9205069185815,38233.0,True,300,0.5,512
2172,127,34.3232989750104,139.9205069185815,38534.0,True,300,0.5,512
2173,128,34.599285286996746,139.9205069185815,38835.0,True,300,0.5,512
2174,129,34.878749579016585,139.9205069185815,39136.0,True,300,0.5,512
2175,130,35.150961242004996,139.9205069185815,39437.0,True,300,0.5,512
2176,131,35.42083056701813,139.9205069185815,39738.0,True,300,0.5,512
2177,132,35.690134817996295,139.9205069185815,40039.0,True,300,0.5,512
2178,133,36.00799010100309,139.9205069185815,40340.0,True,300,0.5,512
2179,134,36.316424796998035,139.9205069185815,40641.0,True,300,0.5,512
2180,135,36.639607748016715,139.9205069185815,40942.0,True,300,0.5,512
2181,136,36.912148286995944,139.9205069185815,41243.0,True,300,0.5,512
2182,137,37.22185609600274,139.9205069185815,41544.0,True,300,0.5,512
2183,138,37.51151338699856,139.9205069185815,41845.0,True,300,0.5,512
2184,139,37.76969676601584,139.9205069185815,42146.0,True,300,0.5,512
2185,140,38.02637535199756,139.9205069185815,42447.0,True,300,0.5,512
2186,141,38.28409905801527,139.9205069185815,42748.0,True,300,0.5,512
