,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1905,370,90.672598981997,139.29798135269965,185876.0,True,500,0.25,512
1906,371,90.9218298070191,139.29798135269965,186377.0,True,500,0.25,512
1907,372,91.17099740501726,139.29798135269965,186878.0,True,500,0.25,512
1908,373,91.42063039800269,139.29798135269965,187379.0,True,500,0.25,512
1909,374,91.67136555799516,139.29798135269965,187880.0,True,500,0.25,512
1910,375,91.92052022300777,139.29798135269965,188381.0,True,500,0.25,512
1911,376,92.16983389900997,139.29798135269965,188882.0,True,500,0.25,512
1912,377,92.41980000099284,139.29798135269965,189383.0,True,500,0.25,512
1913,378,92.66809586199815,139.29798135269965,189884.0,True,500,0.25,512
1914,379,92.91594974900363,139.29798135269965,190385.0,True,500,0.25,512
1915,380,93.16472629699274,139.29798135269965,190886.0,True,500,0.25,512
1916,381,93.41414395600441,139.29798135269965,191387.0,True,500,0.25,512
1917,382,93.6625404850056,139.29798135269965,191888.0,True,500,0.25,512
1918,383,93.90990259099635,139.29798135269965,192389.0,True,500,0.25,512
1919,384,94.15817934001097,139.29798135269965,192890.0,True,500,0.25,512
1920,385,94.40708216500934,139.29798135269965,193391.0,True,500,0.25,512
1921,386,94.65526962699369,139.29798135269965,193892.0,True,500,0.25,512
1922,387,94.90211603301577,139.29798135269965,194393.0,True,500,0.25,512
1923,388,95.14918409401434,139.29798135269965,194894.0,True,500,0.25,512
1924,389,95.39709473101539,139.29798135269965,195395.0,True,500,0.25,512
1925,390,95.64623765600845,139.29798135269965,195896.0,True,500,0.25,512
1926,391,95.89332632700098,139.29798135269965,196397.0,True,500,0.25,512
1927,392,96.14119773500715,139.29798135269965,196898.0,True,500,0.25,512
1928,393,96.38852092300658,139.29798135269965,197399.0,True,500,0.25,512
1929,394,96.63775972501026,139.29798135269965,197900.0,True,500,0.25,512
1930,395,96.88564577299985,139.29798135269965,198401.0,True,500,0.25,512
1931,396,97.13314355700277,139.29798135269965,198902.0,True,500,0.25,512
1932,397,97.38041529399925,139.29798135269965,199403.0,True,500,0.25,512
1933,398,97.63162457800354,139.29798135269965,199904.0,True,500,0.25,512
1934,399,97.87999516300624,139.29798135269965,200405.0,True,500,0.25,512
1935,400,98.1286743110104,139.29798135269965,200906.0,True,500,0.25,512
1936,401,98.37703629001044,139.29798135269965,201407.0,True,500,0.25,512
1937,402,98.62730281401309,139.29798135269965,201908.0,True,500,0.25,512
1938,403,98.87503300400567,139.29798135269965,202409.0,True,500,0.25,512
1939,404,99.12445638101781,139.29798135269965,202910.0,True,500,0.25,512
1940,405,99.37229702199693,139.29798135269965,203411.0,True,500,0.25,512
1941,406,99.6210908240173,139.29798135269965,203912.0,True,500,0.25,512
1942,407,99.86836326899356,139.29798135269965,204413.0,True,500,0.25,512
1943,408,100.1168058750045,139.29798135269965,204914.0,True,500,0.25,512
1944,409,100.36488604801707,139.29798135269965,205415.0,True,500,0.25,512
1945,410,100.61432666200562,139.29798135269965,205916.0,True,500,0.25,512
1946,411,100.86247084499337,139.29798135269965,206417.0,True,500,0.25,512
1947,412,101.11000106399297,139.29798135269965,206918.0,True,500,0.25,512
1948,413,101.35831547499401,139.29798135269965,207419.0,True,500,0.25,512
1949,414,101.60796861900599,139.29798135269965,207920.0,True,500,0.25,512
1950,415,101.8555903660017,139.29798135269965,208421.0,True,500,0.25,512
1951,416,102.10352322700783,139.29798135269965,208922.0,True,500,0.25,512
1952,417,102.35178819001885,139.29798135269965,209423.0,True,500,0.25,512
1953,418,102.60091408001608,139.29798135269965,209924.0,True,500,0.25,512
1954,419,102.8479408150015,139.29798135269965,210425.0,True,500,0.25,512
1955,420,103.09549764200347,139.29798135269965,210926.0,True,500,0.25,512
1956,421,103.34206657399773,139.29798135269965,211427.0,True,500,0.25,512
1957,422,103.59148541701143,139.29798135269965,211928.0,True,500,0.25,512
1958,423,103.83790297500673,139.29798135269965,212429.0,True,500,0.25,512
1959,424,104.0853823920188,139.29798135269965,212930.0,True,500,0.25,512
1960,425,104.33284720501979,139.29798135269965,213431.0,True,500,0.25,512
1961,426,104.5813007200195,139.29798135269965,213932.0,True,500,0.25,512
1962,427,104.82790717302123,139.29798135269965,214433.0,True,500,0.25,512
1963,428,105.07540293800412,139.29798135269965,214934.0,True,500,0.25,512
1964,429,105.32283042999916,139.29798135269965,215435.0,True,500,0.25,512
1965,430,105.57227593200514,139.29798135269965,215936.0,True,500,0.25,512
1966,431,105.81970585201634,139.29798135269965,216437.0,True,500,0.25,512
1967,432,106.06732613500208,139.29798135269965,216938.0,True,500,0.25,512
1968,433,106.3138038070174,139.29798135269965,217439.0,True,500,0.25,512
1969,434,106.56339287300943,139.29798135269965,217940.0,True,500,0.25,512
1970,435,106.81079694000073,139.29798135269965,218441.0,True,500,0.25,512
1971,436,107.05847646499751,139.29798135269965,218942.0,True,500,0.25,512
1972,437,107.30632748501375,139.29798135269965,219443.0,True,500,0.25,512
1973,438,107.55468832500628,139.29798135269965,219944.0,True,500,0.25,512
1974,439,107.80270952399587,139.29798135269965,220445.0,True,500,0.25,512
1975,440,108.05003304799902,139.29798135269965,220946.0,True,500,0.25,512
1976,441,108.29778158801491,139.29798135269965,221447.0,True,500,0.25,512
1977,442,108.54540796100628,139.29798135269965,221948.0,True,500,0.25,512
1978,443,108.7926335289958,139.29798135269965,222449.0,True,500,0.25,512
1979,444,109.03985401600949,139.29798135269965,222950.0,True,500,0.25,512
1980,445,109.28768543500337,139.29798135269965,223451.0,True,500,0.25,512
1981,446,109.53776485600974,139.29798135269965,223952.0,True,500,0.25,512
1982,447,109.78568605400505,139.29798135269965,224453.0,True,500,0.25,512
1983,448,110.03397469699848,139.29798135269965,224954.0,True,500,0.25,512
1984,449,110.28210720000789,139.29798135269965,225455.0,True,500,0.25,512
1985,450,110.53170330901048,139.29798135269965,225956.0,True,500,0.25,512
1986,451,110.7797439279966,139.29798135269965,226457.0,True,500,0.25,512
1987,452,111.02612839700305,139.29798135269965,226958.0,True,500,0.25,512
1988,453,111.27381800400326,139.29798135269965,227459.0,True,500,0.25,512
1989,454,111.5239264999982,139.29798135269965,227960.0,True,500,0.25,512
1990,455,111.7734282129968,139.29798135269965,228461.0,True,500,0.25,512
1991,456,112.0206181720132,139.29798135269965,228962.0,True,500,0.25,512
1992,457,112.2679158890096,139.29798135269965,229463.0,True,500,0.25,512
1993,458,112.51791842401144,139.29798135269965,229964.0,True,500,0.25,512
1994,459,112.76597913500154,139.29798135269965,230465.0,True,500,0.25,512
1995,460,113.01359109900659,139.29798135269965,230966.0,True,500,0.25,512
1996,461,113.26084718800848,139.29798135269965,231467.0,True,500,0.25,512
1997,462,113.5103213340044,139.29798135269965,231968.0,True,500,0.25,512
1998,463,113.75848559199949,139.29798135269965,232469.0,True,500,0.25,512
1999,464,114.00525657300022,139.29798135269965,232970.0,True,500,0.25,512
2000,465,114.25275754299946,139.29798135269965,233471.0,True,500,0.25,512
2001,466,114.50223697500769,139.29798135269965,233972.0,True,500,0.25,512
2002,467,114.7506827750185,139.29798135269965,234473.0,True,500,0.25,512
2003,468,114.99714787301491,139.29798135269965,234974.0,True,500,0.25,512
2004,469,115.24430806201417,139.29798135269965,235475.0,True,500,0.25,512
2005,470,115.49325537201366,139.29798135269965,235976.0,True,500,0.25,512
2006,471,115.7410524309962,139.29798135269965,236477.0,True,500,0.25,512
2007,472,115.98880729201483,139.29798135269965,236978.0,True,500,0.25,512
2008,473,116.23518692201469,139.29798135269965,237479.0,True,500,0.25,512
2009,474,116.48317981002037,139.29798135269965,237980.0,True,500,0.25,512
2010,475,116.73062602401478,139.29798135269965,238481.0,True,500,0.25,512
2011,476,116.97705621700152,139.29798135269965,238982.0,True,500,0.25,512
2012,477,117.22344040402095,139.29798135269965,239483.0,True,500,0.25,512
2013,478,117.47166751301847,139.29798135269965,239984.0,True,500,0.25,512
2014,479,117.71844699900248,139.29798135269965,240485.0,True,500,0.25,512
2015,480,117.96505451700068,139.29798135269965,240986.0,True,500,0.25,512
2016,481,118.21072705101687,139.29798135269965,241487.0,True,500,0.25,512
2017,482,118.46021705301246,139.29798135269965,241988.0,True,500,0.25,512
2018,483,118.70730029401602,139.29798135269965,242489.0,True,500,0.25,512
2019,484,118.95413707999978,139.29798135269965,242990.0,True,500,0.25,512
2020,485,119.20166650801548,139.29798135269965,243491.0,True,500,0.25,512
2021,486,119.4506987350178,139.29798135269965,243992.0,True,500,0.25,512
2022,487,119.69885416401667,139.29798135269965,244493.0,True,500,0.25,512
2023,488,119.94624624401331,139.29798135269965,244994.0,True,500,0.25,512
2024,489,120.19349292799598,139.29798135269965,245495.0,True,500,0.25,512
2025,490,120.44318594099605,139.29798135269965,245996.0,True,500,0.25,512
2026,491,120.69019225201919,139.29798135269965,246497.0,True,500,0.25,512
2027,492,120.93907712999498,139.29798135269965,246998.0,True,500,0.25,512
2028,493,121.1864411480201,139.29798135269965,247499.0,True,500,0.25,512
2029,494,121.43829463500879,139.29798135269965,248000.0,True,500,0.25,512
2030,495,121.68638290799572,139.29798135269965,248501.0,True,500,0.25,512
2031,496,121.9351000880124,139.29798135269965,249002.0,True,500,0.25,512
2032,497,122.18149500800064,139.29798135269965,249503.0,True,500,0.25,512
2033,498,122.42975285401917,139.29798135269965,250004.0,True,500,0.25,512
2034,499,122.67849305301206,139.29798135269965,250505.0,True,500,0.25,512
2035,500,122.92625457499526,139.29798135269965,251006.0,True,500,0.25,512
2036,501,123.17391206001048,139.29798135269965,251507.0,True,500,0.25,512
2037,502,123.42461245399318,139.29798135269965,252008.0,True,500,0.25,512
2038,503,123.67303823001566,139.29798135269965,252509.0,True,500,0.25,512
2039,504,123.91910896199988,139.29798135269965,253010.0,True,500,0.25,512
2040,505,124.16523911300465,139.29798135269965,253511.0,True,500,0.25,512
2041,506,124.41373852401739,139.29798135269965,254012.0,True,500,0.25,512
2042,507,124.66156340000452,139.29798135269965,254513.0,True,500,0.25,512
2043,508,124.91091138101183,139.29798135269965,255014.0,True,500,0.25,512
2044,509,0.007909211999503896,139.29798135269965,255515.0,True,500,0.25,512
2045,510,0.24665395598276518,139.29798135269965,256016.0,True,500,0.25,512
2046,511,0.48605571599910036,139.29798135269965,256517.0,True,500,0.25,512
2047,0,0.008024903014302254,115.03323506933009,500.0,True,500,0.5,512
2048,1,0.23886097301146947,124.77686951005307,1002.0,True,500,0.5,512
2049,2,0.45584856101777405,131.23509765371745,1504.0,True,500,0.5,512
2050,3,0.6747680809930898,131.23509765371745,2005.0,True,500,0.5,512
2051,4,0.897911167005077,131.23509765371745,2506.0,True,500,0.5,512
2052,5,1.11723709400394,131.23509765371745,3007.0,True,500,0.5,512
2053,6,1.335388134000823,131.23509765371745,3508.0,True,500,0.5,512
2054,7,1.5555759510025382,134.54584685301697,4010.0,True,500,0.5,512
2055,8,1.7748112569970544,134.54584685301697,4511.0,True,500,0.5,512
2056,9,1.9984520760190208,134.54584685301697,5012.0,True,500,0.5,512
2057,10,2.215913552994607,134.54584685301697,5513.0,True,500,0.5,512
2058,11,2.441844917018898,134.54584685301697,6014.0,True,500,0.5,512
2059,12,2.659438789007254,134.637110640243,6516.0,True,500,0.5,512
2060,13,2.881923214008566,134.637110640243,7017.0,True,500,0.5,512
2061,14,3.10190242700628,134.9130925443097,7519.0,True,500,0.5,512
2062,15,3.3149431990168523,134.92070388118293,8021.0,True,500,0.5,512
2063,16,3.5258711549977306,134.92070388118293,8522.0,True,500,0.5,512
2064,17,3.7740260520076845,134.92070388118293,9023.0,True,500,0.5,512
2065,18,4.019049017020734,135.85168341646178,9525.0,True,500,0.5,512
2066,19,4.26452902899473,135.85168341646178,10026.0,True,500,0.5,512
2067,20,4.510416723001981,135.91471849849395,10528.0,True,500,0.5,512
2068,21,4.756205514015164,137.77020063180618,11030.0,True,500,0.5,512
2069,22,5.003611124004237,139.08631585879482,11532.0,True,500,0.5,512
2070,23,5.2497537010058295,139.08631585879482,12033.0,True,500,0.5,512
2071,24,5.496385310019832,139.08631585879482,12534.0,True,500,0.5,512
2072,25,5.743810604006285,139.08631585879482,13035.0,True,500,0.5,512
2073,26,5.99148758102092,139.08631585879482,13536.0,True,500,0.5,512
2074,27,6.240011268004309,139.08631585879482,14037.0,True,500,0.5,512
2075,28,6.486279011995066,139.08631585879482,14538.0,True,500,0.5,512
2076,29,6.735726875020191,139.08631585879482,15039.0,True,500,0.5,512
2077,30,6.980929631012259,139.08631585879482,15540.0,True,500,0.5,512
2078,31,7.228952541016042,139.08631585879482,16041.0,True,500,0.5,512
2079,32,7.476056353014428,139.08631585879482,16542.0,True,500,0.5,512
2080,33,7.727251433010679,139.08631585879482,17043.0,True,500,0.5,512
2081,34,7.973008831002517,139.08631585879482,17544.0,True,500,0.5,512
2082,35,8.220488849008689,139.08631585879482,18045.0,True,500,0.5,512
2083,36,8.467969265009742,139.08631585879482,18546.0,True,500,0.5,512
2084,37,8.715841897006612,139.08631585879482,19047.0,True,500,0.5,512
2085,38,8.961705037014326,139.08631585879482,19548.0,True,500,0.5,512
2086,39,9.208706967998296,139.08631585879482,20049.0,True,500,0.5,512
2087,40,9.454475119011477,139.08631585879482,20550.0,True,500,0.5,512
2088,41,9.70166523201624,139.08631585879482,21051.0,True,500,0.5,512
2089,42,9.945750621001935,139.08631585879482,21552.0,True,500,0.5,512
2090,43,10.1901683449978,139.08631585879482,22053.0,True,500,0.5,512
2091,44,10.435717790009221,139.08631585879482,22554.0,True,500,0.5,512
2092,45,10.681394695013296,139.08631585879482,23055.0,True,500,0.5,512
2093,46,10.924709064012859,139.08631585879482,23556.0,True,500,0.5,512
2094,47,11.16991922701709,139.08631585879482,24057.0,True,500,0.5,512
2095,48,11.413293571997201,139.08631585879482,24558.0,True,500,0.5,512
2096,49,11.661257051018765,139.08631585879482,25059.0,True,500,0.5,512
2097,50,11.906932176003465,139.08631585879482,25560.0,True,500,0.5,512
2098,51,12.154543820011895,139.08631585879482,26061.0,True,500,0.5,512
2099,52,12.400421084021218,139.08631585879482,26562.0,True,500,0.5,512
2100,53,12.649137177999364,139.08631585879482,27063.0,True,500,0.5,512
2101,54,12.895563407015288,139.08631585879482,27564.0,True,500,0.5,512
2102,55,13.141737779020332,139.08631585879482,28065.0,True,500,0.5,512
2103,56,13.38480093202088,139.08631585879482,28566.0,True,500,0.5,512
2104,57,13.630159555992577,139.08631585879482,29067.0,True,500,0.5,512
2105,58,13.8763523719972,139.08631585879482,29568.0,True,500,0.5,512
2106,59,14.123308297013864,139.08631585879482,30069.0,True,500,0.5,512
2107,60,14.367789156007348,139.08631585879482,30570.0,True,500,0.5,512
2108,61,14.616080102015985,139.08631585879482,31071.0,True,500,0.5,512
2109,62,14.861464490008075,139.08631585879482,31572.0,True,500,0.5,512
2110,63,15.109767639019992,139.08631585879482,32073.0,True,500,0.5,512
2111,64,15.356276361009805,139.08631585879482,32574.0,True,500,0.5,512
2112,65,15.60789659700822,139.08631585879482,33075.0,True,500,0.5,512
2113,66,15.856338945013704,139.08631585879482,33576.0,True,500,0.5,512
2114,67,16.10542255101609,139.08631585879482,34077.0,True,500,0.5,512
2115,68,16.352257499995176,139.08631585879482,34578.0,True,500,0.5,512
2116,69,16.599992572009796,139.08631585879482,35079.0,True,500,0.5,512
2117,70,16.847725847008405,139.08631585879482,35580.0,True,500,0.5,512
2118,71,17.094565216015326,139.08631585879482,36081.0,True,500,0.5,512
2119,72,17.342204006999964,139.08631585879482,36582.0,True,500,0.5,512
2120,73,17.589600353996502,139.08631585879482,37083.0,True,500,0.5,512
2121,74,17.834562714997446,139.08631585879482,37584.0,True,500,0.5,512
2122,75,18.083026591019006,139.08631585879482,38085.0,True,500,0.5,512
2123,76,18.327177504019346,139.08631585879482,38586.0,True,500,0.5,512
2124,77,18.573854040994775,139.08631585879482,39087.0,True,500,0.5,512
2125,78,18.821140723011922,139.08631585879482,39588.0,True,500,0.5,512
2126,79,19.066048239008524,139.08631585879482,40089.0,True,500,0.5,512
2127,80,19.312587329011876,139.08631585879482,40590.0,True,500,0.5,512
2128,81,19.558749607997015,139.08631585879482,41091.0,True,500,0.5,512
2129,82,19.804742234002333,139.08631585879482,41592.0,True,500,0.5,512
2130,83,20.052198051998857,139.08631585879482,42093.0,True,500,0.5,512
2131,84,20.29961011800333,139.08631585879482,42594.0,True,500,0.5,512
2132,85,20.547666188998846,139.08631585879482,43095.0,True,500,0.5,512
2133,86,20.794863345014164,139.08631585879482,43596.0,True,500,0.5,512
2134,87,21.041400164016522,139.08631585879482,44097.0,True,500,0.5,512
2135,88,21.285853331006365,139.08631585879482,44598.0,True,500,0.5,512
2136,89,21.53249013100867,139.08631585879482,45099.0,True,500,0.5,512
2137,90,21.77824539001449,139.08631585879482,45600.0,True,500,0.5,512
2138,91,22.023363898013486,139.08631585879482,46101.0,True,500,0.5,512
2139,92,22.267199563997565,139.08631585879482,46602.0,True,500,0.5,512
2140,93,22.51330802499433,139.08631585879482,47103.0,True,500,0.5,512
