,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8968,774,0.09107513100025244,94.0,1093.0,5,4096
8969,775,0.0912033079948742,94.0,1094.0,5,4096
8970,776,0.09133146799285896,94.0,1095.0,5,4096
8971,777,0.09145997301675379,94.0,1096.0,5,4096
8972,778,0.09158743498846889,94.0,1097.0,5,4096
8973,779,0.09172543400200084,94.0,1098.0,5,4096
8974,780,0.09186829999089241,94.0,1099.0,5,4096
8975,781,0.09200776400393806,94.0,1100.0,5,4096
8976,782,0.09213842698954977,94.0,1101.0,5,4096
8977,783,0.09226805900107138,94.0,1102.0,5,4096
8978,784,0.09240602201316506,94.0,1103.0,5,4096
8979,785,0.09254453700850718,94.0,1104.0,5,4096
8980,786,0.09267539801658131,94.0,1105.0,5,4096
8981,787,0.0928072780079674,94.0,1106.0,5,4096
8982,788,0.09293849801179022,94.0,1107.0,5,4096
8983,789,0.0930682480102405,94.0,1108.0,5,4096
8984,790,0.09319948899792507,94.0,1109.0,5,4096
8985,791,0.0933301110053435,94.0,1110.0,5,4096
8986,792,0.09346148700569756,94.0,1111.0,5,4096
8987,793,0.09360075701260939,94.0,1112.0,5,4096
8988,794,0.09373171100742184,94.0,1113.0,5,4096
8989,795,0.09386002799146809,94.0,1114.0,5,4096
8990,796,0.09398838900960982,94.0,1115.0,5,4096
8991,797,0.09411679199547507,94.0,1116.0,5,4096
8992,798,0.09425378299783915,94.0,1117.0,5,4096
8993,799,0.09438274399144575,94.0,1118.0,5,4096
8994,800,0.09451247300603427,94.0,1119.0,5,4096
8995,801,0.09464217201457359,94.0,1120.0,5,4096
8996,802,0.09477505998802371,94.0,1121.0,5,4096
8997,803,0.09490563100553118,94.0,1122.0,5,4096
8998,804,0.09504061500774696,94.0,1123.0,5,4096
8999,805,0.09518086700700223,94.0,1124.0,5,4096
9000,806,0.09531128400703892,94.0,1125.0,5,4096
9001,807,0.09544222100521438,94.0,1126.0,5,4096
9002,808,0.09557175400550477,94.0,1127.0,5,4096
9003,809,0.0957011970167514,94.0,1128.0,5,4096
9004,810,0.09583242400549352,94.0,1129.0,5,4096
9005,811,0.09596312599023804,94.0,1130.0,5,4096
9006,812,0.09609376901062205,94.0,1131.0,5,4096
9007,813,0.09623188799014315,94.0,1132.0,5,4096
9008,814,0.09636200900422409,94.0,1133.0,5,4096
9009,815,0.09649254800751805,94.0,1134.0,5,4096
9010,816,0.09662465800647624,94.0,1135.0,5,4096
9011,817,0.09676506300456822,94.0,1136.0,5,4096
9012,818,0.0968989820103161,94.0,1137.0,5,4096
9013,819,0.09703137501492165,94.0,1138.0,5,4096
9014,820,0.09716415201546624,94.0,1139.0,5,4096
9015,821,0.09729554699151777,94.0,1140.0,5,4096
9016,822,0.09743149901623838,94.0,1141.0,5,4096
9017,823,0.09756693500094116,94.0,1142.0,5,4096
9018,824,0.09771006999653764,94.0,1143.0,5,4096
9019,825,0.09784664498874918,94.0,1144.0,5,4096
9020,826,0.09799445798853412,94.0,1145.0,5,4096
9021,827,0.09813346300506964,94.0,1146.0,5,4096
9022,828,0.09827752399723977,94.0,1147.0,5,4096
9023,829,0.09842242201557383,94.0,1148.0,5,4096
9024,830,0.09856647701235488,94.0,1149.0,5,4096
9025,831,0.09870366199174896,94.0,1150.0,5,4096
9026,832,0.09884168600547127,94.0,1151.0,5,4096
9027,833,0.09897911798907444,94.0,1152.0,5,4096
9028,834,0.09911630401620641,94.0,1153.0,5,4096
9029,835,0.09925325700896792,94.0,1154.0,5,4096
9030,836,0.09939003500039689,94.0,1155.0,5,4096
9031,837,0.09953545100870542,94.0,1156.0,5,4096
9032,838,0.09967239000252448,94.0,1157.0,5,4096
9033,839,0.09981148599763401,94.0,1158.0,5,4096
9034,840,0.09995041700312868,94.0,1159.0,5,4096
9035,841,0.10008753900183365,94.0,1160.0,5,4096
9036,842,0.10022473998833448,94.0,1161.0,5,4096
9037,843,0.10036996699636802,94.0,1162.0,5,4096
9038,844,0.10050920699723065,94.0,1163.0,5,4096
9039,845,0.10066904200357385,94.0,1164.0,5,4096
9040,846,0.10081167999305762,94.0,1165.0,5,4096
9041,847,0.10096808700473048,94.0,1166.0,5,4096
9042,848,0.1011106249934528,94.0,1167.0,5,4096
9043,849,0.10125835001235828,94.0,1168.0,5,4096
9044,850,0.10139819301548414,94.0,1169.0,5,4096
9045,851,0.10153707501012832,94.0,1170.0,5,4096
9046,852,0.10167615400860086,94.0,1171.0,5,4096
9047,853,0.1018115220067557,94.0,1172.0,5,4096
9048,854,0.10194822199991904,94.0,1173.0,5,4096
9049,855,0.10208340099779889,94.0,1174.0,5,4096
9050,856,0.10221896698931232,94.0,1175.0,5,4096
9051,857,0.10235461499541998,94.0,1176.0,5,4096
9052,858,0.10249000799376518,94.0,1177.0,5,4096
9053,859,0.10262710999813862,94.0,1178.0,5,4096
9054,860,0.10276462399633601,94.0,1179.0,5,4096
9055,861,0.10290094901574776,94.0,1180.0,5,4096
9056,862,0.1030377009883523,94.0,1181.0,5,4096
9057,863,0.10317517298972234,94.0,1182.0,5,4096
9058,864,0.10331277499790303,94.0,1183.0,5,4096
9059,865,0.10345013500773348,94.0,1184.0,5,4096
9060,866,0.10358678200282156,94.0,1185.0,5,4096
9061,867,0.10373247301322408,94.0,1186.0,5,4096
9062,868,0.10387526400154456,94.0,1187.0,5,4096
9063,869,0.10401403700234368,94.0,1188.0,5,4096
9064,870,0.10415271300007589,94.0,1189.0,5,4096
9065,871,0.10429108201060444,94.0,1190.0,5,4096
9066,872,0.10443845801637508,94.0,1191.0,5,4096
9067,873,0.10457825500634499,94.0,1192.0,5,4096
9068,874,0.10471813500043936,94.0,1193.0,5,4096
9069,875,0.10485823301132768,94.0,1194.0,5,4096
9070,876,0.10500528599368408,94.0,1195.0,5,4096
9071,877,0.1051443470059894,94.0,1196.0,5,4096
9072,878,0.10528489301213995,94.0,1197.0,5,4096
9073,879,0.10542900700238533,94.0,1198.0,5,4096
9074,880,0.10557426599552855,94.0,1199.0,5,4096
9075,881,0.10572620699531399,94.0,1200.0,5,4096
9076,882,0.10586972700548358,94.0,1201.0,5,4096
9077,883,0.1060128970129881,94.0,1202.0,5,4096
9078,884,0.10615591501118615,94.0,1203.0,5,4096
9079,885,0.10629972800961696,94.0,1204.0,5,4096
9080,886,0.10645239599398337,94.0,1205.0,5,4096
9081,887,0.10659615599433891,94.0,1206.0,5,4096
9082,888,0.10674065299099311,94.0,1207.0,5,4096
9083,889,0.10689504598849453,94.0,1208.0,5,4096
9084,890,0.10704089599312283,94.0,1209.0,5,4096
9085,891,0.10718588600866497,94.0,1210.0,5,4096
9086,892,0.1073318189883139,94.0,1211.0,5,4096
9087,893,0.10747712099691853,94.0,1212.0,5,4096
9088,894,0.10762306200922467,94.0,1213.0,5,4096
9089,895,0.10777664300985634,94.0,1214.0,5,4096
9090,896,0.10793505900073797,94.0,1215.0,5,4096
9091,897,0.1080843840027228,94.0,1216.0,5,4096
9092,898,0.10822967300191522,94.0,1217.0,5,4096
9093,899,0.10837377200368792,94.0,1218.0,5,4096
9094,900,0.10851908000768162,94.0,1219.0,5,4096
9095,901,0.10866571200313047,94.0,1220.0,5,4096
9096,902,0.10881145799066871,94.0,1221.0,5,4096
9097,903,0.1089571200136561,94.0,1222.0,5,4096
9098,904,0.10910332400817424,94.0,1223.0,5,4096
9099,905,0.1092490229930263,94.0,1224.0,5,4096
9100,906,0.10939720598980784,94.0,1225.0,5,4096
9101,907,0.10954247499466874,94.0,1226.0,5,4096
9102,908,0.10968580399639904,94.0,1227.0,5,4096
9103,909,0.10982883800170384,94.0,1228.0,5,4096
9104,910,0.10998102300800383,94.0,1229.0,5,4096
9105,911,0.11012656701495871,94.0,1230.0,5,4096
9106,912,0.11027048199321143,94.0,1231.0,5,4096
9107,913,0.11041417199885473,94.0,1232.0,5,4096
9108,914,0.11055821500485763,94.0,1233.0,5,4096
9109,915,0.1107022619980853,94.0,1234.0,5,4096
9110,916,0.11084592700353824,94.0,1235.0,5,4096
9111,917,0.11099926999304444,94.0,1236.0,5,4096
9112,918,0.11114569799974561,94.0,1237.0,5,4096
9113,919,0.11129119800170884,94.0,1238.0,5,4096
9114,920,0.11144170901388861,94.0,1239.0,5,4096
9115,921,0.11159290201612748,94.0,1240.0,5,4096
9116,922,0.111745542002609,94.0,1241.0,5,4096
9117,923,0.11190566001459956,94.0,1242.0,5,4096
9118,924,0.1120555039960891,94.0,1243.0,5,4096
9119,925,0.11221303199999966,94.0,1244.0,5,4096
9120,926,0.11236274300608784,94.0,1245.0,5,4096
9121,927,0.11251120798988268,94.0,1246.0,5,4096
9122,928,0.11265959701268002,94.0,1247.0,5,4096
9123,929,0.11280793600599281,94.0,1248.0,5,4096
9124,930,0.1129570149932988,94.0,1249.0,5,4096
9125,931,0.11310567599139176,94.0,1250.0,5,4096
9126,932,0.11326432198984548,94.0,1251.0,5,4096
9127,933,0.11341516100219451,94.0,1252.0,5,4096
9128,934,0.11357445499743335,94.0,1253.0,5,4096
9129,935,0.11372468300396577,94.0,1254.0,5,4096
9130,936,0.11387508799089119,94.0,1255.0,5,4096
9131,937,0.11402613099198788,94.0,1256.0,5,4096
9132,938,0.1141759029997047,94.0,1257.0,5,4096
9133,939,0.11432570801116526,94.0,1258.0,5,4096
9134,940,0.11447704100282863,94.0,1259.0,5,4096
9135,941,0.11462729901541024,94.0,1260.0,5,4096
9136,942,0.11477753799408674,94.0,1261.0,5,4096
9137,943,0.11492803099099547,94.0,1262.0,5,4096
9138,944,0.11507893001544289,94.0,1263.0,5,4096
9139,945,0.11523002301692031,94.0,1264.0,5,4096
9140,946,0.11538219501380809,94.0,1265.0,5,4096
9141,947,0.11554237300879322,94.0,1266.0,5,4096
9142,948,0.11569447600049898,94.0,1267.0,5,4096
9143,949,0.1158475159900263,94.0,1268.0,5,4096
9144,950,0.11599885899340734,94.0,1269.0,5,4096
9145,951,0.1161502219911199,94.0,1270.0,5,4096
9146,952,0.11630197399063036,94.0,1271.0,5,4096
9147,953,0.11645338000380434,94.0,1272.0,5,4096
9148,954,0.11660560598829761,94.0,1273.0,5,4096
9149,955,0.11675794399343431,94.0,1274.0,5,4096
9150,956,0.11691131399129517,94.0,1275.0,5,4096
9151,957,0.11706402400159277,94.0,1276.0,5,4096
9152,958,0.11721650301478803,94.0,1277.0,5,4096
9153,959,0.11736765899695456,94.0,1278.0,5,4096
9154,960,0.11751734299468808,94.0,1279.0,5,4096
9155,961,0.11766635201638564,94.0,1280.0,5,4096
9156,962,0.11781599299865775,94.0,1281.0,5,4096
9157,963,0.1179653379949741,94.0,1282.0,5,4096
9158,964,0.11811545499949716,94.0,1283.0,5,4096
9159,965,0.11826504199416377,94.0,1284.0,5,4096
9160,966,0.11841488600475714,94.0,1285.0,5,4096
9161,967,0.11856583901681006,94.0,1286.0,5,4096
9162,968,0.11871690500993282,94.0,1287.0,5,4096
9163,969,0.11887168200337328,94.0,1288.0,5,4096
9164,970,0.11902539400034584,94.0,1289.0,5,4096
9165,971,0.11917855599313043,94.0,1290.0,5,4096
9166,972,0.11933252299786545,94.0,1291.0,5,4096
9167,973,0.11948629398830235,94.0,1292.0,5,4096
9168,974,0.11964167401310988,94.0,1293.0,5,4096
9169,975,0.11979849400813691,94.0,1294.0,5,4096
9170,976,0.11995536999893375,94.0,1295.0,5,4096
9171,977,0.12011151399929076,94.0,1296.0,5,4096
9172,978,0.12026742799207568,94.0,1297.0,5,4096
9173,979,0.12042387601104565,94.0,1298.0,5,4096
9174,980,0.12058073401567526,94.0,1299.0,5,4096
9175,981,0.12074991100234911,94.0,1300.0,5,4096
9176,982,0.12091419199714437,94.0,1301.0,5,4096
9177,983,0.12107157401624136,94.0,1302.0,5,4096
9178,984,0.12122962399735115,94.0,1303.0,5,4096
9179,985,0.12138643799698912,94.0,1304.0,5,4096
9180,986,0.1215435579943005,94.0,1305.0,5,4096
9181,987,0.1217000370088499,94.0,1306.0,5,4096
9182,988,0.12185376000707038,94.0,1307.0,5,4096
9183,989,0.12200740398839116,94.0,1308.0,5,4096
9184,990,0.12216105699189939,94.0,1309.0,5,4096
9185,991,0.12231532199075446,94.0,1310.0,5,4096
9186,992,0.1224692850082647,94.0,1311.0,5,4096
9187,993,0.12262375000864267,94.0,1312.0,5,4096
9188,994,0.12277953699231148,94.0,1313.0,5,4096
9189,995,0.12293550799950026,94.0,1314.0,5,4096
9190,996,0.12309128700871952,94.0,1315.0,5,4096
9191,997,0.12324612701195292,94.0,1316.0,5,4096
9192,998,0.12340009701438248,94.0,1317.0,5,4096
9193,999,0.12355484199360944,94.0,1318.0,5,4096
9194,1000,0.12370942399138585,94.0,1319.0,5,4096
9195,1001,0.12386673298897222,94.0,1320.0,5,4096
9196,1002,0.12402320699766278,94.0,1321.0,5,4096
9197,1003,0.12418792000971735,94.0,1322.0,5,4096
9198,1004,0.12434833100996912,94.0,1323.0,5,4096
9199,1005,0.12450839500525035,94.0,1324.0,5,4096
9200,1006,0.12466865000897087,94.0,1325.0,5,4096
9201,1007,0.12482771999202669,94.0,1326.0,5,4096
9202,1008,0.12498733500251547,94.0,1327.0,5,4096
9203,1009,0.12514818899217062,94.0,1328.0,5,4096
9204,1010,0.1253093270061072,94.0,1329.0,5,4096
9205,1011,0.12547079799696803,94.0,1330.0,5,4096
9206,1012,0.1256308690062724,94.0,1331.0,5,4096
9207,1013,0.1257904910016805,94.0,1332.0,5,4096
9208,1014,0.1259515699930489,94.0,1333.0,5,4096
9209,1015,0.12611305099562742,94.0,1334.0,5,4096
9210,1016,0.12627398100448772,94.0,1335.0,5,4096
9211,1017,0.12643586701597087,94.0,1336.0,5,4096
9212,1018,0.12659736300702207,94.0,1337.0,5,4096
9213,1019,0.12675959500484169,94.0,1338.0,5,4096
9214,1020,0.12692284799413756,94.0,1339.0,5,4096
9215,1021,0.1270869690051768,94.0,1340.0,5,4096
9216,1022,0.12724846601486206,94.0,1341.0,5,4096
9217,1023,0.12741170599474572,94.0,1342.0,5,4096
9218,1024,0.1275748749903869,94.0,1343.0,5,4096
9219,1025,0.13299456701497547,94.0,1344.0,5,4096
9220,1026,0.13316308800131083,94.0,1345.0,5,4096
9221,1027,0.13332292099948972,94.0,1346.0,5,4096
9222,1028,0.13348064001183957,94.0,1347.0,5,4096
9223,1029,0.13363801699597389,94.0,1348.0,5,4096
9224,1030,0.13379408701439388,94.0,1349.0,5,4096
9225,1031,0.13395029900129884,94.0,1350.0,5,4096
9226,1032,0.13410645100520924,94.0,1351.0,5,4096
9227,1033,0.13426375199924223,94.0,1352.0,5,4096
9228,1034,0.13441999899805523,94.0,1353.0,5,4096
9229,1035,0.13457643100991845,94.0,1354.0,5,4096
9230,1036,0.13473347498802468,94.0,1355.0,5,4096
9231,1037,0.13489170299726538,94.0,1356.0,5,4096
9232,1038,0.13504942599684,94.0,1357.0,5,4096
9233,1039,0.1352063119993545,94.0,1358.0,5,4096
9234,1040,0.13536692800698802,94.0,1359.0,5,4096
9235,1041,0.13552794099086896,94.0,1360.0,5,4096
9236,1042,0.13568972700159065,94.0,1361.0,5,4096
9237,1043,0.13585476801381446,94.0,1362.0,5,4096
9238,1044,0.13601771899266168,94.0,1363.0,5,4096
9239,1045,0.13618102500913665,94.0,1364.0,5,4096
9240,1046,0.13634405701304786,94.0,1365.0,5,4096
9241,1047,0.13650674000382423,94.0,1366.0,5,4096
9242,1048,0.13666868500877172,94.0,1367.0,5,4096
9243,1049,0.136831030016765,94.0,1368.0,5,4096
9244,1050,0.13699421798810363,94.0,1369.0,5,4096
9245,1051,0.13715699801105075,94.0,1370.0,5,4096
9246,1052,0.13731962098972872,94.0,1371.0,5,4096
9247,1053,0.13748194801155478,94.0,1372.0,5,4096
9248,1054,0.13764599501155317,94.0,1373.0,5,4096
9249,1055,0.13780842401320115,94.0,1374.0,5,4096
9250,1056,0.13797259601415135,94.0,1375.0,5,4096
9251,1057,0.13813542999560013,94.0,1376.0,5,4096
9252,1058,0.13829860000987537,94.0,1377.0,5,4096
9253,1059,0.13846163201378658,94.0,1378.0,5,4096
9254,1060,0.1386256130062975,94.0,1379.0,5,4096
9255,1061,0.13878885601297952,94.0,1380.0,5,4096
9256,1062,0.1389516060007736,94.0,1381.0,5,4096
9257,1063,0.13911499199457467,94.0,1382.0,5,4096
9258,1064,0.13928834500256926,94.0,1383.0,5,4096
9259,1065,0.13945464900461957,94.0,1384.0,5,4096
9260,1066,0.1396199149894528,94.0,1385.0,5,4096
9261,1067,0.13978600199334323,94.0,1386.0,5,4096
9262,1068,0.13995057600550354,94.0,1387.0,5,4096
9263,1069,0.14011561300139874,94.0,1388.0,5,4096
9264,1070,0.14028004501597025,94.0,1389.0,5,4096
9265,1071,0.1404441109916661,94.0,1390.0,5,4096
9266,1072,0.14060862301266752,94.0,1391.0,5,4096
9267,1073,0.1407915210002102,94.0,1392.0,5,4096
9268,1074,0.14096609599073417,94.0,1393.0,5,4096
9269,1075,0.1411409210122656,94.0,1394.0,5,4096
9270,1076,0.14130809501511976,94.0,1395.0,5,4096
9271,1077,0.14147536500240676,94.0,1396.0,5,4096
9272,1078,0.1416516859899275,94.0,1397.0,5,4096
9273,1079,0.14181902998825535,94.0,1398.0,5,4096
9274,1080,0.1419863759947475,94.0,1399.0,5,4096
9275,1081,0.1421530730149243,94.0,1400.0,5,4096
9276,1082,0.14231947000371292,94.0,1401.0,5,4096
9277,1083,0.14248701601172797,94.0,1402.0,5,4096
9278,1084,0.14265423899632879,94.0,1403.0,5,4096
9279,1085,0.14282280000043102,94.0,1404.0,5,4096
9280,1086,0.14299271799973212,94.0,1405.0,5,4096
9281,1087,0.14316097501432523,94.0,1406.0,5,4096
9282,1088,0.14332796601229347,94.0,1407.0,5,4096
9283,1089,0.14349508899613284,94.0,1408.0,5,4096
9284,1090,0.1436629710078705,94.0,1409.0,5,4096
9285,1091,0.14383740699850023,94.0,1410.0,5,4096
9286,1092,0.14400637199287303,94.0,1411.0,5,4096
9287,1093,0.1441742409951985,94.0,1412.0,5,4096
9288,1094,0.14434178301598877,94.0,1413.0,5,4096
9289,1095,0.14450954701169394,94.0,1414.0,5,4096
9290,1096,0.14467784098815173,94.0,1415.0,5,4096
9291,1097,0.144845658011036,94.0,1416.0,5,4096
9292,1098,0.1450136720086448,94.0,1417.0,5,4096
9293,1099,0.145181561994832,94.0,1418.0,5,4096
9294,1100,0.14535196300130337,94.0,1419.0,5,4096
9295,1101,0.14552334800828248,94.0,1420.0,5,4096
9296,1102,0.14569610901526175,94.0,1421.0,5,4096
9297,1103,0.14586864798911847,94.0,1422.0,5,4096
9298,1104,0.14604111801600084,94.0,1423.0,5,4096
9299,1105,0.14621442201314494,94.0,1424.0,5,4096
9300,1106,0.14638845701119862,94.0,1425.0,5,4096
9301,1107,0.14656996200210415,94.0,1426.0,5,4096
9302,1108,0.1467442779976409,94.0,1427.0,5,4096
9303,1109,0.14692612999351695,94.0,1428.0,5,4096
9304,1110,0.14710032599396072,94.0,1429.0,5,4096
9305,1111,0.14727148500969633,94.0,1430.0,5,4096
9306,1112,0.14744159899419174,94.0,1431.0,5,4096
9307,1113,0.1476119399885647,94.0,1432.0,5,4096
9308,1114,0.14778520600521006,94.0,1433.0,5,4096
9309,1115,0.14795683699776419,94.0,1434.0,5,4096
9310,1116,0.14812874599010684,94.0,1435.0,5,4096
9311,1117,0.14830019901273772,94.0,1436.0,5,4096
9312,1118,0.14847109498805366,94.0,1437.0,5,4096
9313,1119,0.14864271201076917,94.0,1438.0,5,4096
9314,1120,0.14881689299363643,94.0,1439.0,5,4096
9315,1121,0.14899385499302298,94.0,1440.0,5,4096
9316,1122,0.14917076600249857,94.0,1441.0,5,4096
9317,1123,0.14934611399075948,94.0,1442.0,5,4096
9318,1124,0.14952178101520985,94.0,1443.0,5,4096
9319,1125,0.1496971109881997,94.0,1444.0,5,4096
9320,1126,0.14987222899799235,94.0,1445.0,5,4096
9321,1127,0.15004863499780186,94.0,1446.0,5,4096
9322,1128,0.15022596801281907,94.0,1447.0,5,4096
9323,1129,0.15040386200416833,94.0,1448.0,5,4096
9324,1130,0.1505806200148072,94.0,1449.0,5,4096
9325,1131,0.15075652400264516,94.0,1450.0,5,4096
9326,1132,0.15093295500264503,94.0,1451.0,5,4096
9327,1133,0.1511092630098574,94.0,1452.0,5,4096
9328,1134,0.1512865019903984,94.0,1453.0,5,4096
9329,1135,0.1514725369925145,94.0,1454.0,5,4096
9330,1136,0.15165149100357667,94.0,1455.0,5,4096
9331,1137,0.15183193801203743,94.0,1456.0,5,4096
9332,1138,0.15201373200397938,94.0,1457.0,5,4096
9333,1139,0.15219133198843338,94.0,1458.0,5,4096
9334,1140,0.15237038300256245,94.0,1459.0,5,4096
9335,1141,0.15254804398864508,94.0,1460.0,5,4096
9336,1142,0.15273508499376476,94.0,1461.0,5,4096
9337,1143,0.15291437599807978,94.0,1462.0,5,4096
9338,1144,0.153093680011807,94.0,1463.0,5,4096
9339,1145,0.15327310201246291,94.0,1464.0,5,4096
9340,1146,0.15345219400478527,94.0,1465.0,5,4096
9341,1147,0.1536308960057795,94.0,1466.0,5,4096
9342,1148,0.15381073401658796,94.0,1467.0,5,4096
9343,1149,0.15399092400912195,94.0,1468.0,5,4096
9344,1150,0.15417015299317427,94.0,1469.0,5,4096
9345,1151,0.15434925298905,94.0,1470.0,5,4096
9346,1152,0.15452800900675356,94.0,1471.0,5,4096
9347,1153,0.15471494500525296,94.0,1472.0,5,4096
9348,1154,0.15489521800191142,94.0,1473.0,5,4096
9349,1155,0.15507676199194975,94.0,1474.0,5,4096
9350,1156,0.15525812900159508,94.0,1475.0,5,4096
9351,1157,0.1554400660097599,94.0,1476.0,5,4096
9352,1158,0.1556230309943203,94.0,1477.0,5,4096
9353,1159,0.15580701699946076,94.0,1478.0,5,4096
9354,1160,0.15598761700675823,94.0,1479.0,5,4096
9355,1161,0.1561640610161703,94.0,1480.0,5,4096
9356,1162,0.15634051500819623,94.0,1481.0,5,4096
9357,1163,0.15651691998937167,94.0,1482.0,5,4096
9358,1164,0.1566941569908522,94.0,1483.0,5,4096
9359,1165,0.1568716939946171,94.0,1484.0,5,4096
9360,1166,0.1570480829977896,94.0,1485.0,5,4096
9361,1167,0.15722663199994713,94.0,1486.0,5,4096
9362,1168,0.15740485800779425,94.0,1487.0,5,4096
9363,1169,0.15758735800045542,94.0,1488.0,5,4096
9364,1170,0.15776972399908118,94.0,1489.0,5,4096
9365,1171,0.1579509639996104,94.0,1490.0,5,4096
9366,1172,0.15813248700578697,94.0,1491.0,5,4096
9367,1173,0.15831528999842703,94.0,1492.0,5,4096
9368,1174,0.15849816999980249,94.0,1493.0,5,4096
9369,1175,0.15868116400088184,94.0,1494.0,5,4096
9370,1176,0.15886503100045957,94.0,1495.0,5,4096
9371,1177,0.15904865600168705,94.0,1496.0,5,4096
9372,1178,0.15923298100824468,94.0,1497.0,5,4096
9373,1179,0.15941119100898504,94.0,1498.0,5,4096
9374,1180,0.1595889900054317,94.0,1499.0,5,4096
9375,1181,0.1597703610023018,94.0,1500.0,5,4096
9376,1182,0.15995876700617373,94.0,1501.0,5,4096
9377,1183,0.16013947199098766,94.0,1502.0,5,4096
9378,1184,0.1603280309936963,94.0,1503.0,5,4096
9379,1185,0.16051548800896853,94.0,1504.0,5,4096
9380,1186,0.16069701898959465,94.0,1505.0,5,4096
9381,1187,0.16087715100729838,94.0,1506.0,5,4096
9382,1188,0.1610803059884347,94.0,1507.0,5,4096
9383,1189,0.1612696230004076,94.0,1508.0,5,4096
9384,1190,0.16145702899666503,94.0,1509.0,5,4096
9385,1191,0.16164278698852286,94.0,1510.0,5,4096
9386,1192,0.16182890700292774,94.0,1511.0,5,4096
9387,1193,0.16201515999273397,94.0,1512.0,5,4096
9388,1194,0.1622014380118344,94.0,1513.0,5,4096
9389,1195,0.16238657300709747,94.0,1514.0,5,4096
9390,1196,0.16257244799635373,94.0,1515.0,5,4096
9391,1197,0.16275814600521699,94.0,1516.0,5,4096
9392,1198,0.1629444159916602,94.0,1517.0,5,4096
9393,1199,0.16313112099305727,94.0,1518.0,5,4096
9394,1200,0.16331862399238162,94.0,1519.0,5,4096
9395,1201,0.1635048690077383,94.0,1520.0,5,4096
9396,1202,0.16369296901393682,94.0,1521.0,5,4096
