,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2602,38,0.4385387150105089,75.0,11746.0,True,300,0.75,512
2603,39,0.44956838100915775,75.0,12047.0,True,300,0.75,512
2604,40,0.46055760100716725,75.0,12348.0,True,300,0.75,512
2605,41,0.47138690602150746,75.0,12649.0,True,300,0.75,512
2606,42,0.4822450320061762,75.0,12950.0,True,300,0.75,512
2607,43,0.49297754099825397,75.0,13251.0,True,300,0.75,512
2608,44,0.5038475390174426,75.0,13552.0,True,300,0.75,512
2609,45,0.514878210000461,75.0,13853.0,True,300,0.75,512
2610,46,0.5258698319958057,75.0,14154.0,True,300,0.75,512
2611,47,0.5368713130010292,75.0,14455.0,True,300,0.75,512
2612,48,0.5476962800021283,75.0,14756.0,True,300,0.75,512
2613,49,0.5585479370201938,75.0,15057.0,True,300,0.75,512
2614,50,0.5693084230006207,75.0,15358.0,True,300,0.75,512
2615,51,0.5800199100049213,75.0,15659.0,True,300,0.75,512
2616,52,0.590801457001362,75.0,15960.0,True,300,0.75,512
2617,53,0.601585504016839,75.0,16261.0,True,300,0.75,512
2618,54,0.6124556100112386,75.0,16562.0,True,300,0.75,512
2619,55,0.6231703369994648,75.0,16863.0,True,300,0.75,512
2620,56,0.6339612250158098,75.0,17164.0,True,300,0.75,512
2621,57,0.6448187619971577,75.0,17465.0,True,300,0.75,512
2622,58,0.6557036680169404,75.0,17766.0,True,300,0.75,512
2623,59,0.6664943789946847,75.0,18067.0,True,300,0.75,512
2624,60,0.6772829420224298,75.0,18368.0,True,300,0.75,512
2625,61,0.687961602001451,75.0,18669.0,True,300,0.75,512
2626,62,0.6987988559994847,75.0,18970.0,True,300,0.75,512
2627,63,0.7095553190156352,75.0,19271.0,True,300,0.75,512
2628,64,0.7202987970085815,75.0,19572.0,True,300,0.75,512
2629,65,0.7336205540050287,75.0,19873.0,True,300,0.75,512
2630,66,0.7442994780139998,75.0,20174.0,True,300,0.75,512
2631,67,0.7550912360020448,75.0,20475.0,True,300,0.75,512
2632,68,0.7658307650126517,75.0,20776.0,True,300,0.75,512
2633,69,0.7765223680180497,75.0,21077.0,True,300,0.75,512
2634,70,0.7872288690123241,75.0,21378.0,True,300,0.75,512
2635,71,0.7979419520124793,75.0,21679.0,True,300,0.75,512
2636,72,0.8086443270149175,75.0,21980.0,True,300,0.75,512
2637,73,0.8193942880025133,75.0,22281.0,True,300,0.75,512
2638,74,0.8301263010071125,75.0,22582.0,True,300,0.75,512
2639,75,0.8408034210151527,75.0,22883.0,True,300,0.75,512
2640,76,0.8515217450039927,75.0,23184.0,True,300,0.75,512
2641,77,0.8622232770139817,75.0,23485.0,True,300,0.75,512
2642,78,0.8729114790039603,75.0,23786.0,True,300,0.75,512
2643,79,0.8836949930118863,75.0,24087.0,True,300,0.75,512
2644,80,0.8943416050169617,75.0,24388.0,True,300,0.75,512
2645,81,0.9051349390065297,75.0,24689.0,True,300,0.75,512
2646,82,0.9161467440135311,75.0,24990.0,True,300,0.75,512
2647,83,0.9271097430028021,75.0,25291.0,True,300,0.75,512
2648,84,0.9382456880121026,75.0,25592.0,True,300,0.75,512
2649,85,0.9504262370173819,75.0,25893.0,True,300,0.75,512
2650,86,0.9628072820196394,75.0,26194.0,True,300,0.75,512
2651,87,0.9738475939957425,75.0,26495.0,True,300,0.75,512
2652,88,0.9847556320019066,75.0,26796.0,True,300,0.75,512
2653,89,0.9956536969984882,75.0,27097.0,True,300,0.75,512
2654,90,1.0070656050229445,75.0,27398.0,True,300,0.75,512
2655,91,1.0181925719953142,75.0,27699.0,True,300,0.75,512
2656,92,1.0291033709945623,75.0,28000.0,True,300,0.75,512
2657,93,1.039940396003658,75.0,28301.0,True,300,0.75,512
2658,94,1.0507143330178224,75.0,28602.0,True,300,0.75,512
2659,95,1.0614632400101982,75.0,28903.0,True,300,0.75,512
2660,96,1.0720145509985741,75.0,29204.0,True,300,0.75,512
2661,97,1.0827534650161397,75.0,29505.0,True,300,0.75,512
2662,98,1.0934376420045737,75.0,29806.0,True,300,0.75,512
2663,99,1.1041321350203361,75.0,30107.0,True,300,0.75,512
2664,100,1.114827644021716,75.0,30408.0,True,300,0.75,512
2665,101,1.1255312639987096,75.0,30709.0,True,300,0.75,512
2666,102,1.1363008930056822,75.0,31010.0,True,300,0.75,512
2667,103,1.146943422005279,75.0,31311.0,True,300,0.75,512
2668,104,1.1576785180077422,75.0,31612.0,True,300,0.75,512
2669,105,1.1683263710001484,75.0,31913.0,True,300,0.75,512
2670,106,1.179023764008889,75.0,32214.0,True,300,0.75,512
2671,107,1.1897390410013031,75.0,32515.0,True,300,0.75,512
2672,108,1.200481486011995,75.0,32816.0,True,300,0.75,512
2673,109,1.2112451770226471,75.0,33117.0,True,300,0.75,512
2674,110,1.2220716020092368,75.0,33418.0,True,300,0.75,512
2675,111,1.2329142320086248,75.0,33719.0,True,300,0.75,512
2676,112,1.2437304250197485,75.0,34020.0,True,300,0.75,512
2677,113,1.254647512017982,75.0,34321.0,True,300,0.75,512
2678,114,1.2655810290016234,75.0,34622.0,True,300,0.75,512
2679,115,1.2768300489988178,75.0,34923.0,True,300,0.75,512
2680,116,1.2924503250105772,75.0,35224.0,True,300,0.75,512
2681,117,1.3042166710074525,75.0,35525.0,True,300,0.75,512
2682,118,1.3167187910003122,75.0,35826.0,True,300,0.75,512
2683,119,1.3305765550176147,75.0,36127.0,True,300,0.75,512
2684,120,1.3427736410230864,75.0,36428.0,True,300,0.75,512
2685,121,1.354739950998919,75.0,36729.0,True,300,0.75,512
2686,122,1.3656498010095675,75.0,37030.0,True,300,0.75,512
2687,123,1.3768469850183465,75.0,37331.0,True,300,0.75,512
2688,124,1.389376405015355,75.0,37632.0,True,300,0.75,512
2689,125,1.4009443030226976,75.0,37933.0,True,300,0.75,512
2690,126,1.4121281249972526,75.0,38234.0,True,300,0.75,512
2691,127,1.4229177650122438,75.0,38535.0,True,300,0.75,512
2692,128,1.4337986080208793,75.0,38836.0,True,300,0.75,512
2693,129,1.4478446819994133,75.0,39137.0,True,300,0.75,512
2694,130,1.4588081510155462,75.0,39438.0,True,300,0.75,512
2695,131,1.4697146149992477,75.0,39739.0,True,300,0.75,512
2696,132,1.480606886005262,75.0,40040.0,True,300,0.75,512
2697,133,1.4914892009983305,75.0,40341.0,True,300,0.75,512
2698,134,1.5022544550010934,75.0,40642.0,True,300,0.75,512
2699,135,1.5131672440038528,75.0,40943.0,True,300,0.75,512
2700,136,1.524067908001598,75.0,41244.0,True,300,0.75,512
2701,137,1.534945688006701,75.0,41545.0,True,300,0.75,512
2702,138,1.5471371080202516,75.0,41846.0,True,300,0.75,512
2703,139,1.5592917040048633,75.0,42147.0,True,300,0.75,512
2704,140,1.570243310998194,75.0,42448.0,True,300,0.75,512
2705,141,1.5812151280115359,75.0,42749.0,True,300,0.75,512
2706,142,1.5920001930207945,75.0,43050.0,True,300,0.75,512
2707,143,1.6028726960066706,75.0,43351.0,True,300,0.75,512
2708,144,1.613731760007795,75.0,43652.0,True,300,0.75,512
2709,145,1.6246288160036784,75.0,43953.0,True,300,0.75,512
2710,146,1.6355724350141827,75.0,44254.0,True,300,0.75,512
2711,147,1.6465000860043801,75.0,44555.0,True,300,0.75,512
2712,148,1.6574634930002503,75.0,44856.0,True,300,0.75,512
2713,149,1.668362744996557,75.0,45157.0,True,300,0.75,512
2714,150,1.6791332059947308,75.0,45458.0,True,300,0.75,512
2715,151,1.690019736008253,75.0,45759.0,True,300,0.75,512
2716,152,1.700908230006462,75.0,46060.0,True,300,0.75,512
2717,153,1.7117225610127207,75.0,46361.0,True,300,0.75,512
2718,154,1.7226055990031455,75.0,46662.0,True,300,0.75,512
2719,155,1.7334704210225027,75.0,46963.0,True,300,0.75,512
2720,156,1.7443288570211735,75.0,47264.0,True,300,0.75,512
2721,157,1.755267458007438,75.0,47565.0,True,300,0.75,512
2722,158,1.7661418190109544,75.0,47866.0,True,300,0.75,512
2723,159,1.7769073530216701,75.0,48167.0,True,300,0.75,512
2724,160,1.7877105369989295,75.0,48468.0,True,300,0.75,512
2725,161,1.7983992880035657,75.0,48769.0,True,300,0.75,512
2726,162,1.8091423450096045,75.0,49070.0,True,300,0.75,512
2727,163,1.8199211049941368,75.0,49371.0,True,300,0.75,512
2728,164,1.8307167059974745,75.0,49672.0,True,300,0.75,512
2729,165,1.841514765023021,75.0,49973.0,True,300,0.75,512
2730,166,1.8524600969976746,75.0,50274.0,True,300,0.75,512
2731,167,1.8633376730140299,75.0,50575.0,True,300,0.75,512
2732,168,1.8740629790117964,75.0,50876.0,True,300,0.75,512
2733,169,1.8848553130228538,75.0,51177.0,True,300,0.75,512
2734,170,1.8956514220044482,75.0,51478.0,True,300,0.75,512
2735,171,1.9064856939949095,75.0,51779.0,True,300,0.75,512
2736,172,1.917523648997303,75.0,52080.0,True,300,0.75,512
2737,173,1.9283270449959673,75.0,52381.0,True,300,0.75,512
2738,174,1.9390349560126197,75.0,52682.0,True,300,0.75,512
2739,175,1.9499038130161352,75.0,52983.0,True,300,0.75,512
2740,176,1.9607555539987516,75.0,53284.0,True,300,0.75,512
2741,177,1.9716131559980568,75.0,53585.0,True,300,0.75,512
2742,178,1.9823758749989793,75.0,53886.0,True,300,0.75,512
2743,179,1.9931568470201455,75.0,54187.0,True,300,0.75,512
2744,180,2.0039815829950385,75.0,54488.0,True,300,0.75,512
2745,181,2.0167514030181337,75.0,54789.0,True,300,0.75,512
2746,182,2.0290103680163156,75.0,55090.0,True,300,0.75,512
2747,183,2.0398510929953773,75.0,55391.0,True,300,0.75,512
2748,184,2.050739954021992,75.0,55692.0,True,300,0.75,512
2749,185,2.0616047070070636,75.0,55993.0,True,300,0.75,512
2750,186,2.0724969239963684,75.0,56294.0,True,300,0.75,512
2751,187,2.083303103019716,75.0,56595.0,True,300,0.75,512
2752,188,2.093924239015905,75.0,56896.0,True,300,0.75,512
2753,189,2.1046979870006908,75.0,57197.0,True,300,0.75,512
2754,190,2.115495482023107,75.0,57498.0,True,300,0.75,512
2755,191,2.1262271490122657,75.0,57799.0,True,300,0.75,512
2756,192,2.1370890910038725,75.0,58100.0,True,300,0.75,512
2757,193,2.15141950402176,75.0,58401.0,True,300,0.75,512
2758,194,2.1624564680096228,75.0,58702.0,True,300,0.75,512
2759,195,2.1731934630079195,75.0,59003.0,True,300,0.75,512
2760,196,2.183893697016174,75.0,59304.0,True,300,0.75,512
2761,197,2.1945672949950676,75.0,59605.0,True,300,0.75,512
2762,198,2.205308671022067,75.0,59906.0,True,300,0.75,512
2763,199,2.2159980600117706,75.0,60207.0,True,300,0.75,512
2764,200,2.227248199022142,75.0,60508.0,True,300,0.75,512
2765,201,2.2387126150133554,75.0,60809.0,True,300,0.75,512
2766,202,2.255837810022058,75.0,61110.0,True,300,0.75,512
2767,203,2.267309111019131,75.0,61411.0,True,300,0.75,512
2768,204,2.2781152530224063,75.0,61712.0,True,300,0.75,512
2769,205,2.288968228007434,75.0,62013.0,True,300,0.75,512
2770,206,2.299811200995464,75.0,62314.0,True,300,0.75,512
2771,207,2.310458206018666,75.0,62615.0,True,300,0.75,512
2772,208,2.3212029590213206,75.0,62916.0,True,300,0.75,512
2773,209,2.332317594002234,75.0,63217.0,True,300,0.75,512
2774,210,2.3438333030208014,75.0,63518.0,True,300,0.75,512
2775,211,2.355291419022251,75.0,63819.0,True,300,0.75,512
2776,212,2.3671176790085156,75.0,64120.0,True,300,0.75,512
2777,213,2.3793797740072478,75.0,64421.0,True,300,0.75,512
2778,214,2.391878701018868,75.0,64722.0,True,300,0.75,512
2779,215,2.4074720130010974,75.0,65023.0,True,300,0.75,512
2780,216,2.424236638995353,75.0,65324.0,True,300,0.75,512
2781,217,2.4358808860124554,75.0,65625.0,True,300,0.75,512
2782,218,2.4509733760205563,75.0,65926.0,True,300,0.75,512
2783,219,2.465008047001902,75.0,66227.0,True,300,0.75,512
2784,220,2.4813192379951943,75.0,66528.0,True,300,0.75,512
2785,221,2.500382983009331,75.0,66829.0,True,300,0.75,512
2786,222,2.517803596012527,75.0,67130.0,True,300,0.75,512
2787,223,2.5341013130091596,75.0,67431.0,True,300,0.75,512
2788,224,2.552991001022747,75.0,67732.0,True,300,0.75,512
2789,225,2.5723749519966077,75.0,68033.0,True,300,0.75,512
2790,226,2.5906920330016874,75.0,68334.0,True,300,0.75,512
2791,227,2.607518623000942,75.0,68635.0,True,300,0.75,512
2792,228,2.625522129004821,75.0,68936.0,True,300,0.75,512
2793,229,2.6452121940092184,75.0,69237.0,True,300,0.75,512
2794,230,2.663830299017718,75.0,69538.0,True,300,0.75,512
2795,231,2.679965073999483,75.0,69839.0,True,300,0.75,512
2796,232,2.6986590930027887,75.0,70140.0,True,300,0.75,512
2797,233,2.7171724690124393,75.0,70441.0,True,300,0.75,512
2798,234,2.7352460820111446,75.0,70742.0,True,300,0.75,512
2799,235,2.7524125700001605,75.0,71043.0,True,300,0.75,512
2800,236,2.770401778019732,75.0,71344.0,True,300,0.75,512
2801,237,2.7883761819975916,75.0,71645.0,True,300,0.75,512
2802,238,2.805993234011112,75.0,71946.0,True,300,0.75,512
2803,239,2.824147516017547,75.0,72247.0,True,300,0.75,512
2804,240,2.8449365560081787,75.0,72548.0,True,300,0.75,512
2805,241,2.8710698920185678,75.0,72849.0,True,300,0.75,512
2806,242,2.8985681800113525,75.0,73150.0,True,300,0.75,512
2807,243,2.9207815999980085,75.0,73451.0,True,300,0.75,512
2808,244,2.939082626020536,75.0,73752.0,True,300,0.75,512
2809,245,2.9560265080071986,75.0,74053.0,True,300,0.75,512
2810,246,2.9777605020208284,75.0,74354.0,True,300,0.75,512
2811,247,2.9962853229953907,75.0,74655.0,True,300,0.75,512
2812,248,3.016257728013443,75.0,74956.0,True,300,0.75,512
2813,249,3.0383412320225034,75.0,75257.0,True,300,0.75,512
2814,250,3.0569974259997252,75.0,75558.0,True,300,0.75,512
2815,251,3.0771130440116394,75.0,75859.0,True,300,0.75,512
2816,252,3.0983662770013325,75.0,76160.0,True,300,0.75,512
2817,253,3.119187536998652,75.0,76461.0,True,300,0.75,512
2818,254,3.1422075490118004,75.0,76762.0,True,300,0.75,512
2819,255,3.165810580016114,75.0,77063.0,True,300,0.75,512
2820,256,3.1831549770140555,75.0,77364.0,True,300,0.75,512
2821,257,3.208697891997872,75.0,77665.0,True,300,0.75,512
2822,258,3.2284575280209538,75.0,77966.0,True,300,0.75,512
2823,259,3.2455256480025128,75.0,78267.0,True,300,0.75,512
2824,260,3.261379831994418,75.0,78568.0,True,300,0.75,512
2825,261,3.278771946002962,75.0,78869.0,True,300,0.75,512
2826,262,3.3064819530118257,75.0,79170.0,True,300,0.75,512
2827,263,3.3261012390139513,75.0,79471.0,True,300,0.75,512
2828,264,3.345511210995028,75.0,79772.0,True,300,0.75,512
2829,265,3.362522319017444,75.0,80073.0,True,300,0.75,512
2830,266,3.3774241850187536,75.0,80374.0,True,300,0.75,512
2831,267,3.3909286150010303,75.0,80675.0,True,300,0.75,512
2832,268,3.401271375012584,75.0,80976.0,True,300,0.75,512
2833,269,3.41551284500747,75.0,81277.0,True,300,0.75,512
2834,270,3.4331393360043876,75.0,81578.0,True,300,0.75,512
2835,271,3.450891724001849,75.0,81879.0,True,300,0.75,512
2836,272,3.46714360799524,75.0,82180.0,True,300,0.75,512
2837,273,3.4800368750002235,75.0,82481.0,True,300,0.75,512
2838,274,3.4905473350081593,75.0,82782.0,True,300,0.75,512
2839,275,3.5007350020168815,75.0,83083.0,True,300,0.75,512
2840,276,3.5120558759954292,75.0,83384.0,True,300,0.75,512
2841,277,3.522386930009816,75.0,83685.0,True,300,0.75,512
2842,278,3.5327929700142704,75.0,83986.0,True,300,0.75,512
2843,279,3.5437472670164425,75.0,84287.0,True,300,0.75,512
2844,280,3.554080147994682,75.0,84588.0,True,300,0.75,512
2845,281,3.5645790100097656,75.0,84889.0,True,300,0.75,512
2846,282,3.574955823016353,75.0,85190.0,True,300,0.75,512
2847,283,3.5854294110031333,75.0,85491.0,True,300,0.75,512
2848,284,3.596164412010694,75.0,85792.0,True,300,0.75,512
2849,285,3.606433194014244,75.0,86093.0,True,300,0.75,512
2850,286,3.6166036920039915,75.0,86394.0,True,300,0.75,512
2851,287,3.627257759013446,75.0,86695.0,True,300,0.75,512
2852,288,3.6374794199946336,75.0,86996.0,True,300,0.75,512
2853,289,3.6477953490102664,75.0,87297.0,True,300,0.75,512
2854,290,3.658054080005968,75.0,87598.0,True,300,0.75,512
2855,291,3.6681839259981643,75.0,87899.0,True,300,0.75,512
2856,292,3.678820204018848,75.0,88200.0,True,300,0.75,512
2857,293,3.6890117330185603,75.0,88501.0,True,300,0.75,512
2858,294,3.6990696180146188,75.0,88802.0,True,300,0.75,512
2859,295,3.7091614340024535,75.0,89103.0,True,300,0.75,512
2860,296,3.7190631830017082,75.0,89404.0,True,300,0.75,512
2861,297,3.7290584900183603,75.0,89705.0,True,300,0.75,512
2862,298,3.738973932020599,75.0,90006.0,True,300,0.75,512
2863,299,3.7489984020066913,75.0,90307.0,True,300,0.75,512
2864,300,3.758996749005746,75.0,90608.0,True,300,0.75,512
2865,301,3.769005955022294,75.0,90909.0,True,300,0.75,512
2866,302,3.779024286021013,75.0,91210.0,True,300,0.75,512
2867,303,3.7889058440050576,75.0,91511.0,True,300,0.75,512
2868,304,3.7992234300181735,75.0,91812.0,True,300,0.75,512
2869,305,3.8091850579949096,75.0,92113.0,True,300,0.75,512
2870,306,3.819449518021429,75.0,92414.0,True,300,0.75,512
2871,307,3.8302095819963142,75.0,92715.0,True,300,0.75,512
2872,308,3.8403407559962943,75.0,93016.0,True,300,0.75,512
2873,309,3.8514684600231703,75.0,93317.0,True,300,0.75,512
2874,310,3.8648180839954875,75.0,93618.0,True,300,0.75,512
2875,311,3.8751524460094515,75.0,93919.0,True,300,0.75,512
2876,312,3.8872020230046473,75.0,94220.0,True,300,0.75,512
2877,313,3.904728833003901,75.0,94521.0,True,300,0.75,512
2878,314,3.922077980998438,75.0,94822.0,True,300,0.75,512
2879,315,3.93541895999806,75.0,95123.0,True,300,0.75,512
2880,316,3.9476533560082316,75.0,95424.0,True,300,0.75,512
2881,317,3.9588305140205193,75.0,95725.0,True,300,0.75,512
2882,318,3.97034599800827,75.0,96026.0,True,300,0.75,512
2883,319,3.982334169006208,75.0,96327.0,True,300,0.75,512
2884,320,3.9994391550135333,75.0,96628.0,True,300,0.75,512
2885,321,4.014436497003771,75.0,96929.0,True,300,0.75,512
2886,322,4.0310820910090115,75.0,97230.0,True,300,0.75,512
2887,323,4.042989100009436,75.0,97531.0,True,300,0.75,512
2888,324,4.055601703003049,75.0,97832.0,True,300,0.75,512
2889,325,4.068986087018857,75.0,98133.0,True,300,0.75,512
2890,326,4.079869200009853,75.0,98434.0,True,300,0.75,512
2891,327,4.094046968006296,75.0,98735.0,True,300,0.75,512
2892,328,4.1166348950064275,75.0,99036.0,True,300,0.75,512
2893,329,4.135013200022513,75.0,99337.0,True,300,0.75,512
2894,330,4.154244407021906,75.0,99638.0,True,300,0.75,512
2895,331,4.175240470998688,75.0,99939.0,True,300,0.75,512
2896,332,4.190753950009821,75.0,100240.0,True,300,0.75,512
2897,333,4.206194964994211,75.0,100541.0,True,300,0.75,512
2898,334,4.220542174007278,75.0,100842.0,True,300,0.75,512
2899,335,4.231747673009522,75.0,101143.0,True,300,0.75,512
2900,336,4.24265904101776,75.0,101444.0,True,300,0.75,512
2901,337,4.254696504009189,75.0,101745.0,True,300,0.75,512
2902,338,4.266499935998581,75.0,102046.0,True,300,0.75,512
2903,339,4.2810960710048676,75.0,102347.0,True,300,0.75,512
2904,340,4.2990997260203585,75.0,102648.0,True,300,0.75,512
2905,341,4.311581934016431,75.0,102949.0,True,300,0.75,512
2906,342,4.330015126004582,75.0,103250.0,True,300,0.75,512
2907,343,4.3456120540213306,75.0,103551.0,True,300,0.75,512
2908,344,4.362331701995572,75.0,103852.0,True,300,0.75,512
2909,345,4.376742141001159,75.0,104153.0,True,300,0.75,512
2910,346,4.387600973015651,75.0,104454.0,True,300,0.75,512
2911,347,4.3985322160006035,75.0,104755.0,True,300,0.75,512
2912,348,4.410375128994929,75.0,105056.0,True,300,0.75,512
2913,349,4.422179225017317,75.0,105357.0,True,300,0.75,512
2914,350,4.432620398001745,75.0,105658.0,True,300,0.75,512
2915,351,4.443154395004967,75.0,105959.0,True,300,0.75,512
2916,352,4.453904877009336,75.0,106260.0,True,300,0.75,512
2917,353,4.464677825017134,75.0,106561.0,True,300,0.75,512
2918,354,4.475616680021631,75.0,106862.0,True,300,0.75,512
2919,355,4.489977187011391,75.0,107163.0,True,300,0.75,512
2920,356,4.504609059018549,75.0,107464.0,True,300,0.75,512
2921,357,4.517133590008598,75.0,107765.0,True,300,0.75,512
2922,358,4.529220204014564,75.0,108066.0,True,300,0.75,512
2923,359,4.5440439929952845,75.0,108367.0,True,300,0.75,512
2924,360,4.559565278002992,75.0,108668.0,True,300,0.75,512
2925,361,4.576341908017639,75.0,108969.0,True,300,0.75,512
2926,362,4.602236153994454,75.0,109270.0,True,300,0.75,512
2927,363,4.623789430013858,75.0,109571.0,True,300,0.75,512
2928,364,4.642480816022726,75.0,109872.0,True,300,0.75,512
2929,365,4.659581376996357,75.0,110173.0,True,300,0.75,512
2930,366,4.675068745011231,75.0,110474.0,True,300,0.75,512
2931,367,4.690686279995134,75.0,110775.0,True,300,0.75,512
2932,368,4.70724728499772,75.0,111076.0,True,300,0.75,512
2933,369,4.726537327020196,75.0,111377.0,True,300,0.75,512
2934,370,4.743385711015435,75.0,111678.0,True,300,0.75,512
2935,371,4.75909721700009,75.0,111979.0,True,300,0.75,512
2936,372,4.773962567996932,75.0,112280.0,True,300,0.75,512
2937,373,4.789087815006496,75.0,112581.0,True,300,0.75,512
2938,374,4.8055332340009045,75.0,112882.0,True,300,0.75,512
2939,375,4.823051194020081,75.0,113183.0,True,300,0.75,512
2940,376,4.837669251020998,75.0,113484.0,True,300,0.75,512
2941,377,4.8482560029951856,75.0,113785.0,True,300,0.75,512
2942,378,4.858273057005135,75.0,114086.0,True,300,0.75,512
2943,379,4.868412970012287,75.0,114387.0,True,300,0.75,512
2944,380,4.878564083017409,75.0,114688.0,True,300,0.75,512
2945,381,4.889629962010076,75.0,114989.0,True,300,0.75,512
2946,382,4.900064843008295,75.0,115290.0,True,300,0.75,512
2947,383,4.910868649021722,75.0,115591.0,True,300,0.75,512
2948,384,4.921335059014382,75.0,115892.0,True,300,0.75,512
2949,385,4.93162016000133,75.0,116193.0,True,300,0.75,512
2950,386,4.941727616998833,75.0,116494.0,True,300,0.75,512
2951,387,4.951775718014687,75.0,116795.0,True,300,0.75,512
2952,388,4.961814851005329,75.0,117096.0,True,300,0.75,512
2953,389,4.971812374016736,75.0,117397.0,True,300,0.75,512
2954,390,4.9820055839954875,75.0,117698.0,True,300,0.75,512
2955,391,4.99226749301306,75.0,117999.0,True,300,0.75,512
2956,392,5.0024518340069335,75.0,118300.0,True,300,0.75,512
2957,393,5.012655161001021,75.0,118601.0,True,300,0.75,512
2958,394,5.02282675501192,75.0,118902.0,True,300,0.75,512
2959,395,5.033026827004505,75.0,119203.0,True,300,0.75,512
2960,396,5.04323054899578,75.0,119504.0,True,300,0.75,512
2961,397,5.053428642015206,75.0,119805.0,True,300,0.75,512
2962,398,5.063588618999347,75.0,120106.0,True,300,0.75,512
2963,399,5.073683062015334,75.0,120407.0,True,300,0.75,512
2964,400,5.083823997003492,75.0,120708.0,True,300,0.75,512
2965,401,5.093989447021158,75.0,121009.0,True,300,0.75,512
2966,402,5.104171765007777,75.0,121310.0,True,300,0.75,512
2967,403,5.1143531760026235,75.0,121611.0,True,300,0.75,512
2968,404,5.1244852950039785,75.0,121912.0,True,300,0.75,512
2969,405,5.134503420005785,75.0,122213.0,True,300,0.75,512
2970,406,5.144619550002972,75.0,122514.0,True,300,0.75,512
2971,407,5.1546654750127345,75.0,122815.0,True,300,0.75,512
2972,408,5.164633411011891,75.0,123116.0,True,300,0.75,512
2973,409,5.174587657005759,75.0,123417.0,True,300,0.75,512
2974,410,5.184638114995323,75.0,123718.0,True,300,0.75,512
2975,411,5.194618537003407,75.0,124019.0,True,300,0.75,512
2976,412,5.204569838999305,75.0,124320.0,True,300,0.75,512
2977,413,5.214607163012261,75.0,124621.0,True,300,0.75,512
2978,414,5.224637650011573,75.0,124922.0,True,300,0.75,512
2979,415,5.234641635004664,75.0,125223.0,True,300,0.75,512
2980,416,5.244648393010721,75.0,125524.0,True,300,0.75,512
2981,417,5.254639821010642,75.0,125825.0,True,300,0.75,512
2982,418,5.26458394000656,75.0,126126.0,True,300,0.75,512
2983,419,5.274644407996675,75.0,126427.0,True,300,0.75,512
2984,420,5.284597090008901,75.0,126728.0,True,300,0.75,512
2985,421,5.294721947022481,75.0,127029.0,True,300,0.75,512
2986,422,5.304933478008024,75.0,127330.0,True,300,0.75,512
2987,423,5.3150593120080885,75.0,127631.0,True,300,0.75,512
2988,424,5.325152369012358,75.0,127932.0,True,300,0.75,512
2989,425,5.335397268005181,75.0,128233.0,True,300,0.75,512
2990,426,5.345440966018941,75.0,128534.0,True,300,0.75,512
2991,427,5.355539184005465,75.0,128835.0,True,300,0.75,512
2992,428,5.365615057002287,75.0,129136.0,True,300,0.75,512
2993,429,5.375649560999591,75.0,129437.0,True,300,0.75,512
2994,430,5.3856801470101345,75.0,129738.0,True,300,0.75,512
2995,431,5.395695465005701,75.0,130039.0,True,300,0.75,512
2996,432,5.405704292003065,75.0,130340.0,True,300,0.75,512
2997,433,5.415836543019395,75.0,130641.0,True,300,0.75,512
2998,434,5.426046025997493,75.0,130942.0,True,300,0.75,512
2999,435,5.436098203994334,75.0,131243.0,True,300,0.75,512
3000,436,5.446090700017521,75.0,131544.0,True,300,0.75,512
3001,437,5.456125080003403,75.0,131845.0,True,300,0.75,512
3002,438,5.4661263519956265,75.0,132146.0,True,300,0.75,512
3003,439,5.476091592019657,75.0,132447.0,True,300,0.75,512
3004,440,5.486073472013231,75.0,132748.0,True,300,0.75,512
3005,441,5.49603764602216,75.0,133049.0,True,300,0.75,512
3006,442,5.506077730999095,75.0,133350.0,True,300,0.75,512
3007,443,5.516086525021819,75.0,133651.0,True,300,0.75,512
3008,444,5.525991233007517,75.0,133952.0,True,300,0.75,512
3009,445,5.536033453012351,75.0,134253.0,True,300,0.75,512
3010,446,5.5460800290165935,75.0,134554.0,True,300,0.75,512
3011,447,5.5560866850137245,75.0,134855.0,True,300,0.75,512
3012,448,5.566026051004883,75.0,135156.0,True,300,0.75,512
3013,449,5.575942277995637,75.0,135457.0,True,300,0.75,512
3014,450,5.585887419001665,75.0,135758.0,True,300,0.75,512
3015,451,5.595882198016625,75.0,136059.0,True,300,0.75,512
3016,452,5.606122115015751,75.0,136360.0,True,300,0.75,512
3017,453,5.6162939600180835,75.0,136661.0,True,300,0.75,512
3018,454,5.6262156260199845,75.0,136962.0,True,300,0.75,512
3019,455,5.636199902015505,75.0,137263.0,True,300,0.75,512
3020,456,5.646210628998233,75.0,137564.0,True,300,0.75,512
3021,457,5.656195426010527,75.0,137865.0,True,300,0.75,512
3022,458,5.666281370999059,75.0,138166.0,True,300,0.75,512
3023,459,5.676323028019397,75.0,138467.0,True,300,0.75,512
3024,460,5.686311321012909,75.0,138768.0,True,300,0.75,512
3025,461,5.696352259023115,75.0,139069.0,True,300,0.75,512
3026,462,5.7062907479994465,75.0,139370.0,True,300,0.75,512
3027,463,5.716305684996769,75.0,139671.0,True,300,0.75,512
3028,464,5.7262033260194585,75.0,139972.0,True,300,0.75,512
3029,465,5.736240824015113,75.0,140273.0,True,300,0.75,512
3030,466,5.746269533003215,75.0,140574.0,True,300,0.75,512
