,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2597,33,0.34497076299157925,72.0,10240.0,True,300,0.75,512
2598,34,0.3551369729975704,72.0,10541.0,True,300,0.75,512
2599,35,0.3653635460068472,72.0,10842.0,True,300,0.75,512
2600,36,0.37561215000459924,75.0,11144.0,True,300,0.75,512
2601,37,0.38575952299288474,75.0,11445.0,True,300,0.75,512
2602,38,0.3959571729938034,75.0,11746.0,True,300,0.75,512
2603,39,0.4061979230027646,75.0,12047.0,True,300,0.75,512
2604,40,0.4163404279970564,75.0,12348.0,True,300,0.75,512
2605,41,0.42648424199433066,75.0,12649.0,True,300,0.75,512
2606,42,0.4366403300082311,75.0,12950.0,True,300,0.75,512
2607,43,0.4467231130111031,75.0,13251.0,True,300,0.75,512
2608,44,0.45683553800336085,75.0,13552.0,True,300,0.75,512
2609,45,0.46694002699223347,75.0,13853.0,True,300,0.75,512
2610,46,0.47714916500262916,75.0,14154.0,True,300,0.75,512
2611,47,0.48729319201083854,75.0,14455.0,True,300,0.75,512
2612,48,0.4977093949855771,75.0,14756.0,True,300,0.75,512
2613,49,0.5079922080039978,75.0,15057.0,True,300,0.75,512
2614,50,0.5182678650016896,75.0,15358.0,True,300,0.75,512
2615,51,0.5285983610083349,75.0,15659.0,True,300,0.75,512
2616,52,0.5387744609906804,75.0,15960.0,True,300,0.75,512
2617,53,0.5488575859926641,75.0,16261.0,True,300,0.75,512
2618,54,0.5590420670050662,75.0,16562.0,True,300,0.75,512
2619,55,0.5691979349940084,75.0,16863.0,True,300,0.75,512
2620,56,0.5794175759947393,75.0,17164.0,True,300,0.75,512
2621,57,0.5896008469862863,75.0,17465.0,True,300,0.75,512
2622,58,0.5996802180015948,75.0,17766.0,True,300,0.75,512
2623,59,0.60992364899721,75.0,18067.0,True,300,0.75,512
2624,60,0.6201769890030846,75.0,18368.0,True,300,0.75,512
2625,61,0.6305685759871267,75.0,18669.0,True,300,0.75,512
2626,62,0.6407044549996499,75.0,18970.0,True,300,0.75,512
2627,63,0.650869106000755,75.0,19271.0,True,300,0.75,512
2628,64,0.66103057100554,75.0,19572.0,True,300,0.75,512
2629,65,0.6736258339951746,75.0,19873.0,True,300,0.75,512
2630,66,0.6837555250094738,75.0,20174.0,True,300,0.75,512
2631,67,0.693938137992518,75.0,20475.0,True,300,0.75,512
2632,68,0.7040904579916969,75.0,20776.0,True,300,0.75,512
2633,69,0.7142076549935155,75.0,21077.0,True,300,0.75,512
2634,70,0.7243444809864741,75.0,21378.0,True,300,0.75,512
2635,71,0.7345265540061519,75.0,21679.0,True,300,0.75,512
2636,72,0.7446754270058591,75.0,21980.0,True,300,0.75,512
2637,73,0.7548374489997514,75.0,22281.0,True,300,0.75,512
2638,74,0.764967950002756,75.0,22582.0,True,300,0.75,512
2639,75,0.7751485939952545,75.0,22883.0,True,300,0.75,512
2640,76,0.7853068929980509,75.0,23184.0,True,300,0.75,512
2641,77,0.7954546039982233,75.0,23485.0,True,300,0.75,512
2642,78,0.8056462180102244,75.0,23786.0,True,300,0.75,512
2643,79,0.8159353549999651,75.0,24087.0,True,300,0.75,512
2644,80,0.8260893170081545,75.0,24388.0,True,300,0.75,512
2645,81,0.8364474329864606,75.0,24689.0,True,300,0.75,512
2646,82,0.8466085850086529,75.0,24990.0,True,300,0.75,512
2647,83,0.8567373369878624,75.0,25291.0,True,300,0.75,512
2648,84,0.8669143670122139,75.0,25592.0,True,300,0.75,512
2649,85,0.8770708570082206,75.0,25893.0,True,300,0.75,512
2650,86,0.8871564599976409,75.0,26194.0,True,300,0.75,512
2651,87,0.8972983539861161,75.0,26495.0,True,300,0.75,512
2652,88,0.9074529820063617,75.0,26796.0,True,300,0.75,512
2653,89,0.9175722890067846,75.0,27097.0,True,300,0.75,512
2654,90,0.9277231029991526,75.0,27398.0,True,300,0.75,512
2655,91,0.9379269990022294,75.0,27699.0,True,300,0.75,512
2656,92,0.9480273759982083,75.0,28000.0,True,300,0.75,512
2657,93,0.9580931639939081,75.0,28301.0,True,300,0.75,512
2658,94,0.9681724190013483,75.0,28602.0,True,300,0.75,512
2659,95,0.9782783309929073,75.0,28903.0,True,300,0.75,512
2660,96,0.9883794680063147,75.0,29204.0,True,300,0.75,512
2661,97,0.9989526720019057,75.0,29505.0,True,300,0.75,512
2662,98,1.009229838004103,75.0,29806.0,True,300,0.75,512
2663,99,1.0195596489938907,75.0,30107.0,True,300,0.75,512
2664,100,1.0297588240064215,75.0,30408.0,True,300,0.75,512
2665,101,1.0399654629873112,75.0,30709.0,True,300,0.75,512
2666,102,1.050165950000519,75.0,31010.0,True,300,0.75,512
2667,103,1.060275906987954,75.0,31311.0,True,300,0.75,512
2668,104,1.0703784619981889,75.0,31612.0,True,300,0.75,512
2669,105,1.0804785180080216,75.0,31913.0,True,300,0.75,512
2670,106,1.0908386230003089,75.0,32214.0,True,300,0.75,512
2671,107,1.1010480250115506,75.0,32515.0,True,300,0.75,512
2672,108,1.1112885370093863,75.0,32816.0,True,300,0.75,512
2673,109,1.121527971001342,75.0,33117.0,True,300,0.75,512
2674,110,1.1318010409886483,75.0,33418.0,True,300,0.75,512
2675,111,1.1427040320122615,75.0,33719.0,True,300,0.75,512
2676,112,1.1528352900058962,75.0,34020.0,True,300,0.75,512
2677,113,1.1629367170098703,75.0,34321.0,True,300,0.75,512
2678,114,1.1731082100013737,75.0,34622.0,True,300,0.75,512
2679,115,1.1832304619892966,75.0,34923.0,True,300,0.75,512
2680,116,1.1933446530019864,75.0,35224.0,True,300,0.75,512
2681,117,1.2035126230039168,75.0,35525.0,True,300,0.75,512
2682,118,1.2136440759932157,75.0,35826.0,True,300,0.75,512
2683,119,1.2237486279918812,75.0,36127.0,True,300,0.75,512
2684,120,1.2339409179985523,75.0,36428.0,True,300,0.75,512
2685,121,1.2440767289954238,75.0,36729.0,True,300,0.75,512
2686,122,1.2541908969869837,75.0,37030.0,True,300,0.75,512
2687,123,1.2643276170128956,75.0,37331.0,True,300,0.75,512
2688,124,1.2744741879869252,75.0,37632.0,True,300,0.75,512
2689,125,1.2846068090002518,75.0,37933.0,True,300,0.75,512
2690,126,1.2947454960085452,75.0,38234.0,True,300,0.75,512
2691,127,1.3048820070107467,75.0,38535.0,True,300,0.75,512
2692,128,1.3149256439937744,75.0,38836.0,True,300,0.75,512
2693,129,1.3277288239914924,75.0,39137.0,True,300,0.75,512
2694,130,1.3378150629869197,75.0,39438.0,True,300,0.75,512
2695,131,1.347949733986752,75.0,39739.0,True,300,0.75,512
2696,132,1.3581206660019234,75.0,40040.0,True,300,0.75,512
2697,133,1.368267467012629,75.0,40341.0,True,300,0.75,512
2698,134,1.3783889210026246,75.0,40642.0,True,300,0.75,512
2699,135,1.3885266100114677,75.0,40943.0,True,300,0.75,512
2700,136,1.398599051986821,75.0,41244.0,True,300,0.75,512
2701,137,1.4088352480030153,75.0,41545.0,True,300,0.75,512
2702,138,1.4190454370109364,75.0,41846.0,True,300,0.75,512
2703,139,1.4293630110041704,75.0,42147.0,True,300,0.75,512
2704,140,1.4395510419853963,75.0,42448.0,True,300,0.75,512
2705,141,1.4496586649911478,75.0,42749.0,True,300,0.75,512
2706,142,1.459750106005231,75.0,43050.0,True,300,0.75,512
2707,143,1.4698711649980396,75.0,43351.0,True,300,0.75,512
2708,144,1.479949634987861,75.0,43652.0,True,300,0.75,512
2709,145,1.490036142989993,75.0,43953.0,True,300,0.75,512
2710,146,1.501052220002748,75.0,44254.0,True,300,0.75,512
2711,147,1.5113798989914358,75.0,44555.0,True,300,0.75,512
2712,148,1.5215096010069828,75.0,44856.0,True,300,0.75,512
2713,149,1.5316568329872098,75.0,45157.0,True,300,0.75,512
2714,150,1.5418026149854995,75.0,45458.0,True,300,0.75,512
2715,151,1.551869668008294,75.0,45759.0,True,300,0.75,512
2716,152,1.5620438590121921,75.0,46060.0,True,300,0.75,512
2717,153,1.5721051059954334,75.0,46361.0,True,300,0.75,512
2718,154,1.5821836949908175,75.0,46662.0,True,300,0.75,512
2719,155,1.5923135959892534,75.0,46963.0,True,300,0.75,512
2720,156,1.6023912520031445,75.0,47264.0,True,300,0.75,512
2721,157,1.6125355330004822,75.0,47565.0,True,300,0.75,512
2722,158,1.6228057770058513,75.0,47866.0,True,300,0.75,512
2723,159,1.6329345109988935,75.0,48167.0,True,300,0.75,512
2724,160,1.6430796019849367,75.0,48468.0,True,300,0.75,512
2725,161,1.6531771709851455,75.0,48769.0,True,300,0.75,512
2726,162,1.6632980619906448,75.0,49070.0,True,300,0.75,512
2727,163,1.673362317000283,75.0,49371.0,True,300,0.75,512
2728,164,1.6834124960005283,75.0,49672.0,True,300,0.75,512
2729,165,1.6934665410080925,75.0,49973.0,True,300,0.75,512
2730,166,1.7035314489912707,75.0,50274.0,True,300,0.75,512
2731,167,1.7135448640037794,75.0,50575.0,True,300,0.75,512
2732,168,1.7235428279964253,75.0,50876.0,True,300,0.75,512
2733,169,1.733573161996901,75.0,51177.0,True,300,0.75,512
2734,170,1.743633031990612,75.0,51478.0,True,300,0.75,512
2735,171,1.7537189039867371,75.0,51779.0,True,300,0.75,512
2736,172,1.7637655790022109,75.0,52080.0,True,300,0.75,512
2737,173,1.7738055149966385,75.0,52381.0,True,300,0.75,512
2738,174,1.7837938579905313,75.0,52682.0,True,300,0.75,512
2739,175,1.793850056012161,75.0,52983.0,True,300,0.75,512
2740,176,1.8038626440102234,75.0,53284.0,True,300,0.75,512
2741,177,1.8139397210034076,75.0,53585.0,True,300,0.75,512
2742,178,1.82395563198952,75.0,53886.0,True,300,0.75,512
2743,179,1.8339590289979242,75.0,54187.0,True,300,0.75,512
2744,180,1.843975029012654,75.0,54488.0,True,300,0.75,512
2745,181,1.8539786670007743,75.0,54789.0,True,300,0.75,512
2746,182,1.8639491499925498,75.0,55090.0,True,300,0.75,512
2747,183,1.873956992989406,75.0,55391.0,True,300,0.75,512
2748,184,1.8839813910017256,75.0,55692.0,True,300,0.75,512
2749,185,1.8939751359866932,75.0,55993.0,True,300,0.75,512
2750,186,1.903937564988155,75.0,56294.0,True,300,0.75,512
2751,187,1.9139429029892199,75.0,56595.0,True,300,0.75,512
2752,188,1.9239902810077183,75.0,56896.0,True,300,0.75,512
2753,189,1.9339752219966613,75.0,57197.0,True,300,0.75,512
2754,190,1.9440129860013258,75.0,57498.0,True,300,0.75,512
2755,191,1.9540009020129219,75.0,57799.0,True,300,0.75,512
2756,192,1.964027810987318,75.0,58100.0,True,300,0.75,512
2757,193,1.9740116999892052,75.0,58401.0,True,300,0.75,512
2758,194,1.9840710120042786,75.0,58702.0,True,300,0.75,512
2759,195,1.9942027099896222,75.0,59003.0,True,300,0.75,512
2760,196,2.004651458002627,75.0,59304.0,True,300,0.75,512
2761,197,2.0147570240078494,75.0,59605.0,True,300,0.75,512
2762,198,2.025164988997858,75.0,59906.0,True,300,0.75,512
2763,199,2.0352912390080746,75.0,60207.0,True,300,0.75,512
2764,200,2.0453963770123664,75.0,60508.0,True,300,0.75,512
2765,201,2.0554595539870206,75.0,60809.0,True,300,0.75,512
2766,202,2.0654688460053876,75.0,61110.0,True,300,0.75,512
2767,203,2.075463490007678,75.0,61411.0,True,300,0.75,512
2768,204,2.08548839399009,75.0,61712.0,True,300,0.75,512
2769,205,2.0956156110041775,75.0,62013.0,True,300,0.75,512
2770,206,2.105630498001119,75.0,62314.0,True,300,0.75,512
2771,207,2.11603887801175,75.0,62615.0,True,300,0.75,512
2772,208,2.126214905991219,75.0,62916.0,True,300,0.75,512
2773,209,2.1361637210065965,75.0,63217.0,True,300,0.75,512
2774,210,2.1461254880123306,75.0,63518.0,True,300,0.75,512
2775,211,2.1560762349981815,75.0,63819.0,True,300,0.75,512
2776,212,2.1661040330072865,75.0,64120.0,True,300,0.75,512
2777,213,2.176075213996228,75.0,64421.0,True,300,0.75,512
2778,214,2.1860762530122884,75.0,64722.0,True,300,0.75,512
2779,215,2.1960893379873596,75.0,65023.0,True,300,0.75,512
2780,216,2.206115723995026,75.0,65324.0,True,300,0.75,512
2781,217,2.2160042650066316,75.0,65625.0,True,300,0.75,512
2782,218,2.226010637008585,75.0,65926.0,True,300,0.75,512
2783,219,2.2359845729952212,75.0,66227.0,True,300,0.75,512
2784,220,2.2460479410074186,75.0,66528.0,True,300,0.75,512
2785,221,2.2560537869867403,75.0,66829.0,True,300,0.75,512
2786,222,2.266031995008234,75.0,67130.0,True,300,0.75,512
2787,223,2.2760321910027415,75.0,67431.0,True,300,0.75,512
2788,224,2.2861197989841457,75.0,67732.0,True,300,0.75,512
2789,225,2.2961855749890674,75.0,68033.0,True,300,0.75,512
2790,226,2.306185141991591,75.0,68334.0,True,300,0.75,512
2791,227,2.3161700739874505,75.0,68635.0,True,300,0.75,512
2792,228,2.326134173985338,75.0,68936.0,True,300,0.75,512
2793,229,2.3361473830009345,75.0,69237.0,True,300,0.75,512
2794,230,2.3461078139953315,75.0,69538.0,True,300,0.75,512
2795,231,2.3561143139959313,75.0,69839.0,True,300,0.75,512
2796,232,2.3661538180022035,75.0,70140.0,True,300,0.75,512
2797,233,2.3761871570022777,75.0,70441.0,True,300,0.75,512
2798,234,2.38617175098625,75.0,70742.0,True,300,0.75,512
2799,235,2.3962195529893506,75.0,71043.0,True,300,0.75,512
2800,236,2.406237376999343,75.0,71344.0,True,300,0.75,512
2801,237,2.4162864579993766,75.0,71645.0,True,300,0.75,512
2802,238,2.4262861819879618,75.0,71946.0,True,300,0.75,512
2803,239,2.4363430259982124,75.0,72247.0,True,300,0.75,512
2804,240,2.4463917989924084,75.0,72548.0,True,300,0.75,512
2805,241,2.4564094209927134,75.0,72849.0,True,300,0.75,512
2806,242,2.466442998003913,75.0,73150.0,True,300,0.75,512
2807,243,2.476487517997157,75.0,73451.0,True,300,0.75,512
2808,244,2.486550697009079,75.0,73752.0,True,300,0.75,512
2809,245,2.49681021401193,75.0,74053.0,True,300,0.75,512
2810,246,2.507128419005312,75.0,74354.0,True,300,0.75,512
2811,247,2.517438042006688,75.0,74655.0,True,300,0.75,512
2812,248,2.527599516994087,75.0,74956.0,True,300,0.75,512
2813,249,2.5376437850063667,75.0,75257.0,True,300,0.75,512
2814,250,2.5476455590105616,75.0,75558.0,True,300,0.75,512
2815,251,2.5576564779912587,75.0,75859.0,True,300,0.75,512
2816,252,2.567740447993856,75.0,76160.0,True,300,0.75,512
2817,253,2.5777521039999556,75.0,76461.0,True,300,0.75,512
2818,254,2.5876584879879374,75.0,76762.0,True,300,0.75,512
2819,255,2.597689152986277,75.0,77063.0,True,300,0.75,512
2820,256,2.607773722993443,75.0,77364.0,True,300,0.75,512
2821,257,2.621304714004509,75.0,77665.0,True,300,0.75,512
2822,258,2.6315475970041007,75.0,77966.0,True,300,0.75,512
2823,259,2.6419253679923713,75.0,78267.0,True,300,0.75,512
2824,260,2.6519850209879223,75.0,78568.0,True,300,0.75,512
2825,261,2.6620289949933067,75.0,78869.0,True,300,0.75,512
2826,262,2.6720307240029797,75.0,79170.0,True,300,0.75,512
2827,263,2.6820465580094606,75.0,79471.0,True,300,0.75,512
2828,264,2.6920495759986807,75.0,79772.0,True,300,0.75,512
2829,265,2.7020230469934177,75.0,80073.0,True,300,0.75,512
2830,266,2.712043829000322,75.0,80374.0,True,300,0.75,512
2831,267,2.7220450270106085,75.0,80675.0,True,300,0.75,512
2832,268,2.7320343609899282,75.0,80976.0,True,300,0.75,512
2833,269,2.742037251009606,75.0,81277.0,True,300,0.75,512
2834,270,2.7521006310125813,75.0,81578.0,True,300,0.75,512
2835,271,2.762136543984525,75.0,81879.0,True,300,0.75,512
2836,272,2.772175771999173,75.0,82180.0,True,300,0.75,512
2837,273,2.7822309200128075,75.0,82481.0,True,300,0.75,512
2838,274,2.792314732010709,75.0,82782.0,True,300,0.75,512
2839,275,2.8023808389843907,75.0,83083.0,True,300,0.75,512
2840,276,2.812445679999655,75.0,83384.0,True,300,0.75,512
2841,277,2.822428958985256,75.0,83685.0,True,300,0.75,512
2842,278,2.8324295110069215,75.0,83986.0,True,300,0.75,512
2843,279,2.842492942989338,75.0,84287.0,True,300,0.75,512
2844,280,2.852569701994071,75.0,84588.0,True,300,0.75,512
2845,281,2.8626179590064567,75.0,84889.0,True,300,0.75,512
2846,282,2.872583724994911,75.0,85190.0,True,300,0.75,512
2847,283,2.8825404529925436,75.0,85491.0,True,300,0.75,512
2848,284,2.8925916099979077,75.0,85792.0,True,300,0.75,512
2849,285,2.9026452880061697,75.0,86093.0,True,300,0.75,512
2850,286,2.912664058007067,75.0,86394.0,True,300,0.75,512
2851,287,2.9226341859903187,75.0,86695.0,True,300,0.75,512
2852,288,2.9326614509918727,75.0,86996.0,True,300,0.75,512
2853,289,2.9426766719843727,75.0,87297.0,True,300,0.75,512
2854,290,2.9526590849854983,75.0,87598.0,True,300,0.75,512
2855,291,2.962653621012578,75.0,87899.0,True,300,0.75,512
2856,292,2.9726073819911107,75.0,88200.0,True,300,0.75,512
2857,293,2.9826234570064116,75.0,88501.0,True,300,0.75,512
2858,294,2.9926949219952803,75.0,88802.0,True,300,0.75,512
2859,295,3.0030512349912897,75.0,89103.0,True,300,0.75,512
2860,296,3.0131825350108556,75.0,89404.0,True,300,0.75,512
2861,297,3.02324392599985,75.0,89705.0,True,300,0.75,512
2862,298,3.0334406289912295,75.0,90006.0,True,300,0.75,512
2863,299,3.043528779002372,75.0,90307.0,True,300,0.75,512
2864,300,3.05357705699862,75.0,90608.0,True,300,0.75,512
2865,301,3.063733057992067,75.0,90909.0,True,300,0.75,512
2866,302,3.0737732959969435,75.0,91210.0,True,300,0.75,512
2867,303,3.083902829006547,75.0,91511.0,True,300,0.75,512
2868,304,3.0941759049892426,75.0,91812.0,True,300,0.75,512
2869,305,3.1042796630063094,75.0,92113.0,True,300,0.75,512
2870,306,3.1145908669859637,75.0,92414.0,True,300,0.75,512
2871,307,3.1248099289950915,75.0,92715.0,True,300,0.75,512
2872,308,3.1350382170057856,75.0,93016.0,True,300,0.75,512
2873,309,3.1451057649974246,75.0,93317.0,True,300,0.75,512
2874,310,3.1551040949998423,75.0,93618.0,True,300,0.75,512
2875,311,3.165141069010133,75.0,93919.0,True,300,0.75,512
2876,312,3.1752049459901173,75.0,94220.0,True,300,0.75,512
2877,313,3.18521771999076,75.0,94521.0,True,300,0.75,512
2878,314,3.1952883659978397,75.0,94822.0,True,300,0.75,512
2879,315,3.2053054409916513,75.0,95123.0,True,300,0.75,512
2880,316,3.2153680869960226,75.0,95424.0,True,300,0.75,512
2881,317,3.2254309429845307,75.0,95725.0,True,300,0.75,512
2882,318,3.235470654006349,75.0,96026.0,True,300,0.75,512
2883,319,3.245491421985207,75.0,96327.0,True,300,0.75,512
2884,320,3.2555687009880785,75.0,96628.0,True,300,0.75,512
2885,321,3.265523664013017,75.0,96929.0,True,300,0.75,512
2886,322,3.2755054679873865,75.0,97230.0,True,300,0.75,512
2887,323,3.2855280110088643,75.0,97531.0,True,300,0.75,512
2888,324,3.295568283996545,75.0,97832.0,True,300,0.75,512
2889,325,3.30556759700994,75.0,98133.0,True,300,0.75,512
2890,326,3.315596150991041,75.0,98434.0,True,300,0.75,512
2891,327,3.325587183004245,75.0,98735.0,True,300,0.75,512
2892,328,3.3355959139880724,75.0,99036.0,True,300,0.75,512
2893,329,3.34562753100181,75.0,99337.0,True,300,0.75,512
2894,330,3.355703703011386,75.0,99638.0,True,300,0.75,512
2895,331,3.3657361310033593,75.0,99939.0,True,300,0.75,512
2896,332,3.375732918997528,75.0,100240.0,True,300,0.75,512
2897,333,3.385783920006361,75.0,100541.0,True,300,0.75,512
2898,334,3.3958372279885225,75.0,100842.0,True,300,0.75,512
2899,335,3.405873818002874,75.0,101143.0,True,300,0.75,512
2900,336,3.415909225004725,75.0,101444.0,True,300,0.75,512
2901,337,3.4259471209952608,75.0,101745.0,True,300,0.75,512
2902,338,3.435962704010308,75.0,102046.0,True,300,0.75,512
2903,339,3.4460270580020733,75.0,102347.0,True,300,0.75,512
2904,340,3.4559877020074055,75.0,102648.0,True,300,0.75,512
2905,341,3.465993913006969,75.0,102949.0,True,300,0.75,512
2906,342,3.476014399988344,75.0,103250.0,True,300,0.75,512
2907,343,3.4860396689909976,75.0,103551.0,True,300,0.75,512
2908,344,3.4962731979903765,75.0,103852.0,True,300,0.75,512
2909,345,3.5066445840056986,75.0,104153.0,True,300,0.75,512
2910,346,3.5167705370113254,75.0,104454.0,True,300,0.75,512
2911,347,3.5269548690121155,75.0,104755.0,True,300,0.75,512
2912,348,3.537016838992713,75.0,105056.0,True,300,0.75,512
2913,349,3.546954660996562,75.0,105357.0,True,300,0.75,512
2914,350,3.5569390319869854,75.0,105658.0,True,300,0.75,512
2915,351,3.567028858989943,75.0,105959.0,True,300,0.75,512
2916,352,3.577068201993825,75.0,106260.0,True,300,0.75,512
2917,353,3.5870954470010474,75.0,106561.0,True,300,0.75,512
2918,354,3.597079617000418,75.0,106862.0,True,300,0.75,512
2919,355,3.6071532809874043,75.0,107163.0,True,300,0.75,512
2920,356,3.617305888008559,75.0,107464.0,True,300,0.75,512
2921,357,3.6274110130034387,75.0,107765.0,True,300,0.75,512
2922,358,3.6376501900085714,75.0,108066.0,True,300,0.75,512
2923,359,3.647663403011393,75.0,108367.0,True,300,0.75,512
2924,360,3.6576856519968715,75.0,108668.0,True,300,0.75,512
2925,361,3.6676778979890514,75.0,108969.0,True,300,0.75,512
2926,362,3.6776969869970344,75.0,109270.0,True,300,0.75,512
2927,363,3.6877370789879933,75.0,109571.0,True,300,0.75,512
2928,364,3.6977951689914335,75.0,109872.0,True,300,0.75,512
2929,365,3.7077759809908457,75.0,110173.0,True,300,0.75,512
2930,366,3.7178013089869637,75.0,110474.0,True,300,0.75,512
2931,367,3.727775926992763,75.0,110775.0,True,300,0.75,512
2932,368,3.737760146992514,75.0,111076.0,True,300,0.75,512
2933,369,3.7478008040052373,75.0,111377.0,True,300,0.75,512
2934,370,3.7577844919869676,75.0,111678.0,True,300,0.75,512
2935,371,3.767792873986764,75.0,111979.0,True,300,0.75,512
2936,372,3.7778229280083906,75.0,112280.0,True,300,0.75,512
2937,373,3.78786774398759,75.0,112581.0,True,300,0.75,512
2938,374,3.797909773013089,75.0,112882.0,True,300,0.75,512
2939,375,3.80795152700739,75.0,113183.0,True,300,0.75,512
2940,376,3.817989403003594,75.0,113484.0,True,300,0.75,512
2941,377,3.8280192099919077,75.0,113785.0,True,300,0.75,512
2942,378,3.8380108420096803,75.0,114086.0,True,300,0.75,512
2943,379,3.848006134008756,75.0,114387.0,True,300,0.75,512
2944,380,3.8580484300036915,75.0,114688.0,True,300,0.75,512
2945,381,3.867988838988822,75.0,114989.0,True,300,0.75,512
2946,382,3.877960557001643,75.0,115290.0,True,300,0.75,512
2947,383,3.888017513003433,75.0,115591.0,True,300,0.75,512
2948,384,3.898042129992973,75.0,115892.0,True,300,0.75,512
2949,385,3.9080833439948037,75.0,116193.0,True,300,0.75,512
2950,386,3.918148389988346,75.0,116494.0,True,300,0.75,512
2951,387,3.9281946920091286,75.0,116795.0,True,300,0.75,512
2952,388,3.9382147470023483,75.0,117096.0,True,300,0.75,512
2953,389,3.9482459420105442,75.0,117397.0,True,300,0.75,512
2954,390,3.958311905997107,75.0,117698.0,True,300,0.75,512
2955,391,3.9683029020088725,75.0,117999.0,True,300,0.75,512
2956,392,3.978295218985295,75.0,118300.0,True,300,0.75,512
2957,393,3.9882803939981386,75.0,118601.0,True,300,0.75,512
2958,394,3.9986299599986523,75.0,118902.0,True,300,0.75,512
2959,395,4.008971088012913,75.0,119203.0,True,300,0.75,512
2960,396,4.0191502580128144,75.0,119504.0,True,300,0.75,512
2961,397,4.029491838999093,75.0,119805.0,True,300,0.75,512
2962,398,4.039584615005879,75.0,120106.0,True,300,0.75,512
2963,399,4.04966265099938,75.0,120407.0,True,300,0.75,512
2964,400,4.059747046005214,75.0,120708.0,True,300,0.75,512
2965,401,4.0697024569963105,75.0,121009.0,True,300,0.75,512
2966,402,4.07977116398979,75.0,121310.0,True,300,0.75,512
2967,403,4.09061769998516,75.0,121611.0,True,300,0.75,512
2968,404,4.1014339459943585,75.0,121912.0,True,300,0.75,512
2969,405,4.111698722990695,75.0,122213.0,True,300,0.75,512
2970,406,4.121883457992226,75.0,122514.0,True,300,0.75,512
2971,407,4.132338419003645,75.0,122815.0,True,300,0.75,512
2972,408,4.142501752008684,75.0,123116.0,True,300,0.75,512
2973,409,4.152573908999329,75.0,123417.0,True,300,0.75,512
2974,410,4.162711737997597,75.0,123718.0,True,300,0.75,512
2975,411,4.1728304979915265,75.0,124019.0,True,300,0.75,512
2976,412,4.182930517999921,75.0,124320.0,True,300,0.75,512
2977,413,4.193005909997737,75.0,124621.0,True,300,0.75,512
2978,414,4.203073295997456,75.0,124922.0,True,300,0.75,512
2979,415,4.213181272003567,75.0,125223.0,True,300,0.75,512
2980,416,4.223229469003854,75.0,125524.0,True,300,0.75,512
2981,417,4.233306504000211,75.0,125825.0,True,300,0.75,512
2982,418,4.243305698008044,75.0,126126.0,True,300,0.75,512
2983,419,4.2532827369868755,75.0,126427.0,True,300,0.75,512
2984,420,4.263370942993788,75.0,126728.0,True,300,0.75,512
2985,421,4.2733992710127495,75.0,127029.0,True,300,0.75,512
2986,422,4.2834946239891,75.0,127330.0,True,300,0.75,512
2987,423,4.293508558010217,75.0,127631.0,True,300,0.75,512
2988,424,4.303541973000392,75.0,127932.0,True,300,0.75,512
2989,425,4.313644606008893,75.0,128233.0,True,300,0.75,512
2990,426,4.323664230003487,75.0,128534.0,True,300,0.75,512
2991,427,4.333694676985033,75.0,128835.0,True,300,0.75,512
2992,428,4.343743197998265,75.0,129136.0,True,300,0.75,512
2993,429,4.353760416008299,75.0,129437.0,True,300,0.75,512
2994,430,4.363894067995716,75.0,129738.0,True,300,0.75,512
2995,431,4.37399247099529,75.0,130039.0,True,300,0.75,512
2996,432,4.384078077011509,75.0,130340.0,True,300,0.75,512
2997,433,4.3941116360074375,75.0,130641.0,True,300,0.75,512
2998,434,4.404124744993169,75.0,130942.0,True,300,0.75,512
2999,435,4.4141694669961,75.0,131243.0,True,300,0.75,512
3000,436,4.424220337998122,75.0,131544.0,True,300,0.75,512
3001,437,4.434178978001,75.0,131845.0,True,300,0.75,512
3002,438,4.444168457004707,75.0,132146.0,True,300,0.75,512
3003,439,4.45419386800495,75.0,132447.0,True,300,0.75,512
3004,440,4.464190300001064,75.0,132748.0,True,300,0.75,512
3005,441,4.474252657004399,75.0,133049.0,True,300,0.75,512
3006,442,4.484264895989327,75.0,133350.0,True,300,0.75,512
3007,443,4.494546111003729,75.0,133651.0,True,300,0.75,512
3008,444,4.505065823002951,75.0,133952.0,True,300,0.75,512
3009,445,4.515199626999674,75.0,134253.0,True,300,0.75,512
3010,446,4.525381829997059,75.0,134554.0,True,300,0.75,512
3011,447,4.535489102010615,75.0,134855.0,True,300,0.75,512
3012,448,4.545535846002167,75.0,135156.0,True,300,0.75,512
3013,449,4.555546780989971,75.0,135457.0,True,300,0.75,512
3014,450,4.565626527008135,75.0,135758.0,True,300,0.75,512
3015,451,4.575670138001442,75.0,136059.0,True,300,0.75,512
3016,452,4.585741394985234,75.0,136360.0,True,300,0.75,512
3017,453,4.595833053987008,75.0,136661.0,True,300,0.75,512
3018,454,4.605890370003181,75.0,136962.0,True,300,0.75,512
3019,455,4.6159522449888755,75.0,137263.0,True,300,0.75,512
3020,456,4.626190470997244,75.0,137564.0,True,300,0.75,512
3021,457,4.6363442779984325,75.0,137865.0,True,300,0.75,512
3022,458,4.646520564012462,75.0,138166.0,True,300,0.75,512
3023,459,4.6566097020113375,75.0,138467.0,True,300,0.75,512
