,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
9903,2794,1.8720054989971686,181.09091659305716,16821.0,5,0.3,4096
9904,2795,1.8728678970073815,181.09091659305716,16827.0,5,0.3,4096
9905,2796,1.873737051995704,181.09091659305716,16833.0,5,0.3,4096
9906,2797,1.8746076849929523,181.09091659305716,16839.0,5,0.3,4096
9907,2798,1.8754680870042648,181.09091659305716,16845.0,5,0.3,4096
9908,2799,1.8763276810059324,181.09091659305716,16851.0,5,0.3,4096
9909,2800,1.8771852609934285,181.09091659305716,16857.0,5,0.3,4096
9910,2801,1.8780491540092044,181.09091659305716,16863.0,5,0.3,4096
9911,2802,1.8789106190088205,181.09091659305716,16869.0,5,0.3,4096
9912,2803,1.879765606019646,181.09091659305716,16875.0,5,0.3,4096
9913,2804,1.8806310200016014,181.09091659305716,16881.0,5,0.3,4096
9914,2805,1.8815002120099962,181.09091659305716,16887.0,5,0.3,4096
9915,2806,1.882362277014181,181.09091659305716,16893.0,5,0.3,4096
9916,2807,1.8832212779961992,181.09091659305716,16899.0,5,0.3,4096
9917,2808,1.8840659490088,181.09091659305716,16905.0,5,0.3,4096
9918,2809,1.8849159179953858,181.09091659305716,16911.0,5,0.3,4096
9919,2810,1.8857777999946848,181.09091659305716,16917.0,5,0.3,4096
9920,2811,1.8866414210060611,181.09091659305716,16923.0,5,0.3,4096
9921,2812,1.887500982003985,181.09091659305716,16929.0,5,0.3,4096
9922,2813,1.888354997994611,181.09091659305716,16935.0,5,0.3,4096
9923,2814,1.8891929330129642,181.09091659305716,16941.0,5,0.3,4096
9924,2815,1.8900467150087934,181.09091659305716,16947.0,5,0.3,4096
9925,2816,1.8909081040183082,181.09091659305716,16953.0,5,0.3,4096
9926,2817,1.8917748810199555,181.09091659305716,16959.0,5,0.3,4096
9927,2818,1.8926356900192332,181.09091659305716,16965.0,5,0.3,4096
9928,2819,1.8935023650119547,181.09091659305716,16971.0,5,0.3,4096
9929,2820,1.8943713350163307,181.09091659305716,16977.0,5,0.3,4096
9930,2821,1.8952329879975878,181.09091659305716,16983.0,5,0.3,4096
9931,2822,1.8961034910171293,181.09091659305716,16989.0,5,0.3,4096
9932,2823,1.8969625160098076,181.09091659305716,16995.0,5,0.3,4096
9933,2824,1.8978378040192183,181.09091659305716,17001.0,5,0.3,4096
9934,2825,1.8987004150112625,181.09091659305716,17007.0,5,0.3,4096
9935,2826,1.8995737950026523,181.09091659305716,17013.0,5,0.3,4096
9936,2827,1.9004384299914818,181.09091659305716,17019.0,5,0.3,4096
9937,2828,1.901298284996301,181.09091659305716,17025.0,5,0.3,4096
9938,2829,1.902164372993866,181.09091659305716,17031.0,5,0.3,4096
9939,2830,1.9030032310110983,181.09091659305716,17037.0,5,0.3,4096
9940,2831,1.9038734789937735,181.09091659305716,17043.0,5,0.3,4096
9941,2832,1.9047556520090438,181.09091659305716,17049.0,5,0.3,4096
9942,2833,1.9056320450035855,181.09091659305716,17055.0,5,0.3,4096
9943,2834,1.9065143940097187,181.09091659305716,17061.0,5,0.3,4096
9944,2835,1.907367826992413,181.09091659305716,17067.0,5,0.3,4096
9945,2836,1.9082402480125893,181.09091659305716,17073.0,5,0.3,4096
9946,2837,1.9091047400142998,181.09091659305716,17079.0,5,0.3,4096
9947,2838,1.9099969130184036,181.09091659305716,17085.0,5,0.3,4096
9948,2839,1.9108795160136651,181.09091659305716,17091.0,5,0.3,4096
9949,2840,1.911752696003532,181.09091659305716,17097.0,5,0.3,4096
9950,2841,1.9126186050125398,181.09091659305716,17103.0,5,0.3,4096
9951,2842,1.9134944140096195,181.09091659305716,17109.0,5,0.3,4096
9952,2843,1.9143770360096823,181.09091659305716,17115.0,5,0.3,4096
9953,2844,1.9152384570043068,181.09091659305716,17121.0,5,0.3,4096
9954,2845,1.9161038690072019,181.09091659305716,17127.0,5,0.3,4096
9955,2846,1.916963941999711,181.09091659305716,17133.0,5,0.3,4096
9956,2847,1.9178330549912062,181.09091659305716,17139.0,5,0.3,4096
9957,2848,1.9187164010072593,181.09091659305716,17145.0,5,0.3,4096
9958,2849,1.9195774120162241,181.09091659305716,17151.0,5,0.3,4096
9959,2850,1.9204537460173015,181.09091659305716,17157.0,5,0.3,4096
9960,2851,1.9213334679952823,181.09091659305716,17163.0,5,0.3,4096
9961,2852,1.9222012030077167,181.09091659305716,17169.0,5,0.3,4096
9962,2853,1.9230661140172742,181.09091659305716,17175.0,5,0.3,4096
9963,2854,1.9239429520093836,181.09091659305716,17181.0,5,0.3,4096
9964,2855,1.9248054049967322,181.09091659305716,17187.0,5,0.3,4096
9965,2856,1.9256758900010027,181.09091659305716,17193.0,5,0.3,4096
9966,2857,1.926549251016695,181.09091659305716,17199.0,5,0.3,4096
9967,2858,1.927415223006392,181.09091659305716,17205.0,5,0.3,4096
9968,2859,1.9282675159920473,181.09091659305716,17211.0,5,0.3,4096
9969,2860,1.9291194830148015,181.09091659305716,17217.0,5,0.3,4096
9970,2861,1.9299771670193877,181.09091659305716,17223.0,5,0.3,4096
9971,2862,1.9308373400126584,181.09091659305716,17229.0,5,0.3,4096
9972,2863,1.9317063580092508,181.09091659305716,17235.0,5,0.3,4096
9973,2864,1.93256807999569,181.09091659305716,17241.0,5,0.3,4096
9974,2865,1.9334276170120575,181.09091659305716,17247.0,5,0.3,4096
9975,2866,1.9342843590129633,181.09091659305716,17253.0,5,0.3,4096
9976,2867,1.9351912430138327,181.09091659305716,17259.0,5,0.3,4096
9977,2868,1.9360748610051814,181.09091659305716,17265.0,5,0.3,4096
9978,2869,1.936944446992129,181.09091659305716,17271.0,5,0.3,4096
9979,2870,1.9378236180054955,181.09091659305716,17277.0,5,0.3,4096
9980,2871,1.9386955710069742,181.09091659305716,17283.0,5,0.3,4096
9981,2872,1.9395646170014516,181.09091659305716,17289.0,5,0.3,4096
9982,2873,1.9404250350198708,181.09091659305716,17295.0,5,0.3,4096
9983,2874,1.9412959280016366,181.09091659305716,17301.0,5,0.3,4096
9984,2875,1.9421689180016983,181.09091659305716,17307.0,5,0.3,4096
9985,2876,1.9430369000183418,181.09091659305716,17313.0,5,0.3,4096
9986,2877,1.9439124430064112,181.09091659305716,17319.0,5,0.3,4096
9987,2878,1.9447926080028992,181.09091659305716,17325.0,5,0.3,4096
9988,2879,1.9456667999911588,181.09091659305716,17331.0,5,0.3,4096
9989,2880,1.9465463439992163,181.09091659305716,17337.0,5,0.3,4096
9990,2881,1.9474142380058765,181.09091659305716,17343.0,5,0.3,4096
9991,2882,1.9482878550188616,181.09091659305716,17349.0,5,0.3,4096
9992,2883,1.9491449810157064,181.09091659305716,17355.0,5,0.3,4096
9993,2884,1.9500024250010028,181.09091659305716,17361.0,5,0.3,4096
9994,2885,1.9508725640189368,181.09091659305716,17367.0,5,0.3,4096
9995,2886,1.951747470011469,181.09091659305716,17373.0,5,0.3,4096
9996,2887,1.9526231219933834,181.09091659305716,17379.0,5,0.3,4096
9997,2888,1.953499218012439,181.09091659305716,17385.0,5,0.3,4096
9998,2889,1.9543673860025592,181.09091659305716,17391.0,5,0.3,4096
9999,2890,1.9552336109918542,181.09091659305716,17397.0,5,0.3,4096
10000,2891,1.9561141140002292,181.09091659305716,17403.0,5,0.3,4096
10001,2892,1.9569914900057483,181.09091659305716,17409.0,5,0.3,4096
10002,2893,1.95787803499843,181.09091659305716,17415.0,5,0.3,4096
10003,2894,1.958756303996779,181.09091659305716,17421.0,5,0.3,4096
10004,2895,1.959627467993414,181.09091659305716,17427.0,5,0.3,4096
10005,2896,1.9604998280119617,181.09091659305716,17433.0,5,0.3,4096
10006,2897,1.9613699680194259,181.09091659305716,17439.0,5,0.3,4096
10007,2898,1.962259673018707,181.09091659305716,17445.0,5,0.3,4096
10008,2899,1.9631434550101403,181.09091659305716,17451.0,5,0.3,4096
10009,2900,1.9640142660064157,181.09091659305716,17457.0,5,0.3,4096
10010,2901,1.9648910360119771,181.09091659305716,17463.0,5,0.3,4096
10011,2902,1.9657749260077253,181.09091659305716,17469.0,5,0.3,4096
10012,2903,1.9666340500116348,181.09091659305716,17475.0,5,0.3,4096
10013,2904,1.9674960309930611,181.09091659305716,17481.0,5,0.3,4096
10014,2905,1.968367302994011,181.09091659305716,17487.0,5,0.3,4096
10015,2906,1.969253966002725,181.09091659305716,17493.0,5,0.3,4096
10016,2907,1.970144988008542,181.09091659305716,17499.0,5,0.3,4096
10017,2908,1.9710190320038237,181.09091659305716,17505.0,5,0.3,4096
10018,2909,1.9718957279983442,181.09091659305716,17511.0,5,0.3,4096
10019,2910,1.9727728239959106,181.09091659305716,17517.0,5,0.3,4096
10020,2911,1.9736573160043918,181.09091659305716,17523.0,5,0.3,4096
10021,2912,1.9745315420150291,181.09091659305716,17529.0,5,0.3,4096
10022,2913,1.975393114000326,181.09091659305716,17535.0,5,0.3,4096
10023,2914,1.9762484980165027,181.09091659305716,17541.0,5,0.3,4096
10024,2915,1.977105619997019,181.09091659305716,17547.0,5,0.3,4096
10025,2916,1.977984444994945,181.09091659305716,17553.0,5,0.3,4096
10026,2917,1.978853414999321,181.09091659305716,17559.0,5,0.3,4096
10027,2918,1.97972895600833,181.09091659305716,17565.0,5,0.3,4096
10028,2919,1.9806086260068696,181.09091659305716,17571.0,5,0.3,4096
10029,2920,1.981490436999593,181.09091659305716,17577.0,5,0.3,4096
10030,2921,1.9823847119987477,181.09091659305716,17583.0,5,0.3,4096
10031,2922,1.9832575299951714,181.09091659305716,17589.0,5,0.3,4096
10032,2923,1.9841386630141642,181.09091659305716,17595.0,5,0.3,4096
10033,2924,1.98501873499481,181.09091659305716,17601.0,5,0.3,4096
10034,2925,1.9858982570003718,181.09091659305716,17607.0,5,0.3,4096
10035,2926,1.9867696110159159,181.09091659305716,17613.0,5,0.3,4096
10036,2927,1.9876514310017228,181.09091659305716,17619.0,5,0.3,4096
10037,2928,1.9885321500187274,181.09091659305716,17625.0,5,0.3,4096
10038,2929,1.9894019740168005,181.09091659305716,17631.0,5,0.3,4096
10039,2930,1.990296378993662,181.09091659305716,17637.0,5,0.3,4096
10040,2931,1.9911727459984832,181.09091659305716,17643.0,5,0.3,4096
10041,2932,1.9920531359966844,181.09091659305716,17649.0,5,0.3,4096
10042,2933,1.9929419610125478,181.09091659305716,17655.0,5,0.3,4096
10043,2934,1.9938307480188087,181.09091659305716,17661.0,5,0.3,4096
10044,2935,1.9947110319917556,181.09091659305716,17667.0,5,0.3,4096
10045,2936,1.9955892210127786,181.09091659305716,17673.0,5,0.3,4096
10046,2937,1.9964646389998961,181.09091659305716,17679.0,5,0.3,4096
10047,2938,1.9973448110104073,181.09091659305716,17685.0,5,0.3,4096
10048,2939,1.9982337809924502,181.09091659305716,17691.0,5,0.3,4096
10049,2940,1.999114994017873,181.09091659305716,17697.0,5,0.3,4096
10050,2941,1.9999888940074015,181.09091659305716,17703.0,5,0.3,4096
10051,2942,2.0008640960149933,181.09091659305716,17709.0,5,0.3,4096
10052,2943,2.001754407014232,181.09091659305716,17715.0,5,0.3,4096
10053,2944,2.002629435999552,181.09091659305716,17721.0,5,0.3,4096
10054,2945,2.003511132003041,181.09091659305716,17727.0,5,0.3,4096
10055,2946,2.0043917410075665,181.09091659305716,17733.0,5,0.3,4096
10056,2947,2.0052964060159866,181.09091659305716,17739.0,5,0.3,4096
10057,2948,2.006187257997226,181.09091659305716,17745.0,5,0.3,4096
10058,2949,2.0070759700029157,181.09091659305716,17751.0,5,0.3,4096
10059,2950,2.0079650320112705,181.09091659305716,17757.0,5,0.3,4096
10060,2951,2.0088532000081614,181.09091659305716,17763.0,5,0.3,4096
10061,2952,2.009740066016093,181.09091659305716,17769.0,5,0.3,4096
10062,2953,2.0106344539963175,181.09091659305716,17775.0,5,0.3,4096
10063,2954,2.0115306029911153,181.09091659305716,17781.0,5,0.3,4096
10064,2955,2.012409162998665,181.09091659305716,17787.0,5,0.3,4096
10065,2956,2.013266209018184,181.09091659305716,17793.0,5,0.3,4096
10066,2957,2.014152418007143,181.09091659305716,17799.0,5,0.3,4096
10067,2958,2.015046638000058,181.09091659305716,17805.0,5,0.3,4096
10068,2959,2.0159349020104855,181.09091659305716,17811.0,5,0.3,4096
10069,2960,2.0168194030120503,181.09091659305716,17817.0,5,0.3,4096
10070,2961,2.0177078190026805,181.09091659305716,17823.0,5,0.3,4096
10071,2962,2.0185875190072693,181.09091659305716,17829.0,5,0.3,4096
10072,2963,2.0194727909984067,181.09091659305716,17835.0,5,0.3,4096
10073,2964,2.020358842011774,181.09091659305716,17841.0,5,0.3,4096
10074,2965,2.0212327300105244,181.09091659305716,17847.0,5,0.3,4096
10075,2966,2.0221234940108843,181.09091659305716,17853.0,5,0.3,4096
10076,2967,2.0230085010116454,181.09091659305716,17859.0,5,0.3,4096
10077,2968,2.023885666014394,181.09091659305716,17865.0,5,0.3,4096
10078,2969,2.0247951050114352,181.09091659305716,17871.0,5,0.3,4096
10079,2970,2.02568436099682,181.09091659305716,17877.0,5,0.3,4096
10080,2971,2.026573857991025,181.09091659305716,17883.0,5,0.3,4096
10081,2972,2.0274573340138886,181.09091659305716,17889.0,5,0.3,4096
10082,2973,2.0283307560021058,181.09091659305716,17895.0,5,0.3,4096
10083,2974,2.029186035011662,181.09091659305716,17901.0,5,0.3,4096
10084,2975,2.030066708015511,181.09091659305716,17907.0,5,0.3,4096
10085,2976,2.030956013011746,181.09091659305716,17913.0,5,0.3,4096
10086,2977,2.0318359970115125,181.09091659305716,17919.0,5,0.3,4096
10087,2978,2.03272126900265,181.09091659305716,17925.0,5,0.3,4096
10088,2979,2.033616051019635,181.09091659305716,17931.0,5,0.3,4096
10089,2980,2.03449736701441,181.09091659305716,17937.0,5,0.3,4096
10090,2981,2.0353916129970457,181.09091659305716,17943.0,5,0.3,4096
10091,2982,2.0362719900149386,181.09091659305716,17949.0,5,0.3,4096
10092,2983,2.0371644129918423,181.09091659305716,17955.0,5,0.3,4096
10093,2984,2.0380627539998386,181.09091659305716,17961.0,5,0.3,4096
10094,2985,2.038945025007706,181.09091659305716,17967.0,5,0.3,4096
10095,2986,2.039832534996094,181.09091659305716,17973.0,5,0.3,4096
10096,2987,2.040716034010984,181.09091659305716,17979.0,5,0.3,4096
10097,2988,2.041604408004787,181.09091659305716,17985.0,5,0.3,4096
10098,2989,2.0424950509914197,181.09091659305716,17991.0,5,0.3,4096
10099,2990,2.04337835800834,181.09091659305716,17997.0,5,0.3,4096
10100,2991,2.044247148995055,181.09091659305716,18003.0,5,0.3,4096
10101,2992,2.045109433005564,181.09091659305716,18009.0,5,0.3,4096
10102,2993,2.045978467009263,181.09091659305716,18015.0,5,0.3,4096
10103,2994,2.0468728819978423,181.09091659305716,18021.0,5,0.3,4096
10104,2995,2.047755602019606,181.09091659305716,18027.0,5,0.3,4096
10105,2996,2.0486404770053923,181.09091659305716,18033.0,5,0.3,4096
10106,2997,2.0495410049916245,181.09091659305716,18039.0,5,0.3,4096
10107,2998,2.0504296320141293,181.09091659305716,18045.0,5,0.3,4096
10108,2999,2.051312316005351,181.09091659305716,18051.0,5,0.3,4096
10109,3000,2.052204730018275,181.09091659305716,18057.0,5,0.3,4096
10110,3001,2.0530817469989415,181.09091659305716,18063.0,5,0.3,4096
10111,3002,2.0539751810138114,181.09091659305716,18069.0,5,0.3,4096
10112,3003,2.0548663810186554,181.09091659305716,18075.0,5,0.3,4096
10113,3004,2.055755819019396,181.09091659305716,18081.0,5,0.3,4096
10114,3005,2.056638867012225,181.09091659305716,18087.0,5,0.3,4096
10115,3006,2.057529792014975,181.09091659305716,18093.0,5,0.3,4096
10116,3007,2.058420276007382,181.09091659305716,18099.0,5,0.3,4096
10117,3008,2.059312110999599,181.09091659305716,18105.0,5,0.3,4096
10118,3009,2.0602063139958773,181.09091659305716,18111.0,5,0.3,4096
10119,3010,2.0610989420092665,181.09091659305716,18117.0,5,0.3,4096
10120,3011,2.0619941920158453,181.09091659305716,18123.0,5,0.3,4096
10121,3012,2.0628961640177295,181.09091659305716,18129.0,5,0.3,4096
10122,3013,2.0637854099913966,181.09091659305716,18135.0,5,0.3,4096
10123,3014,2.064670254010707,181.09091659305716,18141.0,5,0.3,4096
10124,3015,2.0655685200181324,181.09091659305716,18147.0,5,0.3,4096
10125,3016,2.0664468230097555,181.09091659305716,18153.0,5,0.3,4096
10126,3017,2.067327204014873,181.09091659305716,18159.0,5,0.3,4096
10127,3018,2.068213946011383,181.09091659305716,18165.0,5,0.3,4096
10128,3019,2.0691120109986514,181.09091659305716,18171.0,5,0.3,4096
10129,3020,2.0700060010130983,181.09091659305716,18177.0,5,0.3,4096
10130,3021,2.0708888829976786,181.09091659305716,18183.0,5,0.3,4096
10131,3022,2.0717757510137744,181.09091659305716,18189.0,5,0.3,4096
10132,3023,2.0726561920018867,181.09091659305716,18195.0,5,0.3,4096
10133,3024,2.073542202007957,181.09091659305716,18201.0,5,0.3,4096
10134,3025,2.0744086769991554,181.09091659305716,18207.0,5,0.3,4096
10135,3026,2.0752906300185714,181.09091659305716,18213.0,5,0.3,4096
10136,3027,2.0761907499982044,181.09091659305716,18219.0,5,0.3,4096
10137,3028,2.0770944810064975,181.09091659305716,18225.0,5,0.3,4096
10138,3029,2.077991297992412,181.09091659305716,18231.0,5,0.3,4096
10139,3030,2.0788898800092284,181.09091659305716,18237.0,5,0.3,4096
10140,3031,2.079792977019679,181.09091659305716,18243.0,5,0.3,4096
10141,3032,2.080686389002949,181.09091659305716,18249.0,5,0.3,4096
10142,3033,2.0815945900103543,181.09091659305716,18255.0,5,0.3,4096
10143,3034,2.082518567010993,181.09091659305716,18261.0,5,0.3,4096
10144,3035,2.0834180090168957,181.09091659305716,18267.0,5,0.3,4096
10145,3036,2.0843034950084984,181.09091659305716,18273.0,5,0.3,4096
10146,3037,2.085174095002003,181.09091659305716,18279.0,5,0.3,4096
10147,3038,2.086056355998153,181.09091659305716,18285.0,5,0.3,4096
10148,3039,2.086959731997922,181.09091659305716,18291.0,5,0.3,4096
10149,3040,2.087851454009069,181.09091659305716,18297.0,5,0.3,4096
10150,3041,2.0887402450025547,181.09091659305716,18303.0,5,0.3,4096
10151,3042,2.0896331040130462,181.09091659305716,18309.0,5,0.3,4096
10152,3043,2.09053861501161,181.09091659305716,18315.0,5,0.3,4096
10153,3044,2.091436628019437,181.09091659305716,18321.0,5,0.3,4096
10154,3045,2.092333120992407,181.09091659305716,18327.0,5,0.3,4096
10155,3046,2.0932307039911393,181.09091659305716,18333.0,5,0.3,4096
10156,3047,2.094131727993954,181.09091659305716,18339.0,5,0.3,4096
10157,3048,2.095025871996768,181.09091659305716,18345.0,5,0.3,4096
10158,3049,2.0959263700060546,181.09091659305716,18351.0,5,0.3,4096
10159,3050,2.096818127000006,181.09091659305716,18357.0,5,0.3,4096
10160,3051,2.097712752991356,181.09091659305716,18363.0,5,0.3,4096
10161,3052,2.098613545007538,181.09091659305716,18369.0,5,0.3,4096
10162,3053,2.099512415996287,181.09091659305716,18375.0,5,0.3,4096
10163,3054,2.100408341997536,181.09091659305716,18381.0,5,0.3,4096
10164,3055,2.101299942994956,181.09091659305716,18387.0,5,0.3,4096
10165,3056,2.1021997180068865,181.09091659305716,18393.0,5,0.3,4096
10166,3057,2.1030947960098274,181.09091659305716,18399.0,5,0.3,4096
10167,3058,2.10398649200215,181.09091659305716,18405.0,5,0.3,4096
10168,3059,2.1048920600151177,181.09091659305716,18411.0,5,0.3,4096
10169,3060,2.105813708010828,181.09091659305716,18417.0,5,0.3,4096
10170,3061,2.1067073390004225,181.09091659305716,18423.0,5,0.3,4096
10171,3062,2.1075813460047357,181.09091659305716,18429.0,5,0.3,4096
10172,3063,2.1084588470112067,181.09091659305716,18435.0,5,0.3,4096
10173,3064,2.109333683998557,181.09091659305716,18441.0,5,0.3,4096
10174,3065,2.11023938699509,181.09091659305716,18447.0,5,0.3,4096
10175,3066,2.1111417950014584,181.09091659305716,18453.0,5,0.3,4096
10176,3067,2.112042577995453,181.09091659305716,18459.0,5,0.3,4096
10177,3068,2.112935215991456,181.09091659305716,18465.0,5,0.3,4096
10178,3069,2.1138381409982685,181.09091659305716,18471.0,5,0.3,4096
10179,3070,2.114749461004976,181.09091659305716,18477.0,5,0.3,4096
10180,3071,2.1156420950137544,181.09091659305716,18483.0,5,0.3,4096
10181,3072,2.1165359720180277,181.09091659305716,18489.0,5,0.3,4096
10182,3073,2.117436719010584,181.09091659305716,18495.0,5,0.3,4096
10183,3074,2.1183429950033315,181.09091659305716,18501.0,5,0.3,4096
10184,3075,2.1192394680110738,181.09091659305716,18507.0,5,0.3,4096
10185,3076,2.1201429160137195,181.09091659305716,18513.0,5,0.3,4096
10186,3077,2.121043341991026,181.09091659305716,18519.0,5,0.3,4096
10187,3078,2.1219413389917463,181.09091659305716,18525.0,5,0.3,4096
10188,3079,2.122842076001689,181.09091659305716,18531.0,5,0.3,4096
10189,3080,2.123735383996973,181.09091659305716,18537.0,5,0.3,4096
10190,3081,2.124639585003024,181.09091659305716,18543.0,5,0.3,4096
10191,3082,2.1255506619927473,181.09091659305716,18549.0,5,0.3,4096
10192,3083,2.126461356994696,181.09091659305716,18555.0,5,0.3,4096
10193,3084,2.127358230005484,181.09091659305716,18561.0,5,0.3,4096
10194,3085,2.128254843002651,181.09091659305716,18567.0,5,0.3,4096
10195,3086,2.129149888001848,181.09091659305716,18573.0,5,0.3,4096
