,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
8271,1162,0.6380465539987199,180.75799214105263,7024.0,5,0.3,4096
8272,1163,0.6386531709867995,180.75799214105263,7030.0,5,0.3,4096
8273,1164,0.639257925999118,180.75799214105263,7036.0,5,0.3,4096
8274,1165,0.63986266599386,180.75799214105263,7042.0,5,0.3,4096
8275,1166,0.6404757889977191,180.75799214105263,7048.0,5,0.3,4096
8276,1167,0.6410812289977912,180.75799214105263,7054.0,5,0.3,4096
8277,1168,0.6416971919825301,180.75799214105263,7060.0,5,0.3,4096
8278,1169,0.642333953990601,180.75799214105263,7066.0,5,0.3,4096
8279,1170,0.6429448659764603,180.75799214105263,7072.0,5,0.3,4096
8280,1171,0.6435561689722817,180.75799214105263,7078.0,5,0.3,4096
8281,1172,0.6441705799952615,180.75799214105263,7084.0,5,0.3,4096
8282,1173,0.6447837289888412,180.75799214105263,7090.0,5,0.3,4096
8283,1174,0.6453914499725215,180.75799214105263,7096.0,5,0.3,4096
8284,1175,0.6460033489856869,180.75799214105263,7102.0,5,0.3,4096
8285,1176,0.6466111269837711,180.75799214105263,7108.0,5,0.3,4096
8286,1177,0.6472227489866782,180.75799214105263,7114.0,5,0.3,4096
8287,1178,0.6478260409785435,180.75799214105263,7120.0,5,0.3,4096
8288,1179,0.6484442569781095,180.75799214105263,7126.0,5,0.3,4096
8289,1180,0.6490545039996505,180.75799214105263,7132.0,5,0.3,4096
8290,1181,0.6496669289772399,180.75799214105263,7138.0,5,0.3,4096
8291,1182,0.6502764929900877,180.75799214105263,7144.0,5,0.3,4096
8292,1183,0.6508834249980282,180.75799214105263,7150.0,5,0.3,4096
8293,1184,0.6515077249787282,180.75799214105263,7156.0,5,0.3,4096
8294,1185,0.6521553059865255,180.75799214105263,7162.0,5,0.3,4096
8295,1186,0.6527733599941712,180.75799214105263,7168.0,5,0.3,4096
8296,1187,0.6533865459787194,180.75799214105263,7174.0,5,0.3,4096
8297,1188,0.6540115049865562,180.75799214105263,7180.0,5,0.3,4096
8298,1189,0.6546249889943283,180.75799214105263,7186.0,5,0.3,4096
8299,1190,0.6552318519970868,180.75799214105263,7192.0,5,0.3,4096
8300,1191,0.6558536399970762,180.75799214105263,7198.0,5,0.3,4096
8301,1192,0.6564859349746257,180.75799214105263,7204.0,5,0.3,4096
8302,1193,0.6571175219723955,180.75799214105263,7210.0,5,0.3,4096
8303,1194,0.6577462849963922,180.75799214105263,7216.0,5,0.3,4096
8304,1195,0.6583632819820195,180.75799214105263,7222.0,5,0.3,4096
8305,1196,0.658978039980866,180.75799214105263,7228.0,5,0.3,4096
8306,1197,0.6595953289943282,180.75799214105263,7234.0,5,0.3,4096
8307,1198,0.6602128159720451,180.75799214105263,7240.0,5,0.3,4096
8308,1199,0.6608377149968874,180.75799214105263,7246.0,5,0.3,4096
8309,1200,0.66144445198006,180.75799214105263,7252.0,5,0.3,4096
8310,1201,0.6620570199738722,180.75799214105263,7258.0,5,0.3,4096
8311,1202,0.6626717579783872,180.75799214105263,7264.0,5,0.3,4096
8312,1203,0.6632845159911085,180.75799214105263,7270.0,5,0.3,4096
8313,1204,0.6638994539971463,180.75799214105263,7276.0,5,0.3,4096
8314,1205,0.6645155619771685,180.75799214105263,7282.0,5,0.3,4096
8315,1206,0.6651269359863363,180.75799214105263,7288.0,5,0.3,4096
8316,1207,0.6657444140000734,180.75799214105263,7294.0,5,0.3,4096
8317,1208,0.6663591079995967,180.75799214105263,7300.0,5,0.3,4096
8318,1209,0.666969218000304,180.75799214105263,7306.0,5,0.3,4096
8319,1210,0.6675837749789935,180.75799214105263,7312.0,5,0.3,4096
8320,1211,0.6682021459855605,180.75799214105263,7318.0,5,0.3,4096
8321,1212,0.6688210319844075,180.75799214105263,7324.0,5,0.3,4096
8322,1213,0.6694434919918422,180.75799214105263,7330.0,5,0.3,4096
8323,1214,0.6700725529808551,180.75799214105263,7336.0,5,0.3,4096
8324,1215,0.6706921369768679,180.75799214105263,7342.0,5,0.3,4096
8325,1216,0.6713041469920427,180.75799214105263,7348.0,5,0.3,4096
8326,1217,0.6719156769977417,180.75799214105263,7354.0,5,0.3,4096
8327,1218,0.6725423189927824,180.75799214105263,7360.0,5,0.3,4096
8328,1219,0.6731729639868718,180.75799214105263,7366.0,5,0.3,4096
8329,1220,0.6737965589854866,180.75799214105263,7372.0,5,0.3,4096
8330,1221,0.6744229509786237,180.75799214105263,7378.0,5,0.3,4096
8331,1222,0.6750394119881094,180.75799214105263,7384.0,5,0.3,4096
8332,1223,0.6756596279738005,180.75799214105263,7390.0,5,0.3,4096
8333,1224,0.6762664459820371,180.75799214105263,7396.0,5,0.3,4096
8334,1225,0.6768818479904439,180.75799214105263,7402.0,5,0.3,4096
8335,1226,0.6774969469988719,180.75799214105263,7408.0,5,0.3,4096
8336,1227,0.6781134019838646,180.75799214105263,7414.0,5,0.3,4096
8337,1228,0.6787224649742711,180.75799214105263,7420.0,5,0.3,4096
8338,1229,0.67934878799133,180.75799214105263,7426.0,5,0.3,4096
8339,1230,0.6799810539814644,180.75799214105263,7432.0,5,0.3,4096
8340,1231,0.6806135869992431,180.75799214105263,7438.0,5,0.3,4096
8341,1232,0.6812510449963156,180.75799214105263,7444.0,5,0.3,4096
8342,1233,0.68187397197471,180.75799214105263,7450.0,5,0.3,4096
8343,1234,0.6824913759774063,180.75799214105263,7456.0,5,0.3,4096
8344,1235,0.6831071759806946,180.75799214105263,7462.0,5,0.3,4096
8345,1236,0.6837224999908358,180.75799214105263,7468.0,5,0.3,4096
8346,1237,0.6843620009894948,180.75799214105263,7474.0,5,0.3,4096
8347,1238,0.6849928769806866,180.75799214105263,7480.0,5,0.3,4096
8348,1239,0.6856175189896021,180.75799214105263,7486.0,5,0.3,4096
8349,1240,0.6862406829895917,180.75799214105263,7492.0,5,0.3,4096
8350,1241,0.6868612069811206,180.75799214105263,7498.0,5,0.3,4096
8351,1242,0.6874785549880471,180.75799214105263,7504.0,5,0.3,4096
8352,1243,0.6880970039928798,180.75799214105263,7510.0,5,0.3,4096
8353,1244,0.6887209959968459,180.75799214105263,7516.0,5,0.3,4096
8354,1245,0.6893323819967918,180.75799214105263,7522.0,5,0.3,4096
8355,1246,0.6899609189713374,180.75799214105263,7528.0,5,0.3,4096
8356,1247,0.6905887719767634,180.75799214105263,7534.0,5,0.3,4096
8357,1248,0.6912451769749168,180.75799214105263,7540.0,5,0.3,4096
8358,1249,0.6918531609990168,180.75799214105263,7546.0,5,0.3,4096
8359,1250,0.6924915459821932,180.75799214105263,7552.0,5,0.3,4096
8360,1251,0.6931185659777839,180.75799214105263,7558.0,5,0.3,4096
8361,1252,0.6937416489818133,180.75799214105263,7564.0,5,0.3,4096
8362,1253,0.6943527679832187,180.75799214105263,7570.0,5,0.3,4096
8363,1254,0.6949656469805632,180.75799214105263,7576.0,5,0.3,4096
8364,1255,0.695582812972134,180.75799214105263,7582.0,5,0.3,4096
8365,1256,0.6962041319929995,180.75799214105263,7588.0,5,0.3,4096
8366,1257,0.6968298519786913,180.75799214105263,7594.0,5,0.3,4096
8367,1258,0.6974534889741335,180.75799214105263,7600.0,5,0.3,4096
8368,1259,0.6980736869736575,180.75799214105263,7606.0,5,0.3,4096
8369,1260,0.6986912579741329,180.75799214105263,7612.0,5,0.3,4096
8370,1261,0.6993359439948108,180.75799214105263,7618.0,5,0.3,4096
8371,1262,0.6999615049862769,180.75799214105263,7624.0,5,0.3,4096
8372,1263,0.7005857159965672,180.75799214105263,7630.0,5,0.3,4096
8373,1264,0.7012047529860865,180.75799214105263,7636.0,5,0.3,4096
8374,1265,0.7018164759792853,180.75799214105263,7642.0,5,0.3,4096
8375,1266,0.7024443209811579,180.75799214105263,7648.0,5,0.3,4096
8376,1267,0.7030778179760091,180.75799214105263,7654.0,5,0.3,4096
8377,1268,0.7037162049964536,180.75799214105263,7660.0,5,0.3,4096
8378,1269,0.7043620129988994,180.75799214105263,7666.0,5,0.3,4096
8379,1270,0.7049944769823924,180.75799214105263,7672.0,5,0.3,4096
8380,1271,0.705630995973479,180.75799214105263,7678.0,5,0.3,4096
8381,1272,0.7062621869845316,180.75799214105263,7684.0,5,0.3,4096
8382,1273,0.7068898109719157,180.75799214105263,7690.0,5,0.3,4096
8383,1274,0.7075092349841725,180.75799214105263,7696.0,5,0.3,4096
8384,1275,0.7081243859720416,180.75799214105263,7702.0,5,0.3,4096
8385,1276,0.7087713009968866,180.75799214105263,7708.0,5,0.3,4096
8386,1277,0.7093927749956492,180.75799214105263,7714.0,5,0.3,4096
8387,1278,0.7100201749999542,180.75799214105263,7720.0,5,0.3,4096
8388,1279,0.7106426989776082,180.75799214105263,7726.0,5,0.3,4096
8389,1280,0.7112645179731771,180.75799214105263,7732.0,5,0.3,4096
8390,1281,0.7118832969863433,180.75799214105263,7738.0,5,0.3,4096
8391,1282,0.7125128499756102,180.75799214105263,7744.0,5,0.3,4096
8392,1283,0.7131360459898133,180.75799214105263,7750.0,5,0.3,4096
8393,1284,0.713770880975062,180.75799214105263,7756.0,5,0.3,4096
8394,1285,0.7144137249852065,180.75799214105263,7762.0,5,0.3,4096
8395,1286,0.7150542499730363,180.75799214105263,7768.0,5,0.3,4096
8396,1287,0.7156857159861829,180.75799214105263,7774.0,5,0.3,4096
8397,1288,0.716305335983634,180.75799214105263,7780.0,5,0.3,4096
8398,1289,0.7169412829971407,180.75799214105263,7786.0,5,0.3,4096
8399,1290,0.7175867349724285,180.75799214105263,7792.0,5,0.3,4096
8400,1291,0.7182222899864428,180.75799214105263,7798.0,5,0.3,4096
8401,1292,0.7188471139816102,180.75799214105263,7804.0,5,0.3,4096
8402,1293,0.7194751749921124,180.75799214105263,7810.0,5,0.3,4096
8403,1294,0.7201119069941342,180.75799214105263,7816.0,5,0.3,4096
8404,1295,0.7207497379858978,180.75799214105263,7822.0,5,0.3,4096
8405,1296,0.7213713759847451,180.75799214105263,7828.0,5,0.3,4096
8406,1297,0.7219950489816256,180.75799214105263,7834.0,5,0.3,4096
8407,1298,0.7226399809878785,180.75799214105263,7840.0,5,0.3,4096
8408,1299,0.7232679859735072,180.75799214105263,7846.0,5,0.3,4096
8409,1300,0.7238934939960018,180.75799214105263,7852.0,5,0.3,4096
8410,1301,0.7245226529776119,180.75799214105263,7858.0,5,0.3,4096
8411,1302,0.7251453639764804,180.75799214105263,7864.0,5,0.3,4096
8412,1303,0.7257824749976862,180.75799214105263,7870.0,5,0.3,4096
8413,1304,0.7264168849796988,180.75799214105263,7876.0,5,0.3,4096
8414,1305,0.7270495329867117,180.75799214105263,7882.0,5,0.3,4096
8415,1306,0.7276764369744342,180.75799214105263,7888.0,5,0.3,4096
8416,1307,0.728311943996232,180.75799214105263,7894.0,5,0.3,4096
8417,1308,0.7289393539831508,180.75799214105263,7900.0,5,0.3,4096
8418,1309,0.729570988973137,180.75799214105263,7906.0,5,0.3,4096
8419,1310,0.7301947249798104,180.75799214105263,7912.0,5,0.3,4096
8420,1311,0.7308178699749988,180.75799214105263,7918.0,5,0.3,4096
8421,1312,0.7314439759938978,180.75799214105263,7924.0,5,0.3,4096
8422,1313,0.7320793099934235,180.75799214105263,7930.0,5,0.3,4096
8423,1314,0.7327205429901369,180.75799214105263,7936.0,5,0.3,4096
8424,1315,0.7333647859923076,180.75799214105263,7942.0,5,0.3,4096
8425,1316,0.733993803994963,180.75799214105263,7948.0,5,0.3,4096
8426,1317,0.7346238339960109,180.75799214105263,7954.0,5,0.3,4096
8427,1318,0.7352546959882602,180.75799214105263,7960.0,5,0.3,4096
8428,1319,0.7358834399783518,180.75799214105263,7966.0,5,0.3,4096
8429,1320,0.7365174549922813,180.75799214105263,7972.0,5,0.3,4096
8430,1321,0.7371461149887182,180.75799214105263,7978.0,5,0.3,4096
8431,1322,0.7377800399845,180.75799214105263,7984.0,5,0.3,4096
8432,1323,0.7384077119932044,180.75799214105263,7990.0,5,0.3,4096
8433,1324,0.7390342949947808,180.75799214105263,7996.0,5,0.3,4096
8434,1325,0.7396795559907332,180.75799214105263,8002.0,5,0.3,4096
8435,1326,0.7403285809850786,180.75799214105263,8008.0,5,0.3,4096
8436,1327,0.7409799009910785,180.75799214105263,8014.0,5,0.3,4096
8437,1328,0.7416209939983673,180.75799214105263,8020.0,5,0.3,4096
8438,1329,0.7422613429953344,180.75799214105263,8026.0,5,0.3,4096
8439,1330,0.7428912009927444,180.75799214105263,8032.0,5,0.3,4096
8440,1331,0.7435264689847827,180.75799214105263,8038.0,5,0.3,4096
8441,1332,0.7441578969883267,180.75799214105263,8044.0,5,0.3,4096
8442,1333,0.7448027169739362,180.75799214105263,8050.0,5,0.3,4096
8443,1334,0.745435839984566,180.75799214105263,8056.0,5,0.3,4096
8444,1335,0.7460667939740233,180.75799214105263,8062.0,5,0.3,4096
8445,1336,0.7467086169926915,180.75799214105263,8068.0,5,0.3,4096
8446,1337,0.7473658819799311,180.75799214105263,8074.0,5,0.3,4096
8447,1338,0.7480143879947718,180.75799214105263,8080.0,5,0.3,4096
8448,1339,0.7486618779948913,180.75799214105263,8086.0,5,0.3,4096
8449,1340,0.7492989909951575,180.75799214105263,8092.0,5,0.3,4096
8450,1341,0.7499270149855874,180.75799214105263,8098.0,5,0.3,4096
8451,1342,0.7505741379864048,180.75799214105263,8104.0,5,0.3,4096
8452,1343,0.7512206309766043,180.75799214105263,8110.0,5,0.3,4096
8453,1344,0.751877174974652,180.75799214105263,8116.0,5,0.3,4096
8454,1345,0.7525391669769306,180.75799214105263,8122.0,5,0.3,4096
8455,1346,0.7531753919902258,180.75799214105263,8128.0,5,0.3,4096
8456,1347,0.7538117409858387,180.75799214105263,8134.0,5,0.3,4096
8457,1348,0.7544378849852365,180.75799214105263,8140.0,5,0.3,4096
8458,1349,0.7550695359823294,180.75799214105263,8146.0,5,0.3,4096
8459,1350,0.7557075449731201,180.75799214105263,8152.0,5,0.3,4096
8460,1351,0.7563392399752047,180.75799214105263,8158.0,5,0.3,4096
8461,1352,0.7569778699835297,180.75799214105263,8164.0,5,0.3,4096
8462,1353,0.7576240509806667,180.75799214105263,8170.0,5,0.3,4096
8463,1354,0.7582683519867714,180.75799214105263,8176.0,5,0.3,4096
8464,1355,0.7589020199957304,180.75799214105263,8182.0,5,0.3,4096
8465,1356,0.7595414599927608,180.75799214105263,8188.0,5,0.3,4096
8466,1357,0.7601883519964758,180.75799214105263,8194.0,5,0.3,4096
8467,1358,0.7608431779954117,180.75799214105263,8200.0,5,0.3,4096
8468,1359,0.7614744029997382,180.75799214105263,8206.0,5,0.3,4096
8469,1360,0.7621079899836332,180.75799214105263,8212.0,5,0.3,4096
8470,1361,0.7627411949797533,180.75799214105263,8218.0,5,0.3,4096
8471,1362,0.7633774919959251,180.75799214105263,8224.0,5,0.3,4096
8472,1363,0.7640187319775578,180.75799214105263,8230.0,5,0.3,4096
8473,1364,0.7646544229937717,180.75799214105263,8236.0,5,0.3,4096
8474,1365,0.7653021729784086,180.75799214105263,8242.0,5,0.3,4096
8475,1366,0.7659465449978597,180.75799214105263,8248.0,5,0.3,4096
8476,1367,0.7665902809822001,180.75799214105263,8254.0,5,0.3,4096
8477,1368,0.7672470249817707,180.75799214105263,8260.0,5,0.3,4096
8478,1369,0.7678825509792659,180.75799214105263,8266.0,5,0.3,4096
8479,1370,0.768527030973928,180.75799214105263,8272.0,5,0.3,4096
8480,1371,0.7691651079803705,180.75799214105263,8278.0,5,0.3,4096
8481,1372,0.7697989699954633,180.75799214105263,8284.0,5,0.3,4096
8482,1373,0.7704429959994741,180.75799214105263,8290.0,5,0.3,4096
8483,1374,0.7710815129976254,180.75799214105263,8296.0,5,0.3,4096
8484,1375,0.7717117549909744,180.75799214105263,8302.0,5,0.3,4096
8485,1376,0.7723853879724629,180.75799214105263,8308.0,5,0.3,4096
8486,1377,0.7730379019922111,180.75799214105263,8314.0,5,0.3,4096
8487,1378,0.7736851179797668,180.75799214105263,8320.0,5,0.3,4096
8488,1379,0.7743146829889156,180.75799214105263,8326.0,5,0.3,4096
8489,1380,0.7749600579845719,180.75799214105263,8332.0,5,0.3,4096
8490,1381,0.7755958019988611,180.75799214105263,8338.0,5,0.3,4096
8491,1382,0.7762324389768764,180.75799214105263,8344.0,5,0.3,4096
8492,1383,0.7768779929901939,180.75799214105263,8350.0,5,0.3,4096
8493,1384,0.7775331659941003,180.75799214105263,8356.0,5,0.3,4096
8494,1385,0.7781920259876642,180.75799214105263,8362.0,5,0.3,4096
8495,1386,0.7788440359872766,180.75799214105263,8368.0,5,0.3,4096
8496,1387,0.7794898599968292,180.75799214105263,8374.0,5,0.3,4096
8497,1388,0.7801189309975598,180.75799214105263,8380.0,5,0.3,4096
8498,1389,0.7807604349800386,180.75799214105263,8386.0,5,0.3,4096
8499,1390,0.7813958909828216,180.75799214105263,8392.0,5,0.3,4096
8500,1391,0.7820298839942552,180.75799214105263,8398.0,5,0.3,4096
8501,1392,0.7826657019904815,180.75799214105263,8404.0,5,0.3,4096
8502,1393,0.7833203859918285,180.75799214105263,8410.0,5,0.3,4096
8503,1394,0.783976859995164,180.75799214105263,8416.0,5,0.3,4096
8504,1395,0.7846371389750857,180.75799214105263,8422.0,5,0.3,4096
8505,1396,0.7852728279831354,180.75799214105263,8428.0,5,0.3,4096
8506,1397,0.785916617984185,180.75799214105263,8434.0,5,0.3,4096
8507,1398,0.7865558929916006,180.75799214105263,8440.0,5,0.3,4096
8508,1399,0.7872003309894353,180.75799214105263,8446.0,5,0.3,4096
8509,1400,0.7878650269994978,180.75799214105263,8452.0,5,0.3,4096
8510,1401,0.7885218739975244,180.75799214105263,8458.0,5,0.3,4096
8511,1402,0.7891674949787557,180.75799214105263,8464.0,5,0.3,4096
8512,1403,0.7898194229928777,180.75799214105263,8470.0,5,0.3,4096
8513,1404,0.7904725019761827,180.75799214105263,8476.0,5,0.3,4096
8514,1405,0.7911299389961641,180.75799214105263,8482.0,5,0.3,4096
8515,1406,0.7917885489878245,180.75799214105263,8488.0,5,0.3,4096
8516,1407,0.7924480189976748,180.75799214105263,8494.0,5,0.3,4096
8517,1408,0.7930920279759448,180.75799214105263,8500.0,5,0.3,4096
8518,1409,0.7937320019991603,180.75799214105263,8506.0,5,0.3,4096
8519,1410,0.7943715099827386,180.75799214105263,8512.0,5,0.3,4096
8520,1411,0.7950132179830689,180.75799214105263,8518.0,5,0.3,4096
8521,1412,0.7956622279889416,180.75799214105263,8524.0,5,0.3,4096
8522,1413,0.7963019729941152,180.75799214105263,8530.0,5,0.3,4096
8523,1414,0.7969477199949324,180.75799214105263,8536.0,5,0.3,4096
8524,1415,0.7975861259910744,180.75799214105263,8542.0,5,0.3,4096
8525,1416,0.7982323079777416,180.75799214105263,8548.0,5,0.3,4096
8526,1417,0.7989059949759394,180.75799214105263,8554.0,5,0.3,4096
8527,1418,0.7995630189834628,180.75799214105263,8560.0,5,0.3,4096
8528,1419,0.800219589000335,180.75799214105263,8566.0,5,0.3,4096
8529,1420,0.8008692179864738,180.75799214105263,8572.0,5,0.3,4096
8530,1421,0.8015199509973172,180.75799214105263,8578.0,5,0.3,4096
8531,1422,0.8021724859718233,180.75799214105263,8584.0,5,0.3,4096
8532,1423,0.8028125749842729,180.75799214105263,8590.0,5,0.3,4096
8533,1424,0.8034562839893624,180.75799214105263,8596.0,5,0.3,4096
8534,1425,0.8041071979969274,180.75799214105263,8602.0,5,0.3,4096
8535,1426,0.8047800669737626,180.75799214105263,8608.0,5,0.3,4096
8536,1427,0.8054257199983113,180.75799214105263,8614.0,5,0.3,4096
8537,1428,0.8060635609726887,180.75799214105263,8620.0,5,0.3,4096
8538,1429,0.8067073899728712,180.75799214105263,8626.0,5,0.3,4096
8539,1430,0.8073694199847523,180.75799214105263,8632.0,5,0.3,4096
8540,1431,0.8080287060001865,180.75799214105263,8638.0,5,0.3,4096
8541,1432,0.8086832699773367,180.75799214105263,8644.0,5,0.3,4096
8542,1433,0.8093343979853671,180.75799214105263,8650.0,5,0.3,4096
8543,1434,0.8099774009897374,180.75799214105263,8656.0,5,0.3,4096
8544,1435,0.8106163249758538,180.75799214105263,8662.0,5,0.3,4096
8545,1436,0.8112672049901448,180.75799214105263,8668.0,5,0.3,4096
8546,1437,0.8119328019965906,180.75799214105263,8674.0,5,0.3,4096
8547,1438,0.8125769589969423,180.75799214105263,8680.0,5,0.3,4096
8548,1439,0.8132253099756781,180.75799214105263,8686.0,5,0.3,4096
8549,1440,0.8138705879973713,180.75799214105263,8692.0,5,0.3,4096
8550,1441,0.8145234689873178,180.75799214105263,8698.0,5,0.3,4096
8551,1442,0.8151908399886452,180.75799214105263,8704.0,5,0.3,4096
8552,1443,0.8158595610002521,180.75799214105263,8710.0,5,0.3,4096
8553,1444,0.8165143879887182,180.75799214105263,8716.0,5,0.3,4096
8554,1445,0.8171652809833176,180.75799214105263,8722.0,5,0.3,4096
8555,1446,0.817823770979885,180.75799214105263,8728.0,5,0.3,4096
8556,1447,0.8184689889894798,180.75799214105263,8734.0,5,0.3,4096
8557,1448,0.8191204329777975,180.75799214105263,8740.0,5,0.3,4096
8558,1449,0.8197768349782564,180.75799214105263,8746.0,5,0.3,4096
8559,1450,0.8204306679836009,180.75799214105263,8752.0,5,0.3,4096
8560,1451,0.8210935839742888,180.75799214105263,8758.0,5,0.3,4096
8561,1452,0.8217587439867202,180.75799214105263,8764.0,5,0.3,4096
8562,1453,0.8224231819913257,180.75799214105263,8770.0,5,0.3,4096
8563,1454,0.8230863399803638,180.75799214105263,8776.0,5,0.3,4096
8564,1455,0.8237493659835309,180.75799214105263,8782.0,5,0.3,4096
8565,1456,0.8244196139858104,180.75799214105263,8788.0,5,0.3,4096
8566,1457,0.8250790399906691,180.75799214105263,8794.0,5,0.3,4096
8567,1458,0.8257257149962243,180.75799214105263,8800.0,5,0.3,4096
8568,1459,0.8263769979821518,180.75799214105263,8806.0,5,0.3,4096
8569,1460,0.8270312969980296,180.75799214105263,8812.0,5,0.3,4096
8570,1461,0.8276846829976421,180.75799214105263,8818.0,5,0.3,4096
8571,1462,0.8283362759975716,180.75799214105263,8824.0,5,0.3,4096
8572,1463,0.8289928599842824,180.75799214105263,8830.0,5,0.3,4096
